game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400845,1610612741,1610612766,2420.0,2478.0,201959,2550,202362,202710,2744,203077,203148,201149,203469,203503
21400845,1610612741,1610612766,2478.0,2494.0,201959,201166,202362,202710,2744,203077,203148,201149,203469,203503
21400845,1610612741,1610612766,2494.0,2583.0,201959,201166,202362,202710,2744,203077,203148,2200,203469,203503
21400845,1610612741,1610612766,2583.0,2647.0,201959,201166,202362,202710,2744,203077,2590,2200,203469,203503
21400845,1610612741,1610612766,2647.0,2782.0,201149,201166,201945,202710,2744,203077,2590,2200,203469,2399
21400845,1610612741,1610612766,2782.0,2880.0,201149,201166,201945,202710,2744,203077,2590,2200,203469,203503
21400851,1610612762,1610612747,0.0,174.0,203497,202330,201961,204060,203527,203135,203903,202324,2430,203957
21400851,1610612762,1610612747,174.0,338.0,203497,202330,201961,204060,202325,203135,203903,202324,2430,203957
21400851,1610612762,1610612747,338.0,411.0,203497,202330,201961,202407,202325,203135,203903,202324,2430,203957
21400851,1610612762,1610612747,411.0,469.0,203497,202330,201961,202407,202325,203135,203903,202324,2430,203504
21400851,1610612762,1610612747,469.0,521.0,203497,202330,201961,202407,202325,202391,202334,202324,201941,203504
21400851,1610612762,1610612747,521.0,617.0,203497,203918,201961,202407,202325,202391,202334,202344,201941,203504
21400851,1610612762,1610612747,617.0,720.0,202379,203918,201961,202407,202325,202391,202334,202344,201941,203504
21400851,1610612762,1610612747,720.0,876.0,202344,203504,201961,203918,202391,202325,202334,202379,201941,202407
21400851,1610612762,1610612747,876.0,910.0,202344,203504,203903,203918,202391,202325,202334,202324,201941,202407
21400851,1610612762,1610612747,910.0,1031.0,202344,203957,203903,203918,202391,202325,202334,202324,201941,202407
21400851,1610612762,1610612747,1031.0,1063.0,202344,203957,203903,202330,202391,202325,202334,202324,201941,204060
21400851,1610612762,1610612747,1063.0,1085.0,202344,203957,203903,202330,202391,202325,2430,202324,203135,204060
21400851,1610612762,1610612747,1085.0,1159.0,203497,203957,201961,202330,203903,203527,2430,202324,203135,204060
21400851,1610612762,1610612747,1159.0,1203.0,203497,203504,201961,202330,203903,203527,2430,202324,203135,204060
21400851,1610612762,1610612747,1203.0,1283.0,202344,203504,201961,202330,203903,203527,2430,202324,203135,204060
21400851,1610612762,1610612747,1283.0,1440.0,203497,203504,201961,202330,203903,203527,2430,202324,203135,202407
21400851,1610612762,1610612747,1440.0,1741.0,204060,202324,203527,203504,203903,2430,201961,202330,203135,203497
21400851,1610612762,1610612747,1741.0,1797.0,202407,202324,203527,203504,203903,2430,201961,202330,203135,203497
21400851,1610612762,1610612747,1797.0,1866.0,202407,202324,203527,203504,203903,2430,202391,202330,203135,203497
21400851,1610612762,1610612747,1866.0,1879.0,202407,202324,203527,203957,203903,2430,202391,202330,203135,203497
21400851,1610612762,1610612747,1879.0,1891.0,202407,202344,203527,203957,203903,2430,202391,202330,201941,203497
21400851,1610612762,1610612747,1891.0,1917.0,202407,202344,203527,203957,203903,202334,202391,202330,201941,203497
21400851,1610612762,1610612747,1917.0,2160.0,202407,202344,203527,203957,203903,202334,202391,203918,201941,203497
21400851,1610612762,1610612747,2160.0,2256.0,203497,202407,202325,203918,202391,201941,201961,202344,202334,203957
21400851,1610612762,1610612747,2256.0,2398.0,203497,202407,202325,203918,202391,201941,201961,202324,202334,203504
21400851,1610612762,1610612747,2398.0,2510.0,202344,202330,202325,203918,202391,201941,201961,202324,202334,203504
21400851,1610612762,1610612747,2510.0,2587.0,202344,202330,202325,203918,202391,201941,201961,202324,202334,203957
21400851,1610612762,1610612747,2587.0,2866.3,202407,202330,202325,203497,203903,201941,201961,202324,202334,203504
21400851,1610612762,1610612747,2866.3,2866.3,202407,202330,202325,202344,203903,201941,201961,202324,202391,203504
21400851,1610612762,1610612747,2866.3,2866.3,202407,202330,203135,202344,203903,201941,201961,202324,202391,203504
21400851,1610612762,1610612747,2866.3,2870.7,202407,202330,202325,202344,203903,201941,201961,203497,202391,203957
21400851,1610612762,1610612747,2870.7,2870.7,202407,202330,202325,202324,203903,201941,201961,203497,202391,203504
21400851,1610612762,1610612747,2870.7,2877.8,202407,202330,202325,202324,203903,201941,201961,204060,202391,203504
21400851,1610612762,1610612747,2877.8,2878.8,202407,202330,202325,202324,203903,201941,201961,202344,203135,203497
21400851,1610612762,1610612747,2878.8,2880.0,202407,202330,202325,202324,203903,201941,201961,204060,203135,203497
21400853,1610612757,1610612759,0.0,331.0,201577,200746,2225,203081,202695,203382,1495,202083,201980,201587
21400853,1610612757,1610612759,331.0,532.0,201577,200746,2225,203081,1938,202695,1495,202083,2564,201587
21400853,1610612757,1610612759,532.0,720.0,2549,201167,202709,200746,1938,201158,201168,2581,2564,201587
21400853,1610612757,1610612759,720.0,890.0,202083,201167,2564,2549,201168,202709,201158,2581,1938,203086
21400853,1610612757,1610612759,890.0,962.0,202083,201167,2564,2549,201168,202709,201158,2581,202695,203086
21400853,1610612757,1610612759,962.0,1002.0,202083,201167,1495,2549,201168,202709,201158,203081,202695,203086
21400853,1610612757,1610612759,1002.0,1036.0,202083,201167,1495,2549,201168,2225,201980,203081,202695,203086
21400853,1610612757,1610612759,1036.0,1112.0,201587,201167,1495,201577,203382,2225,201980,203081,202695,203086
21400853,1610612757,1610612759,1112.0,1226.0,201587,201167,1495,201577,203382,2225,201980,203081,202695,200746
21400853,1610612757,1610612759,1226.0,1434.8,201587,202083,1495,201577,203382,2225,201980,203081,202695,200746
21400853,1610612757,1610612759,1434.8,1440.0,201587,202083,1495,201577,2588,2225,201980,203081,202695,200746
21400853,1610612757,1610612759,1440.0,1785.0,200746,202083,203382,201577,201980,1495,2225,203081,202695,201587
21400853,1610612757,1610612759,1785.0,1841.0,200746,202083,2564,201577,201980,1495,2225,203081,202695,201587
21400853,1610612757,1610612759,1841.0,1850.0,200746,201167,2564,201577,201980,1495,2225,203081,202695,201587
21400853,1610612757,1610612759,1850.0,1940.0,200746,201167,2564,201577,1938,201168,202709,203081,202695,201587
21400853,1610612757,1610612759,1940.0,2019.0,200746,201167,2564,2549,1938,201168,201158,203081,202695,201587
21400853,1610612757,1610612759,2019.0,2041.0,200746,201167,2564,2549,1938,201168,201158,2581,202695,201587
21400853,1610612757,1610612759,2041.0,2049.0,200746,201167,2564,2549,201980,201168,201158,2581,201988,201587
21400853,1610612757,1610612759,2049.0,2160.0,200746,201167,2564,2549,201980,201168,201158,2581,201988,202083
21400853,1610612757,1610612759,2160.0,2308.0,201167,202083,2564,203086,201980,201988,201168,2549,201158,2581
21400853,1610612757,1610612759,2308.0,2343.0,201167,202083,202695,203086,201980,201988,201168,2549,201158,2581
21400853,1610612757,1610612759,2343.0,2368.0,201167,202083,202695,201587,201980,201988,201168,2549,201158,2581
21400853,1610612757,1610612759,2368.0,2394.0,203081,202083,202695,201587,201980,201988,201168,2549,201158,2581
21400853,1610612757,1610612759,2394.0,2449.0,203081,201167,202695,201587,201980,201988,1495,2549,201158,2581
21400853,1610612757,1610612759,2449.0,2496.0,203081,201167,202695,201587,201980,2225,1495,2549,201158,2581
21400853,1610612757,1610612759,2496.0,2590.0,203081,201167,202695,201587,201980,2225,1495,200746,201158,2581
21400853,1610612757,1610612759,2590.0,2683.0,203081,201167,202695,201587,201980,2225,1495,200746,201158,202083
21400853,1610612757,1610612759,2683.0,2735.0,203081,201577,202695,201587,201980,201988,203382,200746,201158,202083
21400853,1610612757,1610612759,2735.0,2800.0,203081,201577,202709,201587,201980,201988,2588,200746,201965,202083
21400853,1610612757,1610612759,2800.0,2880.0,202087,2748,202709,203086,2564,201988,2588,-4,201965,-5
