game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20500895,1610612742,1610612757,1103.0,1152.0,689,1891,2032,956,2216,2605,2742,1717,101127,2734
20500895,1610612742,1610612757,1152.0,1245.0,689,1891,2032,956,2216,2605,2413,1717,2581,2734
20500895,1610612742,1610612757,1245.0,1352.0,689,711,2032,956,2216,2605,2413,1717,2581,353
20500895,1610612742,1610612757,1352.0,1440.0,689,711,2032,2788,2216,2605,2413,1717,2581,1891
20500895,1610612742,1610612757,1440.0,1745.0,2216,1891,2413,1717,2751,1559,689,2734,2581,2205
20500895,1610612742,1610612757,1745.0,1801.0,2216,1891,2413,1717,2751,711,689,2734,2581,2205
20500895,1610612742,1610612757,1801.0,1835.0,2216,2605,2413,1717,2751,711,689,2734,2581,2205
20500895,1610612742,1610612757,1835.0,1932.0,2216,2605,2413,1717,2751,711,689,2734,2581,956
20500895,1610612742,1610612757,1932.0,1961.0,2216,2605,2413,2694,2751,711,689,2734,2581,956
20500895,1610612742,1610612757,1961.0,2008.0,2216,2605,2413,2694,2751,711,689,1891,2581,956
20500895,1610612742,1610612757,2008.0,2024.0,2216,2605,2032,2694,101127,711,689,1891,2581,956
20500895,1610612742,1610612757,2024.0,2072.0,2216,2605,2032,2694,101127,711,1730,1891,2581,956
20500895,1610612742,1610612757,2072.0,2072.0,2216,2605,2032,2694,101127,711,1730,1891,2742,956
20500895,1610612742,1610612757,2072.0,2160.0,101110,2605,2032,2694,101127,711,1730,1891,2742,956
20500895,1610612742,1610612757,2160.0,2247.0,101127,2694,1730,956,2742,1891,2032,711,101110,2605
20500895,1610612742,1610612757,2247.0,2273.0,101127,1717,1730,956,2742,1891,2032,711,2216,2734
20500895,1610612742,1610612757,2273.0,2314.0,101127,1717,1730,2205,2742,1891,2032,711,2216,2734
20500895,1610612742,1610612757,2314.0,2447.0,101127,1717,1730,2205,2581,1891,2032,711,2216,2734
20500895,1610612742,1610612757,2447.0,2801.0,2413,1717,689,2205,2581,1891,2032,711,2216,2734
20500895,1610612742,1610612757,2801.0,2839.0,2413,1717,689,956,2581,1891,2032,711,2216,2734
20500895,1610612742,1610612757,2839.0,2857.7,2413,1717,689,956,2581,1891,101110,711,2216,2734
20500895,1610612742,1610612757,2857.7,2857.7,2413,1717,689,1559,2581,1891,101110,711,702,2734
20500895,1610612742,1610612757,2857.7,2880.0,2413,1717,689,1559,2581,1891,2032,711,702,2734
20500891,1610612739,1610612761,0.0,336.0,2229,980,677,727,2050,2544,101111,2400,2547,2436
20500891,1610612739,1610612761,336.0,472.0,2229,980,2588,727,2050,2544,101111,2400,2547,2436
20500891,1610612739,1610612761,472.0,579.0,2229,923,2588,727,2050,2544,101111,2400,2547,2436
20500891,1610612739,1610612761,579.0,692.9,2229,923,2588,727,2050,2544,101111,1800,2547,2760
20500891,1610612739,1610612761,692.9,720.0,2229,923,2588,727,2050,2436,101121,1800,2547,2760
20500891,1610612739,1610612761,720.0,787.0,2050,2562,2229,1800,101121,923,2547,2436,2588,2760
20500891,1610612739,1610612761,787.0,864.0,2050,2562,101181,1800,101121,923,2547,2436,2588,2760
20500891,1610612739,1610612761,864.0,945.0,2050,2562,101181,1800,101121,923,2547,2544,2588,980
20500891,1610612739,1610612761,945.0,1087.0,2050,727,101181,2436,101121,923,101111,2544,2588,980
20500891,1610612739,1610612761,1087.0,1186.0,2229,727,101181,2436,101121,2400,101111,2544,2588,980
20500891,1610612739,1610612761,1186.0,1213.0,2229,727,101181,2436,101121,2400,2547,2544,2588,980
20500891,1610612739,1610612761,1213.0,1269.0,2229,727,101111,2436,101121,2400,2547,2544,2050,980
20500891,1610612739,1610612761,1269.0,1321.0,2229,727,101111,2436,101121,2400,2547,2544,2050,2760
20500891,1610612739,1610612761,1321.0,1341.0,2229,727,101111,2436,2588,2400,2547,2544,2050,2760
20500891,1610612739,1610612761,1341.0,1432.1,2229,727,101121,2436,2588,2400,2547,2544,2050,2760
20500891,1610612739,1610612761,1432.1,1437.0,2229,727,101121,2436,2588,2400,2547,2544,2050,923
20500891,1610612739,1610612761,1437.0,1440.0,2229,727,101121,2436,101181,2400,2547,2544,2050,923
20500891,1610612739,1610612761,1440.0,1633.0,2547,727,2050,2400,2229,2544,101111,980,677,2436
20500891,1610612739,1610612761,1633.0,1753.0,2547,727,2050,2400,2229,2544,101111,980,2588,2436
20500891,1610612739,1610612761,1753.0,1825.0,2547,727,2050,2400,2229,2544,101121,980,2588,2436
20500891,1610612739,1610612761,1825.0,1859.0,2547,727,2050,2400,2229,2544,101181,980,2588,2436
20500891,1610612739,1610612761,1859.0,1980.0,2547,1800,2050,2400,2229,2544,101181,923,2588,2436
20500891,1610612739,1610612761,1980.0,2108.6,2547,1800,2050,2760,2229,2544,101181,923,2588,2436
20500891,1610612739,1610612761,2108.6,2160.0,101111,1800,2050,2760,2229,2544,101181,923,2588,2436
20500891,1610612739,1610612761,2160.0,2287.0,101111,727,2229,1800,101181,923,2588,2400,2050,2544
20500891,1610612739,1610612761,2287.0,2372.0,101111,727,2229,1800,2547,923,2588,2400,2050,2436
20500891,1610612739,1610612761,2372.0,2473.0,101111,727,2229,2544,2547,980,2588,2400,2050,2436
20500891,1610612739,1610612761,2473.0,2537.0,101111,727,2229,2544,2547,980,2588,2760,2050,2436
20500891,1610612739,1610612761,2537.0,2762.0,101111,727,2229,2544,2547,2400,2588,2760,2050,2436
20500891,1610612739,1610612761,2762.0,2839.3,101121,727,2229,2544,2547,2400,2588,2760,2050,2436
20500891,1610612739,1610612761,2839.3,2839.3,101121,727,2229,2544,2547,2400,2588,923,2050,2436
20500891,1610612739,1610612761,2839.3,2841.3,101181,727,2229,2544,2547,2400,2588,923,2050,2436
20500891,1610612739,1610612761,2841.3,2880.0,101181,727,-2,2544,101121,2400,2588,923,-5,2436
20500906,1610612760,1610612763,0.0,451.0,2563,101130,2200,2404,2054,1740,2203,951,1088,2557
20500906,1610612760,1610612763,451.0,543.0,2563,101130,2200,2404,2054,1740,2203,2248,1088,2557
20500906,1610612760,1610612763,543.0,720.0,2034,2741,2200,2404,953,1740,2203,2248,1517,2557
20500906,1610612760,1610612763,720.0,814.0,2200,951,2203,1630,1517,2863,2034,2248,953,2741
20500906,1610612760,1610612763,814.0,999.0,101124,951,2563,1630,1517,2863,2034,2248,953,2741
20500906,1610612760,1610612763,999.0,1030.0,101124,951,2563,1630,1517,2863,2034,2248,953,101130
20500906,1610612760,1610612763,1030.0,1070.0,101124,951,2563,1630,1517,2863,2034,2248,2200,101130
20500906,1610612760,1610612763,1070.0,1109.0,101124,951,2563,1630,1517,1740,2034,2557,2200,101130
20500906,1610612760,1610612763,1109.0,1175.0,101124,951,2563,2404,1088,1740,2203,2557,2200,101130
20500906,1610612760,1610612763,1175.0,1249.0,2054,951,2563,2404,1088,1740,2203,2557,2200,101130
20500906,1610612760,1610612763,1249.0,1338.0,2054,951,2563,2404,1088,1740,2203,2557,2200,2741
20500906,1610612760,1610612763,1338.0,1440.0,2054,951,2563,2404,1088,2863,2203,2557,2200,2741
20500906,1610612760,1610612763,1440.0,1648.0,2200,2404,1088,101130,2054,951,2563,2557,2203,1740
20500906,1610612760,1610612763,1648.0,1648.0,2200,2863,1088,101130,2054,951,2563,2557,2203,1740
20500906,1610612760,1610612763,1648.0,1973.0,2200,2863,1088,101130,2034,951,2563,2557,2203,1740
20500906,1610612760,1610612763,1973.0,1973.0,2200,2863,1517,101130,2034,951,2563,2557,2203,1740
20500906,1610612760,1610612763,1973.0,2059.0,2200,2863,1517,2248,2034,951,2563,2557,2203,1740
20500906,1610612760,1610612763,2059.0,2147.4,2200,2863,1517,2248,2034,951,2563,2557,1088,1740
20500906,1610612760,1610612763,2147.4,2160.0,101124,2863,1517,2248,2034,951,2563,2557,1088,1740
20500906,1610612760,1610612763,2160.0,2221.0,101124,2404,2054,101130,2563,2557,1517,951,2034,1740
20500906,1610612760,1610612763,2221.0,2263.0,101124,2404,2054,101130,2203,2557,1517,951,2034,1740
20500906,1610612760,1610612763,2263.0,2521.0,2200,2404,2054,101130,2203,2557,1517,951,2034,1740
20500906,1610612760,1610612763,2521.0,2541.0,2200,2404,2054,2248,2203,2863,1517,101230,2034,2741
20500906,1610612760,1610612763,2541.0,2546.0,2200,1630,2054,2248,2203,2863,1517,101230,2034,2741
20500906,1610612760,1610612763,2546.0,2813.0,2200,1630,2054,2248,2203,2863,1088,101230,2034,2741
20500906,1610612760,1610612763,2813.0,2880.0,101194,1630,101124,2248,-3,2863,2563,101230,-5,2741
