game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
20300459,1610612763,1610612762,1621.0,1830.0,2200,731,1905,2052,2306,953,1899,2034,2562,1715
20300459,1610612763,1610612762,1830.0,1846.0,2200,731,1905,2052,2306,2031,1899,2034,2562,1715
20300459,1610612763,1610612762,1846.0,1957.0,2200,731,1905,2052,2306,2031,2203,1719,2562,1715
20300459,1610612763,1610612762,1957.0,1957.0,2200,1514,1905,2052,2306,2031,2203,1719,2562,1715
20300459,1610612763,1610612762,1957.0,1991.0,448,1514,1905,2052,2306,2031,2203,1719,2562,1715
20300459,1610612763,1610612762,1991.0,2024.0,448,1514,1905,1952,2306,2031,2203,1719,2562,1715
20300459,1610612763,1610612762,2024.0,2160.0,448,1514,1905,1952,2306,2031,2203,1719,2562,2248
20300459,1610612763,1610612762,2160.0,2248.0,1719,2306,1952,1723,731,953,1899,448,2562,2248
20300459,1610612763,1610612762,2248.0,2413.0,1719,2221,1952,1723,731,953,1899,448,2562,2248
20300459,1610612763,1610612762,2413.0,2457.0,1719,2221,1952,1723,731,953,1899,448,1905,2248
20300459,1610612763,1610612762,2457.0,2722.0,1719,2306,1952,1723,731,953,1899,448,1905,2248
20300459,1610612763,1610612762,2722.0,2743.0,1719,2590,2562,2221,1514,953,1899,448,2260,2248
20300459,1610612763,1610612762,2743.0,2880.0,2563,2590,2562,2221,1514,953,1899,448,2260,2248
20300456,1610612748,1610612753,0.0,314.0,258,1731,692,436,1921,224,2406,1747,1503,1885
20300456,1610612748,1610612753,314.0,344.0,258,1731,2400,436,1921,224,2406,1747,1503,1885
20300456,1610612748,1610612753,344.0,496.0,258,1731,2400,436,2586,224,2406,1747,1503,1885
20300456,1610612748,1610612753,496.0,508.0,258,393,2400,436,2586,224,2406,1747,1503,1885
20300456,1610612748,1610612753,508.0,537.0,955,393,2400,436,2586,224,2406,1747,1503,1885
20300456,1610612748,1610612753,537.0,640.0,955,393,2400,436,2586,224,2406,1747,1503,2124
20300456,1610612748,1610612753,640.0,720.0,955,393,2400,436,2586,224,2446,1747,1921,2124
20300456,1610612748,1610612753,720.0,804.0,2446,1921,1503,2400,393,955,2124,1885,692,902
20300456,1610612748,1610612753,804.0,843.0,2446,1921,1503,2400,1731,955,2124,1885,692,902
20300456,1610612748,1610612753,843.0,960.0,2446,1921,1503,2400,1731,955,2124,2406,692,902
20300456,1610612748,1610612753,960.0,983.0,2446,1921,1503,2400,1731,955,2124,2406,436,902
20300456,1610612748,1610612753,983.0,1056.0,224,1921,1503,2400,1731,258,2124,2406,436,902
20300456,1610612748,1610612753,1056.0,1141.0,224,2586,1503,2400,1731,258,2124,2406,436,902
20300456,1610612748,1610612753,1141.0,1326.0,224,2586,1503,692,1731,258,955,2406,436,1747
20300456,1610612748,1610612753,1326.0,1440.0,224,2586,1503,2585,1731,258,2124,2406,436,1747
20300456,1610612748,1610612753,1440.0,1453.0,1885,436,1503,2400,1921,224,2406,258,1731,1747
20300456,1610612748,1610612753,1453.0,1674.0,2124,436,1503,2400,1921,224,2406,258,1731,1747
20300456,1610612748,1610612753,1674.0,1709.0,2124,436,1503,2400,2586,224,2406,258,1731,1747
20300456,1610612748,1610612753,1709.0,1873.0,955,436,1503,2400,2586,224,2406,258,1731,1747
20300456,1610612748,1610612753,1873.0,1955.0,955,436,1503,2400,2586,224,2446,258,1731,1747
20300456,1610612748,1610612753,1955.0,2067.0,955,436,1503,2400,2586,224,2446,2254,393,1747
20300456,1610612748,1610612753,2067.0,2100.8,1885,436,1503,2400,2586,224,2446,2254,393,1747
20300456,1610612748,1610612753,2100.8,2160.0,1885,692,1503,2400,2586,224,2446,2254,393,1747
20300456,1610612748,1610612753,2160.0,2270.0,1885,393,1503,2400,692,2446,1747,224,2586,955
20300456,1610612748,1610612753,2270.0,2275.0,1885,393,1503,2400,692,2446,1747,2406,2586,955
20300456,1610612748,1610612753,2275.0,2299.0,1885,393,1503,2400,436,2446,1747,2406,2586,955
20300456,1610612748,1610612753,2299.0,2453.0,1885,393,1503,2400,436,2446,1747,2406,1921,955
20300456,1610612748,1610612753,2453.0,2521.0,1885,692,1503,1731,436,2446,1747,2406,1921,955
20300456,1610612748,1610612753,2521.0,2643.0,1885,2400,1503,1731,436,2124,1747,224,1921,955
20300456,1610612748,1610612753,2643.0,2848.0,1885,2400,1503,1731,436,2446,1747,224,1921,955
20300456,1610612748,1610612753,2848.0,2880.0,1885,2400,1503,1731,2585,2446,1747,224,1921,955
20300461,1610612757,1610612743,0.0,282.0,739,948,2546,702,2403,2216,757,976,1889,905
20300461,1610612757,1610612743,282.0,530.0,739,948,2546,702,2403,2216,757,976,1889,1739
20300461,1610612757,1610612743,530.0,558.0,2417,948,2546,702,2403,2216,757,976,1889,1739
20300461,1610612757,1610612743,558.0,611.0,2417,948,2546,702,2403,2216,757,445,1889,1739
20300461,1610612757,1610612743,611.0,628.0,2417,1922,2546,1863,2403,2216,757,445,1889,1739
20300461,1610612757,1610612743,628.0,703.5,2417,1922,2244,1863,2403,2216,757,445,2206,1739
20300461,1610612757,1610612743,703.5,720.0,2417,1922,2244,1863,2365,2216,757,445,2206,1739
20300461,1610612757,1610612743,720.0,831.0,445,2365,2206,1863,2244,739,2417,1739,1922,976
20300461,1610612757,1610612743,831.0,950.0,445,2365,2206,1863,2244,739,2417,1735,1922,976
20300461,1610612757,1610612743,950.0,1022.0,445,2365,2206,1863,2244,739,2216,1735,1922,976
20300461,1610612757,1610612743,1022.0,1022.0,757,2365,2546,702,1889,739,2216,1735,1922,976
20300461,1610612757,1610612743,1022.0,1141.0,757,2365,2546,702,1889,739,2216,905,948,976
20300461,1610612757,1610612743,1141.0,1212.0,757,2403,2546,702,1889,739,2216,905,948,976
20300461,1610612757,1610612743,1212.0,1245.0,757,2403,2546,702,1889,2417,2216,905,948,976
20300461,1610612757,1610612743,1245.0,1263.0,757,2403,2546,702,1889,2417,2216,1735,948,976
20300461,1610612757,1610612743,1263.0,1312.0,757,2403,2546,702,1889,2417,2216,739,948,976
20300461,1610612757,1610612743,1312.0,1435.2,757,2403,2546,702,1889,2417,2216,739,948,445
20300461,1610612757,1610612743,1435.2,1440.0,1739,2206,2546,702,1889,2417,2216,739,948,445
20300461,1610612757,1610612743,1440.0,1688.0,976,948,702,2403,2546,2216,739,757,1889,905
20300461,1610612757,1610612743,1688.0,1995.0,976,948,702,1922,2546,2216,739,757,1889,905
20300461,1610612757,1610612743,1995.0,2070.0,976,948,702,1922,2546,2216,739,445,1889,905
20300461,1610612757,1610612743,2070.0,2114.9,976,2365,2244,1922,2546,2216,1739,445,1863,905
20300461,1610612757,1610612743,2114.9,2160.0,976,2365,2244,1922,2206,2216,1739,445,1863,905
20300461,1610612757,1610612743,2160.0,2271.0,976,2206,1922,2365,1863,2417,2216,445,2244,1739
20300461,1610612757,1610612743,2271.0,2387.0,757,2206,1922,2365,1863,2417,739,445,2244,1739
20300461,1610612757,1610612743,2387.0,2500.0,757,2206,1922,1889,1863,2417,739,445,2403,1739
20300461,1610612757,1610612743,2500.0,2567.0,757,702,948,1889,1863,2417,739,445,2403,2216
20300461,1610612757,1610612743,2567.0,2864.2,757,702,948,1889,1863,976,739,445,2403,2216
20300461,1610612757,1610612743,2864.2,2880.0,-1,702,948,1889,1863,976,-3,445,2403,2216
