game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400171,1610612758,1610612741,427.0,549.0,202710,201574,202326,201954,201166,2399,202703,203463,201959,201956
21400171,1610612758,1610612741,549.0,679.5,202710,201196,202326,202682,201166,2399,202703,203463,201959,201956
21400171,1610612758,1610612741,679.5,720.0,202710,201196,201171,202682,201166,203926,202703,203463,201959,201956
21400171,1610612758,1610612741,720.0,910.0,201149,202682,201196,201171,202703,201166,203503,200752,203926,201956
21400171,1610612758,1610612741,910.0,1000.0,201149,202682,201196,201171,201959,201166,203503,200752,203926,201956
21400171,1610612758,1610612741,1000.0,1027.0,201149,202682,201954,201171,201959,201166,2550,200752,203926,201956
21400171,1610612758,1610612741,1027.0,1057.0,201149,202682,201954,201171,201959,201166,2550,200752,202710,201956
21400171,1610612758,1610612741,1057.0,1110.0,201149,202682,201954,201171,201959,2399,2550,200752,202710,202326
21400171,1610612758,1610612741,1110.0,1311.0,201149,202682,201954,201171,203946,2399,2550,200752,202710,202326
21400171,1610612758,1610612741,1311.0,1428.0,201149,202682,201954,201574,203946,2399,2550,200752,202710,202326
21400171,1610612758,1610612741,1428.0,1440.0,201149,202682,201954,201574,203946,2399,2550,200797,202710,203463
21400171,1610612758,1610612741,1440.0,1819.0,202710,201954,201574,202326,201149,2399,2550,203463,201959,200752
21400171,1610612758,1610612741,1819.0,1890.0,202710,201954,201574,202326,201149,2399,2550,203463,201959,202682
21400171,1610612758,1610612741,1890.0,1961.0,202710,201954,201574,202326,202703,2399,2550,203463,201959,202682
21400171,1610612758,1610612741,1961.0,2094.0,201166,201954,201574,202326,202703,2399,203926,203463,201959,202682
21400171,1610612758,1610612741,2094.0,2140.9,201166,201954,201574,201171,202703,2399,203926,203463,201959,202682
21400171,1610612758,1610612741,2140.9,2160.0,201166,201954,201956,201171,202703,2399,203926,203463,201959,202682
21400171,1610612758,1610612741,2160.0,2263.0,202703,201171,201196,201954,201149,201166,203926,201956,2550,202682
21400171,1610612758,1610612741,2263.0,2338.0,202703,201171,201196,201954,201149,201166,202710,201956,2550,200752
21400171,1610612758,1610612741,2338.0,2425.0,202703,202326,201196,201954,201149,201166,202710,201956,2550,200752
21400171,1610612758,1610612741,2425.0,2441.0,201959,201574,201196,201954,201149,201166,202710,201956,2550,200752
21400171,1610612758,1610612741,2441.0,2510.0,201959,201574,201196,201954,201149,201166,202710,201171,2550,200752
21400171,1610612758,1610612741,2510.0,2584.0,201959,201574,203463,201954,201149,201166,202710,201171,2399,200752
21400171,1610612758,1610612741,2584.0,2807.0,201959,201574,203463,201954,201149,201166,202710,202326,2399,200752
21400171,1610612758,1610612741,2807.0,2810.0,203503,201574,203463,201954,202703,202734,1737,202326,203926,200752
21400171,1610612758,1610612741,2810.0,2855.0,203503,201956,203463,201954,202703,202734,1737,202326,203926,200752
21400171,1610612758,1610612741,2855.0,2880.0,203503,201956,-2,201954,202703,202734,1737,-4,203926,200797
21400177,1610612750,1610612759,0.0,333.0,2564,203476,203498,2590,1495,202695,2225,201147,201980,203952
21400177,1610612750,1610612759,333.0,347.0,2564,203476,203461,2590,1495,202695,2225,201147,201980,203952
21400177,1610612750,1610612759,347.0,395.0,2564,203476,203461,2590,1495,202695,2225,201147,1938,203952
21400177,1610612750,1610612759,395.0,445.0,2564,203476,203461,2590,203382,202695,2225,201147,1938,203952
21400177,1610612750,1610612759,445.0,503.0,2564,203476,203461,2590,203382,201158,2225,201147,1938,203952
21400177,1610612750,1610612759,503.0,550.0,2564,201978,203461,2590,203382,201158,2225,203133,1938,203952
21400177,1610612750,1610612759,550.0,597.0,2564,201978,203461,2590,203382,201158,202709,203133,1938,203952
21400177,1610612750,1610612759,597.0,720.0,201948,201978,203461,2590,203382,201158,202709,203133,1938,203952
21400177,1610612750,1610612759,720.0,753.0,201948,2590,201978,203952,1938,202709,201980,203461,203382,203133
21400177,1610612750,1610612759,753.0,783.0,201948,2590,201978,201147,1938,202709,201980,203461,203382,203133
21400177,1610612750,1610612759,783.0,838.0,201948,203897,201978,201147,1938,202709,201980,203461,203382,203498
21400177,1610612750,1610612759,838.0,895.0,201948,203897,201978,201147,202695,202709,201980,203476,1495,203498
21400177,1610612750,1610612759,895.0,1016.0,201948,203897,201978,201147,202695,2225,201980,203476,1495,203498
21400177,1610612750,1610612759,1016.0,1073.0,2564,203897,201978,201147,202695,2225,201980,203476,1495,203498
21400177,1610612750,1610612759,1073.0,1160.0,2564,2590,203952,201147,202695,2225,1938,203476,1495,203498
21400177,1610612750,1610612759,1160.0,1236.0,2564,2590,203952,201147,202695,2225,1938,203476,1495,203461
21400177,1610612750,1610612759,1236.0,1310.0,2564,2590,203952,201147,202695,202709,1938,203476,1495,203461
21400177,1610612750,1610612759,1310.0,1440.0,2564,2590,203952,201147,202695,2225,201980,203476,1495,203461
21400177,1610612750,1610612759,1440.0,1727.0,2564,203498,203952,201147,1495,202695,201980,203476,2225,2590
21400177,1610612750,1610612759,1727.0,1740.0,201948,203498,203952,201147,1495,202695,201158,203476,2225,2590
21400177,1610612750,1610612759,1740.0,1815.0,201948,203461,203952,201147,1495,202695,201158,203476,2225,2590
21400177,1610612750,1610612759,1815.0,1823.0,201948,203461,203952,201147,203382,202695,201158,203476,2225,2590
21400177,1610612750,1610612759,1823.0,1890.0,201948,203461,203952,201147,203382,202695,201158,203476,1938,2590
21400177,1610612750,1610612759,1890.0,1955.0,201948,203461,203952,201147,203382,201980,201158,203476,1938,2590
21400177,1610612750,1610612759,1955.0,1984.0,201948,203461,201978,201147,203382,201980,201158,203476,1938,2590
21400177,1610612750,1610612759,1984.0,2063.0,201948,203461,201978,203897,203382,201980,201158,203476,1938,2590
21400177,1610612750,1610612759,2063.0,2085.0,201948,203461,201978,203897,203382,201980,2225,203476,1938,2590
21400177,1610612750,1610612759,2085.0,2160.0,201948,203461,201978,203897,203382,201980,2225,203476,1938,201147
21400177,1610612750,1610612759,2160.0,2287.0,201980,203461,201147,203897,201965,201948,2564,203133,203937,201978
21400177,1610612750,1610612759,2287.0,2422.0,201980,203461,203952,203897,201965,201948,2564,203133,203937,201978
21400177,1610612750,1610612759,2422.0,2624.0,201980,203461,203952,203897,201965,201948,203382,203133,203937,201978
21400177,1610612750,1610612759,2624.0,2880.0,201980,203461,-2,203897,201965,201948,203382,203133,203937,201978
