game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41300236,1610612746,1610612760,545.0,636.0,201175,203500,201142,2037,201586,201933,2440,101108,202704,965
41300236,1610612746,1610612760,636.0,720.0,201175,203500,201142,2037,2406,201933,2440,201954,202704,965
41300236,1610612746,1610612760,720.0,817.0,2037,202704,965,101122,201142,201175,201954,2440,2406,203500
41300236,1610612746,1610612760,817.0,892.0,2037,202704,965,101122,201586,201599,201954,2440,2406,203500
41300236,1610612746,1610612760,892.0,1001.0,101108,202704,965,101122,201586,201599,201954,201933,2406,203500
41300236,1610612746,1610612760,1001.0,1051.0,101108,201566,965,101122,201586,201599,200755,201933,2406,203500
41300236,1610612746,1610612760,1051.0,1273.0,101108,201566,965,2440,201586,201599,200755,201933,201142,203500
41300236,1610612746,1610612760,1273.0,1273.0,101108,201566,202704,2440,201586,201599,200755,201933,201142,203500
41300236,1610612746,1610612760,1273.0,1301.0,101108,201566,202704,2440,201586,201599,200755,201933,201142,2570
41300236,1610612746,1610612760,1301.0,1370.0,101108,201566,202704,2440,201586,201599,200755,201933,201142,203500
41300236,1610612746,1610612760,1370.0,1427.6,101108,201566,202704,2440,201586,201175,201954,201933,201142,203500
41300236,1610612746,1610612760,1427.6,1440.0,101108,201566,202704,2440,201586,101122,201954,201933,201142,2406
41300236,1610612746,1610612760,1440.0,1569.0,200755,201142,2570,2440,201566,201599,201933,101108,201586,200757
41300236,1610612746,1610612760,1569.0,1716.0,200755,201142,203500,2440,201566,201599,201933,101108,201586,200757
41300236,1610612746,1610612760,1716.0,1826.0,200755,201142,203500,2440,201566,201599,201933,101108,2555,200757
41300236,1610612746,1610612760,1826.0,1874.0,200755,201142,203500,2440,201566,201599,201933,101108,2555,202704
41300236,1610612746,1610612760,1874.0,1989.0,201954,201142,203500,2440,201566,201599,201933,101108,2555,202704
41300236,1610612746,1610612760,1989.0,2068.0,201954,201142,203500,2037,201566,201599,201933,101108,2555,202704
41300236,1610612746,1610612760,2068.0,2160.0,201954,201142,203500,2037,201566,201175,201933,101108,2555,202704
41300236,1610612746,1610612760,2160.0,2366.0,201933,201566,201142,2037,202704,201954,201175,2440,203500,2555
41300236,1610612746,1610612760,2366.0,2474.0,201599,201566,201142,2037,202704,101108,201175,2440,203500,2555
41300236,1610612746,1610612760,2474.0,2721.0,201599,201566,201142,200755,202704,101108,201933,2440,203500,2555
41300236,1610612746,1610612760,2721.0,2733.0,201599,201566,201142,200755,202704,101108,201933,201954,203500,2555
41300236,1610612746,1610612760,2733.0,2733.0,201599,201566,201142,200755,202704,101108,2440,201954,203500,2555
41300236,1610612746,1610612760,2733.0,2857.9,201599,201566,201142,200755,202704,101108,2440,201954,203500,965
41300236,1610612746,1610612760,2857.9,2872.8,2037,201566,201142,200755,202704,101108,2440,201954,200757,965
41300236,1610612746,1610612760,2872.8,2880.0,2037,201566,201142,101122,202704,101108,2440,201954,200757,965
41300301,1610612754,1610612748,0.0,482.0,201579,2547,201596,201588,2548,202362,2561,202331,2544,2203
41300301,1610612754,1610612748,482.0,540.0,201579,2547,201596,201588,951,202362,2449,202331,2544,2203
41300301,1610612754,1610612748,540.0,574.0,201579,2592,201596,201588,951,2446,2449,202331,2544,2365
41300301,1610612754,1610612748,574.0,585.0,201579,2592,202708,201588,951,2446,2449,202331,2544,2365
41300301,1610612754,1610612748,585.0,720.0,201579,2592,202708,201228,951,2446,2449,202331,2544,2365
41300301,1610612754,1610612748,720.0,1064.0,2449,951,2365,201228,2547,101133,2446,202362,202708,2548
41300301,1610612754,1610612748,1064.0,1099.0,2561,2544,201596,201228,2547,201579,202331,202362,202708,2548
41300301,1610612754,1610612748,1099.0,1219.0,2561,2544,201596,201588,2547,201579,202331,202362,202708,2548
41300301,1610612754,1610612748,1219.0,1266.0,2561,2544,201596,201588,2617,201579,202331,202362,202708,2548
41300301,1610612754,1610612748,1266.0,1363.0,2561,2544,201596,201588,2617,201579,202331,202362,951,2548
41300301,1610612754,1610612748,1363.0,1402.6,2561,2544,201596,201588,2617,201579,202331,202362,951,2547
41300301,1610612754,1610612748,1402.6,1410.1,2561,2544,202708,201588,2617,201579,202331,202362,951,2547
41300301,1610612754,1610612748,1410.1,1440.0,2449,2544,202708,201588,2617,101133,201228,202362,951,2547
41300301,1610612754,1610612748,1440.0,1807.0,202331,2544,201596,2561,2617,201579,202362,201588,2547,2548
41300301,1610612754,1610612748,1807.0,1874.0,202331,2544,951,2561,2617,201579,202362,201588,2203,2548
41300301,1610612754,1610612748,1874.0,1970.0,202331,2544,951,2561,2365,201579,202362,201588,2203,2548
41300301,1610612754,1610612748,1970.0,1984.0,202331,2544,951,2561,2365,201579,202362,201588,2203,201596
41300301,1610612754,1610612748,1984.0,2057.0,202331,2544,951,2561,2365,201579,201228,201588,2203,201596
41300301,1610612754,1610612748,2057.0,2160.0,202331,2544,951,2561,2365,101133,201228,201588,2203,201596
41300301,1610612754,1610612748,2160.0,2176.0,202331,951,2365,201228,2548,101133,202362,2449,2203,201596
41300301,1610612754,1610612748,2176.0,2213.0,201588,951,2365,201228,2548,101133,202362,2449,2203,201596
41300301,1610612754,1610612748,2213.0,2362.0,202331,951,2365,201228,2548,201579,202362,2449,2544,201596
41300301,1610612754,1610612748,2362.0,2466.0,202331,951,2365,2561,2548,201579,202362,201588,2544,201596
41300301,1610612754,1610612748,2466.0,2635.0,202331,951,2547,2561,2548,201579,202362,201588,2544,201596
41300301,1610612754,1610612748,2635.0,2751.0,201228,951,2547,2561,2548,201579,202362,201588,2544,201596
41300301,1610612754,1610612748,2751.0,2782.0,201228,951,2547,2561,2548,201579,202331,201588,2544,201596
41300301,1610612754,1610612748,2782.0,2847.3,202362,951,2547,2561,2548,201579,202331,201588,2544,201596
41300301,1610612754,1610612748,2847.3,2880.0,-1,202708,2547,203142,201962,-3,202730,2446,2592,201596
