game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22200388,1610612754,1610612751,0.0,311.0,1626167,201988,1628410,1630188,202693,1630549,1627741,1630169,1629614,1630556
22200388,1610612754,1610612751,311.0,411.0,1630174,201988,1628410,1630543,202693,1630549,1631097,1630169,204456,1630556
22200388,1610612754,1610612751,411.0,502.0,1630174,201988,1629139,1630543,1630560,1630549,1631097,1630169,204456,1630556
22200388,1610612754,1610612751,502.0,594.0,1630174,201988,1629139,1630543,1630560,202693,1631097,1630169,204456,1630561
22200388,1610612754,1610612751,594.0,664.1,1630174,1630556,1629139,1630543,1630560,202693,1631097,1629614,204456,1630561
22200388,1610612754,1610612751,664.1,720.0,1630174,1630556,1629139,1629052,1630560,202693,1631097,1629614,204456,1630561
22200388,1610612754,1610612751,720.0,774.0,204456,1629139,1630561,1629614,202693,1631214,1630174,1631097,1629052,1630560
22200388,1610612754,1610612751,774.0,895.0,204456,1629139,1630561,1629614,202693,1631214,1626167,1631097,1629052,1630560
22200388,1610612754,1610612751,895.0,1036.0,1627741,1629139,1630561,1629614,202693,1631214,1626167,1631097,1629052,1630560
22200388,1610612754,1610612751,1036.0,1172.0,1627741,1628410,1630561,1630174,202693,201988,1626167,1630169,1629052,1630560
22200388,1610612754,1610612751,1172.0,1175.0,1627741,1628410,1630556,1630174,1630549,201988,1626167,1630169,1629052,1630560
22200388,1610612754,1610612751,1175.0,1256.0,1627741,1628410,1630556,204456,1630549,201988,1626167,1630169,1629052,1630560
22200388,1610612754,1610612751,1256.0,1440.0,1627741,1628410,1630556,204456,1630549,201988,1626167,1630169,1631097,1630560
22200388,1610612754,1610612751,1440.0,1647.0,1627741,1630549,202693,1630188,1628410,201988,1629614,1626167,1630169,1630556
22200388,1610612754,1610612751,1647.0,1776.0,1627741,1630549,202693,1630188,1628410,201988,1629614,1631097,1630169,1630556
22200388,1610612754,1610612751,1776.0,1923.0,1627741,1629139,202693,1630188,1630561,201988,204456,1631097,1630169,1630556
22200388,1610612754,1610612751,1923.0,2002.0,1627741,1629139,202693,1630543,1630561,201988,204456,1631097,1630169,1630556
22200388,1610612754,1610612751,2002.0,2066.0,1630174,1629139,1630549,1630543,1630561,201988,204456,1631097,1630169,1630556
22200388,1610612754,1610612751,2066.0,2160.0,1630174,1629139,1630549,1630543,1630561,201988,204456,1631097,1629614,1630556
22200388,1610612754,1610612751,2160.0,2293.0,1630543,1630549,1630560,1629052,1628410,1630561,1630174,204456,1629614,1630556
22200388,1610612754,1610612751,2293.0,2562.0,1626167,1630549,1630560,1629052,1628410,1630561,1627741,1630169,1629614,1630556
22200388,1610612754,1610612751,2562.0,2621.0,1626167,1630549,1630560,1629052,201988,1630561,1627741,1630169,1629614,1630556
22200388,1610612754,1610612751,2621.0,2720.0,1626167,1630549,1630560,1629052,201988,202693,1627741,1630169,1629614,1629139
22200388,1610612754,1610612751,2720.0,2836.8,1626167,1630549,1630560,1631097,201988,202693,1627741,1630169,1629614,1629139
22200388,1610612754,1610612751,2836.8,2880.0,1626167,1628410,1630560,1631097,201988,202693,1627741,1630169,1629614,1629139
22200389,1610612764,1610612746,0.0,338.0,204001,202331,202694,1630557,202695,202322,1628398,1630166,1630692,1627826
22200389,1610612764,1610612746,338.0,453.0,204001,202331,201587,1630557,202695,202322,1630264,1630166,1629653,1627826
22200389,1610612764,1610612746,453.0,674.8,204001,202331,201587,1630557,202695,1628379,1630264,1630166,1629653,1627826
22200389,1610612764,1610612746,674.8,720.0,1629655,202331,201587,1630692,1629611,1628379,1630264,1628398,1629653,1629650
22200389,1610612764,1610612746,720.0,778.0,1628398,1629611,1628379,1629653,1630527,201587,1630692,1630264,1629655,1629650
22200389,1610612764,1610612746,778.0,824.0,1628398,1629611,1628379,1629653,202322,201587,1630692,1630264,1629655,1629650
22200389,1610612764,1610612746,824.0,848.0,1628398,1630527,1628379,1629653,202322,201587,1630692,201959,1629655,1629650
22200389,1610612764,1610612746,848.0,988.0,1628398,1630527,1628379,1630557,202322,201587,1630692,201959,1629655,1629650
22200389,1610612764,1610612746,988.0,1079.0,1628398,1630527,202694,1630557,202322,202331,1630692,204001,1630166,1629650
22200389,1610612764,1610612746,1079.0,1193.0,1628398,1630527,202694,1630557,202322,202331,1630692,204001,1630166,202695
22200389,1610612764,1610612746,1193.0,1288.0,1630264,1630527,202694,1630557,1627826,202331,1630692,204001,1630166,202695
22200389,1610612764,1610612746,1288.0,1295.0,1630264,1630527,201587,1630557,1627826,202331,1630692,204001,1630166,202695
22200389,1610612764,1610612746,1295.0,1424.2,1628398,1630527,201587,1630557,1627826,202331,1630692,204001,1630166,1628379
22200389,1610612764,1610612746,1424.2,1440.0,1628398,1630527,1629611,1630557,1627826,202331,1630692,204001,1630166,1628379
22200389,1610612764,1610612746,1440.0,1715.0,204001,1627826,202695,1628398,202322,202694,1630692,1630557,1630166,202331
22200389,1610612764,1610612746,1715.0,1763.0,204001,201587,202695,1628398,202322,202694,1630692,1630557,1630166,202331
22200389,1610612764,1610612746,1763.0,1821.0,204001,201587,202695,1630264,202322,202694,1629653,1630557,1630166,202331
22200389,1610612764,1610612746,1821.0,1911.0,204001,201587,202695,1630264,1628379,202694,1629653,1630557,1630166,202331
22200389,1610612764,1610612746,1911.0,1933.0,204001,201587,202695,1630264,1628379,202694,1629653,1630692,1628398,202331
22200389,1610612764,1610612746,1933.0,1970.0,204001,201587,1629611,1630264,1628379,202694,1629653,1630692,1628398,202331
22200389,1610612764,1610612746,1970.0,2047.0,1629655,201587,1629611,1630264,1628379,202694,1629653,1630692,1628398,202331
22200389,1610612764,1610612746,2047.0,2160.0,1629655,201587,1629611,1630264,1628379,202694,1629653,1630557,1628398,202331
22200389,1610612764,1610612746,2160.0,2296.0,1628398,202331,1629611,1630692,201587,1628379,1630166,1629655,1630557,1630527
22200389,1610612764,1610612746,2296.0,2364.0,1628398,202331,1629611,1630692,201587,1628379,1630166,204001,1630557,1630527
22200389,1610612764,1610612746,2364.0,2439.0,1628398,202331,1629611,1630692,201587,1628379,1630166,204001,1630557,202322
22200389,1610612764,1610612746,2439.0,2598.0,1628398,202695,202694,1630692,201587,1628379,1630166,204001,1630557,202322
22200389,1610612764,1610612746,2598.0,2856.2,1628398,202695,202694,1630692,201587,202331,1630166,204001,1630557,202322
22200389,1610612764,1610612746,2856.2,2864.1,1628398,202695,202694,1630692,201587,202331,1630166,204001,1630557,1629611
22200389,1610612764,1610612746,2864.1,2865.3,1628398,202695,202694,1630692,201587,202331,1630166,204001,1630557,1628379
22200389,1610612764,1610612746,2865.3,2880.0,1628398,202695,202694,1630692,201587,202331,1630166,204001,1630557,1629611
22200392,1610612744,1610612738,0.0,343.0,1626172,203935,1627759,203110,1628369,201933,201939,202691,1629673,1629684
22200392,1610612744,1610612738,343.0,348.0,1626172,203935,1627759,203110,1628369,1628436,201939,202691,1629673,1629684
22200392,1610612744,1610612738,348.0,577.0,1626172,203935,1627759,203110,1627763,1628436,201939,202691,1629673,1629684
22200392,1610612744,1610612738,577.0,720.0,1628978,1628401,1628369,203210,1627763,1628436,201939,1630228,1630541,1630573
22200392,1610612744,1610612738,720.0,823.0,1630228,1628436,1628401,1628978,1630573,1627763,1630541,1629673,203210,1628369
22200392,1610612744,1610612738,823.0,935.0,1630228,201933,1628401,1628978,1630573,1627763,1630541,1629673,203210,1628369
22200392,1610612744,1610612738,935.0,960.0,1630228,201933,1628401,202691,203935,1627759,1630541,1629673,203110,1628369
22200392,1610612744,1610612738,960.0,1011.0,1630228,201933,1629684,202691,203935,1627759,1630541,1629673,203110,1628369
22200392,1610612744,1610612738,1011.0,1089.0,1630228,201933,1629684,202691,203935,1627759,201939,1630237,203110,1628369
22200392,1610612744,1610612738,1089.0,1140.0,1626172,201933,1629684,202691,203935,1627759,201939,1630237,203110,1628369
22200392,1610612744,1610612738,1140.0,1304.0,1626172,201933,1627763,202691,203935,1627759,201939,1630237,203110,1628369
22200392,1610612744,1610612738,1304.0,1431.6,1626172,1629684,1627763,202691,203935,1627759,201939,1630237,203110,1628369
22200392,1610612744,1610612738,1431.6,1438.3,1629673,1629684,1627763,202691,203935,1627759,201939,1630237,203110,1628401
22200392,1610612744,1610612738,1438.3,1440.0,1628978,1629684,1627763,202691,203935,1627759,1626172,1630237,203110,1628401
22200392,1610612744,1610612738,1440.0,1825.0,1629673,1629684,1628369,202691,1627759,201933,201939,1626172,203110,203935
22200392,1610612744,1610612738,1825.0,1905.0,1629673,1627763,1628369,202691,1627759,1628401,201939,1630228,203110,203935
22200392,1610612744,1610612738,1905.0,1983.0,1629673,1627763,1628369,202691,1627759,1628401,201939,1630228,1630237,203935
22200392,1610612744,1610612738,1983.0,2152.7,1628978,1627763,1628369,203210,1630573,1628401,201939,1630228,1630541,1630202
22200392,1610612744,1610612738,2152.7,2160.0,1628978,1627763,1628369,1629673,1630573,1628401,201939,1630228,202691,1630202
22200392,1610612744,1610612738,2160.0,2306.0,1628978,1629684,1628401,203110,1627763,1627759,1629673,1630228,202691,1630202
22200392,1610612744,1610612738,2306.0,2389.0,1628978,1629684,1628401,203110,203935,1627759,1629673,1630228,202691,1628369
22200392,1610612744,1610612738,2389.0,2484.0,201939,1629684,1628401,203110,203935,1627759,1629673,1630228,202691,1628369
22200392,1610612744,1610612738,2484.0,2578.0,201939,1629684,1628401,203110,203935,1627759,1629673,1628978,1626172,1628369
22200392,1610612744,1610612738,2578.0,2768.0,201939,1629684,1628401,203110,203935,1627759,202691,1628978,1626172,1628369
22200392,1610612744,1610612738,2768.0,2768.0,201939,1630202,-2,1630228,1628436,1630573,1629660,1630541,1630237,-5
22200392,1610612744,1610612738,2768.0,2880.0,1629673,1630202,-2,1630228,1628436,1630573,1629660,1630541,1630237,-5
