game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000949,1610612755,1610612737,2160.0,2344.0,1630168,1627788,2730,101150,203503,1629680,1629003,201588,201568,1627739
22000949,1610612755,1610612737,2344.0,2497.0,1630168,1627788,2730,101150,203524,1629680,1629003,201588,201568,1627739
22000949,1610612755,1610612737,2497.0,2526.0,1628981,1627788,2730,101150,203524,1629680,1629003,201588,201568,1627739
22000949,1610612755,1610612737,2526.0,2559.0,1628981,1627788,2730,1629164,203524,1629680,1629003,1630178,1630233,1630219
22000949,1610612755,1610612737,2559.0,2677.0,1628981,1627788,203118,1629164,1630168,1629680,1629003,1630178,1630233,1630219
22000949,1610612755,1610612737,2677.0,2710.0,1628981,1627788,203118,1629164,1630168,1630194,1630198,1630178,1630233,1630219
22000949,1610612755,1610612737,2710.0,2880.0,1628981,201229,203118,1629164,1630168,1630194,1630198,1630178,1630233,1630219
22000965,1610612762,1610612761,0.0,262.0,1627832,203497,1627777,203920,1627783,202711,1626220,204060,1630201,1628384
22000965,1610612762,1610612761,262.0,303.0,1627832,203497,203903,203920,1627783,202711,1626220,204060,1630201,1628384
22000965,1610612762,1610612761,303.0,526.0,1627832,202324,203903,203920,1627783,202711,1626220,1630235,1630201,1628384
22000965,1610612762,1610612761,526.0,555.0,1627832,202324,203903,1630273,1627783,202711,1626220,1630235,1627761,1629139
22000965,1610612762,1610612761,555.0,720.0,1627832,203497,203903,1630273,1627783,202711,204060,1627777,1627761,1629139
22000965,1610612762,1610612761,720.0,1038.0,1628384,203497,204060,1629139,203920,101141,1629744,1627777,1630201,1627761
22000965,1610612762,1610612761,1038.0,1040.0,1628384,202711,202324,1627832,1630273,1630235,1629744,203903,1630223,1627783
22000965,1610612762,1610612761,1040.0,1257.0,1628384,202711,202324,1627832,1630273,1630235,1626220,203903,1630223,1627783
22000965,1610612762,1610612761,1257.0,1263.0,1628384,202711,204060,1627832,203920,203497,1626220,203903,1630223,1627783
22000965,1610612762,1610612761,1263.0,1440.0,1628384,202711,204060,1627832,203920,203497,1626220,203903,1630201,1627783
22000965,1610612762,1610612761,1440.0,1674.0,203920,202711,1626220,1628384,1627783,203497,204060,1627777,1627832,1630201
22000965,1610612762,1610612761,1674.0,1750.0,203920,202711,1626220,1628384,1627783,203497,204060,203903,1627832,1630201
22000965,1610612762,1610612761,1750.0,1974.0,203920,202711,1626220,1628384,1627783,1630235,202324,203903,1627832,1630201
22000965,1610612762,1610612761,1974.0,2160.0,1630273,202711,203497,1629139,1627783,204060,1627777,203903,1627832,1627761
22000965,1610612762,1610612761,2160.0,2246.0,1628384,1627777,203903,1630273,1627761,203497,101141,204060,1629139,1627832
22000965,1610612762,1610612761,2246.0,2322.0,1628384,1627777,203903,1630273,1627761,203497,101141,204060,1629139,1630201
22000965,1610612762,1610612761,2322.0,2405.0,1628384,1627777,203903,203920,1627761,203497,101141,1630235,1627783,1630201
22000965,1610612762,1610612761,2405.0,2420.0,1628384,1626220,203903,203920,1627761,202711,202324,1630235,1627783,1630201
22000965,1610612762,1610612761,2420.0,2471.0,1627832,1626220,203903,203920,1627761,202711,202324,1630235,1627783,1630201
22000965,1610612762,1610612761,2471.0,2551.0,1627832,1626220,204060,203920,1628384,202711,202324,1630235,1627783,1630201
22000965,1610612762,1610612761,2551.0,2880.0,1627832,1626220,204060,203920,1628384,202711,203497,203903,1627783,1630201
22000960,1610612739,1610612748,0.0,295.0,2772,1628386,201567,202710,1628389,1629012,1626224,1630171,1629130,1629134
22000960,1610612739,1610612748,295.0,398.0,2772,1628386,1629731,202710,1628389,1629012,1626224,1630171,1629130,1629134
22000960,1610612739,1610612748,398.0,452.0,2772,1628386,1629731,202710,201609,1629012,1626224,1630171,203473,1629134
22000960,1610612739,1610612748,452.0,508.0,2772,1628386,1629731,202710,201609,1629012,1626224,1630171,203473,1629130
22000960,1610612739,1610612748,508.0,558.0,2772,1628386,1629731,202710,201609,1630271,1626224,1630171,203473,1629130
22000960,1610612739,1610612748,558.0,608.0,2738,1628386,1629731,202710,201609,1630271,1629012,1630171,203473,1629130
22000960,1610612739,1610612748,608.0,635.0,2738,201567,1629662,1629134,201609,1630271,1629012,1630171,1628389,1629622
22000960,1610612739,1610612748,635.0,720.0,2738,201567,1629662,1629134,201609,1630271,1629012,1628422,1628389,1629622
22000960,1610612739,1610612748,720.0,844.0,1629134,1629012,1630271,1628389,201609,1628422,201567,1629662,2738,1629622
22000960,1610612739,1610612748,844.0,920.0,1629134,1629012,1626224,1628389,201609,1628422,201567,1629662,2738,1629622
22000960,1610612739,1610612748,920.0,958.0,1629134,1630171,1626224,1628389,201609,1629731,201567,1629662,2738,1629622
22000960,1610612739,1610612748,958.0,998.0,1629134,1630171,1626224,1628389,201609,1629731,201567,1628386,2738,1629622
22000960,1610612739,1610612748,998.0,1077.0,1629134,1630171,1626224,1628389,202710,1629731,201567,1628386,2738,1629622
22000960,1610612739,1610612748,1077.0,1124.0,1629134,1630171,1626224,1628389,202710,1629731,1629012,1628386,2738,1629622
22000960,1610612739,1610612748,1124.0,1161.0,1629134,1630171,1626224,1628389,202710,1629731,1629012,1628386,2772,1629622
22000960,1610612739,1610612748,1161.0,1207.0,1629134,1630171,1626224,203473,202710,1629731,1629012,1628386,2772,1629622
22000960,1610612739,1610612748,1207.0,1308.0,201609,1630171,1626224,203473,202710,1629731,1629012,1628386,2772,1629622
22000960,1610612739,1610612748,1308.0,1362.0,201609,1630171,201567,203473,202710,1628422,1629012,1628386,2772,1629622
22000960,1610612739,1610612748,1362.0,1437.0,201609,1626224,201567,203473,202710,1628422,1629012,1628386,2772,1629622
22000960,1610612739,1610612748,1437.0,1440.0,2738,1626224,201567,1628389,202710,1628422,1629012,1628386,2772,1629622
22000960,1610612739,1610612748,1440.0,1609.0,202710,1626224,201567,2772,1628389,1629012,1630171,1628386,1629134,1629130
22000960,1610612739,1610612748,1609.0,1720.0,202710,1626224,201567,2772,1628389,1629012,1629731,1628386,1629134,1629130
22000960,1610612739,1610612748,1720.0,1846.0,202710,1626224,1628422,2772,1628389,1629012,1629731,1628386,1629134,1629130
22000960,1610612739,1610612748,1846.0,1987.0,202710,1626224,1628422,2772,201609,1629012,1629731,1628386,203473,1629130
22000960,1610612739,1610612748,1987.0,2025.0,202710,1626224,1628422,2738,201609,201567,1629731,1628386,203473,1629130
22000960,1610612739,1610612748,2025.0,2160.0,202710,1629662,1628422,2738,201609,201567,1629731,1630271,203473,1629130
22000960,1610612739,1610612748,2160.0,2288.0,2738,1629662,201567,1628389,1629134,1630271,1628422,1629731,1629622,201609
22000960,1610612739,1610612748,2288.0,2413.0,2738,1629662,201567,1628389,1629134,1626224,1629012,1629731,1629622,201609
22000960,1610612739,1610612748,2413.0,2636.0,2738,1630171,1628386,1628389,1629134,1626224,1629012,1629731,1629622,201609
22000960,1610612739,1610612748,2636.0,2780.0,2738,1630171,1628386,1628389,1629134,1626224,1629012,201567,1629622,201609
22000960,1610612739,1610612748,2780.0,2837.3,-1,1630171,1628386,-2,1629134,1626224,1629012,1629731,1629622,1629216
22000960,1610612739,1610612748,2837.3,2880.0,-1,1630171,1628386,-2,1629134,1626224,1630271,1629731,1629622,1629216
