game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20100403,1610612742,1610612741,2742.0,2765.0,2051,330,1802,762,2239,1500,2199,436,896,1563
20100403,1610612742,1610612741,2765.0,2803.0,2051,330,1802,762,2239,2201,2199,436,896,1563
20100403,1610612742,1610612741,2803.0,2880.0,2051,330,2053,762,2239,2201,2199,436,896,1563
20100410,1610612739,1610612752,0.0,398.0,2036,1889,948,445,84,275,703,1729,1908,349
20100410,1610612739,1610612752,398.0,572.0,2036,1889,970,445,84,275,703,1729,1908,349
20100410,1610612739,1610612752,572.0,651.0,2036,1889,970,980,84,275,703,1729,179,349
20100410,1610612739,1610612752,651.0,720.0,2036,1889,970,980,1000,275,703,1729,179,369
20100410,1610612739,1610612752,720.0,876.0,980,179,275,1730,970,703,369,445,902,1000
20100410,1610612739,1610612752,876.0,963.0,980,179,84,1730,970,703,369,445,902,1000
20100410,1610612739,1610612752,963.0,1015.0,980,1729,84,1730,970,948,369,445,1889,1000
20100410,1610612739,1610612752,1015.0,1015.0,1908,1729,84,1730,970,948,369,445,1889,1000
20100410,1610612739,1610612752,1015.0,1089.0,1908,1729,84,1730,970,280,369,445,1889,1000
20100410,1610612739,1610612752,1089.0,1186.0,1908,1729,84,2036,703,969,369,445,1889,1000
20100410,1610612739,1610612752,1186.0,1297.0,1908,1729,84,2036,703,969,275,445,1889,349
20100410,1610612739,1610612752,1297.0,1403.5,1908,1729,84,2036,703,1000,275,445,1889,349
20100410,1610612739,1610612752,1403.5,1440.0,1908,1729,84,2036,703,1000,2068,445,1889,349
20100410,1610612739,1610612752,1440.0,1570.0,445,1908,703,1889,948,275,84,2036,1729,349
20100410,1610612739,1610612752,1570.0,1917.0,445,1908,703,1889,970,275,84,2036,1729,349
20100410,1610612739,1610612752,1917.0,2007.0,445,1908,703,902,970,275,84,2036,1729,349
20100410,1610612739,1610612752,2007.0,2078.0,445,1908,703,902,970,275,84,2036,1729,369
20100410,1610612739,1610612752,2078.0,2160.0,1889,1908,703,902,970,1000,84,2036,1729,369
20100410,1610612739,1610612752,2160.0,2381.0,1908,445,1000,980,970,84,369,902,1889,703
20100410,1610612739,1610612752,2381.0,2423.0,1908,445,1000,980,970,84,369,902,1889,948
20100410,1610612739,1610612752,2423.0,2519.0,1908,445,1000,980,275,84,369,902,1889,948
20100410,1610612739,1610612752,2519.0,2593.0,1908,445,1000,980,275,84,369,1729,1889,948
20100410,1610612739,1610612752,2593.0,2830.2,1908,445,1000,980,275,84,349,1729,1889,948
20100410,1610612739,1610612752,2830.2,2880.0,1908,445,1000,902,275,84,349,1729,1889,369
20100409,1610612766,1610612749,0.0,449.0,922,136,193,1924,2038,208,299,1884,133,2072
20100409,1610612766,1610612749,449.0,643.0,922,136,193,278,2038,208,299,1884,133,2072
20100409,1610612766,1610612749,643.0,720.0,2048,136,193,278,1501,208,1032,1884,133,911
20100409,1610612766,1610612749,720.0,781.0,1724,1714,1501,2048,911,208,193,278,672,1032
20100409,1610612766,1610612749,781.0,873.0,1724,1714,1501,2048,911,1747,193,278,672,1032
20100409,1610612766,1610612749,873.0,941.0,1724,1714,1501,922,911,1747,193,278,672,1032
20100409,1610612766,1610612749,941.0,973.0,1884,1714,1501,922,911,1747,299,278,672,1032
20100409,1610612766,1610612749,973.0,983.0,1884,1714,1501,922,911,1747,299,133,672,1032
20100409,1610612766,1610612749,983.0,1195.0,1884,136,1501,922,2038,1747,299,133,1924,1032
20100409,1610612766,1610612749,1195.0,1230.0,1884,136,1501,922,2038,208,299,133,1924,1032
20100409,1610612766,1610612749,1230.0,1440.0,1884,136,1501,2048,193,208,299,133,1924,1032
20100409,1610612766,1610612749,1440.0,1659.0,133,922,299,1924,208,2072,2038,1884,136,193
20100409,1610612766,1610612749,1659.0,1812.0,133,922,299,1924,208,2072,2038,1724,136,193
20100409,1610612766,1610612749,1812.0,1879.0,133,922,299,1924,208,2072,1501,1724,136,193
20100409,1610612766,1610612749,1879.0,1948.0,133,2048,299,1924,208,2072,1501,1724,136,193
20100409,1610612766,1610612749,1948.0,1998.0,133,2048,299,1924,208,1032,1501,1724,136,193
20100409,1610612766,1610612749,1998.0,2111.3,133,2048,299,1924,208,1032,1501,1724,1714,193
20100409,1610612766,1610612749,2111.3,2160.0,133,2048,2072,1924,208,1032,1501,1724,1714,193
20100409,1610612766,1610612749,2160.0,2294.0,922,1714,1501,1724,2072,1032,193,1924,278,1747
20100409,1610612766,1610612749,2294.0,2425.0,922,1714,1501,133,2072,1032,193,1924,278,1747
20100409,1610612766,1610612749,2425.0,2443.0,922,1714,1501,133,2072,299,193,1924,278,1747
20100409,1610612766,1610612749,2443.0,2480.0,922,136,1501,133,2072,299,193,1924,278,1747
20100409,1610612766,1610612749,2480.0,2553.0,2048,136,1501,133,2072,299,193,1924,278,1747
20100409,1610612766,1610612749,2553.0,2720.0,2048,136,1032,133,2072,299,193,1924,278,208
20100409,1610612766,1610612749,2720.0,2728.0,2048,1714,1032,133,2072,299,193,1924,278,208
20100409,1610612766,1610612749,2728.0,2819.0,2048,1714,1032,1724,2072,299,193,1924,278,208
20100409,1610612766,1610612749,2819.0,2880.0,2048,1714,1032,1724,2072,2038,998,1924,278,1747
20100412,1610612758,1610612750,0.0,369.0,124,978,693,185,1497,1725,1887,57,1710,708
20100412,1610612758,1610612750,369.0,715.5,124,978,693,1513,1497,1725,1887,57,1710,708
20100412,1610612758,1610612750,715.5,720.0,124,978,324,1513,1497,1725,1887,57,1710,708
20100412,1610612758,1610612750,720.0,911.0,185,2045,1725,1517,324,708,1497,1513,57,718
20100412,1610612758,1610612750,911.0,1018.0,185,2045,1725,1517,324,1887,1895,1513,978,718
20100412,1610612758,1610612750,1018.0,1129.0,185,2045,693,1517,324,1887,1895,1513,978,718
20100412,1610612758,1610612750,1129.0,1218.0,185,2045,693,1517,324,1887,708,1513,978,1497
20100412,1610612758,1610612750,1218.0,1254.0,185,2045,693,1710,324,1887,708,1513,978,1497
20100412,1610612758,1610612750,1254.0,1284.0,124,2045,693,1710,324,1887,708,1513,978,1497
20100412,1610612758,1610612750,1284.0,1360.0,124,57,693,1710,324,1887,708,1513,978,1497
20100412,1610612758,1610612750,1360.0,1437.0,124,57,1725,1710,324,1887,708,1513,978,1497
20100412,1610612758,1610612750,1437.0,1438.9,1517,57,1725,1710,324,1887,708,1513,978,1895
20100412,1610612758,1610612750,1438.9,1440.0,1517,57,1725,1710,324,1887,708,1513,124,1895
20100412,1610612758,1610612750,1440.0,1540.0,978,124,1497,185,1725,693,708,1710,57,1887
20100412,1610612758,1610612750,1540.0,1985.0,978,124,1497,185,1725,324,708,1710,57,1887
20100412,1610612758,1610612750,1985.0,2055.0,978,2045,1497,185,1725,324,718,1710,1513,1887
20100412,1610612758,1610612750,2055.0,2100.0,978,2045,1895,185,1725,324,718,1710,1513,1887
20100412,1610612758,1610612750,2100.0,2160.0,978,2045,1895,185,693,324,718,1710,1513,1887
20100412,1610612758,1610612750,2160.0,2258.0,978,2045,1887,1513,1895,718,708,185,1517,693
20100412,1610612758,1610612750,2258.0,2361.0,978,2045,1887,1513,1895,718,708,124,1517,693
20100412,1610612758,1610612750,2361.0,2417.0,978,2045,1887,1513,1725,718,708,124,1517,1497
20100412,1610612758,1610612750,2417.0,2526.0,978,2045,1887,1513,1725,324,708,124,1517,1497
20100412,1610612758,1610612750,2526.0,2602.0,978,2045,1887,185,1725,324,708,124,1517,1497
20100412,1610612758,1610612750,2602.0,2632.0,57,2045,1887,185,1725,324,708,124,1517,1497
20100412,1610612758,1610612750,2632.0,2641.0,57,978,1887,185,1725,324,708,124,1710,1497
20100412,1610612758,1610612750,2641.0,2820.3,57,978,1887,185,718,324,708,124,1710,1497
20100412,1610612758,1610612750,2820.3,2820.3,57,978,2230,185,718,324,1895,124,1710,2254
20100412,1610612758,1610612750,2820.3,2880.0,2045,-2,2230,2043,718,324,1895,-4,1710,2254
