game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41300202,1610612754,1610612764,452.0,563.0,2400,203078,101133,202331,2561,202322,2772,202362,101162,201588
41300202,1610612754,1610612764,563.0,576.0,2400,101110,101133,202331,2561,202322,2772,202323,101162,201588
41300202,1610612754,1610612764,576.0,720.0,2400,101110,101133,202331,2561,202322,2772,202323,101162,201228
41300202,1610612754,1610612764,720.0,760.0,101110,2400,2449,101133,202323,101162,203078,202362,1889,201228
41300202,1610612754,1610612764,760.0,960.0,101110,2400,2449,101133,202323,202344,203078,202362,1889,201228
41300202,1610612754,1610612764,960.0,1046.0,101110,2403,2449,201579,202323,202344,203078,202362,1889,201228
41300202,1610612754,1610612764,1046.0,1133.0,101110,2403,2449,201579,202331,202344,203078,202362,1889,201228
41300202,1610612754,1610612764,1133.0,1218.0,2772,2403,2561,201579,202331,101162,203078,202362,202322,201228
41300202,1610612754,1610612764,1218.0,1383.8,2772,2403,2561,201579,202331,101162,203078,202362,202322,201588
41300202,1610612754,1610612764,1383.8,1403.1,2772,2403,2561,101133,202331,202344,203078,202362,202322,201588
41300202,1610612754,1610612764,1403.1,1414.2,2772,2403,2561,203142,202331,202344,203078,202362,202322,201588
41300202,1610612754,1610612764,1414.2,1440.0,2772,2403,2561,101133,202331,202344,203078,202362,202322,201588
41300202,1610612754,1610612764,1440.0,2065.0,101162,2403,202331,201579,202362,203078,202322,201588,2772,2561
41300202,1610612754,1610612764,2065.0,2160.0,101162,101110,202331,101133,201228,2400,202322,201588,2772,2561
41300202,1610612754,1610612764,2160.0,2236.0,101162,203078,201228,202362,2449,202322,2400,201588,101110,101133
41300202,1610612754,1610612764,2236.0,2284.0,101162,203078,201228,202362,2449,1889,2400,202331,101110,101133
41300202,1610612754,1610612764,2284.0,2371.0,2403,203078,201228,202362,2449,1889,2400,202331,101110,101133
41300202,1610612754,1610612764,2371.0,2396.0,2403,203078,201228,202362,2449,1889,2400,202331,101110,201579
41300202,1610612754,1610612764,2396.0,2430.0,2403,203078,201228,202362,2561,1889,2400,202331,101110,201579
41300202,1610612754,1610612764,2430.0,2515.0,2403,203078,201228,202362,2561,1889,2400,202331,2772,201579
41300202,1610612754,1610612764,2515.0,2858.6,2403,203078,201588,202362,2561,202322,101162,202331,2772,201579
41300202,1610612754,1610612764,2858.6,2868.6,2403,203078,201588,202362,2561,202322,101110,202331,2772,201579
41300202,1610612754,1610612764,2868.6,2869.9,2403,203078,201588,202362,2561,202322,202066,202331,2772,2449
41300202,1610612754,1610612764,2869.9,2869.9,2403,203078,201588,202362,2561,202322,101162,202331,2772,201579
41300202,1610612754,1610612764,2869.9,2880.0,2403,203078,201588,202362,2561,202322,101110,202331,2772,201579
41300222,1610612759,1610612757,0.0,293.0,201577,201587,1495,202695,201168,202083,200746,2225,203081,201980
41300222,1610612759,1610612757,293.0,456.0,201577,201587,1495,202695,201168,202083,200746,2225,203081,1938
41300222,1610612759,1610612757,456.0,540.0,2590,201587,1495,201158,201168,202083,200746,2225,203081,1938
41300222,1610612759,1610612757,540.0,540.0,2590,201587,1495,201158,2564,202083,200746,2225,203081,1938
41300222,1610612759,1610612757,540.0,586.0,2590,201587,202695,201158,2564,203115,200746,2225,203081,1938
41300222,1610612759,1610612757,586.0,720.0,2590,201587,202695,201158,2564,203115,200746,201988,203081,1938
41300222,1610612759,1610612757,720.0,839.0,2590,202083,2564,1938,202695,201577,201587,201988,203115,201158
41300222,1610612759,1610612757,839.0,869.0,2590,202083,2564,1938,201980,201577,201587,201988,203081,201158
41300222,1610612759,1610612757,869.0,885.0,2590,202083,1495,201168,201980,201577,200746,201988,203081,201158
41300222,1610612759,1610612757,885.0,989.0,2590,202083,1495,201168,201980,201577,200746,2225,203081,201158
41300222,1610612759,1610612757,989.0,1128.0,201587,202083,1495,201168,201980,203080,200746,2225,203081,201158
41300222,1610612759,1610612757,1128.0,1235.0,201587,202083,1495,201168,201980,203080,200746,2225,203081,1938
41300222,1610612759,1610612757,1235.0,1237.0,201587,202083,1495,2564,201980,203080,200746,2225,203081,1938
41300222,1610612759,1610612757,1237.0,1267.0,201587,202083,1495,2564,202695,203080,200746,2225,203081,1938
41300222,1610612759,1610612757,1267.0,1407.8,201587,202083,1495,2564,202695,201577,200746,2225,203081,1938
41300222,1610612759,1610612757,1407.8,1440.0,201587,202083,1495,201168,202695,201577,200746,2225,203081,201158
41300222,1610612759,1610612757,1440.0,1698.0,202083,201577,1495,2225,201980,200746,201587,202695,203081,201168
41300222,1610612759,1610612757,1698.0,1848.0,202083,201577,1495,2225,201980,200746,201587,1938,203081,201168
41300222,1610612759,1610612757,1848.0,1884.0,202083,201577,1495,2225,201980,200746,201587,1938,203081,2564
41300222,1610612759,1610612757,1884.0,2000.0,202083,203080,1495,2225,201158,200746,201587,1938,203081,2564
41300222,1610612759,1610612757,2000.0,2078.0,202083,203080,201168,2225,201158,200746,201587,1938,203081,2564
41300222,1610612759,1610612757,2078.0,2160.0,203115,203080,201168,201988,201158,200746,201587,201980,2248,2564
41300222,1610612759,1610612757,2160.0,2268.0,200746,201587,201168,201988,201980,203115,203080,2564,2248,201158
41300222,1610612759,1610612757,2268.0,2310.0,201577,201587,201168,201988,201980,203115,203080,2564,203081,201158
41300222,1610612759,1610612757,2310.0,2358.0,201577,201587,201168,2225,202695,203115,203080,2564,203081,201158
41300222,1610612759,1610612757,2358.0,2389.0,201577,201587,1495,2225,202695,203115,203080,2564,203081,201158
41300222,1610612759,1610612757,2389.0,2427.0,201577,201587,1495,2225,202695,202083,203080,2564,203081,1938
41300222,1610612759,1610612757,2427.0,2614.0,201577,201587,1495,2225,202695,202083,200746,2564,203081,1938
41300222,1610612759,1610612757,2614.0,2782.0,201577,201587,1495,2225,202695,202083,200746,201168,203081,1938
41300222,1610612759,1610612757,2782.0,2826.2,203115,2248,201965,203382,202709,-3,203468,201158,-5,201988
41300222,1610612759,1610612757,2826.2,2880.0,203115,2248,201965,203382,202709,-3,203468,201158,-5,2588
