game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21900831,1610612760,1610612743,1750.0,1851.0,203115,1629652,1628983,101108,203914,203999,203457,200794,201568,1627750
21900831,1610612760,1610612743,1851.0,1856.0,203115,1629652,203471,101108,203914,203999,203457,200794,201568,1627750
21900831,1610612760,1610612743,1856.0,1883.0,203115,1628983,1628390,101108,203914,203999,203457,200794,201568,1627750
21900831,1610612760,1610612743,1883.0,1915.0,203115,1628983,1628390,101108,203914,203999,203457,203924,201568,1627750
21900831,1610612760,1610612743,1915.0,1994.0,203115,1628983,1628390,101108,1628420,203999,203457,203924,201568,1627750
21900831,1610612760,1610612743,1994.0,2144.9,203486,1628983,1628390,1627846,1628420,1628470,203471,203924,203500,1627750
21900831,1610612760,1610612743,2144.9,2160.0,203486,1628983,201568,1627846,1628420,1628470,203471,203924,101108,203914
21900831,1610612760,1610612743,2160.0,2409.0,203924,203500,1628983,1627846,1629008,1628420,203471,203486,1628390,1628470
21900831,1610612760,1610612743,2409.0,2434.0,203924,203457,1628983,1627846,1629008,1628420,203471,203486,1628390,1628470
21900831,1610612760,1610612743,2434.0,2434.0,203924,203457,1628983,1627846,1629008,1628420,203471,203999,1628390,1628470
21900831,1610612760,1610612743,2434.0,2461.0,203924,203457,101108,1627846,1627750,1628420,203471,203999,1629652,1628470
21900831,1610612760,1610612743,2461.0,2465.0,203924,203457,101108,1627846,1627750,203914,203471,203999,1629652,203115
21900831,1610612760,1610612743,2465.0,2471.0,203924,203457,101108,201568,1627750,203914,203471,203999,1629652,203115
21900831,1610612760,1610612743,2471.0,2659.0,200794,203457,101108,201568,1627750,203914,203471,203999,1629652,203115
21900831,1610612760,1610612743,2659.0,2771.0,200794,1628983,101108,201568,1627750,203914,203471,203999,203500,203115
21900831,1610612760,1610612743,2771.0,2880.0,203924,1628983,101108,201568,1627750,203914,203471,203999,203500,203115
21900828,1610612752,1610612754,0.0,318.0,203933,201959,203944,1628373,203506,1626167,203493,1627734,1629628,1627763
21900828,1610612752,1610612754,318.0,414.0,203933,203090,203944,1628373,203506,1626167,1629011,1627734,1629628,1627763
21900828,1610612752,1610612754,414.0,453.0,203933,203090,203944,1628373,203506,1626167,1629011,203200,1629628,1627763
21900828,1610612752,1610612754,453.0,562.0,203933,203090,203944,1628372,203506,1626167,1629011,203200,1629628,1627763
21900828,1610612752,1610612754,562.0,574.0,203933,203090,1628995,1628372,203087,1626167,1629011,203200,1626171,204456
21900828,1610612752,1610612754,574.0,616.0,203933,203090,1628995,1628372,203087,1627734,1629011,203200,1626171,204456
21900828,1610612752,1610612754,616.0,685.0,203926,203090,1628995,1628372,203087,1627734,1629011,203200,1626171,204456
21900828,1610612752,1610612754,685.0,720.0,203926,203090,1628995,1628372,203087,1627734,203493,203200,1626171,204456
21900828,1610612752,1610612754,720.0,938.0,203926,1626171,1628372,203493,203087,1627734,203090,204456,1628995,203200
21900828,1610612752,1610612754,938.0,1023.0,203926,1626171,1628372,203493,203087,1627734,1628422,204456,1628995,203200
21900828,1610612752,1610612754,1023.0,1074.0,203933,203944,1628373,203493,203087,1627734,1628422,1627763,201959,203506
21900828,1610612752,1610612754,1074.0,1172.0,203933,203944,1628373,1629628,1626167,1627734,1628422,1627763,201959,203506
21900828,1610612752,1610612754,1172.0,1255.0,203933,203944,1628373,1629628,1626167,203200,1628422,1627763,201959,203506
21900828,1610612752,1610612754,1255.0,1440.0,203933,203944,1628373,1629628,1626167,203200,203090,1627763,201959,203506
21900828,1610612752,1610612754,1440.0,1643.0,203506,201959,1628373,1629628,1627734,1626167,203944,203933,203090,1627763
21900828,1610612752,1610612754,1643.0,1660.0,203506,203493,1628373,1629628,1627734,1626167,203944,203933,1629011,1627763
21900828,1610612752,1610612754,1660.0,1811.0,203506,203493,1628372,1628422,1627734,1626167,1626171,203933,1629011,1627763
21900828,1610612752,1610612754,1811.0,1974.0,203506,203493,1628372,1628422,203200,1626167,1626171,203933,1629011,1627763
21900828,1610612752,1610612754,1974.0,2046.0,203087,203493,1628372,1628422,203200,204456,1626171,203933,1629011,1627734
21900828,1610612752,1610612754,2046.0,2114.6,203087,1628995,1628373,1628422,203200,204456,1626171,203933,1629011,1627734
21900828,1610612752,1610612754,2114.6,2160.0,203087,1628995,1628373,1628422,203200,204456,1626171,203926,1629011,1627734
21900828,1610612752,1610612754,2160.0,2307.0,203926,1626171,1629011,1628995,204456,1627734,1628373,203087,1628422,203200
21900828,1610612752,1610612754,2307.0,2351.0,203926,1626171,203944,1628995,204456,1627734,1628373,203087,1628422,203200
21900828,1610612752,1610612754,2351.0,2392.0,203926,1626171,203944,1628995,204456,1627734,1628373,1627763,1628422,203200
21900828,1610612752,1610612754,2392.0,2420.0,203926,1626171,203944,1628995,204456,1627734,1628373,1627763,1628422,203933
21900828,1610612752,1610612754,2420.0,2471.0,203926,1626171,203944,1628995,203087,1627734,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2471.0,2522.0,203926,1626171,203944,1628995,203087,1626167,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2522.0,2603.0,1627734,1626171,203944,1628995,203087,1626167,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2603.0,2850.6,1627734,1626171,203944,1628422,203087,1626167,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2850.6,2857.0,203200,1626171,203944,1628422,203087,1626167,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2857.0,2858.6,203200,1628995,203944,1628422,203087,1627734,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2858.6,2858.6,203200,1628995,203944,1628422,203087,1626167,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2858.6,2861.9,203200,1626171,203944,1628422,203087,1626167,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2861.9,2867.6,203200,1628995,203944,1628422,203087,1627734,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2867.6,2869.7,1626167,1628995,203944,1628422,203087,1627734,1628373,1627763,1629628,203933
21900828,1610612752,1610612754,2869.7,2880.0,203200,1628995,203944,1628422,203087,1627734,1628373,1627763,1629628,203933
21900832,1610612762,1610612759,0.0,327.0,201942,203497,204060,1628378,1626168,1627749,202711,1627854,1626220,200746
21900832,1610612762,1610612759,327.0,470.0,201942,203497,203903,1628378,1626168,1627749,202711,1627854,1626220,1627751
21900832,1610612762,1610612759,470.0,600.0,1629022,203497,203903,1628378,1626168,1628401,202711,201988,1626220,1627751
21900832,1610612762,1610612759,600.0,618.0,1629022,1627777,203903,1626144,200752,1628401,1628396,201988,1626220,1627751
21900832,1610612762,1610612759,618.0,720.0,1629022,1627777,203903,1626144,200752,1628401,1628396,201988,204060,1627751
21900832,1610612762,1610612759,720.0,766.0,201988,204060,1628396,203903,1627751,200752,1627777,1628401,1626144,1629022
21900832,1610612762,1610612759,766.0,910.0,201988,204060,1628396,203903,200746,200752,1627777,1628401,1626144,1629022
21900832,1610612762,1610612759,910.0,994.0,201942,204060,203497,203903,200746,200752,1627777,1627854,1628378,1627749
21900832,1610612762,1610612759,994.0,1115.0,201942,1626220,203497,203903,200746,200752,202711,1627854,1628378,1627749
21900832,1610612762,1610612759,1115.0,1354.0,201942,1626220,203497,203903,200746,1626168,202711,1627854,1628378,1627749
21900832,1610612762,1610612759,1354.0,1396.7,201942,1626220,203497,204060,200746,1626168,202711,201988,1628378,1627749
21900832,1610612762,1610612759,1396.7,1440.0,201942,1626220,203497,204060,1627751,1626168,202711,201988,1628378,1627749
21900832,1610612762,1610612759,1440.0,1714.0,1627749,202711,1626220,1628378,200746,201942,203497,1626168,204060,1627854
21900832,1610612762,1610612759,1714.0,1816.0,1627749,202711,1626220,203903,200746,201942,203497,1626168,204060,1627854
21900832,1610612762,1610612759,1816.0,1879.0,1627749,202711,1626220,203903,200746,201942,203497,1626168,204060,201988
21900832,1610612762,1610612759,1879.0,1909.0,1627749,1626144,1627777,203903,200752,201942,203497,1627751,204060,201988
21900832,1610612762,1610612759,1909.0,1961.0,1628401,1626144,1627777,203903,200752,201942,203497,1627751,1628378,201988
21900832,1610612762,1610612759,1961.0,2160.0,1628401,1626144,1627777,203903,200752,1629022,1628396,1627751,1628378,201988
21900832,1610612762,1610612759,2160.0,2194.0,201988,1626144,204060,203903,1627751,1628401,1627777,1629022,203497,200752
21900832,1610612762,1610612759,2194.0,2270.0,201988,1626144,204060,203903,200746,1628401,1627777,1629022,203497,200752
21900832,1610612762,1610612759,2270.0,2283.0,201988,1626144,204060,203903,200746,1628401,1627777,1626168,203497,201942
21900832,1610612762,1610612759,2283.0,2412.0,1627749,1626144,204060,203903,200746,1627854,1627777,1626168,203497,201942
21900832,1610612762,1610612759,2412.0,2519.0,1627749,1626144,204060,203903,200746,1627854,202711,1626168,203497,201942
21900832,1610612762,1610612759,2519.0,2519.0,1627749,1628378,204060,203903,200746,1627854,202711,1626168,203497,201942
21900832,1610612762,1610612759,2519.0,2541.0,1627749,1628378,204060,203903,200746,1628401,202711,1626168,203497,201942
21900832,1610612762,1610612759,2541.0,2627.0,1627749,1628378,1626144,203903,200746,1628401,202711,1626168,203497,201942
21900832,1610612762,1610612759,2627.0,2655.0,1627749,1628378,1626144,204060,200746,1628401,202711,1626168,203497,201942
21900832,1610612762,1610612759,2655.0,2788.0,1627749,1628378,203903,204060,200746,1628401,202711,201988,203497,201942
21900832,1610612762,1610612759,2788.0,2880.0,1627749,-1,-2,1628396,200746,1628401,202711,201988,1629730,201942
