game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
20600276,1610612754,1610612757,590.0,642.0,2758,200746,101180,1733,101122,2413,353,2566,101127,2048
20600276,1610612754,1610612757,642.0,645.0,2758,200746,101180,1733,101122,2413,353,2566,200771,2048
20600276,1610612754,1610612757,645.0,720.0,2758,200746,101180,2605,101122,2413,353,2566,200771,2048
20600276,1610612754,1610612757,720.0,768.0,2758,2048,101180,353,2605,200746,101122,2413,2566,200771
20600276,1610612754,1610612757,768.0,857.0,2758,2048,101180,353,2605,2137,101122,2413,2566,200771
20600276,1610612754,1610612757,857.0,926.0,1902,2048,101180,2224,2605,2137,101122,2413,2566,200771
20600276,1610612754,1610612757,926.0,1076.0,1902,2048,1536,2224,1733,2137,101122,2413,2566,200771
20600276,1610612754,1610612757,1076.0,1105.0,1902,2048,1536,2224,1733,2137,101122,101110,2566,200771
20600276,1610612754,1610612757,1105.0,1136.0,1902,2216,1536,2224,1733,2137,101122,101110,200746,200771
20600276,1610612754,1610612757,1136.0,1224.0,1902,2216,1536,2224,1733,2137,101122,101110,200746,101127
20600276,1610612754,1610612757,1224.0,1317.0,1902,2216,1536,2224,1733,2137,101122,101110,2566,101127
20600276,1610612754,1610612757,1317.0,1333.0,1902,2216,1536,2224,1733,2137,101122,2413,2566,101127
20600276,1610612754,1610612757,1333.0,1378.0,1902,2048,1536,2224,1733,2137,101122,2413,2566,101127
20600276,1610612754,1610612757,1378.0,1428.3,1902,2048,1536,101180,1733,2137,101122,2413,2566,101127
20600276,1610612754,1610612757,1428.3,1439.4,2605,2048,1536,101180,1733,2137,1766,2413,2566,200771
20600276,1610612754,1610612757,1439.4,1440.0,2605,2048,1536,101180,1733,2137,1766,101127,2566,200771
20600276,1610612754,1610612757,1440.0,1560.0,1733,2216,1902,1536,101180,2038,2224,101110,101127,2137
20600276,1610612754,1610612757,1560.0,1663.0,1733,2216,1902,1536,101180,2038,2224,2413,101127,2137
20600276,1610612754,1610612757,1663.0,1854.0,1733,2216,1902,1536,101180,200746,2224,2413,101127,2137
20600276,1610612754,1610612757,1854.0,1870.0,1733,2216,1766,1536,101180,200746,2224,2413,101127,2137
20600276,1610612754,1610612757,1870.0,1918.0,1733,2216,1766,1536,101180,2566,2224,2413,101127,2137
20600276,1610612754,1610612757,1918.0,1934.0,1733,2216,1766,1536,101180,2566,2224,2413,200771,2137
20600276,1610612754,1610612757,1934.0,1980.0,1733,2048,1766,1536,101180,2566,2224,2413,200771,2137
20600276,1610612754,1610612757,1980.0,2009.0,101122,2048,1766,1536,101180,2566,2224,2413,200771,2137
20600276,1610612754,1610612757,2009.0,2136.4,101122,2048,1766,1536,353,2566,2224,2413,200771,2137
20600276,1610612754,1610612757,2136.4,2136.4,101122,2048,1766,1536,353,2566,101180,2413,200771,2137
20600276,1610612754,1610612757,2136.4,2160.0,101122,2048,1733,1536,353,2566,101180,2413,200771,2137
20600276,1610612754,1610612757,2160.0,2190.0,101180,2413,1902,1733,353,2137,101122,2566,200771,2048
20600276,1610612754,1610612757,2190.0,2261.0,101180,2413,1902,1733,353,2216,101122,2566,200771,2048
20600276,1610612754,1610612757,2261.0,2350.0,101180,2413,1902,1733,2224,2216,101122,2566,200771,2048
20600276,1610612754,1610612757,2350.0,2480.0,101180,2413,1902,1733,2224,2216,101122,2566,101127,2048
20600276,1610612754,1610612757,2480.0,2526.0,1536,2413,1902,1733,2224,2216,101122,2566,101127,200746
20600276,1610612754,1610612757,2526.0,2564.0,1536,2413,1766,1733,2224,2216,101122,2566,101127,200746
20600276,1610612754,1610612757,2564.0,2810.0,1536,2413,1766,1733,2224,2216,101122,2566,101127,2137
20600276,1610612754,1610612757,2810.0,2810.0,1536,2413,1766,101180,2224,2216,101122,2566,101127,2137
20600276,1610612754,1610612757,2810.0,2864.8,1536,2413,1766,101180,2758,2216,101158,2566,101127,2137
20600276,1610612754,1610612757,2864.8,2880.0,1536,2413,1766,101180,2758,200746,101158,2566,101127,2137
20600278,1610612755,1610612764,0.0,482.0,2223,2240,185,200760,2738,2052,1563,1712,2406,2041
20600278,1610612755,1610612764,482.0,482.0,2223,2240,185,2594,2738,1498,1563,1712,2553,2041
20600278,1610612755,1610612764,482.0,608.0,2212,2240,185,2594,2738,1498,1563,1712,2553,2041
20600278,1610612755,1610612764,608.0,720.0,2212,2240,185,2594,2738,1498,2584,1712,2553,2041
20600278,1610612755,1610612764,720.0,816.0,2584,1712,2594,2212,2738,2240,185,2041,1498,2553
20600278,1610612755,1610612764,816.0,851.0,2584,2406,2594,2212,2738,2240,185,2041,1498,2553
20600278,1610612755,1610612764,851.0,961.0,2584,2406,2594,2212,1563,2240,200760,2041,1498,2553
20600278,1610612755,1610612764,961.0,1042.0,2584,2406,2594,2212,1563,2427,200760,2217,1498,2553
20600278,1610612755,1610612764,1042.0,1112.0,2584,2406,2594,2212,2738,2427,200760,2217,1498,2553
20600278,1610612755,1610612764,1112.0,1211.0,2584,2406,2594,2223,2738,2427,200760,2217,1498,2052
20600278,1610612755,1610612764,1211.0,1239.0,1563,2406,2594,2223,2738,2427,200760,2217,2240,2052
20600278,1610612755,1610612764,1239.0,1307.0,1563,2406,2594,185,2738,2427,200760,2217,2240,2052
20600278,1610612755,1610612764,1307.0,1346.0,1563,2406,2594,185,2738,2427,2584,2217,2240,2052
20600278,1610612755,1610612764,1346.0,1427.5,1563,2406,2594,2223,2738,2427,2584,2217,2240,2052
20600278,1610612755,1610612764,1427.5,1435.8,1563,2406,2594,185,2738,2427,2584,2217,2240,2052
20600278,1610612755,1610612764,1435.8,1440.0,1563,2406,200760,2223,2738,2427,2584,2217,2240,2052
20600278,1610612755,1610612764,1440.0,1706.0,185,2041,1563,2223,2738,2052,200760,2240,1712,2406
20600278,1610612755,1610612764,1706.0,1860.0,185,2217,1563,2223,2738,2052,200760,2240,1712,2406
20600278,1610612755,1610612764,1860.0,1983.0,185,2217,1563,2594,2738,2052,200760,2240,1712,2406
20600278,1610612755,1610612764,1983.0,2120.3,185,2217,1563,2594,2212,2052,200760,2240,1712,2406
20600278,1610612755,1610612764,2120.3,2135.6,185,2217,1563,2594,2212,1498,200760,2240,2553,2406
20600278,1610612755,1610612764,2135.6,2160.0,185,2217,1563,2594,2212,1498,2584,2427,2553,2406
20600278,1610612755,1610612764,2160.0,2249.0,2738,1498,2594,2584,185,2406,2212,2553,2427,2217
20600278,1610612755,1610612764,2249.0,2419.0,2738,1498,2594,2584,200760,2406,2212,2553,2427,2217
20600278,1610612755,1610612764,2419.0,2430.0,2738,1498,2594,2584,1563,2406,185,2553,2240,2217
20600278,1610612755,1610612764,2430.0,2530.0,2738,1498,2594,2584,1563,2406,185,1712,2240,2217
20600278,1610612755,1610612764,2530.0,2604.0,2738,1498,2594,2584,2212,2406,185,1712,2240,2217
20600278,1610612755,1610612764,2604.0,2675.0,2738,2052,2594,2584,2212,2406,185,1712,2240,2217
20600278,1610612755,1610612764,2675.0,2792.0,2738,2052,2594,2584,1563,2406,185,1712,2240,1498
20600278,1610612755,1610612764,2792.0,2823.2,2738,2052,2594,2584,1563,2406,200829,1712,2240,1498
20600278,1610612755,1610612764,2823.2,2880.0,2738,2427,-2,2584,-4,2406,200829,1712,2553,1498
