game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000749,1610612748,1610612739,866.0,946.0,1629012,1626224,203506,201567,1628389,202357,1629130,1627752,201609,1629636
22000749,1610612748,1610612739,946.0,1006.0,1630171,1626224,203506,201567,1628389,202357,1629130,1627752,201609,1629636
22000749,1610612748,1610612739,1006.0,1082.0,1630171,1626224,1630173,201567,202710,2772,1629130,1627752,201609,1629636
22000749,1610612748,1610612739,1082.0,1146.0,1630171,1626224,1630173,1629731,202710,2772,1629130,1627752,1629639,1629636
22000749,1610612748,1610612739,1146.0,1268.0,1630171,203521,1630173,1629731,202710,2772,1629130,1629012,1629639,1629636
22000749,1610612748,1610612739,1268.0,1324.0,1630171,203521,1628389,1629731,202710,2772,1629130,1627752,1629639,1629636
22000749,1610612748,1610612739,1324.0,1440.0,1630171,203521,1628389,1629731,202710,2772,203506,1627752,1629639,1629636
22000749,1610612748,1610612739,1440.0,1779.0,1629731,201567,2772,1629012,203506,1628389,202710,1629636,1629130,1630171
22000749,1610612748,1610612739,1779.0,1805.0,1629731,203521,2772,1629012,203506,1628389,202710,1628392,1629130,1630171
22000749,1610612748,1610612739,1805.0,1855.0,1627752,203521,2772,1629012,203506,1628389,202710,1628392,1629130,1630171
22000749,1610612748,1610612739,1855.0,2022.0,1627752,203521,2772,1629012,1630173,201609,202710,1628392,1629130,1630171
22000749,1610612748,1610612739,2022.0,2041.0,1627752,1629636,2772,1629012,1630173,201609,202710,1628392,1629639,201567
22000749,1610612748,1610612739,2041.0,2122.7,1627752,1629636,1628389,1629012,203506,201609,202357,1628392,1629639,201567
22000749,1610612748,1610612739,2122.7,2134.7,1627752,1629636,1628389,1630171,203506,201609,202357,1628392,1629639,201567
22000749,1610612748,1610612739,2134.7,2160.0,1627752,1629636,1628389,1630171,203506,201609,202357,1628392,1629639,1629731
22000749,1610612748,1610612739,2160.0,2332.0,201567,1629636,203506,1627752,201609,1629639,1628389,1630171,202357,1629731
22000749,1610612748,1610612739,2332.0,2467.0,1629012,1629636,203506,1627752,201609,1629639,1628389,1628392,202357,203521
22000749,1610612748,1610612739,2467.0,2550.0,1629012,1629731,1629130,1627752,201609,202710,2772,1628392,202357,1630171
22000749,1610612748,1610612739,2550.0,2773.0,1629012,1629731,1629130,1627752,201609,202710,2772,1629636,202357,1630171
22000749,1610612748,1610612739,2773.0,2795.0,1629012,1629731,1629622,1627752,1629216,1629639,2772,1628392,202357,1630171
22000749,1610612748,1610612739,2795.0,2880.0,1629012,1629731,1629622,1627752,1629216,1629639,1630173,1628392,202357,1630171
22000756,1610612746,1610612747,0.0,320.0,203484,201188,1627826,202693,202694,202331,202704,203471,202695,1628398
22000756,1610612746,1610612747,320.0,432.0,203484,1626149,1627826,202693,202694,202331,202704,203471,202695,1627936
22000756,1610612746,1610612747,432.0,517.0,203484,1626149,1627826,202693,202694,1629611,200765,203471,202695,1627936
22000756,1610612746,1610612747,517.0,552.0,1629659,1626149,1627826,202693,202694,1629611,200765,203471,202695,1627936
22000756,1610612746,1610612747,552.0,623.0,1629659,1626149,202335,202693,201587,1629611,200765,203471,202695,1627936
22000756,1610612746,1610612747,623.0,720.0,1629659,1626149,202335,1628035,201587,1629611,200765,1628398,202695,1627936
22000756,1610612746,1610612747,720.0,893.0,1628398,1629659,1628379,1628035,202331,1629611,201587,1626149,202335,1627936
22000756,1610612746,1610612747,893.0,944.0,1628398,1629659,1628379,1628035,202331,1629611,201587,1626149,202335,203484
22000756,1610612746,1610612747,944.0,1020.0,1628398,1629659,1628379,203471,202331,1629611,201587,1626149,1627826,203484
22000756,1610612746,1610612747,1020.0,1063.0,1628398,1629659,202704,203471,202331,1629611,201587,1626149,1627826,203484
22000756,1610612746,1610612747,1063.0,1152.0,1628398,1629659,202704,203471,202331,202694,202695,1626149,1627826,203484
22000756,1610612746,1610612747,1152.0,1304.0,1628398,201188,202704,203471,200765,202694,202695,202693,1627826,203484
22000756,1610612746,1610612747,1304.0,1440.0,1628398,201188,202331,203471,200765,202694,202695,202693,1627826,1627936
22000756,1610612746,1610612747,1440.0,1599.0,1628398,202693,202695,201188,202694,1627826,202331,203484,202704,203471
22000756,1610612746,1610612747,1599.0,1763.0,1628398,202693,201587,201188,202694,1627826,202331,203484,202704,203471
22000756,1610612746,1610612747,1763.0,1832.0,1627936,202693,201587,201188,202694,1627826,202331,203484,202704,203471
22000756,1610612746,1610612747,1832.0,1894.0,1627936,202693,201587,201188,202694,1627826,202331,203484,202695,203471
22000756,1610612746,1610612747,1894.0,1971.0,1627936,202693,201587,1629659,202694,1627826,200765,1626149,202695,203471
22000756,1610612746,1610612747,1971.0,2074.0,1627936,1628398,201587,1629659,202694,1627826,200765,1626149,202695,203471
22000756,1610612746,1610612747,2074.0,2153.6,1627936,1628398,201587,1629659,1629611,202335,1628379,1626149,202695,203484
22000756,1610612746,1610612747,2153.6,2160.0,1627936,1628398,201587,1629659,1629611,202335,1628379,1626149,1629599,203484
22000756,1610612746,1610612747,2160.0,2365.0,1626149,203484,1628379,1629659,202331,202695,202335,1628398,1629611,1627936
22000756,1610612746,1610612747,2365.0,2425.0,1626149,203484,1628379,1629659,202331,202695,202335,1628398,202704,1627936
22000756,1610612746,1610612747,2425.0,2436.0,1626149,203484,1628379,1629659,202331,202695,1627826,1628398,202704,1627936
22000756,1610612746,1610612747,2436.0,2534.0,1626149,203484,1628379,1629659,202331,202695,1627826,203471,202704,202693
22000756,1610612746,1610612747,2534.0,2616.0,1626149,203484,1628379,1629659,202331,202695,1627826,203471,202694,202693
22000756,1610612746,1610612747,2616.0,2679.0,1626149,203484,1628379,1628398,1629611,1629599,202335,203471,202694,202693
22000756,1610612746,1610612747,2679.0,2880.0,1629659,1627936,1628379,1628961,1629611,1629599,202335,1629719,1630187,1628035
22000758,1610612755,1610612763,0.0,328.0,1628960,203937,1627732,202685,203552,203118,201980,1628415,202699,1629630
22000758,1610612755,1610612763,328.0,465.0,1628960,203937,1627732,202685,203552,2730,201980,1628415,202699,1629630
22000758,1610612755,1610612763,465.0,501.0,1629634,1629001,1627732,202685,1629003,2730,201980,1628415,202699,1629630
22000758,1610612755,1610612763,501.0,537.0,1629634,1629001,1627732,202685,1629003,2730,201980,1628415,1627788,1629630
22000758,1610612755,1610612763,537.0,544.0,1629634,1629001,1627732,202685,1629003,2730,1629680,1628415,1627788,1629630
22000758,1610612755,1610612763,544.0,617.0,1629634,1629001,1630194,202685,1629003,2730,1629680,1630217,1627788,1629630
22000758,1610612755,1610612763,617.0,720.0,1629634,1629001,1630194,1626145,1629003,2730,1629680,1630217,1627788,1630214
22000758,1610612755,1610612763,720.0,872.0,1630217,1630214,202699,1629001,1629003,2730,1627788,1629634,1629680,1626145
22000758,1610612755,1610612763,872.0,905.0,1630217,1630214,202699,1629001,1629003,203552,203118,203937,1629680,1626145
22000758,1610612755,1610612763,905.0,955.0,1630217,1630214,202699,1629001,1627732,203552,203118,203937,1629680,1626145
22000758,1610612755,1610612763,955.0,1025.0,1630217,1630214,202699,1629001,1627732,203552,203118,203937,201980,1626145
22000758,1610612755,1610612763,1025.0,1075.0,1629630,1630214,202699,1628415,1627732,203552,203118,203937,201980,1628960
22000758,1610612755,1610612763,1075.0,1212.0,1629630,202685,202699,1628415,1627732,203552,203118,203937,201980,1628960
22000758,1610612755,1610612763,1212.0,1287.0,1629630,202685,202699,1628415,1627732,203552,2730,203937,201980,1628960
22000758,1610612755,1610612763,1287.0,1347.0,1629630,202685,202699,1628415,1627732,203552,2730,203937,201980,1629001
22000758,1610612755,1610612763,1347.0,1440.0,1629630,202685,202699,1628415,1629003,203552,2730,203937,201980,1629001
22000758,1610612755,1610612763,1440.0,1720.0,203937,1629630,202699,1628960,203552,1627732,203118,1628415,201980,202685
22000758,1610612755,1610612763,1720.0,1821.0,203937,1629630,202699,1628960,203552,1627732,2730,1628415,201980,202685
22000758,1610612755,1610612763,1821.0,1896.0,1629634,1629630,1629003,1628960,1629680,1627732,2730,1628415,1627788,202685
22000758,1610612755,1610612763,1896.0,1923.0,1629634,1629630,1629003,1629001,1629680,1627732,2730,1628415,1627788,1630214
22000758,1610612755,1610612763,1923.0,2015.0,1629634,1629630,1629003,1629001,1629680,1627732,2730,1630217,1627788,1630214
22000758,1610612755,1610612763,2015.0,2083.0,1629634,1626145,1629003,1629001,1629680,203118,2730,1630217,1627788,1630214
22000758,1610612755,1610612763,2083.0,2160.0,1629634,1626145,1629003,1628960,1629680,203118,2730,1630217,1627788,1630214
22000758,1610612755,1610612763,2160.0,2274.0,1630217,1629634,203118,1630214,1629003,2730,1627788,1628960,1629680,1626145
22000758,1610612755,1610612763,2274.0,2292.0,1630217,1629634,1630194,1630214,1629003,2730,1627788,1628960,1629680,1626145
22000758,1610612755,1610612763,2292.0,2311.0,1630217,1629634,1630194,1630214,1629730,2730,1627788,1628960,1630198,1626145
22000758,1610612755,1610612763,2311.0,2406.0,1630217,1629634,1630194,1630214,1629730,2730,1630222,1628960,1630198,1626145
22000758,1610612755,1610612763,2406.0,2498.0,1630217,1629634,1630194,1630214,1629730,1629649,1630222,1628960,1630198,1626145
22000758,1610612755,1610612763,2498.0,2681.0,1630217,1629634,1630194,1630214,1629730,1629649,1630222,1629723,1630198,1626145
22000758,1610612755,1610612763,2681.0,2793.0,1630217,1628415,1630194,202685,1629730,1629649,1630222,203937,1630198,1629630
22000758,1610612755,1610612763,2793.0,2880.0,1630217,1629681,1630194,-3,1629730,1629649,1630222,-4,1630198,1629723
