game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600576,1610612762,1610612739,1874.0,2008.0,1626168,202684,2544,2594,203497,204060,201588,202732,202330,2210
21600576,1610612762,1610612739,2008.0,2095.0,1626168,202684,2544,2594,203497,204060,202714,202681,202330,2210
21600576,1610612762,1610612739,2095.0,2105.2,1626168,101112,2544,2594,202324,204060,202714,202681,202330,2210
21600576,1610612762,1610612739,2105.2,2160.0,1626168,101112,202697,2594,202324,204060,202714,202681,202330,2210
21600576,1610612762,1610612739,2160.0,2309.0,204060,201567,202681,2594,202324,2207,203918,101112,1626168,202697
21600576,1610612762,1610612739,2309.0,2375.0,201588,201567,202681,2594,203497,2207,203918,101112,1626168,202697
21600576,1610612762,1610612739,2375.0,2542.0,201588,201567,202681,2544,203497,2207,202330,202684,1626168,202697
21600576,1610612762,1610612739,2542.0,2711.0,201588,201567,202681,2544,203497,203918,202330,202684,204060,202697
21600576,1610612762,1610612739,2711.0,2793.0,201588,201567,202681,2544,203497,203918,202330,101112,204060,202697
21600576,1610612762,1610612739,2793.0,2852.7,201588,201567,202681,2544,203497,203918,202330,202684,204060,202697
21600576,1610612762,1610612739,2852.7,2880.0,201588,1627770,202732,-3,203497,203918,202330,-4,204060,202697
