game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29600120,1610612741,1610612737,1078.0,1290.0,70,671,753,895,695,893,937,416,82,87
29600120,1610612741,1610612737,1290.0,1359.0,70,671,23,895,695,893,937,363,82,87
29600120,1610612741,1610612737,1359.0,1409.7,70,1096,23,895,695,893,937,363,82,468
29600120,1610612741,1610612737,1409.7,1440.0,70,1096,23,895,695,893,937,363,389,468
29600120,1610612741,1610612737,1440.0,1772.0,166,468,937,363,895,893,26,695,23,87
29600120,1610612741,1610612737,1772.0,1997.0,70,468,937,363,895,893,26,695,23,87
29600120,1610612741,1610612737,1997.0,2058.0,70,468,937,363,416,893,26,695,23,87
29600120,1610612741,1610612737,2058.0,2074.0,70,468,937,292,416,893,26,695,23,87
29600120,1610612741,1610612737,2074.0,2160.0,70,468,389,292,416,893,26,695,23,87
29600120,1610612741,1610612737,2160.0,2308.0,893,292,26,87,416,389,70,468,146,695
29600120,1610612741,1610612737,2308.0,2308.0,893,292,26,1096,416,389,70,468,146,695
29600120,1610612741,1610612737,2308.0,2330.0,893,292,82,1096,416,389,70,468,146,695
29600120,1610612741,1610612737,2330.0,2467.0,893,292,82,1096,416,389,70,671,146,695
29600120,1610612741,1610612737,2467.0,2483.0,937,292,82,1096,416,389,70,671,753,695
29600120,1610612741,1610612737,2483.0,2518.0,937,292,82,1096,416,389,146,671,753,695
29600120,1610612741,1610612737,2518.0,2692.0,937,292,82,1096,308,679,146,671,753,695
29600120,1610612741,1610612737,2692.0,2880.0,70,292,82,1096,308,679,146,671,753,468
29600116,1610612764,1610612738,0.0,418.0,185,952,384,129,677,265,393,296,436,133
29600116,1610612764,1610612738,418.0,436.0,185,952,384,783,677,265,393,296,436,133
29600116,1610612764,1610612738,436.0,591.0,185,952,384,783,677,49,393,296,436,133
29600116,1610612764,1610612738,591.0,591.0,185,952,384,783,55,49,393,296,436,133
29600116,1610612764,1610612738,591.0,632.0,185,952,1114,783,55,49,393,296,436,133
29600116,1610612764,1610612738,632.0,720.0,185,129,1114,783,55,49,393,296,436,133
29600116,1610612764,1610612738,720.0,877.0,436,783,1114,129,103,145,43,344,49,55
29600116,1610612764,1610612738,877.0,987.0,265,783,1114,129,103,145,43,344,49,55
29600116,1610612764,1610612738,987.0,1080.0,265,783,1114,129,103,145,43,344,185,677
29600116,1610612764,1610612738,1080.0,1182.0,265,133,1114,129,103,145,43,344,185,677
29600116,1610612764,1610612738,1182.0,1193.0,265,133,1114,442,103,145,393,344,185,677
29600116,1610612764,1610612738,1193.0,1253.0,265,133,1114,442,103,436,393,344,185,677
29600116,1610612764,1610612738,1253.0,1328.0,265,133,1114,442,103,436,393,344,185,129
29600116,1610612764,1610612738,1328.0,1328.0,384,133,1114,442,103,436,393,344,185,129
29600116,1610612764,1610612738,1328.0,1414.5,384,952,1114,442,103,436,393,344,185,129
29600116,1610612764,1610612738,1414.5,1414.5,384,952,1114,133,103,265,393,344,185,129
29600116,1610612764,1610612738,1414.5,1440.0,384,952,1114,133,103,265,393,344,185,296
29600116,1610612764,1610612738,1440.0,1826.0,436,133,185,129,677,393,384,952,265,296
29600116,1610612764,1610612738,1826.0,2005.0,436,133,185,129,677,393,384,952,49,296
29600116,1610612764,1610612738,2005.0,2087.0,436,133,185,129,677,393,1114,952,49,296
29600116,1610612764,1610612738,2087.0,2119.3,436,133,185,129,344,393,1114,952,49,296
29600116,1610612764,1610612738,2119.3,2153.8,436,133,185,129,344,393,1114,55,49,296
29600116,1610612764,1610612738,2153.8,2160.0,436,133,185,129,344,393,1114,55,265,296
29600116,1610612764,1610612738,2160.0,2357.0,436,133,49,296,344,145,393,55,1114,129
29600116,1610612764,1610612738,2357.0,2380.0,436,133,49,296,344,145,393,55,1114,677
29600116,1610612764,1610612738,2380.0,2380.0,436,133,49,952,344,145,393,55,1114,677
29600116,1610612764,1610612738,2380.0,2488.0,185,133,49,952,344,145,43,55,1114,677
29600116,1610612764,1610612738,2488.0,2581.0,185,133,49,952,344,145,43,442,1114,677
29600116,1610612764,1610612738,2581.0,2668.0,185,133,49,952,344,436,43,442,393,677
29600116,1610612764,1610612738,2668.0,2668.0,185,133,49,952,296,436,43,442,393,677
29600116,1610612764,1610612738,2668.0,2668.0,185,133,49,952,296,436,43,129,393,677
29600116,1610612764,1610612738,2668.0,2679.0,185,133,49,952,296,436,43,129,393,344
29600116,1610612764,1610612738,2679.0,2823.2,185,133,49,952,296,436,43,129,393,677
29600116,1610612764,1610612738,2823.2,2880.0,185,-1,265,952,296,436,43,-4,393,344
