game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200676,1610612749,1610612741,1024.0,1066.0,101141,202710,2223,101126,201959,2399,201149,101145,201158,201943
21200676,1610612749,1610612741,1066.0,1194.0,101141,202710,2223,101126,201959,201601,201149,101145,201158,201943
21200676,1610612749,1610612741,1194.0,1314.0,101141,202710,202699,101126,2736,201601,201149,101145,201158,201943
21200676,1610612749,1610612741,1314.0,1391.8,101141,202710,202699,101126,2736,201601,201149,101145,2550,201943
21200676,1610612749,1610612741,1391.8,1431.6,101141,202710,202699,101126,2736,201601,201149,101145,2550,2757
21200676,1610612749,1610612741,1431.6,1440.0,101141,202710,202699,201959,2736,201601,201149,101145,2550,2757
21200676,1610612749,1610612741,1440.0,1942.0,101145,1888,2223,2550,201149,101141,201959,201601,2736,201943
21200676,1610612749,1610612741,1942.0,1962.0,101145,1888,202327,2550,201149,2399,201959,201601,2736,201943
21200676,1610612749,1610612741,1962.0,2050.0,101145,202710,202327,2550,201149,2399,201959,201601,2736,201943
21200676,1610612749,1610612741,2050.0,2160.0,2757,202710,202327,2550,201149,2399,101126,2223,2736,201943
21200676,1610612749,1610612741,2160.0,2206.0,2399,2736,2757,202710,101126,101141,201149,201943,201158,2223
21200676,1610612749,1610612741,2206.0,2312.0,2399,2736,2757,202710,101126,101141,201149,101145,201158,2223
21200676,1610612749,1610612741,2312.0,2329.0,2399,2736,2757,202710,101126,101141,201149,201943,201158,2223
21200676,1610612749,1610612741,2329.0,2425.0,2399,2736,2757,202710,101126,101141,201149,201943,201158,203089
21200676,1610612749,1610612741,2425.0,2454.0,2399,2736,2757,202710,101126,101141,201959,201943,201158,203089
21200676,1610612749,1610612741,2454.0,2494.0,2399,2736,2757,202710,101126,101141,201959,201943,201158,101145
21200676,1610612749,1610612741,2494.0,2652.0,2399,2736,2757,202710,101126,101141,201959,201943,2550,101145
21200676,1610612749,1610612741,2652.0,2706.0,2399,2736,2757,202710,101126,101141,201149,201943,2550,101145
21200676,1610612749,1610612741,2706.0,2880.0,2399,2736,2757,202710,101126,101141,201149,202699,2550,101145
21200679,1610612743,1610612745,0.0,368.0,201585,202391,2738,202718,201600,201568,202335,202702,201935,201951
21200679,1610612743,1610612745,368.0,381.0,201585,202962,2738,201962,2568,201568,202335,202702,201935,201951
21200679,1610612743,1610612745,381.0,486.0,201585,202962,2738,201962,2568,201568,202335,202702,201935,1889
21200679,1610612743,1610612745,486.0,519.0,201585,202962,2738,201962,2568,201147,202335,201163,201935,1889
21200679,1610612743,1610612745,519.0,574.0,202389,202962,2738,201962,2568,201147,-4,201163,201935,1889
21200679,1610612743,1610612745,574.0,682.8,202389,201600,2738,201962,2568,201147,-4,201163,201935,1889
21200679,1610612743,1610612745,682.8,720.0,202389,201600,2738,201962,2568,201147,-4,201163,202718,1889
21200679,1610612743,1610612745,720.0,824.0,201163,201600,202389,201962,2568,201147,202718,201951,202694,1889
21200679,1610612743,1610612745,824.0,912.0,201163,201600,202389,201962,202391,201147,202718,201951,202694,1889
21200679,1610612743,1610612745,912.0,963.0,201163,201600,202389,201935,202391,201147,202718,201951,202694,201568
21200679,1610612743,1610612745,963.0,1047.0,202702,201600,202389,201935,202391,201147,202718,201951,202694,201568
21200679,1610612743,1610612745,1047.0,1053.0,202702,202962,202389,201935,202391,201147,202718,201951,202335,201568
21200679,1610612743,1610612745,1053.0,1142.0,202702,202962,201585,201935,202391,2738,202718,201951,202335,201568
21200679,1610612743,1610612745,1142.0,1264.0,202702,201600,201585,201935,202391,2738,202718,201951,202335,201568
21200679,1610612743,1610612745,1264.0,1305.0,202702,201600,201163,201935,202391,2738,202718,201951,202335,201568
21200679,1610612743,1610612745,1305.0,1364.0,202702,-1,201163,201935,202391,2738,202718,201951,202335,201568
21200679,1610612743,1610612745,1364.0,1403.4,202702,-1,201585,201935,202391,2738,202718,1889,202335,201568
21200679,1610612743,1610612745,1403.4,1440.0,202702,-1,201147,201962,202391,2738,202718,1889,202335,201568
21200679,1610612743,1610612745,1440.0,1733.0,201568,201600,201585,202391,202335,2738,202718,202702,201935,201951
21200679,1610612743,1610612745,1733.0,1795.0,201163,201600,201585,201962,202335,2738,202718,201147,201935,201951
21200679,1610612743,1610612745,1795.0,1839.0,201163,201600,201585,201962,202335,2738,2568,201147,201935,201951
21200679,1610612743,1610612745,1839.0,1924.0,201163,201600,202389,201962,-3,2738,2568,201147,201935,1889
21200679,1610612743,1610612745,1924.0,2025.0,201163,202962,202389,201962,-3,2738,2568,201147,201935,1889
21200679,1610612743,1610612745,2025.0,2107.9,201163,201600,202389,201962,-3,2738,2568,201147,201935,1889
21200679,1610612743,1610612745,2107.9,2160.0,201163,201600,202702,201962,-3,2738,2568,201147,202718,1889
21200679,1610612743,1610612745,2160.0,2209.0,1889,202694,202702,201600,2568,201568,201962,201163,202718,201147
21200679,1610612743,1610612745,2209.0,2239.0,1889,202335,202702,201600,201935,201568,201962,201163,202718,201147
21200679,1610612743,1610612745,2239.0,2297.0,1889,202335,202702,2568,201935,201568,201962,201163,202718,201147
21200679,1610612743,1610612745,2297.0,2504.0,1889,202335,202702,2568,201935,201568,202391,201163,202718,201951
21200679,1610612743,1610612745,2504.0,2623.0,2738,201600,202702,2568,201935,201568,202391,201163,202718,201951
21200679,1610612743,1610612745,2623.0,2825.7,2738,201600,202702,2568,201935,201568,202391,1889,202718,201951
21200679,1610612743,1610612745,2825.7,2825.7,2738,201600,201585,2568,201935,201568,202391,1889,202718,201951
21200679,1610612743,1610612745,2825.7,2833.4,2738,201600,201585,2568,201935,201568,202391,201147,202718,201163
21200679,1610612743,1610612745,2833.4,2839.4,2738,201962,201951,2568,201935,201568,202391,1889,202718,201163
21200679,1610612743,1610612745,2839.4,2843.4,2738,201600,201951,2568,201935,201568,202391,201147,202718,201163
21200679,1610612743,1610612745,2843.4,2844.7,2738,201962,201951,2568,201935,201568,202391,1889,202718,201163
21200679,1610612743,1610612745,2844.7,2880.0,2738,201600,201951,2568,201935,201568,202391,201147,202718,201163
