game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
42100133,1610612761,1610612755,2160.0,2327.0,1630173,1630194,1628384,201935,1627777,1627783,202699,1628449,1630178,1630201
42100133,1610612761,1610612755,2327.0,2367.0,1630173,203954,1628384,201980,1627777,1627783,202699,1628449,1630178,1630201
42100133,1610612761,1610612755,2367.0,2461.0,1630173,203954,1629018,201980,1627777,1627783,202699,1628449,1630178,1627832
42100133,1610612761,1610612755,2461.0,2599.0,1630173,203954,1629018,201980,1627777,1627783,202699,1628384,1630178,1627832
42100133,1610612761,1610612755,2599.0,2852.5,1630173,203954,1629018,201980,201935,1627783,202699,1628384,1630178,1627832
42100133,1610612761,1610612755,2852.5,2880.0,1630173,203954,1629018,201980,1627777,1627783,202699,1628384,1630178,1627832
42100133,1610612761,1610612755,2880.0,3179.2,1630173,1630178,1629018,202699,201980,1627783,203954,1627832,1627777,1628384
42100133,1610612761,1610612755,3179.2,3180.0,1630173,1630178,1629018,202699,201980,1627783,203954,1627832,201599,1628384
42100122,1610612749,1610612741,0.0,365.0,201572,1627936,203114,201942,1630172,203507,203897,201950,202696,202083
42100122,1610612749,1610612741,365.0,518.0,1628960,1627936,1626171,201942,1630172,203507,203897,201950,202684,202083
42100122,1610612749,1610612741,518.0,715.0,1628960,1629632,1626171,201942,1630245,203114,1627884,201950,202684,201572
42100122,1610612749,1610612741,715.0,720.0,1628960,1629632,203507,201942,202696,203114,1627884,202083,203897,201572
42100122,1610612749,1610612741,720.0,866.0,1628960,203897,1628975,1627884,1629632,203507,1630245,203114,1629750,1626192
42100122,1610612749,1610612741,866.0,938.0,201572,203897,1628975,1627936,1629632,203507,202696,203114,1629750,1626192
42100122,1610612749,1610612741,938.0,1032.0,201572,203897,1628975,1627936,201942,203507,202696,203114,1629750,1626192
42100122,1610612749,1610612741,1032.0,1105.0,201572,203897,201950,1627936,201942,203507,202696,202083,1629750,1626192
42100122,1610612749,1610612741,1105.0,1237.0,201572,203897,201950,1627936,201942,203507,202696,202083,1630172,1626192
42100122,1610612749,1610612741,1237.0,1360.0,201572,203897,201950,1627936,201942,203114,202696,202083,1630172,1628960
42100122,1610612749,1610612741,1360.0,1393.7,201586,203897,201950,1627936,201942,203114,202696,203507,1630172,1628960
42100122,1610612749,1610612741,1393.7,1397.8,201586,203897,202083,1627936,201942,203114,202696,203507,1630172,1628960
42100122,1610612749,1610612741,1397.8,1440.0,1626192,203897,202083,1627936,201942,203114,202696,203507,1630172,1628960
42100122,1610612749,1610612741,1440.0,1915.0,203114,203897,202083,201942,202696,201572,1630172,203507,1627936,201950
42100122,1610612749,1610612741,1915.0,1931.0,203114,1630245,1628975,201942,202696,1626192,1630172,203507,1629632,1628960
42100122,1610612749,1610612741,1931.0,2011.0,203114,1630245,1628975,201942,1627884,1626192,1630172,203507,1629632,1628960
42100122,1610612749,1610612741,2011.0,2041.0,203114,203897,1628975,201942,1627884,1626192,1629750,203507,1629632,1628960
42100122,1610612749,1610612741,2041.0,2070.0,203114,203897,1628975,201942,202696,1626192,1629750,203507,1629632,1628960
42100122,1610612749,1610612741,2070.0,2157.4,203114,203897,1628975,201942,202696,1626192,1629750,203507,1627936,1628960
42100122,1610612749,1610612741,2157.4,2160.0,201950,203897,1628975,201942,202696,1626192,1629750,203507,1627936,1628960
42100122,1610612749,1610612741,2160.0,2300.0,203507,201942,1628960,1629750,202696,1626192,203897,201950,1627936,202083
42100122,1610612749,1610612741,2300.0,2387.0,203114,201942,1628960,1629750,202696,201572,203897,201950,1627936,202083
42100122,1610612749,1610612741,2387.0,2430.0,203114,201942,1628960,1630172,202696,201572,203897,201950,1627936,202083
42100122,1610612749,1610612741,2430.0,2445.0,203114,201942,1628960,1630172,202696,201572,203897,201950,1629750,202083
42100122,1610612749,1610612741,2445.0,2471.0,203114,201942,203507,1630172,202684,201572,203897,201950,1629750,202083
42100122,1610612749,1610612741,2471.0,2530.0,1626192,201942,203507,1630172,202684,201572,203897,201950,1629750,202083
42100122,1610612749,1610612741,2530.0,2787.0,1626192,201942,203507,1630172,1627936,201572,203897,201950,202696,202083
42100122,1610612749,1610612741,2787.0,2823.6,1626192,201942,203507,1630172,1627936,201572,203897,201950,202696,1628960
42100122,1610612749,1610612741,2823.6,2861.8,1626192,201942,203507,1630172,1627936,201572,203897,201950,202696,202083
42100122,1610612749,1610612741,2861.8,2875.1,1626192,201942,203507,1630172,1627936,201572,203897,201950,202696,1628960
42100122,1610612749,1610612741,2875.1,2876.3,1626192,201942,203507,1630172,1627936,1628975,203897,201950,202696,202083
42100122,1610612749,1610612741,2876.3,2879.6,1626192,201942,203507,1630172,1627936,1628960,203897,201950,202696,202083
42100122,1610612749,1610612741,2879.6,2880.0,1626192,201942,203507,1630172,1627936,1628960,203897,201950,202696,201572
42100112,1610612738,1610612751,0.0,359.0,1628464,1628971,1627759,203552,203083,203935,202681,201143,201142,1628369
42100112,1610612738,1610612751,359.0,366.0,1628401,1628971,1627759,203552,203083,203935,202681,201143,201142,1629684
42100112,1610612738,1610612751,366.0,426.0,1628401,1630556,1627759,203552,203083,203935,202681,201143,201142,1629684
42100112,1610612738,1610612751,426.0,468.0,1628401,1630556,1627759,203552,1629651,203935,202681,201143,201142,1629684
42100112,1610612738,1610612751,468.0,517.0,1628401,1630556,1627759,201988,1629651,203935,202681,201143,201142,1629684
42100112,1610612738,1610612751,517.0,531.0,1628401,1630556,1630202,201988,1629651,1628369,1628971,201143,201142,1629684
42100112,1610612738,1610612751,531.0,688.1,1628401,201609,1630202,201988,1629651,1628369,1628971,201143,201142,1629684
42100112,1610612738,1610612751,688.1,720.0,203935,201609,1630202,201988,1629651,1628369,1628971,201143,201142,1629684
42100112,1610612738,1610612751,720.0,815.0,1629684,201609,1628464,202681,1629651,1628369,1628971,1630202,203552,203935
42100112,1610612738,1610612751,815.0,838.0,1629684,201609,1628464,202681,203083,1628369,1628971,1630202,203552,203935
42100112,1610612738,1610612751,838.0,898.0,1629684,201609,1628464,202681,203083,1628369,1628971,1627759,203552,203935
42100112,1610612738,1610612751,898.0,1105.0,1629684,201142,1628464,202681,203083,1628369,1628971,1627759,203552,203935
42100112,1610612738,1610612751,1105.0,1139.0,1629684,201142,201143,202681,203083,1628369,1628971,1627759,203552,203935
42100112,1610612738,1610612751,1139.0,1180.0,1629684,201142,201143,201609,1629651,1628369,1628971,1627759,203552,203935
42100112,1610612738,1610612751,1180.0,1235.0,1629684,201142,201143,201609,1629651,1628369,1628971,1627759,201988,203935
42100112,1610612738,1610612751,1235.0,1440.0,1628464,201142,201143,201609,1629651,1628369,202681,1627759,201988,203935
42100112,1610612738,1610612751,1440.0,1753.0,1627759,203083,1628369,1628971,203552,1628464,201142,201143,202681,203935
42100112,1610612738,1610612751,1753.0,1836.0,1627759,203083,1628369,1628971,201988,1628464,201142,201143,202681,203935
42100112,1610612738,1610612751,1836.0,1903.0,1629684,1629651,1628369,1628971,201988,1628401,201142,201143,202681,203935
42100112,1610612738,1610612751,1903.0,2014.0,1629684,1629651,1628369,1628971,201988,1628401,201142,1628464,202681,203935
42100112,1610612738,1610612751,2014.0,2022.0,1629684,1629651,1628369,201609,201988,1628401,201142,1628464,202681,203935
42100112,1610612738,1610612751,2022.0,2035.0,1629684,1629651,1628369,201609,201988,1628401,201142,1628464,1628971,203935
42100112,1610612738,1610612751,2035.0,2160.0,1629684,1629651,1627759,201609,201988,1628401,201142,1628464,1628971,1630202
42100112,1610612738,1610612751,2160.0,2293.0,1630202,203552,1628401,201609,201988,1627759,202681,1629684,1629651,1628464
42100112,1610612738,1610612751,2293.0,2392.0,1630202,203552,1628369,201609,203083,1627759,202681,1629684,201142,201143
42100112,1610612738,1610612751,2392.0,2557.0,1630202,203552,1628369,1628971,203083,1627759,202681,1629684,201142,201143
42100112,1610612738,1610612751,2557.0,2602.0,1630202,203552,1628369,1628971,1629651,1627759,202681,1629684,201142,201143
42100112,1610612738,1610612751,2602.0,2718.0,203935,203552,1628369,1628971,1629651,1627759,202681,1629684,201142,201143
42100112,1610612738,1610612751,2718.0,2767.0,203935,203552,1628369,1628971,201609,1627759,202681,1629684,201142,1628464
42100112,1610612738,1610612751,2767.0,2811.0,203935,1629651,1628369,1628971,201609,1627759,202681,1629684,201142,1628464
42100112,1610612738,1610612751,2811.0,2814.0,203935,203552,1628369,201988,201609,1627759,202681,1629684,201142,1628464
42100112,1610612738,1610612751,2814.0,2857.2,203935,1629651,1628369,1628971,201609,1627759,202681,1629684,201142,1630202
42100112,1610612738,1610612751,2857.2,2880.0,203935,-1,1628369,-2,201609,1627759,1630556,1629684,201988,1628464
