game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41300142,1610612759,1610612742,1022.0,1057.0,101181,2225,1717,201158,1495,201980,201971,201168,101145,1890
41300142,1610612759,1610612742,1057.0,1222.0,101181,2225,1717,201158,1495,201980,201148,201168,101145,1890
41300142,1610612759,1610612742,1222.0,1264.0,101181,2225,1717,201158,1495,1938,201148,201168,101145,1890
41300142,1610612759,1610612742,1264.0,1342.0,101181,201988,1717,202709,1495,1938,201148,201168,101145,1890
41300142,1610612759,1610612742,1342.0,1440.0,2734,201988,1717,202709,1495,1938,201148,201168,101145,1890
41300142,1610612759,1610612742,1440.0,1749.0,101145,2225,1717,201980,202695,1495,2223,201168,1890,101181
41300142,1610612759,1610612742,1749.0,1791.0,101145,2225,1717,1938,202695,1495,2223,201168,1890,101181
41300142,1610612759,1610612742,1791.0,1876.0,101145,2225,1717,1938,202695,1495,2223,201168,1713,101181
41300142,1610612759,1610612742,1876.0,1927.0,101145,2225,1890,1938,201158,1495,2223,2564,1713,101181
41300142,1610612759,1610612742,1927.0,1998.0,101145,201988,1890,1938,201158,1495,2223,2564,1713,101181
41300142,1610612759,1610612742,1998.0,2129.5,2734,201988,1890,1938,201158,201965,201971,2564,1713,101181
41300142,1610612759,1610612742,2129.5,2140.8,2734,201988,1717,1938,201158,201965,201971,2564,1713,203109
41300142,1610612759,1610612742,2140.8,2160.0,2734,201988,1717,1938,201158,202695,101181,2564,1713,203109
41300142,1610612759,1610612742,2160.0,2346.0,1717,202695,201971,1495,201988,201158,2734,2564,1713,203109
41300142,1610612759,1610612742,2346.0,2494.0,1717,202695,1890,201168,2225,201158,2734,1938,1713,203109
41300142,1610612759,1610612742,2494.0,2528.0,1717,202695,1890,201168,2225,201158,2734,1938,101145,203109
41300142,1610612759,1610612742,2528.0,2648.0,1717,201980,1890,202709,2588,201158,101181,201948,101145,203109
41300142,1610612759,1610612742,2648.0,2691.0,1717,201980,2734,202709,2588,201158,101181,201948,101145,203109
41300142,1610612759,1610612742,2691.0,2751.0,201961,201980,2734,202709,2588,201158,101181,201948,101145,203109
41300142,1610612759,1610612742,2751.0,2880.0,201961,201980,2734,202709,2588,201158,203108,201948,203499,203109
41300153,1610612763,1610612760,0.0,347.0,201586,201188,2570,2216,201144,2419,201566,201584,201142,200757
41300153,1610612763,1610612760,347.0,383.0,201586,201585,2570,2216,201144,2419,201566,201584,201142,200757
41300153,1610612763,1610612760,383.0,417.0,2555,201585,2570,2216,201144,2754,201566,201584,201142,202704
41300153,1610612763,1610612760,417.0,654.0,2555,201585,2406,2216,201144,2754,201566,201584,201142,202704
41300153,1610612763,1610612760,654.0,706.5,2555,201585,2406,2034,201144,2754,965,201584,201142,202704
41300153,1610612763,1610612760,706.5,720.0,2555,201585,2406,2034,201144,2757,965,201584,201142,202704
41300153,1610612763,1610612760,720.0,934.0,2406,2757,965,201188,2754,2034,202704,2419,201586,2555
41300153,1610612763,1610612760,934.0,1066.0,2406,2757,965,201188,2216,2034,202704,2419,201586,201142
41300153,1610612763,1610612760,1066.0,1170.0,2406,2757,2570,201188,2216,2034,201566,2419,201586,201142
41300153,1610612763,1610612760,1170.0,1317.0,200757,201144,2570,201188,2216,2034,201566,2419,201586,201142
41300153,1610612763,1610612760,1317.0,1393.3,200757,201144,2570,201188,2216,201584,201566,2754,201586,201142
41300153,1610612763,1610612760,1393.3,1440.0,200757,201144,2570,201585,2216,201584,201566,2754,965,201142
41300153,1610612763,1610612760,1440.0,1858.0,201586,201144,200757,201584,2419,2216,201566,201188,2570,201142
41300153,1610612763,1610612760,1858.0,1865.0,201586,201144,2406,201584,2419,2216,201566,201188,2570,201142
41300153,1610612763,1610612760,1865.0,1884.0,2555,201144,2406,201584,2419,2216,201566,201188,2570,201142
41300153,1610612763,1610612760,1884.0,1954.0,2555,201144,2406,201584,2754,2216,201566,201585,2570,201142
41300153,1610612763,1610612760,1954.0,1993.0,2555,201144,2406,201584,2754,2216,201566,201585,965,201142
41300153,1610612763,1610612760,1993.0,2107.0,2555,201144,2406,201584,2754,2216,202704,201585,965,201142
41300153,1610612763,1610612760,2107.0,2160.0,2555,2757,2406,201584,2754,2216,202704,201585,965,201142
41300153,1610612763,1610612760,2160.0,2278.0,201142,2216,2406,2757,2754,201585,2555,2034,202704,965
41300153,1610612763,1610612760,2278.0,2303.0,201142,201188,2406,2757,2754,201585,2555,2034,202704,965
41300153,1610612763,1610612760,2303.0,2417.0,201142,201188,2406,2757,2754,201585,201586,2034,202704,965
41300153,1610612763,1610612760,2417.0,2484.0,201142,201188,201566,2757,2754,201585,201586,2034,200757,2570
41300153,1610612763,1610612760,2484.0,2596.0,201142,201188,201566,201144,2754,2216,201586,2034,200757,2570
41300153,1610612763,1610612760,2596.0,2853.4,201142,201188,201566,201144,2754,2216,201586,201584,200757,2570
41300153,1610612763,1610612760,2853.4,2877.6,201142,201188,201566,201144,2034,2216,201586,201584,200757,2570
41300153,1610612763,1610612760,2877.6,2880.0,201142,201188,201566,201144,2754,2216,201586,201584,200757,965
41300153,1610612763,1610612760,2880.0,3119.0,201566,201188,201142,2754,201584,201144,2570,2216,200757,201586
41300153,1610612763,1610612760,3119.0,3166.1,201566,201188,201142,2034,201584,201144,2570,2216,200757,201586
41300153,1610612763,1610612760,3166.1,3169.1,201566,201188,201142,2034,201584,201144,965,2216,200757,201586
41300153,1610612763,1610612760,3169.1,3169.1,201566,201188,201142,2754,201584,201144,2570,2216,200757,201586
41300153,1610612763,1610612760,3169.1,3179.1,201566,201188,201142,2754,201584,201144,965,2216,200757,201586
41300153,1610612763,1610612760,3179.1,3180.0,201566,201188,201142,202334,201584,201144,203103,2216,200757,201586
41300103,1610612737,1610612754,0.0,216.0,202331,200794,202362,2594,201960,203544,2561,201952,201579,201588
41300103,1610612737,1610612754,216.0,352.0,201228,200794,202362,2594,201960,203544,2561,201952,201579,201588
41300103,1610612737,1610612754,352.0,435.0,201228,200794,202362,2594,101150,203544,2561,201952,201579,201588
41300103,1610612737,1610612754,435.0,443.0,201228,200794,202362,2594,101150,1882,2561,201952,201579,201588
41300103,1610612737,1610612754,443.0,504.0,201228,200794,202362,2594,101150,1882,2561,201952,101133,201588
41300103,1610612737,1610612754,504.0,720.0,201228,203118,202362,2594,101150,1882,2561,201952,101133,201588
41300103,1610612737,1610612754,720.0,863.0,2449,101150,202323,202714,203118,1882,201228,201960,202362,101133
41300103,1610612737,1610612754,863.0,919.0,2449,101150,202323,202714,203118,200794,201228,201960,202362,101133
41300103,1610612737,1610612754,919.0,1036.0,2449,101150,202323,202714,203118,200794,201228,201960,202331,101133
41300103,1610612737,1610612754,1036.0,1129.0,2449,201952,202323,2594,203544,200794,201588,201960,202331,101133
41300103,1610612737,1610612754,1129.0,1221.0,2449,201952,202323,2594,203544,200794,201588,201960,202331,201579
41300103,1610612737,1610612754,1221.0,1413.5,2561,201952,202362,2594,203544,200794,201588,201960,202331,201579
41300103,1610612737,1610612754,1413.5,1414.4,2561,201952,202362,2594,1882,200794,201588,201960,202331,201579
41300103,1610612737,1610612754,1414.4,1440.0,2561,201952,202362,2594,1882,200794,201588,201960,202331,203142
41300103,1610612737,1610612754,1440.0,1592.0,202331,200794,201579,203544,201952,201960,201588,2594,2561,202362
41300103,1610612737,1610612754,1592.0,1830.0,202331,200794,201579,203118,201952,201960,201588,2594,2561,202362
41300103,1610612737,1610612754,1830.0,1934.0,202331,200794,101133,203118,201952,201960,201588,2594,2561,202362
41300103,1610612737,1610612754,1934.0,2038.0,202331,200794,101133,1882,201952,201960,201588,101150,2561,202362
41300103,1610612737,1610612754,2038.0,2160.0,202331,200794,101133,1882,202714,201960,201228,101150,2561,202362
41300103,1610612737,1610612754,2160.0,2264.0,2449,202714,201588,201960,101150,1882,202331,203118,101133,201228
41300103,1610612737,1610612754,2264.0,2316.0,2449,202714,202362,201960,101150,1882,202331,203118,101133,201228
41300103,1610612737,1610612754,2316.0,2386.0,2449,202714,202362,201960,101150,1882,202331,203118,2561,201228
41300103,1610612737,1610612754,2386.0,2438.0,2449,2594,202362,200794,101150,201952,202331,203118,2561,201228
41300103,1610612737,1610612754,2438.0,2544.0,2449,2594,202362,200794,201960,201952,202331,203544,2561,201228
41300103,1610612737,1610612754,2544.0,2860.0,2449,2594,202362,200794,201960,201952,202331,203544,2561,201588
41300103,1610612737,1610612754,2860.0,2876.9,2449,2594,202362,202714,201960,1882,202331,203118,2561,201588
41300103,1610612737,1610612754,2876.9,2880.0,2449,-1,202362,202714,-3,1882,202331,203118,2561,201588
