game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
21400740,1610612762,1610612763,912.0,1009.0,202720,203187,202324,203957,203504,2757,202683,2754,201585,201979
21400740,1610612762,1610612763,1009.0,1134.0,202720,203187,202324,203957,202330,201144,202683,201584,201188,201979
21400740,1610612762,1610612763,1134.0,1229.0,2216,203187,202324,203957,202330,201144,203497,201584,201188,201979
21400740,1610612762,1610612763,1229.0,1266.0,2216,204060,202324,203504,202330,201144,203497,201584,201188,201979
21400740,1610612762,1610612763,1266.0,1311.0,2216,204060,202683,203504,202330,201144,203497,201584,201188,201979
21400740,1610612762,1610612763,1311.0,1312.0,2216,202407,202683,203504,202330,201144,203497,201584,201188,201979
21400740,1610612762,1610612763,1312.0,1429.0,2216,202407,202683,203504,202330,201144,203497,201584,201188,201145
21400740,1610612762,1610612763,1429.0,1440.0,2216,202407,202683,203504,203187,201144,203497,201584,201188,201145
21400740,1610612762,1610612763,1440.0,1590.0,201188,202683,204060,203957,202324,2216,202330,201145,201144,201584
21400740,1610612762,1610612763,1590.0,1631.0,201188,202683,204060,203504,202324,2216,202330,201145,201144,201584
21400740,1610612762,1610612763,1631.0,1756.0,201188,202683,202407,203504,202324,2216,202330,201145,201144,201584
21400740,1610612762,1610612763,1756.0,1851.0,201188,202683,202407,203504,203497,2216,202330,201145,201144,201584
21400740,1610612762,1610612763,1851.0,1895.0,201585,202683,202407,203504,203497,2216,202330,201145,201144,201584
21400740,1610612762,1610612763,1895.0,1934.0,201585,202683,202407,203504,203497,2216,202330,2754,201144,201584
21400740,1610612762,1610612763,1934.0,2021.0,201585,202324,203187,203504,203497,2216,202330,2754,2757,201584
21400740,1610612762,1610612763,2021.0,2083.0,201585,202344,203187,203504,203497,2216,202330,2754,2757,201584
21400740,1610612762,1610612763,2083.0,2136.3,201585,202344,203187,203504,203497,202720,202330,2754,2757,201584
21400740,1610612762,1610612763,2136.3,2160.0,201585,202344,203187,203504,203497,202720,202407,201144,2757,201584
21400740,1610612762,1610612763,2160.0,2313.0,201585,202344,202683,203957,203504,201979,203187,2757,202720,2754
21400740,1610612762,1610612763,2313.0,2395.0,201585,202344,202683,203957,204060,201979,203187,2757,201188,2754
21400740,1610612762,1610612763,2395.0,2433.0,201585,203497,202683,203957,204060,201979,203187,2757,201188,2754
21400740,1610612762,1610612763,2433.0,2474.0,201585,203497,202324,203957,204060,201979,202330,2757,201188,2754
21400740,1610612762,1610612763,2474.0,2541.0,201585,203497,202324,203504,204060,201979,202330,2757,201188,2754
21400740,1610612762,1610612763,2541.0,2694.0,2216,203497,202324,203504,202407,201979,202330,201144,201188,2754
21400740,1610612762,1610612763,2694.0,2792.0,2216,203497,202324,203504,203187,201584,202330,201144,201188,2754
21400740,1610612762,1610612763,2792.0,2880.0,2216,203497,202683,203504,203187,201584,202407,201144,201188,201979
21400739,1610612759,1610612753,0.0,377.0,203506,1495,2564,2225,202695,202699,201980,203901,203095,202696
21400739,1610612759,1610612753,377.0,424.0,203506,1495,1938,2225,202695,202699,201980,203901,203095,202696
21400739,1610612759,1610612753,424.0,512.0,203506,1495,1938,2225,202695,202699,201158,203901,203095,202696
21400739,1610612759,1610612753,512.0,521.0,2732,1495,1938,201988,202695,202699,201158,203901,203095,202696
21400739,1610612759,1610612753,521.0,530.0,2732,1495,1938,201988,202695,202699,201158,2584,203095,202696
21400739,1610612759,1610612753,530.0,590.0,2732,203382,1938,201988,202695,202699,201158,2584,203095,202696
21400739,1610612759,1610612753,590.0,619.0,2732,203382,1938,201988,202695,202699,201158,2584,203095,101112
21400739,1610612759,1610612753,619.0,711.2,2732,203382,1938,201988,202695,202699,201158,2584,203506,101112
21400739,1610612759,1610612753,711.2,720.0,2732,203382,1938,201988,201980,202699,201158,2584,203506,101112
21400739,1610612759,1610612753,720.0,835.0,2584,201988,203382,1938,201158,203506,201980,101112,2732,203090
21400739,1610612759,1610612753,835.0,889.0,203901,201988,203382,1938,202709,203506,201980,101112,2732,203090
21400739,1610612759,1610612753,889.0,1005.0,203901,201988,203382,202695,202709,203506,201980,101112,2732,203090
21400739,1610612759,1610612753,1005.0,1049.0,203901,2225,1495,202695,202709,203506,201980,101112,2732,203090
21400739,1610612759,1610612753,1049.0,1137.0,203901,2225,1495,202695,202709,203506,201980,202699,202696,203090
21400739,1610612759,1610612753,1137.0,1192.0,203901,2225,1495,202695,202709,203506,201980,202699,202696,203095
21400739,1610612759,1610612753,1192.0,1275.0,203901,2225,1495,202695,1938,203506,201980,202699,202696,203095
21400739,1610612759,1610612753,1275.0,1440.0,203901,2225,1495,202695,1938,203506,202709,202699,202696,203095
21400739,1610612759,1610612753,1440.0,1760.0,202696,201980,202695,1495,2225,203506,2564,202699,203095,203901
21400739,1610612759,1610612753,1760.0,1990.0,202696,1938,202695,1495,2225,203506,2564,202699,203095,203901
21400739,1610612759,1610612753,1990.0,2048.0,203124,1938,201980,1495,201988,203506,201158,202699,203095,2584
21400739,1610612759,1610612753,2048.0,2154.1,203124,1938,202709,203382,201988,203506,201158,202699,203095,2584
21400739,1610612759,1610612753,2154.1,2160.0,203124,1938,202709,203382,201988,203506,201158,203090,203095,2584
21400739,1610612759,1610612753,2160.0,2342.0,202699,201988,203382,202709,1938,203090,201158,203901,2584,203124
21400739,1610612759,1610612753,2342.0,2440.0,202696,201988,203382,202709,1938,203090,201158,203901,2584,203095
21400739,1610612759,1610612753,2440.0,2587.0,202696,201988,201980,1495,202695,203506,201158,203901,2584,203095
21400739,1610612759,1610612753,2587.0,2605.0,202696,1938,2225,1495,202695,203506,201158,203901,2584,202699
21400739,1610612759,1610612753,2605.0,2839.0,202696,1938,2225,1495,202695,203506,2564,203901,2584,202699
21400739,1610612759,1610612753,2839.0,2858.1,202696,1938,2225,1495,202695,203506,202709,203901,2584,202699
21400739,1610612759,1610612753,2858.1,2880.0,202696,1938,2225,1495,202695,203506,201980,203095,2584,202699
21400734,1610612761,1610612751,0.0,364.0,708,202685,202349,200768,201942,101127,101161,101187,203486,2207
21400734,1610612761,1610612751,364.0,414.0,708,202685,203082,200768,201942,101127,101161,101187,203486,2207
21400734,1610612761,1610612751,414.0,608.0,201572,202685,203082,200768,201942,101127,101161,101114,203486,2207
21400734,1610612761,1610612751,608.0,687.3,201572,202685,203082,200768,101150,101127,101161,101114,203486,202711
21400734,1610612761,1610612751,687.3,720.0,201572,202685,203082,202349,101150,101127,101161,101114,203486,202711
21400734,1610612761,1610612751,720.0,776.0,201572,202335,101150,201946,203082,203928,202349,202711,101114,101127
21400734,1610612761,1610612751,776.0,907.0,201572,202335,101150,201946,203082,203928,202349,202711,101114,101187
21400734,1610612761,1610612751,907.0,1084.0,201572,202335,101150,202685,203082,203928,202349,202711,101114,101187
21400734,1610612761,1610612751,1084.0,1179.0,201572,202335,101150,202685,200768,203928,201942,202711,101114,101187
21400734,1610612761,1610612751,1179.0,1289.0,201572,202335,101150,202685,200768,203928,201942,2207,101114,101187
21400734,1610612761,1610612751,1289.0,1336.0,201572,203082,101161,202685,200768,203928,201942,2207,101114,101187
21400734,1610612761,1610612751,1336.0,1409.6,203486,203082,101161,202685,200768,202366,201942,2207,101114,101187
21400734,1610612761,1610612751,1409.6,1440.0,101127,203082,101161,202335,200768,202366,201942,2207,101114,101187
21400734,1610612761,1610612751,1440.0,1770.0,101187,201942,101161,202349,202685,203486,200768,708,101127,2207
21400734,1610612761,1610612751,1770.0,1826.0,101187,201942,101161,203082,202685,203486,200768,201572,101127,2207
21400734,1610612761,1610612751,1826.0,1876.0,101187,201942,101161,203082,202335,203486,200768,201572,101127,2207
21400734,1610612761,1610612751,1876.0,2157.0,101187,201942,101161,203082,202335,101114,200768,201572,101127,2207
21400734,1610612761,1610612751,2157.0,2160.0,101187,201942,101161,203082,202335,101114,200768,203486,101127,2207
21400734,1610612761,1610612751,2160.0,2246.0,101114,203082,201946,202335,101150,101187,202349,202711,101127,203486
21400734,1610612761,1610612751,2246.0,2329.0,101114,203082,201946,202335,101150,203928,202349,202711,101127,203486
21400734,1610612761,1610612751,2329.0,2413.0,101114,203082,201946,202335,101150,203928,200768,202711,101127,203486
21400734,1610612761,1610612751,2413.0,2452.0,101114,203082,202685,202335,201942,203928,200768,202711,101127,203486
21400734,1610612761,1610612751,2452.0,2504.0,101114,203082,202685,202335,201942,201572,200768,202711,101127,203486
21400734,1610612761,1610612751,2504.0,2725.0,101114,101150,202685,202335,201942,201572,200768,202711,101127,203486
21400734,1610612761,1610612751,2725.0,2780.0,101114,101150,202685,202335,201942,201572,203082,202711,101127,203486
21400734,1610612761,1610612751,2780.0,2818.0,101114,101150,202685,202335,201942,201572,203082,202711,101127,101187
21400734,1610612761,1610612751,2818.0,2818.0,101114,101150,202685,202335,-4,201572,203082,202711,101127,101187
21400734,1610612761,1610612751,2818.0,2880.0,202721,-1,-2,202335,-4,203900,203082,202711,203928,101187
