game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600367,1610612758,1610612747,2080.0,2108.3,1627742,1626161,201167,203080,201229,1626204,201954,101150,201951,203903
21600367,1610612758,1610612747,2108.3,2160.0,1627742,1626161,201167,203080,201229,1626204,201956,101150,201951,203903
21600367,1610612758,1610612747,2160.0,2282.0,101150,201229,201956,203080,201951,1626204,1626161,203903,201167,1627742
21600367,1610612758,1610612747,2282.0,2386.0,101150,201229,201956,203080,201951,1626204,201585,203903,201167,1627742
21600367,1610612758,1610612747,2386.0,2464.0,101150,202326,201956,201156,201951,2736,201585,203903,202066,203944
21600367,1610612758,1610612747,2464.0,2517.0,101150,202326,201954,201156,201951,2736,201585,203903,202066,203944
21600367,1610612758,1610612747,2517.0,2620.0,101150,202326,201954,201156,201951,2736,201585,1626156,202066,203944
21600367,1610612758,1610612747,2620.0,2740.0,101150,202326,201954,201156,201951,2736,201956,1626156,202066,203944
21600367,1610612758,1610612747,2740.0,2752.0,1627742,202326,201954,1626273,201951,1627826,201956,1897,202066,203080
21600367,1610612758,1610612747,2752.0,2809.0,1627742,1626161,201954,1626273,201585,1627826,201956,1897,202066,203080
21600367,1610612758,1610612747,2809.0,2880.0,1627742,1626161,201951,1626273,201585,1627826,201956,1897,202066,203080
21600368,1610612739,1610612763,0.0,373.0,203210,202684,201567,1627786,2747,1626150,2544,2754,202732,2216
21600368,1610612739,1610612763,373.0,536.0,203210,202684,201567,1627786,2747,1626150,2544,1713,202732,2216
21600368,1610612739,1610612763,536.0,588.0,1626185,202684,201567,1627786,2747,201962,2544,1713,202697,2216
21600368,1610612739,1610612763,588.0,720.0,1626185,202684,201567,1627786,2747,201962,2210,1713,202697,2216
21600368,1610612739,1610612763,720.0,837.0,203584,202697,1627770,203210,101112,201962,2544,1627738,2210,1626185
21600368,1610612739,1610612763,837.0,870.0,203584,202697,1627770,203210,101112,1626150,2544,1627738,2210,1626185
21600368,1610612739,1610612763,870.0,965.0,203584,202697,1627770,203210,101112,1626150,2544,1627738,2210,1627786
21600368,1610612739,1610612763,965.0,1009.0,203584,202697,1627770,203210,101112,1626150,2544,2216,2210,1627786
21600368,1610612739,1610612763,1009.0,1041.0,203584,202697,2747,203210,101112,1626150,2544,2216,2210,1627786
21600368,1610612739,1610612763,1041.0,1115.0,203584,202697,2747,203210,101112,1626150,2544,2216,201567,1627786
21600368,1610612739,1610612763,1115.0,1153.0,1713,202697,2747,203210,101112,1626150,2544,2216,201567,2754
21600368,1610612739,1610612763,1153.0,1291.0,1713,202697,2747,203210,202732,1626150,202684,2216,201567,2754
21600368,1610612739,1610612763,1291.0,1344.0,1713,202697,2747,1626185,202732,1626150,202684,2216,201567,2754
21600368,1610612739,1610612763,1344.0,1440.0,1713,202697,2747,1626185,2544,1626150,101112,2216,201567,2754
21600368,1610612739,1610612763,1440.0,1618.0,1626150,201567,2544,2216,202732,1627786,202684,2754,2747,203210
21600368,1610612739,1610612763,1618.0,1792.0,1626150,201567,2544,2216,202732,1627786,202684,2754,2747,1626185
21600368,1610612739,1610612763,1792.0,1932.0,1626150,201567,2544,203210,202732,1627786,202684,2754,2747,1626185
21600368,1610612739,1610612763,1932.0,1994.0,1626150,201567,2544,203210,202697,1627786,202684,1627738,2747,1713
21600368,1610612739,1610612763,1994.0,2160.0,201962,201567,2210,203210,202697,203584,202684,1627738,2747,1713
21600368,1610612739,1610612763,2160.0,2350.0,1713,101112,202697,203584,2210,1627738,202732,201962,2544,1627786
21600368,1610612739,1610612763,2350.0,2464.0,2754,101112,202697,203584,2210,2216,202732,201962,2544,1627786
21600368,1610612739,1610612763,2464.0,2483.0,2754,101112,201567,203584,2210,2216,202732,201962,2544,1627786
21600368,1610612739,1610612763,2483.0,2509.0,2754,101112,201567,203584,2210,2216,202732,1626150,2544,1627786
21600368,1610612739,1610612763,2509.0,2543.0,2754,202684,201567,1626185,2210,2216,202732,1626150,2544,1627786
21600368,1610612739,1610612763,2543.0,2568.0,2754,202684,201567,1626185,2747,2216,202732,1626150,2544,1627786
21600368,1610612739,1610612763,2568.0,2641.0,2754,202684,201567,1626185,2747,2216,202732,1626150,2544,203584
21600368,1610612739,1610612763,2641.0,2678.0,1627786,202684,201567,1626185,2747,2216,202732,1627735,2544,203584
21600368,1610612739,1610612763,2678.0,2704.0,1627786,202684,201567,1626185,2747,203210,202732,1627735,203895,203584
21600368,1610612739,1610612763,2704.0,2782.0,1627786,-1,-2,1626185,1627770,203210,202732,1627735,203895,203584
21600368,1610612739,1610612763,2782.0,2880.0,1627786,-1,-2,1626185,1627770,201962,202732,1627735,203895,203584
21600369,1610612737,1610612753,0.0,361.0,201586,2730,203471,203095,200794,202687,203501,203932,200757,201571
21600369,1610612737,1610612753,361.0,383.0,201586,203488,203471,203095,200794,202687,203501,203932,200757,203901
21600369,1610612737,1610612753,383.0,475.0,201586,203488,203471,203095,200794,201145,2594,203932,200757,203901
21600369,1610612737,1610612753,475.0,505.0,201586,203488,1627098,203095,203145,201145,2594,203932,200757,203901
21600369,1610612737,1610612753,505.0,544.0,201586,203488,1627098,203095,203145,201145,2594,204014,200757,203901
21600369,1610612737,1610612753,544.0,720.0,202687,203488,1627098,203095,203145,201145,2594,204014,2730,203901
21600369,1610612737,1610612753,720.0,777.0,201145,203145,2730,203901,2594,202687,203488,204014,1627098,201975
21600369,1610612737,1610612753,777.0,866.0,201145,203501,2730,203901,2594,202687,200794,204014,1627098,201975
21600369,1610612737,1610612753,866.0,907.0,201145,203501,2730,203901,2594,202687,200794,203932,1627098,201975
21600369,1610612737,1610612753,907.0,976.0,201145,203501,2730,203901,2594,202687,200794,203932,203471,201975
21600369,1610612737,1610612753,976.0,1187.0,201145,203501,203488,203901,2594,201586,200794,203932,203471,201975
21600369,1610612737,1610612753,1187.0,1187.0,201145,203145,203488,203901,2594,201586,200794,203932,203471,201975
21600369,1610612737,1610612753,1187.0,1313.0,201145,203145,203488,201571,200757,201586,2730,203932,203471,203095
21600369,1610612737,1610612753,1313.0,1350.0,201145,203145,203488,201571,200757,201586,2730,203901,203471,203095
21600369,1610612737,1610612753,1350.0,1380.0,201145,203145,200794,201571,200757,201586,2730,203901,203471,203095
21600369,1610612737,1610612753,1380.0,1440.0,201145,203145,200794,201571,200757,204014,2594,203901,203471,203095
21600369,1610612737,1610612753,1440.0,1583.0,201586,200794,2730,201571,200757,203932,203471,202687,203501,203095
21600369,1610612737,1610612753,1583.0,1716.0,201586,200794,2730,201571,200757,201975,203471,202687,203501,203095
21600369,1610612737,1610612753,1716.0,1825.0,201586,200794,2730,203901,200757,201145,203471,202687,203501,203095
21600369,1610612737,1610612753,1825.0,1897.0,201586,200794,203488,203901,200757,201145,203471,202687,203501,203095
21600369,1610612737,1610612753,1897.0,2103.5,201586,203145,203488,203901,200757,201145,203471,201975,2594,203095
21600369,1610612737,1610612753,2103.5,2114.4,202687,203145,203488,203901,200757,201145,2730,201975,1627098,203095
21600369,1610612737,1610612753,2114.4,2160.0,202687,203145,203488,203901,2594,201145,2730,201975,1627098,203095
21600369,1610612737,1610612753,2160.0,2220.0,202687,1627098,200794,201975,203145,203901,2594,201145,2730,204014
21600369,1610612737,1610612753,2220.0,2406.0,202687,1627098,200794,201975,203501,203901,2594,201145,2730,204014
21600369,1610612737,1610612753,2406.0,2464.0,202687,203471,200794,201975,203501,203901,2594,201145,2730,204014
21600369,1610612737,1610612753,2464.0,2509.0,202687,203471,200794,201975,203501,203901,200757,201145,203488,201586
21600369,1610612737,1610612753,2509.0,2685.0,202687,203471,200794,201975,203501,203901,200757,203095,203488,201586
21600369,1610612737,1610612753,2685.0,2790.0,202687,203471,200794,201975,203501,203901,200757,203095,2594,201586
21600369,1610612737,1610612753,2790.0,2880.0,-1,1627761,203488,201975,1627098,203901,1627752,-4,2594,1627757
