game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21200082,1610612754,1610612764,1113.0,1167.0,101110,202331,202344,201579,2731,203078,201571,201985,2561,101123
21200082,1610612754,1610612764,1167.0,1248.0,101110,202331,202344,201579,2731,203078,201588,201985,2561,202362
21200082,1610612754,1610612764,1248.0,1388.7,2772,202331,202344,201579,2731,203078,201588,201985,2561,202362
21200082,1610612754,1610612764,1388.7,1410.1,2772,202331,202344,201946,2731,203078,201588,201985,2561,101123
21200082,1610612754,1610612764,1410.1,1440.0,2772,202331,202698,201946,202338,203078,201588,201985,2561,101123
21200082,1610612754,1610612764,1440.0,1835.0,202344,2561,2731,202362,201985,2772,202331,203078,201579,201588
21200082,1610612754,1610612764,1835.0,1865.0,202344,201946,2731,202362,201985,2772,101123,203078,201579,201588
21200082,1610612754,1610612764,1865.0,1944.0,202698,201946,2731,202362,201985,2772,101123,203078,201579,201588
21200082,1610612754,1610612764,1944.0,2029.0,202698,201946,2731,202362,201985,101110,101123,203078,101133,201588
21200082,1610612754,1610612764,2029.0,2090.0,202698,201946,202338,202362,201985,101110,101123,203078,101133,201588
21200082,1610612754,1610612764,2090.0,2160.0,202698,201946,202338,202362,2457,101110,101123,202348,101133,201588
21200082,1610612754,1610612764,2160.0,2253.0,202348,201946,101110,101123,202698,202338,101133,2457,202331,201571
21200082,1610612754,1610612764,2253.0,2367.0,202348,201946,101110,101123,202698,202338,2561,2457,202331,201571
21200082,1610612754,1610612764,2367.0,2471.0,2731,201946,101110,101123,202344,203078,2561,201985,202331,201571
21200082,1610612754,1610612764,2471.0,2510.0,2731,201946,2772,101123,202344,203078,2561,201985,202331,201571
21200082,1610612754,1610612764,2510.0,2666.0,2731,201946,2772,101123,202344,203078,2561,201985,202331,201588
21200082,1610612754,1610612764,2666.0,2687.0,2731,201579,2772,101123,202344,203078,2561,201985,202331,201588
21200082,1610612754,1610612764,2687.0,2776.0,2731,201579,2772,202362,202344,203078,2561,201985,202331,201588
21200082,1610612754,1610612764,2776.0,2843.6,2731,201579,202348,202362,202344,203078,2561,201985,202331,201588
21200082,1610612754,1610612764,2843.6,2863.1,2731,201579,2772,202362,202344,203078,2561,201985,202331,201588
21200082,1610612754,1610612764,2863.1,2880.0,2731,201579,202348,201571,202344,203078,2561,201985,202331,201588
21200088,1610612757,1610612759,0.0,71.0,201980,201581,1495,201587,202695,201988,200746,2564,203081,202083
21200088,1610612757,1610612759,71.0,139.0,201980,201581,1495,201587,1536,201988,200746,2564,203081,202083
21200088,1610612757,1610612759,139.0,343.0,201980,201581,1495,201587,202695,201988,200746,2564,203081,202083
21200088,1610612757,1610612759,343.0,437.0,1536,201581,1495,201587,202695,201988,200746,201168,203081,202083
21200088,1610612757,1610612759,437.0,495.0,1536,203086,2588,201587,1938,202390,200746,201168,101179,202083
21200088,1610612757,1610612759,495.0,561.0,1536,203086,2588,201587,1938,202390,202337,201168,101179,202083
21200088,1610612757,1610612759,561.0,716.1,1536,203086,201980,201587,1938,202390,202337,201168,101179,202083
21200088,1610612757,1610612759,716.1,720.0,1536,203086,201980,201587,1938,202709,203081,201168,101179,202083
21200088,1610612757,1610612759,720.0,825.0,1536,200746,201168,202083,201980,1938,203081,202390,2562,203086
21200088,1610612757,1610612759,825.0,875.0,1536,200746,201168,202083,202695,1938,203081,202390,2562,203086
21200088,1610612757,1610612759,875.0,956.0,2564,200746,201168,201587,202695,201988,203081,202390,2562,203086
21200088,1610612757,1610612759,956.0,1058.0,2564,200746,1495,201587,202695,201988,203081,202390,2562,201581
21200088,1610612757,1610612759,1058.0,1159.0,2564,200746,1495,201587,202695,201988,203081,201980,2562,201581
21200088,1610612757,1610612759,1159.0,1179.0,2564,200746,1495,202083,1536,201988,203081,201980,2562,201581
21200088,1610612757,1610612759,1179.0,1268.0,2564,200746,1495,202083,1536,201988,203081,1938,2562,201581
21200088,1610612757,1610612759,1268.0,1440.0,202390,200746,1495,202083,1536,201988,203081,1938,201587,201581
21200088,1610612757,1610612759,1440.0,1597.0,202695,201587,201988,203081,201980,1495,202083,2564,201581,200746
21200088,1610612757,1610612759,1597.0,1649.0,202695,201587,201988,203081,1938,1495,202083,1536,201581,200746
21200088,1610612757,1610612759,1649.0,1745.0,202695,201587,201988,203081,1938,1495,203115,1536,201581,200746
21200088,1610612757,1610612759,1745.0,1828.0,202390,201587,201988,203081,1938,1495,203115,1536,201581,200746
21200088,1610612757,1610612759,1828.0,1845.0,202390,201587,201988,101179,1938,1495,202083,1536,201581,200746
21200088,1610612757,1610612759,1845.0,1887.0,202390,201587,201980,101179,1938,1495,202083,1536,201581,200746
21200088,1610612757,1610612759,1887.0,1991.0,202390,2562,201980,101179,1938,1495,202083,1536,201581,200746
21200088,1610612757,1610612759,1991.0,2041.0,202390,2562,201980,101179,1938,201168,202083,1536,201581,200746
21200088,1610612757,1610612759,2041.0,2160.0,202390,2562,201980,101179,1938,201168,202083,1536,203086,200746
21200088,1610612757,1610612759,2160.0,2331.0,202390,201587,201980,2407,202695,201168,203081,201986,203086,2562
21200088,1610612757,1610612759,2331.0,2460.0,202390,201587,201980,202083,202695,201168,203081,201986,201581,200746
21200088,1610612757,1610612759,2460.0,2835.5,202390,201587,201980,202083,1938,1495,203081,1536,201581,200746
21200088,1610612757,1610612759,2835.5,2839.5,202695,201587,201980,202083,1938,1495,203081,1536,201581,200746
21200088,1610612757,1610612759,2839.5,2867.1,202695,201587,201980,202083,1938,1495,203081,202390,201581,200746
21200088,1610612757,1610612759,2867.1,2867.1,202695,201587,201980,202083,1938,1495,203081,1536,201581,200746
21200088,1610612757,1610612759,2867.1,2875.6,202695,201587,201980,202083,1938,1495,203081,1536,2562,200746
21200088,1610612757,1610612759,2875.6,2880.0,202695,201587,201980,202083,1938,1495,203081,1536,201581,200746
21200085,1610612745,1610612765,0.0,327.0,201155,201600,2419,202391,202328,101131,201935,202688,202335,202718
21200085,1610612745,1610612765,327.0,405.0,201155,201600,2419,202391,202328,201973,201935,202688,202335,202718
21200085,1610612745,1610612765,405.0,526.0,201155,201600,2419,-2,202328,201973,201935,202688,201962,202718
21200085,1610612745,1610612765,526.0,603.0,202713,201600,2419,-2,202328,201973,201935,202688,201962,2568
21200085,1610612745,1610612765,603.0,687.7,202713,201600,2419,-2,203083,201973,201935,202688,201962,2568
21200085,1610612745,1610612765,687.7,720.0,202713,202962,2419,-2,203083,201973,201935,202688,201962,2568
21200085,1610612745,1610612765,720.0,947.0,201155,202694,203083,2568,101198,201973,202718,202713,201962,202962
21200085,1610612745,1610612765,947.0,981.0,201155,202694,203083,201935,101198,202328,202718,202713,201962,201600
21200085,1610612745,1610612765,981.0,1024.0,201155,202694,203083,201935,101198,202328,202718,202713,202391,201600
21200085,1610612745,1610612765,1024.0,1091.0,201155,203093,203083,201935,101198,202328,202718,202713,202391,201600
21200085,1610612745,1610612765,1091.0,1174.0,201155,203093,203083,201935,202688,202328,202718,2419,202391,201600
21200085,1610612745,1610612765,1174.0,1216.0,201155,203093,101131,201935,202688,202328,202718,2419,202391,201600
21200085,1610612745,1610612765,1216.0,1264.0,201155,203093,101131,201935,202688,202328,202718,2419,202391,202332
21200085,1610612745,1610612765,1264.0,1354.0,202713,203093,101131,201935,202688,202328,202718,2419,202391,202332
21200085,1610612745,1610612765,1354.0,1440.0,202713,203093,101131,201935,202688,202328,202718,2419,2568,202332
21200085,1610612745,1610612765,1440.0,1864.0,202328,202335,2419,202391,101131,201155,201600,202688,201935,202718
21200085,1610612745,1610612765,1864.0,1917.0,202328,202335,2419,202391,101131,201155,202962,202688,201935,202718
21200085,1610612745,1610612765,1917.0,1934.0,202328,202335,2419,202391,101131,202713,202962,202688,201935,202718
21200085,1610612745,1610612765,1934.0,2016.0,203083,202335,2419,202391,101131,202713,202962,101198,201935,202718
21200085,1610612745,1610612765,2016.0,2160.0,203083,-1,2419,2568,201973,202713,202962,101198,201935,201962
21200085,1610612745,1610612765,2160.0,2244.0,101198,202694,202713,202962,201155,203083,201962,201973,202718,2568
21200085,1610612745,1610612765,2244.0,2297.0,101198,202694,202713,202962,201155,202328,201962,201973,202718,2568
21200085,1610612745,1610612765,2297.0,2367.0,101198,202694,202713,201600,201155,202328,201962,201973,202718,2568
21200085,1610612745,1610612765,2367.0,2550.0,202688,202694,202713,201600,101111,202328,202391,203114,201935,2568
21200085,1610612745,1610612765,2550.0,2561.0,202688,203093,203083,201600,101111,201948,202391,203114,201161,2568
21200085,1610612745,1610612765,2561.0,2880.0,202688,203093,203083,202700,101111,201948,201962,203114,201161,2568
