game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22101191,1610612752,1610612751,1168.0,1251.0,203083,202681,203095,201142,202692,1630579,201988,1630556,1629628,1630167
22101191,1610612752,1610612751,1251.0,1440.0,1629651,202681,203095,201142,202692,1630579,1628971,1630556,1629628,1630167
22101191,1610612752,1610612751,1440.0,1842.0,202681,1628971,202692,203552,1629628,1630167,201142,203083,203095,1630579
22101191,1610612752,1610612751,1842.0,1911.0,202681,1628971,202692,203552,1629628,1630167,201142,1629651,203095,1630579
22101191,1610612752,1610612751,1911.0,1997.0,202681,1628971,202692,201988,1629628,1630167,201142,1629651,203095,1630579
22101191,1610612752,1610612751,1997.0,2020.0,202681,1630556,1630193,201988,1629628,1630167,201142,1629651,203095,1630579
22101191,1610612752,1610612751,2020.0,2160.0,202681,1630556,1630193,201988,1629628,1630167,201142,1629651,203095,201959
22101191,1610612752,1610612751,2160.0,2213.0,201988,201142,1630540,202681,1630193,201959,1630556,1629651,1629628,1630167
22101191,1610612752,1610612751,2213.0,2409.0,201988,201142,202692,202681,1630193,201959,1630556,1629651,1629628,1630167
22101191,1610612752,1610612751,2409.0,2431.0,201988,201142,202692,202681,1630193,1630579,1630556,1629651,1629628,1630167
22101191,1610612752,1610612751,2431.0,2485.0,201988,201142,202692,202681,1630193,1630579,1630556,1628971,1629628,1630167
22101191,1610612752,1610612751,2485.0,2880.0,201988,201142,202692,202681,1630193,1630579,203552,1628971,1629628,1630167
22101193,1610612741,1610612738,0.0,531.0,201143,1628464,202696,1627759,203897,201942,1628369,203935,1630172,1630245
22101193,1610612741,1610612738,531.0,589.0,201143,1629684,1629750,1627759,203897,1629632,1628401,203935,1630172,202684
22101193,1610612741,1610612738,589.0,642.0,201143,1629684,1629750,1627759,203897,1629632,1628401,203935,1627884,202684
22101193,1610612741,1610612738,642.0,664.1,201143,1629684,1629750,1627759,201942,1629632,1628401,203935,1627884,202684
22101193,1610612741,1610612738,664.1,720.0,201143,1628464,1629750,1627759,201942,1629632,1628401,203935,1627884,202684
22101193,1610612741,1610612738,720.0,950.0,1628369,1628464,1629750,1630202,1629632,201942,1628401,1629684,202684,1627884
22101193,1610612741,1610612738,950.0,963.0,1628369,1628464,1629750,1630202,1629632,201942,1628401,1629684,202684,1630172
22101193,1610612741,1610612738,963.0,1049.0,1628369,1628464,1629750,1630202,1629632,201942,1628401,1629684,202696,1630172
22101193,1610612741,1610612738,1049.0,1059.0,1628369,1628464,1630245,1630202,1629632,203897,1628401,1629684,202696,1630172
22101193,1610612741,1610612738,1059.0,1068.0,201143,1627759,1630245,1630202,1629632,203897,1628401,1629684,202696,1630172
22101193,1610612741,1610612738,1068.0,1125.0,201143,1627759,1630245,1630202,1629750,203897,1628401,1629684,202696,1630172
22101193,1610612741,1610612738,1125.0,1169.0,201143,1627759,1630245,1630202,1629750,203897,203935,1629684,202696,1630172
22101193,1610612741,1610612738,1169.0,1221.0,201143,1627759,1630245,1630202,1629750,203897,203935,1629684,202696,201942
22101193,1610612741,1610612738,1221.0,1310.0,201143,1627759,1627884,1628369,1629750,203897,203935,1629684,202696,201942
22101193,1610612741,1610612738,1310.0,1344.0,201143,1627759,1627884,1628369,1629750,203897,203935,1628464,202696,201942
22101193,1610612741,1610612738,1344.0,1421.8,201143,1627759,1627884,1628369,1629632,203897,203935,1628464,202696,201942
22101193,1610612741,1610612738,1421.8,1436.3,201143,1627759,1627884,1628369,1629750,203897,203935,1628464,202696,201942
22101193,1610612741,1610612738,1436.3,1440.0,201143,1627759,1627884,1628369,1629750,203897,1628401,1628464,202696,201942
22101193,1610612741,1610612738,1440.0,1589.0,1628369,1628464,202696,201143,1630172,201942,1627759,203935,1630245,203897
22101193,1610612741,1610612738,1589.0,1806.0,1628369,1628464,202696,201143,202684,201942,1627759,203935,1629632,203897
22101193,1610612741,1610612738,1806.0,1841.0,1628369,1628464,202696,1629684,202684,201942,1628401,203935,1629632,203897
22101193,1610612741,1610612738,1841.0,1878.0,1628369,201143,202696,1629684,202684,201942,1628401,203935,1629632,203897
22101193,1610612741,1610612738,1878.0,1954.0,1628369,201143,202696,1629684,1627884,1630172,1628401,203935,1629632,203897
22101193,1610612741,1610612738,1954.0,2038.0,1628369,201143,202684,1629684,1627884,1630172,1628401,1627759,1629632,203897
22101193,1610612741,1610612738,2038.0,2111.1,1628369,201143,202684,1629684,1627884,1630172,1628401,1627759,1629632,201942
22101193,1610612741,1610612738,2111.1,2160.0,1628369,201143,202684,1629684,1627884,1629750,1628401,1627759,1629632,201942
22101193,1610612741,1610612738,2160.0,2370.0,1627759,1628401,1629632,1628464,201942,202684,1629684,1630202,1627884,1629750
22101193,1610612741,1610612738,2370.0,2505.0,1627759,1628401,1629632,1628464,1630245,202684,1629684,1630202,1630172,1629750
22101193,1610612741,1610612738,2505.0,2532.0,1627759,1628401,1629632,1628436,1630245,1628396,1629684,1630202,1630172,1629750
22101193,1610612741,1610612738,2532.0,2567.0,1627759,1628401,1628972,1628436,1630245,1628396,1629684,1630202,1630172,1629750
22101193,1610612741,1610612738,2567.0,2591.0,1630174,1628401,1628972,1628436,1630245,1628396,1629684,1630202,1630172,1627884
22101193,1610612741,1610612738,2591.0,2632.0,1630174,1630573,1628972,1628436,1630245,1628396,1629684,1630202,1630172,1627884
22101193,1610612741,1610612738,2632.0,2729.0,1630174,1630573,1628972,1628436,1630245,1628396,1630271,1630202,1630172,1627884
22101193,1610612741,1610612738,2729.0,2880.0,1630174,1630573,1628972,1628436,1630245,1628396,1630271,1630238,1630792,1627884
22101192,1610612737,1610612764,0.0,305.0,1630557,204001,203991,203107,1629631,1628989,203484,1629060,1629027,201568
22101192,1610612737,1610612764,305.0,436.0,1629655,204001,203991,203107,1629631,1628989,203484,1630166,1629027,201568
22101192,1610612737,1610612764,436.0,493.0,1629655,204001,203991,202397,1629631,1628989,203484,1630166,1629027,203992
22101192,1610612737,1610612764,493.0,549.0,1629655,1629060,1630168,202397,1629631,1626153,203484,1630166,1629027,203992
22101192,1610612737,1610612764,549.0,606.0,1629655,1629060,1630168,202397,1629631,1626153,1630557,1630166,1629027,203992
22101192,1610612737,1610612764,606.0,720.0,1629655,1629060,1630168,202397,201568,1626153,1630557,1630166,1629027,203992
22101192,1610612737,1610612764,720.0,839.0,1629060,1630166,1626153,202397,201568,203992,1629655,1630557,1630168,1628989
22101192,1610612737,1610612764,839.0,958.0,1629060,1630166,1626153,202397,201568,203992,204001,1630557,1630168,1628989
22101192,1610612737,1610612764,958.0,1003.0,1629060,1630166,1626153,202397,1629631,203992,204001,1630557,203991,1628989
22101192,1610612737,1610612764,1003.0,1012.0,1629060,1630166,1626153,202397,1629631,203992,204001,1630557,203991,1629027
22101192,1610612737,1610612764,1012.0,1094.0,1629060,203484,1626153,202397,1629631,203992,204001,1630557,203991,1629027
22101192,1610612737,1610612764,1094.0,1127.0,203107,203484,1626153,1630264,1629631,203992,204001,1630557,203991,1629027
22101192,1610612737,1610612764,1127.0,1223.0,203107,203484,201568,1630264,1629631,203992,204001,1630557,203991,1629027
22101192,1610612737,1610612764,1223.0,1440.0,203107,203484,201568,1630264,1629631,1628989,204001,1630166,203991,1629027
22101192,1610612737,1610612764,1440.0,1792.0,204001,1629060,1629631,1630557,201568,203991,203107,203484,1628989,1629027
22101192,1610612737,1610612764,1792.0,1873.0,204001,1630264,1629631,1630166,201568,203991,203107,203484,1628989,1629027
22101192,1610612737,1610612764,1873.0,1974.0,204001,1630264,1629631,1630166,203992,203991,202397,203484,1626153,1629027
22101192,1610612737,1610612764,1974.0,2023.0,1629060,1629655,1630168,1630166,203992,201568,202397,203484,1626153,1629027
22101192,1610612737,1610612764,2023.0,2160.0,1629060,1629655,1630168,1630166,203992,201568,202397,1630557,1626153,1629027
22101192,1610612737,1610612764,2160.0,2304.0,202397,1630557,203992,1629655,1626153,201568,1629060,1630166,1628989,1630168
22101192,1610612737,1610612764,2304.0,2447.0,203107,1630557,203992,204001,1626153,201568,1629060,1630166,1628989,1630168
22101192,1610612737,1610612764,2447.0,2617.0,203107,1630557,203992,204001,1626153,201568,1629060,1630166,1629027,1630168
22101192,1610612737,1610612764,2617.0,2790.0,202397,1628418,203992,203526,1626153,201568,1630264,1630166,1629027,1630168
22101192,1610612737,1610612764,2790.0,2880.0,202397,1628418,203476,203526,1628995,1630552,1630264,1630166,-4,-5
