game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200212,1610612737,1610612766,1932.0,1941.0,2732,2746,202689,2217,2734,201143,201196,201627,101150,202687
21200212,1610612737,1610612766,1941.0,2064.0,2732,2746,202689,201957,2734,2585,201196,201627,101150,202687
21200212,1610612737,1610612766,2064.0,2145.7,203106,2746,202689,201957,2734,2585,201196,201627,101150,202687
21200212,1610612737,1610612766,2145.7,2160.0,2732,201143,202689,201957,2734,2585,201196,201952,101150,202687
21200212,1610612737,1610612766,2160.0,2285.0,201196,201627,2732,202687,2585,2734,201957,101150,201143,203106
21200212,1610612737,1610612766,2285.0,2328.0,201196,201627,2732,202687,2585,2734,2217,101150,201143,203106
21200212,1610612737,1610612766,2328.0,2410.0,201196,201627,2732,202687,2585,2734,2217,101150,201143,203077
21200212,1610612737,1610612766,2410.0,2487.0,201196,201952,2732,202687,2585,2734,2217,101150,201143,202689
21200212,1610612737,1610612766,2487.0,2657.0,201196,201952,2732,202687,2585,2734,2217,2746,201143,202689
21200212,1610612737,1610612766,2657.0,2717.0,201196,201952,2732,202687,2585,101150,201957,2746,201143,202689
21200212,1610612737,1610612766,2717.0,2839.4,201196,201952,2732,202687,2052,101150,2217,2746,201143,202689
21200212,1610612737,1610612766,2839.4,2874.8,201196,201952,2732,202687,2052,101150,201957,2746,201143,202689
21200212,1610612737,1610612766,2874.8,2874.8,201196,201952,2732,202687,2052,2734,201957,2746,201143,202689
21200212,1610612737,1610612766,2874.8,2875.9,201196,201952,2732,202130,101150,2734,201957,2746,201143,202689
21200212,1610612737,1610612766,2875.9,2875.9,201196,201952,2732,202687,101150,2052,201957,2746,201143,202689
21200212,1610612737,1610612766,2875.9,2880.0,201196,201952,2732,202130,2734,2052,201957,2746,201143,202689
21200218,1610612760,1610612745,0.0,393.0,202335,201586,201600,201935,2570,200757,202391,201566,201142,201161
21200218,1610612760,1610612745,393.0,518.0,202335,201586,201600,201935,2570,2755,202391,201566,201142,201161
21200218,1610612760,1610612745,518.0,564.0,202335,201586,201600,201935,2555,2755,202391,201566,201142,201161
21200218,1610612760,1610612745,564.0,637.0,202335,201934,201600,-3,2555,2755,202391,201566,200757,201161
21200218,1610612760,1610612745,637.0,654.0,202335,201934,202962,-3,2555,2755,202391,201953,200757,201161
21200218,1610612760,1610612745,654.0,720.0,202335,201934,202962,-3,2555,2755,202391,201953,200757,201935
21200218,1610612760,1610612745,720.0,866.0,202962,2555,203093,201935,201953,2755,201962,201142,201934,202694
21200218,1610612760,1610612745,866.0,906.0,201600,2555,202335,201935,201953,2755,202391,201142,201934,202694
21200218,1610612760,1610612745,906.0,952.0,201600,2555,202335,201935,201953,2755,202391,201142,200757,202694
21200218,1610612760,1610612745,952.0,989.0,201600,2555,202335,201935,201566,2755,202391,201142,200757,202694
21200218,1610612760,1610612745,989.0,1024.0,201161,2555,202335,201935,201566,2755,202391,201142,200757,202694
21200218,1610612760,1610612745,1024.0,1074.0,201161,2555,202335,201935,201566,2755,202391,201142,201586,202694
21200218,1610612760,1610612745,1074.0,1171.0,201161,2570,202335,201935,201566,2755,202391,201142,201586,201600
21200218,1610612760,1610612745,1171.0,1259.0,201161,2570,202335,-3,201566,2755,202391,201142,201586,201600
21200218,1610612760,1610612745,1259.0,1440.0,201161,2570,202335,-3,201566,200757,202391,201142,201586,201600
21200218,1610612760,1610612745,1440.0,1820.0,201935,201586,201600,201161,2570,200757,202335,201142,201566,202391
21200218,1610612760,1610612745,1820.0,1926.0,201935,201586,-2,201161,2570,200757,202335,201142,201566,202391
21200218,1610612760,1610612745,1926.0,2018.0,201935,201586,-2,201161,2755,2555,202335,201142,201566,202391
21200218,1610612760,1610612745,2018.0,2077.0,201935,201953,-2,201161,2755,2555,202335,201142,201566,202391
21200218,1610612760,1610612745,2077.0,2160.0,201935,201953,-2,201161,2755,2555,202335,201142,200757,202391
21200218,1610612760,1610612745,2160.0,2318.0,201161,2555,202694,202391,200757,201142,201935,201953,2755,202335
21200218,1610612760,1610612745,2318.0,2353.0,201161,2555,202694,202391,200757,201142,201935,201566,2755,202335
21200218,1610612760,1610612745,2353.0,2470.0,201161,2555,202694,201962,200757,201142,201935,201566,2755,201600
21200218,1610612760,1610612745,2470.0,2519.0,202391,2555,202694,201962,200757,201142,201935,201566,2755,201600
21200218,1610612760,1610612745,2519.0,2647.0,202391,201586,202694,201962,200757,201142,201935,201566,2755,201600
21200218,1610612760,1610612745,2647.0,2726.0,202391,201586,202694,201962,200757,201142,201935,201566,2755,202335
21200218,1610612760,1610612745,2726.0,2727.0,203159,203103,202694,201962,203087,201934,201161,201566,202704,202700
21200218,1610612760,1610612745,2727.0,2880.0,203159,203103,202694,201962,203087,201934,201161,201953,202704,202700
