game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
41700103,1610612764,1610612761,2422.0,2706.0,202322,201586,203485,203490,201942,101139,1626162,203078,203118,200768
41700103,1610612764,1610612761,2706.0,2747.0,202322,1626153,203485,203490,1626181,101139,1626162,203078,203118,1627783
41700103,1610612764,1610612761,2747.0,2880.0,203107,1626153,203485,201160,1626181,1627751,1626162,204025,201951,1627783
41700133,1610612754,1610612739,0.0,150.0,1626167,201588,2594,202711,2544,2747,201954,203506,201152,201567
41700133,1610612754,1610612739,150.0,450.0,1626167,201588,2594,202362,2544,2747,201954,203506,201152,201567
41700133,1610612754,1610612739,450.0,492.0,1627734,201588,1626204,202362,2544,2747,201954,203506,201152,201567
41700133,1610612754,1610612739,492.0,521.0,1627734,201588,1626204,202362,2544,2747,202709,203506,201152,203918
41700133,1610612754,1610612739,521.0,543.0,1627734,203903,1626204,202362,2544,2747,202709,203506,201152,203918
41700133,1610612754,1610612739,543.0,674.2,1627734,203903,1626204,202362,2544,2747,202709,203506,202711,203918
41700133,1610612754,1610612739,674.2,691.3,1627734,203903,1626204,202362,2544,201145,202709,202344,202711,203918
41700133,1610612754,1610612739,691.3,720.0,1627734,203903,1626204,202362,201588,201145,202709,202344,202711,203918
41700133,1610612754,1610612739,720.0,995.0,202711,201145,203918,202362,203903,1626204,202709,1627734,202344,201567
41700133,1610612754,1610612739,995.0,1070.0,202711,201145,203918,202362,203903,1626204,202709,201152,1626167,201567
41700133,1610612754,1610612739,1070.0,1157.0,202711,201145,201588,201954,2544,2747,203506,201152,1626167,201567
41700133,1610612754,1610612739,1157.0,1280.0,202711,2594,201588,201954,2544,2747,203506,201152,1626167,201567
41700133,1610612754,1610612739,1280.0,1340.0,1627734,2594,201588,201954,2544,2747,203506,201152,202362,201567
41700133,1610612754,1610612739,1340.0,1364.0,1627734,2594,201588,201954,2544,2747,203506,201152,202711,201567
41700133,1610612754,1610612739,1364.0,1435.9,1627734,201145,203918,201954,2544,2747,203506,201152,202711,201567
41700133,1610612754,1610612739,1435.9,1440.0,1627734,201145,203918,201954,2544,1626224,203506,201152,202711,1626204
41700133,1610612754,1610612739,1440.0,1834.0,203506,201567,2747,202711,2544,2594,1626167,201152,201954,201588
41700133,1610612754,1610612739,1834.0,1910.0,203506,201567,2747,202711,2544,203918,1626167,201152,201954,201588
41700133,1610612754,1610612739,1910.0,1910.0,203506,1626204,2747,202711,2544,203918,1626167,201152,201954,201588
41700133,1610612754,1610612739,1910.0,1969.0,203506,1626204,2747,202711,2544,203918,1626167,1627734,201954,201588
41700133,1610612754,1610612739,1969.0,1997.0,203506,1626204,201145,202711,2544,203918,1626167,1627734,201954,203903
41700133,1610612754,1610612739,1997.0,2136.6,203506,1626204,201145,202362,2544,203918,1626167,1627734,201954,203903
41700133,1610612754,1610612739,2136.6,2160.0,203506,1626204,201145,202362,2544,203918,1626167,1627734,202709,203903
41700133,1610612754,1610612739,2160.0,2306.0,202709,1626204,201145,1626167,203918,203903,1627734,202362,202711,2544
41700133,1610612754,1610612739,2306.0,2308.0,202709,1626204,201145,203506,203918,201567,1627734,202362,202711,2544
41700133,1610612754,1610612739,2308.0,2362.0,202709,1626204,201145,203506,203918,201567,1627734,201152,202711,2544
41700133,1610612754,1610612739,2362.0,2386.0,202709,2594,201145,203506,203918,201567,1627734,201152,202711,2544
41700133,1610612754,1610612739,2386.0,2510.0,202709,2594,2747,203506,203918,201567,1627734,201152,202711,2544
41700133,1610612754,1610612739,2510.0,2540.0,202709,201588,2747,203506,203918,201567,1627734,201152,202711,2544
41700133,1610612754,1610612739,2540.0,2565.0,202709,203903,2747,203506,203918,201567,1627734,201152,202711,2544
41700133,1610612754,1610612739,2565.0,2659.0,202709,203903,2747,203506,203918,201567,1627734,201152,202362,2544
41700133,1610612754,1610612739,2659.0,2826.3,201954,203903,2747,203506,203918,201567,1626167,201152,202711,2544
41700133,1610612754,1610612739,2826.3,2842.5,201954,203903,2747,203506,203918,201567,1626167,201152,202709,2544
41700133,1610612754,1610612739,2842.5,2866.5,201954,203903,2747,203506,203918,201567,1626167,202711,202709,2544
41700133,1610612754,1610612739,2866.5,2872.4,201954,203903,2747,203506,203918,201567,1626167,201152,202709,2544
41700133,1610612754,1610612739,2872.4,2875.0,201954,203903,201145,203506,203918,1626204,1626167,202711,202709,2544
41700133,1610612754,1610612739,2875.0,2880.0,201954,203903,2747,203506,203918,201567,1626167,202711,201152,2544
41700173,1610612762,1610612760,0.0,240.0,203497,201566,2546,201937,201147,203500,1628378,204060,202324,202331
41700173,1610612762,1610612760,240.0,404.0,203497,201566,2546,201937,201147,202335,1628378,203109,202324,202331
41700173,1610612762,1610612760,404.0,509.0,203497,201566,2546,201937,201147,202335,1628378,203109,1626220,202331
41700173,1610612762,1610612760,509.0,632.0,203497,201566,203500,203957,203518,202335,1628378,203109,1626220,202331
41700173,1610612762,1610612760,632.0,720.0,202324,201566,203500,203957,203518,202335,204060,203109,201973,101109
41700173,1610612762,1610612760,720.0,853.0,203957,101109,203500,201973,203924,202331,202324,203109,204060,203518
41700173,1610612762,1610612760,853.0,880.0,203957,101109,203500,203497,203924,202331,202324,203109,204060,203518
41700173,1610612762,1610612760,880.0,923.0,201937,101109,202335,203497,203924,202331,202324,203109,204060,203518
41700173,1610612762,1610612760,923.0,961.0,201937,2546,202335,203497,201566,202331,1626220,203109,1628378,203518
41700173,1610612762,1610612760,961.0,1007.0,201937,2546,202335,203497,201566,201147,1626220,203109,1628378,203518
41700173,1610612762,1610612760,1007.0,1055.0,201937,2546,202335,203497,201566,201147,1626220,202324,1628378,203518
41700173,1610612762,1610612760,1055.0,1133.0,201937,2546,202335,203497,201566,201147,1626220,202324,1628378,202331
41700173,1610612762,1610612760,1133.0,1284.0,201937,2546,202335,203497,201566,201147,204060,202324,1628378,202331
41700173,1610612762,1610612760,1284.0,1378.0,201937,2546,203924,203497,201566,201147,204060,202324,1628378,202331
41700173,1610612762,1610612760,1378.0,1440.0,201937,2546,203924,203497,201566,101109,204060,202324,1628378,202331
41700173,1610612762,1610612760,1440.0,1647.0,204060,201566,203500,1628378,2546,201147,201937,203497,202324,202331
41700173,1610612762,1610612760,1647.0,1699.0,204060,201566,202335,1628378,2546,201147,201937,203497,202324,202331
41700173,1610612762,1610612760,1699.0,1739.0,203109,201566,202335,1628378,2546,201147,201937,203497,202324,202331
41700173,1610612762,1610612760,1739.0,1778.0,203109,201566,202335,1628378,2546,101109,201937,203497,202324,202331
41700173,1610612762,1610612760,1778.0,1832.0,203109,201566,202335,204060,2546,101109,201937,203497,202324,202331
41700173,1610612762,1610612760,1832.0,1895.0,203109,201566,202335,204060,2546,101109,201937,1626220,202324,202331
41700173,1610612762,1610612760,1895.0,1950.0,203109,201566,203924,204060,2546,101109,201937,1626220,203497,202331
41700173,1610612762,1610612760,1950.0,1965.0,203109,201566,203924,204060,2546,101109,201937,1626220,203497,201147
41700173,1610612762,1610612760,1965.0,2008.0,203109,201566,203924,204060,203500,101109,203957,1626220,203497,201147
41700173,1610612762,1610612760,2008.0,2072.0,203109,203518,203924,204060,203500,101109,203957,1626220,203497,201147
41700173,1610612762,1610612760,2072.0,2116.7,203109,202331,203924,204060,203500,101109,203957,1626220,203497,201147
41700173,1610612762,1610612760,2116.7,2160.0,203109,202331,203924,204060,203500,101109,201937,1626220,203497,201147
41700173,1610612762,1610612760,2160.0,2294.0,1626220,203924,201147,203109,202331,101109,1628378,201937,203497,203500
41700173,1610612762,1610612760,2294.0,2403.0,204060,203924,201147,202324,202331,201566,1628378,201937,203497,203500
41700173,1610612762,1610612760,2403.0,2731.0,204060,101109,2546,202324,202331,201566,1628378,201937,203497,203500
41700173,1610612762,1610612760,2731.0,2742.0,204060,101109,203518,202324,1628390,203924,1628378,201937,203497,202335
41700173,1610612762,1610612760,2742.0,2771.0,201973,101109,203518,203957,1628390,203924,1628378,1626220,202327,202335
41700173,1610612762,1610612760,2771.0,2791.0,201973,203962,203518,203957,1628390,203924,202692,1626220,202327,1626177
41700173,1610612762,1610612760,2791.0,2880.0,201973,203962,203518,-2,1628390,203924,202692,-4,202327,1626177
