game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21100904,1610612753,1610612755,2676.0,2745.0,2202,201583,201947,2749,200755,201950,201150,201152,101150,2738
21100904,1610612753,1610612755,2745.0,2824.5,2202,201583,201947,2749,200755,201950,202323,201152,101150,2738
21100904,1610612753,1610612755,2824.5,2880.0,2202,201583,201947,2749,200755,201950,202323,201152,101150,201975
21100908,1610612745,1610612743,0.0,493.0,2223,201584,201609,202718,2449,201568,202702,201585,201951,201167
21100908,1610612745,1610612743,493.0,541.0,2223,201584,201609,202718,2449,1733,1889,201580,201951,201167
21100908,1610612745,1610612743,541.0,605.0,2223,201584,201609,202718,202335,1733,1889,201580,201951,201167
21100908,1610612745,1610612743,605.0,703.5,2449,201978,201609,202718,202335,1733,1889,201580,201951,201147
21100908,1610612745,1610612743,703.5,720.0,2449,201978,200768,202718,202335,1733,1889,201580,201951,201147
21100908,1610612745,1610612743,720.0,923.0,201584,2449,202335,201978,200768,201580,1889,1733,201167,201147
21100908,1610612745,1610612743,923.0,1040.0,201584,2449,202335,201978,200768,201568,1889,1733,201167,201147
21100908,1610612745,1610612743,1040.0,1070.0,202718,2449,202335,201609,200768,201568,1889,1733,201167,201147
21100908,1610612745,1610612743,1070.0,1136.0,202718,2449,202335,201609,200768,201568,1889,1733,201167,201951
21100908,1610612745,1610612743,1136.0,1205.0,202718,2449,2223,201609,200768,201568,202702,1733,201167,201951
21100908,1610612745,1610612743,1205.0,1364.0,202718,2449,2223,201609,201584,201568,202702,202389,201167,201951
21100908,1610612745,1610612743,1364.0,1440.0,202718,2449,2223,200768,201584,201568,202702,202389,201167,201951
21100908,1610612745,1610612743,1440.0,1729.0,201609,2223,202718,2449,201584,201568,201585,201951,202702,201167
21100908,1610612745,1610612743,1729.0,1763.0,201609,2223,202718,202335,201584,201568,201585,201951,202702,201167
21100908,1610612745,1610612743,1763.0,1971.0,201609,2223,201978,202335,201584,201568,1733,1889,202702,201167
21100908,1610612745,1610612743,1971.0,1997.0,201609,2223,201978,202335,201584,201568,1733,1889,201580,201167
21100908,1610612745,1610612743,1997.0,2155.5,200768,2449,201978,202335,201584,201147,1733,1889,201580,201167
21100908,1610612745,1610612743,2155.5,2160.0,200768,2449,201978,202335,201584,201147,1733,1889,201951,201167
21100908,1610612745,1610612743,2160.0,2278.0,201609,200768,201978,202335,2449,1733,201147,201580,1889,201951
21100908,1610612745,1610612743,2278.0,2386.0,201609,200768,202718,202335,2449,1733,201147,201580,1889,201951
21100908,1610612745,1610612743,2386.0,2553.0,201609,200768,202718,202335,2449,201568,201147,201580,201167,201951
21100908,1610612745,1610612743,2553.0,2607.0,201609,200768,202718,202335,2449,201568,201147,1733,201167,201951
21100908,1610612745,1610612743,2607.0,2875.4,201609,201584,202718,202335,2449,201568,1889,1733,201167,201951
21100908,1610612745,1610612743,2875.4,2880.0,201609,201584,202718,202335,201978,201568,1889,1733,201167,201951
21100910,1610612756,1610612757,0.0,359.0,101162,201162,200769,101112,959,201581,202083,202337,201938,2038
21100910,1610612756,1610612757,359.0,460.0,101162,201162,200769,101112,959,201581,202083,2037,201938,2038
21100910,1610612756,1610612757,460.0,564.0,101162,201162,200769,202693,959,201581,202083,2037,202701,201934
21100910,1610612756,1610612757,564.0,626.0,101162,201162,200769,202693,959,201581,202083,2037,202701,202337
21100910,1610612756,1610612757,626.0,653.0,101162,2072,200769,202693,959,201581,202083,2037,202701,202337
21100910,1610612756,1610612757,653.0,682.8,101162,2072,200769,202693,2742,201581,202083,2037,202701,202337
21100910,1610612756,1610612757,682.8,720.0,201577,2072,200769,202693,2742,201934,202083,2037,202701,202337
21100910,1610612756,1610612757,720.0,938.0,2072,202693,201577,2742,2735,202337,202701,2037,201938,201934
21100910,1610612756,1610612757,938.0,957.0,2072,202693,201577,2742,2735,202337,202701,2037,201938,201581
21100910,1610612756,1610612757,957.0,1077.0,2072,101112,201577,2742,2735,202337,202701,2037,201938,201581
21100910,1610612756,1610612757,1077.0,1131.0,959,101112,201162,200769,101162,202337,202083,2037,201938,201581
21100910,1610612756,1610612757,1131.0,1277.0,959,101112,201162,200769,101162,202337,202083,2037,202701,201581
21100910,1610612756,1610612757,1277.0,1440.0,959,101112,201162,200769,101162,2038,202083,2037,202701,201581
21100910,1610612756,1610612757,1440.0,1833.0,101162,959,201162,200769,101112,202337,202083,201581,201938,2037
21100910,1610612756,1610612757,1833.0,2009.0,101162,959,201162,200769,101112,202337,202083,201581,202701,2037
21100910,1610612756,1610612757,2009.0,2069.0,101162,959,201162,200769,202693,200783,201938,201581,202701,2037
21100910,1610612756,1610612757,2069.0,2127.6,101162,2742,2072,200769,202693,200783,201938,201581,202701,2037
21100910,1610612756,1610612757,2127.6,2160.0,101162,2742,2072,200769,202693,200783,201938,201934,202701,2037
21100910,1610612756,1610612757,2160.0,2359.0,2072,201577,2735,202693,2742,202083,202701,200783,202337,201934
21100910,1610612756,1610612757,2359.0,2411.0,2072,201577,2735,202693,2742,202083,202701,2037,202337,201934
21100910,1610612756,1610612757,2411.0,2736.0,2072,201577,2735,202693,2742,202083,202701,2037,202337,201581
21100910,1610612756,1610612757,2736.0,2880.0,2072,201577,2735,202693,2742,202083,202701,200783,202337,201934
21100911,1610612746,1610612760,0.0,79.0,201599,2406,200751,201933,101108,201566,200757,201586,201142,2570
21100911,1610612746,1610612760,79.0,440.0,201599,2406,200751,201933,101108,201566,200757,2555,201142,2570
21100911,1610612746,1610612760,440.0,506.0,201599,2406,200751,201933,101108,201566,201935,2555,201142,2570
21100911,1610612746,1610612760,506.0,542.0,201599,2406,2590,201933,101108,201566,201935,2555,201142,2570
21100911,1610612746,1610612760,542.0,588.0,2030,2406,2590,201933,101108,201566,201935,2555,201142,1737
21100911,1610612746,1610612760,588.0,613.0,2030,201156,2590,201933,101108,965,201935,2555,201142,1737
21100911,1610612746,1610612760,613.0,720.0,2030,201156,2590,2501,101108,965,201935,2555,201142,1737
21100911,1610612746,1610612760,720.0,789.0,201156,2030,101108,2590,2501,201935,201161,965,1737,2555
21100911,1610612746,1610612760,789.0,910.0,201156,2030,202339,2590,2501,201935,201161,965,1737,2555
21100911,1610612746,1610612760,910.0,946.0,201156,2030,202339,2590,201933,201935,201161,965,1737,2555
21100911,1610612746,1610612760,946.0,969.0,201156,2030,202339,2590,201933,201935,201566,965,1737,2555
21100911,1610612746,1610612760,969.0,1021.0,201156,2030,202339,2590,201933,201935,201566,965,201142,2555
21100911,1610612746,1610612760,1021.0,1070.0,201156,2030,202339,2590,201933,201935,201566,965,201142,2570
21100911,1610612746,1610612760,1070.0,1131.0,201156,2030,202339,2590,201933,201935,201566,201586,201142,2570
21100911,1610612746,1610612760,1131.0,1180.0,201156,2030,101108,2590,201933,201935,201566,201586,201142,2570
21100911,1610612746,1610612760,1180.0,1295.0,201599,200751,101108,2406,201933,201935,201566,201586,201142,2570
21100911,1610612746,1610612760,1295.0,1330.0,201599,200751,101108,2406,201933,200757,201566,201586,201142,2570
21100911,1610612746,1610612760,1330.0,1415.0,201599,200751,101108,2406,201933,200757,201566,2555,201142,2570
21100911,1610612746,1610612760,1415.0,1440.0,201156,200751,101108,2590,201933,200757,201566,965,201142,2570
21100911,1610612746,1610612760,1440.0,1712.0,201599,200751,2406,201933,101108,201142,201586,200757,2570,201566
21100911,1610612746,1610612760,1712.0,1942.0,201599,200751,2406,2030,101108,201142,201586,200757,2570,201566
21100911,1610612746,1610612760,1942.0,1982.0,201933,2590,2406,2030,101108,201142,201586,201935,2570,965
21100911,1610612746,1610612760,1982.0,2115.7,201933,2590,201156,201599,101108,201142,201586,201935,2555,965
21100911,1610612746,1610612760,2115.7,2160.0,2501,2590,201156,201599,101108,201142,201586,201935,2555,965
21100911,1610612746,1610612760,2160.0,2191.0,2590,201599,101108,2501,201156,2555,201586,965,201935,200757
21100911,1610612746,1610612760,2191.0,2317.0,2590,2030,101108,2501,201156,2555,201586,965,201935,200757
21100911,1610612746,1610612760,2317.0,2376.0,2590,2030,202339,201933,201156,2555,201586,965,201935,200757
21100911,1610612746,1610612760,2376.0,2451.0,2590,2030,202339,201933,201156,2555,201142,965,201935,200757
21100911,1610612746,1610612760,2451.0,2507.0,2590,2030,202339,201933,201156,2555,201142,201566,201935,200757
21100911,1610612746,1610612760,2507.0,2622.0,2590,2030,202339,201933,201156,2570,201142,201566,201935,200757
21100911,1610612746,1610612760,2622.0,2720.0,2590,2030,202339,201933,101108,2570,201142,201566,201935,201586
21100911,1610612746,1610612760,2720.0,2812.0,2590,2030,200751,201933,101108,2570,201142,201566,201935,201586
21100911,1610612746,1610612760,2812.0,2880.0,2590,2250,200751,202717,202339,202351,-2,1737,201935,-5
