game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20400242,1610612743,1610612748,2800.0,2806.0,2446,1863,1889,224,406,2546,2548,2030,1800,948
20400242,1610612743,1610612748,2806.0,2813.0,2446,1863,1889,2617,406,2546,2548,2030,2039,948
20400242,1610612743,1610612748,2813.0,2841.2,2446,1863,1889,1800,406,2546,2548,2030,224,948
20400242,1610612743,1610612748,2841.2,2842.7,2446,1863,1889,1800,363,2546,2548,2030,224,948
20400242,1610612743,1610612748,2842.7,2842.7,2446,1863,1889,2039,2617,2546,2548,2030,224,948
20400242,1610612743,1610612748,2842.7,2843.5,2446,1863,1889,2039,2617,2546,2548,935,224,948
20400242,1610612743,1610612748,2843.5,2880.0,2446,1863,1889,2039,1720,2546,2548,2030,224,948
20400243,1610612746,1610612750,0.0,374.0,84,2404,2060,708,208,1882,2058,2250,1887,1894
20400243,1610612746,1610612750,374.0,436.0,84,2404,2060,708,208,1882,1709,2250,1887,1894
20400243,1610612746,1610612750,436.0,460.0,697,2404,2060,708,208,1882,1709,2250,1887,1894
20400243,1610612746,1610612750,460.0,546.0,697,2404,2060,2204,208,1882,1709,2250,1887,1894
20400243,1610612746,1610612750,546.0,608.0,697,1630,1594,2204,208,1882,1709,2250,1887,1894
20400243,1610612746,1610612750,608.0,687.2,697,1630,1594,2204,1607,1882,1709,2250,1887,1894
20400243,1610612746,1610612750,687.2,720.0,697,1630,1594,2204,1607,1882,911,2250,1887,1894
20400243,1610612746,1610612750,720.0,788.0,2239,1894,1630,1607,911,1594,2204,2250,697,2549
20400243,1610612746,1610612750,788.0,861.0,2239,1894,1630,1607,911,1594,2204,2624,697,2549
20400243,1610612746,1610612750,861.0,929.0,2239,2060,1630,1607,911,1594,2204,2624,697,2549
20400243,1610612746,1610612750,929.0,1101.0,2239,2060,1630,1607,708,1594,2204,2624,84,2549
20400243,1610612746,1610612750,1101.0,1164.0,2239,2060,1630,208,708,2404,2204,2624,84,2250
20400243,1610612746,1610612750,1164.0,1244.0,2239,2060,1882,208,708,2404,2204,2624,84,2250
20400243,1610612746,1610612750,1244.0,1268.0,2239,2060,1882,208,708,2404,1709,2624,84,2250
20400243,1610612746,1610612750,1268.0,1413.6,1887,2060,1882,208,708,2404,2058,2624,84,2250
20400243,1610612746,1610612750,1413.6,1414.0,1887,2060,1894,208,708,2404,2239,2624,84,2250
20400243,1610612746,1610612750,1414.0,1435.4,1887,2060,1894,208,708,2404,2204,2624,84,2250
20400243,1610612746,1610612750,1435.4,1440.0,1853,2060,1894,697,708,2404,2239,1594,84,2250
20400243,1610612746,1610612750,1440.0,1518.0,84,1894,2060,2058,708,1882,1887,2404,208,2250
20400243,1610612746,1610612750,1518.0,1582.0,84,1894,2060,1709,708,1882,1887,2404,208,2250
20400243,1610612746,1610612750,1582.0,1756.0,84,1894,2060,2204,708,1882,1887,2404,208,2250
20400243,1610612746,1610612750,1756.0,1842.0,697,1894,2060,2204,708,1882,1887,2404,208,2250
20400243,1610612746,1610612750,1842.0,2062.0,697,1894,2060,2204,708,1882,1887,2404,1607,2250
20400243,1610612746,1610612750,2062.0,2099.0,697,1894,2060,2204,708,1882,1887,1630,1607,2250
20400243,1610612746,1610612750,2099.0,2155.9,697,1894,2060,2204,708,1882,1887,1630,1607,2624
20400243,1610612746,1610612750,2155.9,2160.0,697,1894,2060,2204,708,1594,1887,1630,1607,2624
20400243,1610612746,1610612750,2160.0,2256.0,697,1894,2624,708,1607,1630,2239,2250,2204,1594
20400243,1610612746,1610612750,2256.0,2299.0,697,1894,2624,1887,1607,1630,2239,2250,2204,1594
20400243,1610612746,1610612750,2299.0,2398.0,697,1894,2624,1887,208,1630,2239,2250,2204,1594
20400243,1610612746,1610612750,2398.0,2436.0,84,1894,2624,1887,208,1630,708,2250,2204,1594
20400243,1610612746,1610612750,2436.0,2486.0,84,1882,2624,1887,208,1630,708,2250,2204,1594
20400243,1610612746,1610612750,2486.0,2618.0,84,1882,2624,1887,208,1630,708,2250,2058,1594
20400243,1610612746,1610612750,2618.0,2710.0,84,1882,1894,1887,208,1630,708,2250,2058,1594
20400243,1610612746,1610612750,2710.0,2833.0,84,1882,1894,1887,208,1630,708,2250,2204,1594
20400243,1610612746,1610612750,2833.0,2854.1,84,2624,1894,1887,208,1630,708,2250,2204,1594
20400243,1610612746,1610612750,2854.1,2880.0,84,1882,1894,1853,2239,2060,708,2250,697,1594
20400243,1610612746,1610612750,2880.0,3084.0,84,1630,2250,708,2204,1894,208,1882,1887,2060
20400243,1610612746,1610612750,3084.0,3121.9,84,1630,2250,708,2204,1894,208,2624,1887,2060
20400243,1610612746,1610612750,3121.9,3154.5,84,1630,2250,708,2204,1894,208,1882,1887,2060
20400243,1610612746,1610612750,3154.5,3180.0,84,1630,2250,708,697,1894,208,2624,1887,2060
20400245,1610612760,1610612757,0.0,380.0,689,1744,951,2216,949,1740,1507,2557,757,2501
20400245,1610612760,1610612757,380.0,436.0,689,2209,951,2216,949,1740,1507,2557,757,2501
20400245,1610612760,1610612757,436.0,496.0,2032,2209,951,2216,949,1740,1507,2557,757,2501
20400245,1610612760,1610612757,496.0,565.0,2032,2209,951,2216,949,1740,1507,1498,757,1504
20400245,1610612760,1610612757,565.0,720.0,2032,2209,951,2216,1739,2555,1507,1498,89,1504
20400245,1610612760,1610612757,720.0,810.0,89,1498,2209,2032,949,951,1507,1504,1739,2555
20400245,1610612760,1610612757,810.0,830.0,89,1498,2209,2032,949,1740,1507,1504,1739,2555
20400245,1610612760,1610612757,830.0,873.0,89,1498,2209,2032,949,1740,2216,1504,1739,2555
20400245,1610612760,1610612757,873.0,934.0,89,1498,2209,689,949,1740,2216,1504,1739,2555
20400245,1610612760,1610612757,934.0,1017.0,89,1498,2209,689,949,1740,2216,2557,1739,2555
20400245,1610612760,1610612757,1017.0,1092.0,89,1498,2209,689,949,1740,2216,2557,757,2555
20400245,1610612760,1610612757,1092.0,1252.0,89,951,2209,689,949,1740,2216,2557,757,2501
20400245,1610612760,1610612757,1252.0,1298.0,1507,951,2209,689,949,1740,2216,2557,757,2501
20400245,1610612760,1610612757,1298.0,1354.0,1507,951,2209,1739,949,1740,2216,2557,757,2501
20400245,1610612760,1610612757,1354.0,1384.2,89,951,2209,1739,949,1740,2216,2557,757,2501
20400245,1610612760,1610612757,1384.2,1440.0,89,1498,2209,1739,949,1740,2216,2557,757,2501
20400245,1610612760,1610612757,1440.0,1655.0,757,2501,1740,2216,689,1744,1507,2557,949,951
20400245,1610612760,1610612757,1655.0,1959.0,757,2501,1740,2216,2038,1744,1507,2557,949,951
20400245,1610612760,1610612757,1959.0,2080.0,1739,2501,1740,2216,2032,2209,1507,1498,89,951
20400245,1610612760,1610612757,2080.0,2092.0,1739,2501,2555,2216,2032,2209,1507,1498,89,951
20400245,1610612760,1610612757,2092.0,2160.0,1739,1504,2555,2216,2032,2209,2038,1498,89,951
20400245,1610612760,1610612757,2160.0,2207.0,2032,1504,2209,2216,1739,2555,89,951,2038,1498
20400245,1610612760,1610612757,2207.0,2306.0,2032,1504,2209,949,1739,2555,89,951,2038,1498
20400245,1610612760,1610612757,2306.0,2349.0,2032,1504,2209,949,1739,2555,89,1740,2038,1498
20400245,1610612760,1610612757,2349.0,2393.0,2032,1504,2209,949,1739,2555,757,1740,2038,1498
20400245,1610612760,1610612757,2393.0,2421.0,2032,1504,2209,949,1739,2555,757,1740,689,1498
20400245,1610612760,1610612757,2421.0,2471.0,2032,1504,2209,949,2216,2555,757,1740,689,1498
20400245,1610612760,1610612757,2471.0,2500.0,2032,1504,2209,949,2216,951,757,1740,689,1498
20400245,1610612760,1610612757,2500.0,2604.0,1507,1504,2209,949,2216,951,757,1740,689,2557
20400245,1610612760,1610612757,2604.0,2686.0,1507,1504,2209,949,2216,951,89,1740,689,2557
20400245,1610612760,1610612757,2686.0,2791.0,1507,1504,2209,949,2216,951,757,1740,689,2557
20400245,1610612760,1610612757,2791.0,2824.6,1507,1504,2209,949,2038,951,757,1740,689,2557
20400245,1610612760,1610612757,2824.6,2880.0,2742,-1,2555,949,2038,2741,2566,-4,2367,2557
