game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21401094,1610612740,1610612750,2733.0,2880.0,202337,203461,201967,203485,201582,203897,201962,203133,201978,202708
21401100,1610612756,1610612760,0.0,280.0,203458,202683,202693,202713,202694,201566,202339,203500,203079,200782
21401100,1610612756,1610612760,280.0,318.0,203458,202683,202693,202713,202694,201566,202339,203500,201627,200782
21401100,1610612756,1610612760,318.0,425.0,203458,202683,202693,202713,202694,201566,202339,203500,201627,202688
21401100,1610612756,1610612760,425.0,489.0,203458,202683,202693,202713,203933,201566,202339,203500,201627,202688
21401100,1610612756,1610612760,489.0,581.0,201148,203956,202693,201571,203933,201566,202339,203500,201627,202688
21401100,1610612756,1610612760,581.0,720.0,201148,203956,200782,201571,203933,201566,202339,203500,201627,202688
21401100,1610612756,1610612760,720.0,872.0,200782,203079,201148,203500,202694,203956,202688,201571,201627,203933
21401100,1610612756,1610612760,872.0,959.0,200782,203079,203458,202683,202694,203956,202688,201571,201627,203933
21401100,1610612756,1610612760,959.0,1053.0,200782,203079,203458,202683,202694,201566,202688,201571,201627,203933
21401100,1610612756,1610612760,1053.0,1064.0,200782,203079,203458,202683,202694,201566,202688,201571,201627,202339
21401100,1610612756,1610612760,1064.0,1128.0,200782,203079,203458,202683,202694,201566,202688,201571,203500,202339
21401100,1610612756,1610612760,1128.0,1288.0,200782,203079,203458,202683,202694,201566,202693,201571,203500,202339
21401100,1610612756,1610612760,1288.0,1440.0,202688,203079,203458,202683,202694,201566,202693,201571,203500,202339
21401100,1610612756,1610612760,1440.0,1771.0,202693,202713,203458,203079,202339,201566,202694,202683,203500,200782
21401100,1610612756,1610612760,1771.0,1870.0,202693,202713,203458,203079,202339,201566,202688,202683,203500,203933
21401100,1610612756,1610612760,1870.0,1935.0,202693,202713,201148,203079,202339,201566,202688,202683,203500,203933
21401100,1610612756,1610612760,1935.0,2002.0,202693,201571,201148,203079,202339,201566,202688,202683,203500,203933
21401100,1610612756,1610612760,2002.0,2141.3,202694,201571,201148,203079,202339,201566,202688,201627,203500,203933
21401100,1610612756,1610612760,2141.3,2160.0,202694,202713,201148,203079,202339,201571,200782,201627,203500,203933
21401100,1610612756,1610612760,2160.0,2343.0,203462,203079,203933,203500,201148,201571,202694,201627,202713,200782
21401100,1610612756,1610612760,2343.0,2476.0,202693,203079,203933,203500,201148,201571,202339,201627,202713,200782
21401100,1610612756,1610612760,2476.0,2514.0,202693,203079,203933,203500,202694,201571,202339,201627,202713,200782
21401100,1610612756,1610612760,2514.0,2693.0,202693,201566,203933,203500,202694,201571,202339,201627,202713,200782
21401100,1610612756,1610612760,2693.0,2860.7,202693,201566,203933,202683,202694,201571,202339,201627,203079,200782
21401100,1610612756,1610612760,2860.7,2880.0,202693,201566,203933,203956,202694,201571,202339,201627,203079,200782
21401092,1610612739,1610612755,0.0,400.0,202389,202397,2747,203457,201567,203128,202681,203496,203924,2544
21401092,1610612739,1610612755,400.0,562.0,202389,202397,2747,203457,201567,203128,202681,203496,201601,202697
21401092,1610612739,1610612755,562.0,641.0,202684,203156,2747,203960,201567,203138,202681,203477,201601,202697
21401092,1610612739,1610612755,641.0,720.0,202684,203156,2544,203960,201567,203138,203521,203477,201601,202697
21401092,1610612739,1610612755,720.0,879.0,2544,203960,202697,201601,202684,203477,2592,203156,203138,203521
21401092,1610612739,1610612755,879.0,906.0,2544,203960,202697,201601,202684,203477,2592,203128,203138,203521
21401092,1610612739,1610612755,906.0,974.0,2544,203960,202697,203457,202684,203477,2592,203128,203138,203521
21401092,1610612739,1610612755,974.0,1072.0,2544,203960,2747,203457,202684,203477,2592,203128,203138,202681
21401092,1610612739,1610612755,1072.0,1093.0,2544,203496,2747,203457,202684,203477,201567,203128,203138,202681
21401092,1610612739,1610612755,1093.0,1177.0,202697,203496,2747,203457,202389,202397,201567,203128,203924,202681
21401092,1610612739,1610612755,1177.0,1264.0,203521,203496,2747,203457,202389,202397,201567,203128,203924,202681
21401092,1610612739,1610612755,1264.0,1338.0,2544,203496,2747,203457,202389,202397,201567,203128,203924,202681
21401092,1610612739,1610612755,1338.0,1382.2,2544,203496,2747,201601,202389,202397,201567,203128,203924,202681
21401092,1610612739,1610612755,1382.2,1440.0,2544,203496,2747,201601,202684,202397,201567,203128,203138,202681
21401092,1610612739,1610612755,1440.0,1796.0,202389,203457,2544,203128,201567,202397,202681,203924,203496,2747
21401092,1610612739,1610612755,1796.0,1840.0,202389,203457,2544,203128,201567,202397,202681,203138,203496,2747
21401092,1610612739,1610612755,1840.0,1910.0,202684,203457,2544,203128,201567,202397,202681,203138,203496,2747
21401092,1610612739,1610612755,1910.0,1965.0,202684,203457,2544,203156,201567,203477,202681,203138,203496,2747
21401092,1610612739,1610612755,1965.0,2001.0,202684,201601,1890,203156,201567,203477,202681,203138,203960,2747
21401092,1610612739,1610612755,2001.0,2091.0,202684,201601,1890,203156,201567,202397,202681,203138,203960,2747
21401092,1610612739,1610612755,2091.0,2160.0,202684,201601,1890,203156,202389,203477,203521,203138,203960,2747
21401092,1610612739,1610612755,2160.0,2343.0,202389,203477,2544,201601,1890,203156,203521,203138,203960,202684
21401092,1610612739,1610612755,2343.0,2462.0,202389,203477,2544,201601,201567,203457,203521,203138,203960,202681
21401092,1610612739,1610612755,2462.0,2518.0,202389,203477,2544,201601,2747,203457,203521,203496,203924,202681
21401092,1610612739,1610612755,2518.0,2711.0,202389,202397,2544,201601,2747,203457,203521,203496,203924,202681
21401092,1610612739,1610612755,2711.0,2790.0,202389,202397,2544,201601,2747,203457,203521,203496,203138,202681
21401092,1610612739,1610612755,2790.0,2879.0,202684,202397,2544,201601,2747,203457,203521,203496,203138,202681
21401092,1610612739,1610612755,2879.0,2880.0,202684,203960,2544,201601,2747,203457,203521,203496,203924,202681
21401098,1610612759,1610612763,0.0,395.0,1495,201144,202695,2216,201168,201584,201980,201188,1713,2225
21401098,1610612759,1610612763,395.0,457.0,203382,201144,202695,2216,2564,201584,1938,201188,1713,2225
21401098,1610612759,1610612763,457.0,582.0,203382,201144,202695,2216,2564,201584,1938,201188,201145,2225
21401098,1610612759,1610612763,582.0,604.0,203382,201144,201980,2216,2564,201584,1938,201188,201145,201988
21401098,1610612759,1610612763,604.0,717.0,203382,201144,201980,201979,2564,201584,1938,201188,201145,201988
21401098,1610612759,1610612763,717.0,720.0,203382,201144,201980,201979,2564,1713,1938,201188,201145,201988
21401098,1610612759,1610612763,720.0,847.0,2564,201145,203382,2757,201158,201585,201988,201979,201584,201980
21401098,1610612759,1610612763,847.0,1059.0,2564,201145,203382,2757,201158,201585,201988,201979,1713,201980
21401098,1610612759,1610612763,1059.0,1128.0,202695,2216,201168,2757,201158,201585,2225,201979,1713,1495
21401098,1610612759,1610612763,1128.0,1246.0,202695,2216,201168,2757,1938,201188,2225,201144,1713,1495
21401098,1610612759,1610612763,1246.0,1440.0,202695,2216,201168,201584,1938,201188,2225,201144,201145,1495
21401098,1610612759,1610612763,1440.0,1737.0,1495,201584,2225,1713,202695,201188,201168,201144,2216,201980
21401098,1610612759,1610612763,1737.0,1770.0,1495,201584,2225,1713,201158,201188,201168,201144,2216,201980
21401098,1610612759,1610612763,1770.0,1818.0,1495,201584,2225,201145,1938,201188,201168,201144,2216,201980
21401098,1610612759,1610612763,1818.0,1862.0,1495,201584,2225,201145,1938,201188,201168,201144,2216,201158
21401098,1610612759,1610612763,1862.0,1884.0,1495,201584,2225,201145,1938,201188,201168,2757,2216,201158
21401098,1610612759,1610612763,1884.0,1896.0,1495,201584,201988,201145,1938,201188,2564,2757,2216,201158
21401098,1610612759,1610612763,1896.0,2010.0,203382,201584,201988,201145,1938,201188,2564,2757,2216,201158
21401098,1610612759,1610612763,2010.0,2046.0,203382,201144,201988,201145,1938,201188,2564,2757,2216,201158
21401098,1610612759,1610612763,2046.0,2091.0,203382,201144,201988,201145,1938,201585,2564,2757,2216,201158
21401098,1610612759,1610612763,2091.0,2160.0,203382,201144,201988,201145,1938,201585,202695,2757,201979,201158
21401098,1610612759,1610612763,2160.0,2301.0,202695,201979,201980,201145,203382,2757,2225,201585,201144,2564
21401098,1610612759,1610612763,2301.0,2315.0,202695,201979,201980,201145,201168,201584,2225,201585,201144,2564
21401098,1610612759,1610612763,2315.0,2456.0,202695,1713,201980,201145,201168,201584,2225,201585,201144,2564
21401098,1610612759,1610612763,2456.0,2481.0,202695,1713,201980,201145,201168,201584,2225,201188,2757,2564
21401098,1610612759,1610612763,2481.0,2610.0,202695,2216,201980,201145,201168,201584,2225,201188,2757,2564
21401098,1610612759,1610612763,2610.0,2679.0,202695,2216,201980,201145,201168,201584,2225,201188,201144,1495
21401098,1610612759,1610612763,2679.0,2837.8,202695,2216,1938,201145,201168,201584,2225,201188,201144,1495
21401098,1610612759,1610612763,2837.8,2880.0,-1,203919,201158,201145,-3,2757,202709,201979,203210,203382
