game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22200898,1610612750,1610612766,2090.0,2160.0,1626162,1629638,1629675,1629669,1629023,203085,1630163,1628372,1630162,1630208
22200898,1610612750,1610612766,2160.0,2329.0,1629023,1629675,203937,203085,1626162,1629638,1630208,1628372,1629162,1630163
22200898,1610612750,1610612766,2329.0,2559.0,1629023,1629675,203937,203085,1626162,1630162,1630208,1628372,1629162,1630163
22200898,1610612750,1610612766,2559.0,2626.0,1626179,203497,1630183,203085,1626162,1630162,1630208,1628372,201144,202330
22200898,1610612750,1610612766,2626.0,2655.0,1626179,203497,1630183,203085,1629023,1630162,1630163,1631109,201144,202330
22200898,1610612750,1610612766,2655.0,2810.0,1626179,203497,1630183,203937,1629023,1630162,1630163,1631109,201144,202330
22200898,1610612750,1610612766,2810.0,2870.1,1626179,203497,1630183,203937,1626162,1630162,1630163,1631109,201144,202330
22200898,1610612750,1610612766,2870.1,2880.0,1626179,203497,1630183,203937,1626162,1630162,1630163,1628372,201144,202330
22200901,1610612744,1610612745,0.0,392.0,1630578,1626172,1628978,202691,1631095,1630228,1630231,1630256,1629673,1631102
22200901,1610612744,1610612745,392.0,475.0,1630578,1626172,1628978,1629660,1631095,1630228,1631106,1630528,1629673,1631102
22200901,1610612744,1610612745,475.0,583.0,1630586,1626172,203210,1629660,1631095,1630237,1631106,1630528,1629673,1631102
22200901,1610612744,1610612745,583.0,604.0,1630586,202691,203210,1629660,1631095,1630237,1631106,1630528,1630541,1630227
22200901,1610612744,1610612745,604.0,692.6,1630586,202691,203210,1629660,1630231,1630237,1631106,1630528,1630541,1630227
22200901,1610612744,1610612745,692.6,720.0,1626163,202691,203210,1629660,1630231,1630237,1631106,1630528,1630541,1630227
22200901,1610612744,1610612745,720.0,825.0,1626163,1629660,202691,1630237,1631106,203210,1630231,1630528,1630541,1630227
22200901,1610612744,1610612745,825.0,941.0,1626163,1629660,202691,1630237,1631095,203210,1630231,1630528,1630541,1630227
22200901,1610612744,1610612745,941.0,944.0,1631102,1629660,202691,1631116,1631095,203210,1630578,1630256,1630541,1630227
22200901,1610612744,1610612745,944.0,978.0,1631102,1628978,1629673,1631116,1631095,203210,1630578,1630256,1630541,1630227
22200901,1610612744,1610612745,978.0,1059.0,1631102,1628978,1629673,1631116,1631095,1626172,1630578,1630256,1630541,1630227
22200901,1610612744,1610612745,1059.0,1164.0,1631102,1628978,1629673,1631116,1631095,1626172,1630578,1630256,1630228,1631106
22200901,1610612744,1610612745,1164.0,1244.0,1631102,1628978,1629673,202691,1631095,1626172,1630578,1630256,1630228,1631106
22200901,1610612744,1610612745,1244.0,1435.0,1631102,1628978,1629673,202691,1631095,1630237,1630578,1630256,1630228,1630231
22200901,1610612744,1610612745,1435.0,1440.0,1631102,1628978,1629673,202691,1631095,1626172,1631106,1630256,1630228,1630231
22200901,1610612744,1610612745,1440.0,1655.0,1631102,202691,1630228,1629673,1631095,1626172,1630578,1630231,1628978,1630256
22200901,1610612744,1610612745,1655.0,1840.0,1631102,202691,1630228,1629673,1631095,203210,1630578,1630231,1628978,1630256
22200901,1610612744,1610612745,1840.0,1919.0,1631102,202691,1630228,1629660,1631095,203210,1630578,1630227,1628978,1631106
22200901,1610612744,1610612745,1919.0,1936.0,1631102,202691,1630228,1629660,1631095,203210,1630586,1630227,1628978,1631106
22200901,1610612744,1610612745,1936.0,1964.0,1631102,202691,1631116,1629660,1631095,1630237,1630586,1630227,1628978,1631106
22200901,1610612744,1610612745,1964.0,1975.0,1631102,202691,1631116,1629660,1630231,1630237,1630586,1630227,1630541,1631106
22200901,1610612744,1610612745,1975.0,2008.0,1630528,202691,1631116,1629660,1630231,1630237,1630586,1630227,1630541,1631106
22200901,1610612744,1610612745,2008.0,2160.0,1630528,1629673,1631116,1629660,1630231,1630237,1630586,1630227,1630541,1631106
22200901,1610612744,1610612745,2160.0,2362.0,1630528,202691,1629660,1628978,1630227,1626172,1630586,1630231,1631116,1631106
22200901,1610612744,1610612745,2362.0,2478.0,1630528,202691,1629660,1628978,1630227,1626172,1630256,1630231,1631116,1631106
22200901,1610612744,1610612745,2478.0,2552.0,1631095,202691,1629660,1628978,1630227,203210,1630256,1630231,1631116,1631102
22200901,1610612744,1610612745,2552.0,2636.0,1631095,1630237,1629660,1628978,1630227,203210,1630256,1630231,1629673,1631102
22200901,1610612744,1610612745,2636.0,2779.0,1631095,1630237,1626172,1628978,1630227,202691,1630256,1630231,1629673,1631102
22200901,1610612744,1610612745,2779.0,2880.0,1630586,1630237,1630228,1631116,1631309,1630541,1631106,1630620,1629660,1631102
22200896,1610612737,1610612739,0.0,309.0,1630171,203991,1629631,1627749,1628386,1629027,1630596,1628378,1630180,1629636
22200896,1610612737,1610612739,309.0,360.0,1630171,203991,1629631,1627749,1628386,203992,1630596,1628378,1630180,1629636
22200896,1610612737,1610612739,360.0,433.0,1630171,1630552,1630168,1627749,1628386,203992,1630596,1628378,1630180,1629636
22200896,1610612737,1610612739,433.0,460.0,1630171,1630552,1630168,1629027,1627747,203992,1630596,1628378,1630180,1629731
22200896,1610612737,1610612739,460.0,529.0,201937,1630552,1630168,1629027,1627747,203992,1630596,1628378,1630180,1629731
22200896,1610612737,1610612739,529.0,560.0,201937,1630552,1630168,1629027,1627747,203992,1628386,1628378,1630180,1629731
22200896,1610612737,1610612739,560.0,703.9,201937,1630552,1630168,1629027,1627747,203992,1628386,1626224,1631100,1629731
22200896,1610612737,1610612739,703.9,720.0,1630171,1630552,1630168,1629027,1627747,203992,1628386,1626224,1631100,1629731
22200896,1610612737,1610612739,720.0,835.0,201937,1630168,203992,1631100,1629636,1630552,1627747,1628386,1627749,1630171
22200896,1610612737,1610612739,835.0,1021.0,1630596,1630168,203992,1631100,1629636,1630552,1628378,1628386,1627749,1630171
22200896,1610612737,1610612739,1021.0,1181.0,203526,1630168,1629631,1631100,1630205,1630552,1628378,1628386,1627749,201980
22200896,1610612737,1610612739,1181.0,1251.0,203526,203991,1629631,1629027,1630205,1630552,1629636,1628386,1630180,201980
22200896,1610612737,1610612739,1251.0,1440.0,203526,203991,1629631,1629027,1630205,1627749,1629636,1630596,1630180,201980
22200896,1610612737,1610612739,1440.0,1722.0,1629636,203991,1629027,1627749,1628378,1630180,1628386,1630171,1629631,1630596
22200896,1610612737,1610612739,1722.0,1755.0,1629636,203991,1629027,1627749,1628378,1630180,1628386,1630171,1629631,1630205
22200896,1610612737,1610612739,1755.0,1835.0,1629636,203991,203992,1627749,1628378,1630180,1628386,1630171,1629631,1630205
22200896,1610612737,1610612739,1835.0,1880.0,1629636,203991,203992,1629027,1626224,1630180,1628386,1630171,1629631,1630205
22200896,1610612737,1610612739,1880.0,2019.0,1629636,1630168,203992,1629027,1626224,1630552,1628386,1630171,1629631,1630205
22200896,1610612737,1610612739,2019.0,2053.0,1629636,1630168,203992,1629027,1626224,1630552,1628386,1627747,1631100,1630205
22200896,1610612737,1610612739,2053.0,2153.3,1629636,1630168,203992,1629027,1626224,1630552,1628378,1627747,1631100,1630205
22200896,1610612737,1610612739,2153.3,2160.0,1630596,1630168,203992,1629027,1630171,1630552,1628378,1627747,1631100,1630205
22200896,1610612737,1610612739,2160.0,2333.0,1630596,1627749,1630168,1631100,1626224,1630552,1628378,1630205,203992,201937
22200896,1610612737,1610612739,2333.0,2386.0,1630596,1627749,1630168,1630180,1626224,1629027,1628378,1630205,203992,201937
22200896,1610612737,1610612739,2386.0,2517.0,1630596,1627749,1630168,1630180,1626224,1629027,1628378,1630205,1629631,201937
22200896,1610612737,1610612739,2517.0,2560.0,1630596,1627749,1630168,1630180,1626224,1629027,1628378,1630205,1629631,1629636
22200896,1610612737,1610612739,2560.0,2670.0,1630596,1627749,203991,1630180,1626224,1629027,1628378,1630205,1629631,1629636
22200896,1610612737,1610612739,2670.0,2757.0,1630596,1627749,203991,1630180,201980,1629027,203526,1630205,1629631,1629731
22200896,1610612737,1610612739,2757.0,2778.0,201577,-1,-2,1631100,201980,1629027,203526,1630205,1628981,1629731
22200896,1610612737,1610612739,2778.0,2880.0,201577,-1,-2,1631100,201980,1628988,203526,1630205,1628981,1629731
