game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21300564,1610612763,1610612760,1932.0,2002.0,201584,201586,203500,2419,965,203087,201979,2216,202334,201142
21300564,1610612763,1610612760,2002.0,2160.0,201584,2555,203500,201949,965,203087,201144,2216,202334,201142
21300564,1610612763,1610612760,2160.0,2265.0,201584,203087,203500,201949,965,202704,202720,202334,201144,2555
21300564,1610612763,1610612760,2265.0,2293.0,2034,203087,203500,201949,965,202704,202720,202334,201144,2555
21300564,1610612763,1610612760,2293.0,2293.0,2034,203087,201142,201949,965,202704,202720,202334,201144,2555
21300564,1610612763,1610612760,2293.0,2343.0,2034,203087,201142,201949,965,202704,202720,2216,201144,2555
21300564,1610612763,1610612760,2343.0,2458.0,2034,203087,201142,201949,965,202704,2419,2216,201144,2555
21300564,1610612763,1610612760,2458.0,2544.0,2034,203087,201142,201949,965,202704,2419,2216,201144,201586
21300564,1610612763,1610612760,2544.0,2591.0,201188,203087,201142,201949,965,202704,2419,2216,201144,201586
21300564,1610612763,1610612760,2591.0,2630.0,201188,203087,201142,201949,2555,202704,2419,2216,201144,201586
21300564,1610612763,1610612760,2630.0,2735.0,201188,203087,201142,201949,2555,202704,2419,2216,201584,201586
21300564,1610612763,1610612760,2735.0,2880.0,201188,203087,201142,201144,2555,202704,2419,2216,201584,201586
21300562,1610612766,1610612752,0.0,272.0,201177,202697,200745,203077,2199,101109,201945,2744,202689,2546
21300562,1610612766,1610612752,272.0,382.0,201177,202697,200745,203077,2030,101109,201945,2744,202689,2546
21300562,1610612766,1610612752,382.0,450.0,201177,202697,200745,201229,2030,101109,201945,2744,202689,2546
21300562,1610612766,1610612752,450.0,451.0,201177,202697,2405,201229,2030,101109,201945,2744,202689,2546
21300562,1610612766,1610612752,451.0,453.0,203469,202697,2405,201229,2030,101109,201945,2744,202689,2546
21300562,1610612766,1610612752,453.0,516.0,203469,202697,2405,201229,2030,101109,201196,2744,202689,2546
21300562,1610612766,1610612752,516.0,720.0,203469,203501,2405,201229,2030,101109,201196,2744,202689,2546
21300562,1610612766,1610612752,720.0,981.0,201945,2030,2405,203077,203315,203501,202687,201196,201177,202697
21300562,1610612766,1610612752,981.0,1019.0,201945,2199,2405,203077,203315,203501,202687,201196,201177,202697
21300562,1610612766,1610612752,1019.0,1081.0,201945,2199,2546,203077,203315,203501,202687,201196,201177,202697
21300562,1610612766,1610612752,1081.0,1115.0,201945,2199,2546,203077,101109,203501,2744,201196,201177,200745
21300562,1610612766,1610612752,1115.0,1270.0,201945,2199,2546,203077,101109,203501,2744,202689,201177,200745
21300562,1610612766,1610612752,1270.0,1385.5,201945,2199,2546,203469,101109,203501,2744,202689,201229,200745
21300562,1610612766,1610612752,1385.5,1440.0,201945,2199,2546,203469,101109,203501,2744,201196,201229,200745
21300562,1610612766,1610612752,1440.0,1694.0,2744,2546,2199,201945,101109,200745,203077,202689,201177,202697
21300562,1610612766,1610612752,1694.0,1782.0,2744,2546,2030,201945,101109,200745,203077,202689,201177,202697
21300562,1610612766,1610612752,1782.0,1790.0,2744,2546,2030,201945,101109,2405,203077,202689,201177,202697
21300562,1610612766,1610612752,1790.0,1846.0,2744,2546,2030,201945,101109,2405,201229,202689,201177,202697
21300562,1610612766,1610612752,1846.0,1856.0,2744,2546,2030,201945,2757,2405,201229,202689,201177,202697
21300562,1610612766,1610612752,1856.0,1940.0,2744,2546,2030,201945,2757,2405,201229,202689,201177,203501
21300562,1610612766,1610612752,1940.0,1952.0,2744,2546,2030,201945,2757,2405,201229,202689,203469,203501
21300562,1610612766,1610612752,1952.0,2097.0,2744,2546,2030,201196,2757,2405,201229,202689,203469,203501
21300562,1610612766,1610612752,2097.0,2160.0,202687,2546,2030,201196,2757,2405,201229,202689,203469,203501
21300562,1610612766,1610612752,2160.0,2251.0,202689,203501,2405,201229,2757,202697,201196,202687,203469,2030
21300562,1610612766,1610612752,2251.0,2301.0,202689,203501,2405,201229,2757,202697,201196,2744,203469,2030
21300562,1610612766,1610612752,2301.0,2347.0,202689,2546,2405,201229,2757,202697,201196,2744,203469,2030
21300562,1610612766,1610612752,2347.0,2381.0,202689,2546,2405,203077,2757,202697,201196,2744,203469,2030
21300562,1610612766,1610612752,2381.0,2419.0,202689,2546,2405,203077,2757,202697,201945,2744,201177,2030
21300562,1610612766,1610612752,2419.0,2548.0,202689,2546,2405,203077,101109,202697,201945,2744,201177,2030
21300562,1610612766,1610612752,2548.0,2646.0,202689,2546,200745,203077,101109,202697,201945,2744,201177,2030
21300562,1610612766,1610612752,2646.0,2690.0,202689,2546,200745,203077,101109,202697,201945,2744,201177,203501
21300562,1610612766,1610612752,2690.0,2744.0,202689,2546,200745,203077,2757,202697,201945,2744,201177,203501
21300562,1610612766,1610612752,2744.0,2745.0,202689,2546,202719,203077,2757,202697,201945,2744,201177,203501
21300562,1610612766,1610612752,2745.0,2830.9,202689,203315,202719,203077,2757,202697,201945,2744,201177,203501
21300562,1610612766,1610612752,2830.9,2830.9,-1,203315,202719,203077,2757,202697,-3,-4,203469,203501
21300562,1610612766,1610612752,2830.9,2880.0,-1,203315,202719,203077,2757,202332,-3,-4,203469,203501
