game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21301019,1610612745,1610612750,1440.0,1649.0,2755,202718,201937,203476,201600,203093,201567,201935,201976,201147
21301019,1610612745,1610612750,1649.0,1888.0,201601,202718,201937,203476,201600,203093,201567,201935,201976,201978
21301019,1610612745,1610612750,1888.0,1916.0,201601,202718,201937,203476,201600,203093,201567,201935,202391,201978
21301019,1610612745,1610612750,1916.0,1974.0,201601,202718,201937,203476,201600,202700,201567,201935,202391,201978
21301019,1610612745,1610612750,1974.0,2062.0,201601,202706,201937,203476,201600,202700,201567,201935,202391,201978
21301019,1610612745,1610612750,2062.0,2160.0,201601,202706,200826,203476,201956,202700,201567,201935,202391,201978
21301019,1610612745,1610612750,2160.0,2355.0,201967,202700,200826,201601,201956,202706,201978,202391,202718,203476
21301019,1610612745,1610612750,2355.0,2519.0,201967,202700,203144,201601,201956,202706,201978,202391,202718,203476
21301019,1610612745,1610612750,2519.0,2689.0,201967,202700,203144,203498,201600,201935,201978,202391,202718,203476
21301019,1610612745,1610612750,2689.0,2880.0,201967,202700,203144,203498,202706,203477,201978,202391,201956,203133
21301020,1610612757,1610612764,0.0,539.0,202322,201577,202338,2772,202083,2748,203078,203081,201587,202344
21301020,1610612757,1610612764,539.0,556.0,202322,2590,202338,2772,203468,2748,101110,203086,201587,202344
21301020,1610612757,1610612764,556.0,590.0,202322,2590,2400,2772,203468,2748,101110,203086,201587,202344
21301020,1610612757,1610612764,590.0,602.0,202322,2590,2400,2772,203468,2748,101110,203086,201587,202698
21301020,1610612757,1610612764,602.0,663.5,202322,2590,2400,2772,203468,203080,101110,203086,201587,202698
21301020,1610612757,1610612764,663.5,717.5,1889,2590,2400,2772,203468,203080,101110,201964,201587,202698
21301020,1610612757,1610612764,717.5,720.0,1889,2590,202322,2772,203468,203080,101110,201964,201587,202698
21301020,1610612757,1610612764,720.0,886.0,2400,2590,203078,1889,201964,203468,202698,203080,203115,101110
21301020,1610612757,1610612764,886.0,1000.0,2400,2590,203078,1889,201964,203081,202698,203080,203115,101110
21301020,1610612757,1610612764,1000.0,1113.0,2400,2590,203078,202322,201964,203081,202698,203080,202083,101110
21301020,1610612757,1610612764,1113.0,1133.0,2400,2590,203078,202322,201964,203081,202344,203080,202083,101110
21301020,1610612757,1610612764,1133.0,1273.0,202338,2590,203078,202322,201577,203081,202344,201587,202083,101110
21301020,1610612757,1610612764,1273.0,1300.0,202338,2590,2772,202322,201577,203081,202344,201587,202083,101110
21301020,1610612757,1610612764,1300.0,1440.0,202698,2748,2772,202322,201577,203081,202344,201587,202083,101110
21301020,1610612757,1610612764,1440.0,1720.0,203078,2748,202344,2772,203081,201587,202322,202083,201577,202338
21301020,1610612757,1610612764,1720.0,1860.0,203078,2748,202344,2772,203081,201587,202322,202083,201577,2400
21301020,1610612757,1610612764,1860.0,1898.0,101110,2748,202344,2772,203081,201587,202322,202083,201577,2400
21301020,1610612757,1610612764,1898.0,1900.0,101110,201964,202344,2772,203081,201587,202322,2590,201577,2400
21301020,1610612757,1610612764,1900.0,1962.0,101110,201964,1733,2772,203081,201587,202322,2590,201577,2400
21301020,1610612757,1610612764,1962.0,2014.0,101110,201964,1733,2772,203081,201587,202322,2590,203080,2400
21301020,1610612757,1610612764,2014.0,2160.0,101110,201964,1733,2772,203115,201587,202322,2590,203080,2400
21301020,1610612757,1610612764,2160.0,2171.0,1733,203080,203078,2400,201587,203115,101110,2590,201964,1889
21301020,1610612757,1610612764,2171.0,2283.0,1733,203080,203078,2400,202083,203115,101110,2590,201964,1889
21301020,1610612757,1610612764,2283.0,2350.0,202322,203080,203078,2400,202083,203115,101110,2590,201964,1889
21301020,1610612757,1610612764,2350.0,2361.0,202322,203080,203078,2400,202083,203081,101110,2590,201964,1889
21301020,1610612757,1610612764,2361.0,2413.0,202322,201577,203078,2400,202083,203081,101110,2590,201964,1889
21301020,1610612757,1610612764,2413.0,2480.0,202322,201577,203078,2400,202083,203081,2772,2590,201964,1889
21301020,1610612757,1610612764,2480.0,2679.0,202322,201577,203078,2400,202083,203081,2772,2590,201587,1889
21301020,1610612757,1610612764,2679.0,2733.0,202322,201577,203078,2400,202083,203081,2772,2590,201587,101110
21301020,1610612757,1610612764,2733.0,2734.0,202338,201577,202698,202066,202083,203081,203490,2590,201587,101110
21301020,1610612757,1610612764,2734.0,2776.0,202338,201577,202698,202066,203115,203081,203490,2590,201587,101110
21301020,1610612757,1610612764,2776.0,2880.0,202338,203468,202698,202066,203115,203459,203490,203080,201964,101110
21301031,1610612747,1610612764,0.0,422.0,203078,2200,101162,202344,201975,203145,202322,203135,203088,2772
21301031,1610612747,1610612764,422.0,449.0,203078,2200,101162,1733,201156,202333,202322,203527,203088,2772
21301031,1610612747,1610612764,449.0,514.0,101110,2200,101162,1733,201156,202333,202322,203527,203088,2772
21301031,1610612747,1610612764,514.0,648.0,101110,201941,101162,1733,201156,202333,202322,203527,959,2772
21301031,1610612747,1610612764,648.0,712.7,101110,201941,2400,1733,201156,202333,1889,203527,959,2772
21301031,1610612747,1610612764,712.7,720.0,101110,201941,2400,202322,201156,202333,1889,203527,959,2772
21301031,1610612747,1610612764,720.0,998.0,2400,201156,1733,203078,201941,203527,101110,202333,959,1889
21301031,1610612747,1610612764,998.0,1031.0,2400,201975,1733,203078,201941,203527,101110,202333,203088,1889
21301031,1610612747,1610612764,1031.0,1127.0,101162,201975,1733,203078,201941,2200,101110,202333,203088,202322
21301031,1610612747,1610612764,1127.0,1186.0,101162,201975,202344,203078,201941,2200,101110,202333,203088,202322
21301031,1610612747,1610612764,1186.0,1253.0,101162,201975,202344,203078,201941,2200,2772,202333,203088,202322
21301031,1610612747,1610612764,1253.0,1407.9,101162,201975,1733,203078,201941,2200,2772,202333,203088,202322
21301031,1610612747,1610612764,1407.9,1407.9,101162,201975,1733,101110,201941,2200,2772,202333,203088,202322
21301031,1610612747,1610612764,1407.9,1440.0,101162,201975,202338,101110,201941,2200,2772,202333,203088,202322
21301031,1610612747,1610612764,1440.0,1650.0,101162,203145,202322,202344,203088,201941,203078,2200,201975,2772
21301031,1610612747,1610612764,1650.0,1718.0,101162,202333,202322,202344,203088,201941,203078,2200,201975,2772
21301031,1610612747,1610612764,1718.0,1762.0,101162,202333,202322,202344,203088,203135,203078,2200,201156,2772
21301031,1610612747,1610612764,1762.0,1885.0,101162,202333,202322,1733,203088,203135,203078,2200,201156,2772
21301031,1610612747,1610612764,1885.0,1936.0,101162,202333,202322,1733,203088,203135,101110,2200,201156,2772
21301031,1610612747,1610612764,1936.0,1973.0,101162,202333,202322,1733,959,203135,101110,203527,201156,2772
21301031,1610612747,1610612764,1973.0,1998.0,2400,202333,202322,1733,959,203135,101110,203527,201156,2772
21301031,1610612747,1610612764,1998.0,2110.9,2400,201975,202322,1733,959,203135,101110,203527,201156,2772
21301031,1610612747,1610612764,2110.9,2160.0,2400,201975,1889,1733,959,203135,101110,203527,201156,2772
21301031,1610612747,1610612764,2160.0,2351.0,203078,203527,2400,1733,201975,201156,1889,203135,959,101110
21301031,1610612747,1610612764,2351.0,2465.0,203078,201941,2400,1733,201975,201156,1889,2200,203088,101110
21301031,1610612747,1610612764,2465.0,2533.0,203078,201941,2400,101162,201975,201156,1889,2200,203088,101110
21301031,1610612747,1610612764,2533.0,2609.0,203078,201941,2400,101162,201975,201156,202322,2200,959,101110
21301031,1610612747,1610612764,2609.0,2746.0,203078,201941,2400,101162,201975,201156,202322,2200,959,2772
21301031,1610612747,1610612764,2746.0,2746.0,203078,201941,101110,101162,201975,201156,202322,2200,959,2772
21301031,1610612747,1610612764,2746.0,2846.3,203078,203527,101110,101162,201975,201156,202322,2200,203088,2772
21301031,1610612747,1610612764,2846.3,2874.8,203078,203527,101110,101162,201975,201156,202322,2200,202333,2772
21301031,1610612747,1610612764,2874.8,2880.0,-1,203527,101110,202338,201975,201156,-4,2200,202333,2772
