game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100522,1610612756,1610612760,2596.0,2770.0,1626166,203488,101108,1628778,1626164,1630188,1629660,1630598,1629652,1628969
22100522,1610612756,1610612760,2770.0,2798.0,1626166,1630306,101108,1630846,1626164,1630188,1630177,203816,1629658,1628969
22100522,1610612756,1610612760,2798.0,2880.0,1626166,1630306,1629661,1630846,1628990,1630188,1630177,203816,1629658,1629150
22100518,1610612738,1610612746,0.0,405.0,1629057,202339,1627759,1627826,1630202,1629641,1629611,202694,1628379,201143
22100518,1610612738,1610612746,405.0,502.0,1629057,202339,1629684,1627826,1630202,1629641,1629611,202694,1629599,1626196
22100518,1610612738,1610612746,502.0,544.0,1629057,1630553,1629684,201586,1630202,1629641,1629611,202694,1629599,1626196
22100518,1610612738,1610612746,544.0,551.0,1629057,1630553,1629684,201586,1630202,1627759,1629611,202694,1629599,1626196
22100518,1610612738,1610612746,551.0,720.0,1630271,1630553,1629684,201586,201143,1627759,1629611,202694,1629599,1626196
22100518,1610612738,1610612746,720.0,778.0,1627759,1626159,201143,201586,1626196,1629684,1630553,1628379,1629599,1630271
22100518,1610612738,1610612746,778.0,859.0,1627759,1626159,201143,201586,1626196,1629684,1629875,1628379,1629599,1630271
22100518,1610612738,1610612746,859.0,934.0,1627759,1626159,201143,201586,1629641,1629684,1629875,1628379,1629599,1630271
22100518,1610612738,1610612746,934.0,1044.0,1627759,202339,201143,201586,1629641,1629684,1629875,1628379,1629599,1630271
22100518,1610612738,1610612746,1044.0,1167.0,1626196,202339,1630202,202694,1629641,1629684,1627826,1628379,1629599,1629057
22100518,1610612738,1610612746,1167.0,1203.0,1626196,202339,1630202,202694,1629641,1627759,1627826,1628379,1629599,1629057
22100518,1610612738,1610612746,1203.0,1291.0,1626196,202339,1630202,202694,1629641,1627759,1627826,1628379,1629611,1629057
22100518,1610612738,1610612746,1291.0,1361.0,201143,202339,1630202,202694,1629641,1627759,1627826,1628379,1629611,1629057
22100518,1610612738,1610612746,1361.0,1440.0,201143,1629599,1630202,202694,1629641,1627759,1627826,1628379,1629611,1629057
22100518,1610612738,1610612746,1440.0,1567.0,201143,202694,1629057,1627826,1627759,1629641,202339,1628379,1629611,1630202
22100518,1610612738,1610612746,1567.0,1777.0,201143,202694,1629057,1627826,1627759,1626196,202339,1628379,1629611,1630202
22100518,1610612738,1610612746,1777.0,1881.0,1629684,202694,1629057,1627826,1627759,1626196,1629599,1628379,1629611,1630202
22100518,1610612738,1610612746,1881.0,1982.0,1629684,1629875,1629057,1626159,1627759,1626196,1629599,1628379,1629611,1630202
22100518,1610612738,1610612746,1982.0,2098.0,1629684,1629875,1630271,1626159,1627759,1626196,1629599,1628379,1629611,201143
22100518,1610612738,1610612746,2098.0,2160.0,1629641,1629875,1630271,1626159,1627759,1626196,1629599,1628379,1630553,201143
22100518,1610612738,1610612746,2160.0,2255.0,1626196,1626159,1630271,202694,201143,1629641,1629875,1630553,1629599,1630573
22100518,1610612738,1610612746,2255.0,2326.0,1626196,1626159,1630271,202694,201143,1629641,202339,1630553,1629599,1630573
22100518,1610612738,1610612746,2326.0,2386.0,1626196,1627826,1630202,202694,201143,1629641,202339,1629611,1629599,1630573
22100518,1610612738,1610612746,2386.0,2487.0,1626196,1627826,1630202,202694,201143,1627759,202339,1629611,1629599,1630573
22100518,1610612738,1610612746,2487.0,2531.0,1629057,1627826,1630202,202694,1629641,1627759,202339,1629611,1629599,1630573
22100518,1610612738,1610612746,2531.0,2566.0,201143,1627826,1630202,202694,1629641,1627759,202339,1629611,1628379,1630573
22100518,1610612738,1610612746,2566.0,2715.0,201143,1627826,1630202,202694,1626196,1627759,202339,1629611,1628379,1629684
22100518,1610612738,1610612746,2715.0,2829.6,201143,1627826,1630202,202694,1626196,1627759,202339,1629611,1628379,1629057
22100518,1610612738,1610612746,2829.6,2880.0,201143,1626159,1630202,202694,1626196,1627759,202339,1629611,1629599,1629057
22100523,1610612757,1610612762,0.0,304.0,1626204,203497,203503,202711,203081,1626181,204060,201144,1626220,1629642
22100523,1610612757,1610612762,304.0,316.0,1626204,202355,203503,202711,203081,1626181,203903,1630235,1626220,1629642
22100523,1610612757,1610612762,316.0,444.0,1626204,202355,1629014,202711,203081,1626181,203903,1630235,1626220,1629642
22100523,1610612757,1610612762,444.0,484.0,1629617,202355,1629014,202711,203081,1626181,203903,1630235,1626220,1629642
22100523,1610612757,1610612762,484.0,504.0,1629617,202355,1629014,200752,203081,1626181,203903,1630235,1626220,1629642
22100523,1610612757,1610612762,504.0,536.0,1629617,202355,1629014,200752,203081,1626181,203903,1630235,1626220,1629604
22100523,1610612757,1610612762,536.0,633.0,1629617,201144,1629014,200752,203081,1626181,203903,204060,203497,1629604
22100523,1610612757,1610612762,633.0,720.0,1629617,201144,1629014,200752,203081,1630787,203903,204060,203497,1629604
22100523,1610612757,1610612762,720.0,827.0,1626181,201144,1629617,203497,1629014,1629604,200752,204060,203903,1630787
22100523,1610612757,1610612762,827.0,963.0,1626181,201144,1626204,203497,1629014,1629604,200752,204060,203903,1630787
22100523,1610612757,1610612762,963.0,1142.0,1626181,202355,1626204,1630235,1629014,1629604,200752,204060,203903,203081
22100523,1610612757,1610612762,1142.0,1207.0,1626181,202355,1626204,1630235,1629642,1629604,202711,1626220,203903,203081
22100523,1610612757,1610612762,1207.0,1222.0,1626181,202355,1626204,204060,1629642,203503,202711,1626220,201144,203081
22100523,1610612757,1610612762,1222.0,1227.0,1626181,203497,1626204,204060,1629642,203503,202711,1626220,201144,203081
22100523,1610612757,1610612762,1227.0,1440.0,1626181,203497,1626204,200752,1629642,203503,202711,1626220,201144,203081
22100523,1610612757,1610612762,1440.0,1747.0,203503,202711,203081,201144,1626204,1629642,1626220,203497,204060,1626181
22100523,1610612757,1610612762,1747.0,1854.0,203503,202711,203081,203903,1626204,1629642,1626220,202355,1630235,1626181
22100523,1610612757,1610612762,1854.0,1924.0,1629617,202711,203081,203903,1629014,1629642,1626220,202355,1630235,1626181
22100523,1610612757,1610612762,1924.0,2025.0,1629617,200752,203081,203903,1629014,1629642,1626220,202355,1630235,1626181
22100523,1610612757,1610612762,2025.0,2087.0,1629617,200752,203081,203903,1629014,1629604,201144,202355,204060,1630787
22100523,1610612757,1610612762,2087.0,2111.7,1629617,200752,203081,203903,1629014,1629604,201144,203497,204060,1630787
22100523,1610612757,1610612762,2111.7,2160.0,1629617,200752,203081,203903,1629014,1629604,201144,203497,1626220,1630787
22100523,1610612757,1610612762,2160.0,2302.0,1630787,203497,1629604,200752,1629014,1626181,203903,204060,201144,1629617
22100523,1610612757,1610612762,2302.0,2337.0,1630787,203497,203081,200752,1629014,1626181,203903,204060,201144,1629617
22100523,1610612757,1610612762,2337.0,2434.0,1630787,203497,203081,200752,1629014,1626181,203903,204060,201144,1626204
22100523,1610612757,1610612762,2434.0,2503.0,1630787,1630235,203081,200752,1629014,1626181,203903,204060,202355,1626204
22100523,1610612757,1610612762,2503.0,2581.0,1630787,1630235,203081,202711,1629014,1626181,203903,1626220,202355,1626204
22100523,1610612757,1610612762,2581.0,2650.0,1630787,1630235,1630314,202711,1629014,1626181,203903,1626220,202355,1626204
22100523,1610612757,1610612762,2650.0,2772.0,1630787,201144,1630314,202711,1629014,1626181,203497,1626220,204060,1626204
22100523,1610612757,1610612762,2772.0,2776.0,1630787,201144,1630314,202711,1629014,1630535,203497,1626220,204060,1629604
22100523,1610612757,1610612762,2776.0,2830.1,1630787,1630235,1630314,202711,1629600,1630535,202355,1626220,204060,1629604
22100523,1610612757,1610612762,2830.1,2832.1,1630787,1630235,1630314,202711,1629600,1630535,202355,1629671,1630215,1629604
22100523,1610612757,1610612762,2832.1,2880.0,1630787,-1,1630314,-2,1629600,1630535,202355,1629671,1630215,1629604
