game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41800101,1610612749,1610612765,1857.0,1913.0,203083,201588,1626192,201961,203507,1628391,203922,202339,1628379,202397
41800101,1610612749,1610612765,1913.0,1913.0,203083,201588,1626192,201961,203507,1628391,203922,203114,1628379,202397
41800101,1610612749,1610612765,1913.0,1981.0,1627748,201588,1626192,201961,203507,1628391,203922,203114,1628379,202397
41800101,1610612749,1610612765,1981.0,2048.0,1627748,201588,1626192,204038,101141,201572,203922,203114,1628379,202397
41800101,1610612749,1610612765,2048.0,2160.0,1627748,201588,1626192,204038,101141,202339,203922,1628391,1628379,202397
41800101,1610612749,1610612765,2160.0,2250.0,1628379,1628391,204025,204038,201588,202703,2585,1628425,202397,201961
41800101,1610612749,1610612765,2250.0,2309.0,1628379,1628391,204025,204038,1626192,202703,2585,1628425,202397,201961
41800101,1610612749,1610612765,2309.0,2331.0,1628379,101141,204025,204038,1626192,202703,2585,1628425,202397,201961
41800101,1610612749,1610612765,2331.0,2446.0,1628379,101141,204025,204038,1626192,202703,2585,1628391,202397,1629017
41800101,1610612749,1610612765,2446.0,2588.0,1628379,101141,204025,204038,1626192,201588,2585,1628391,202397,1629017
41800101,1610612749,1610612765,2588.0,2654.0,202720,1628425,204025,203922,202703,201588,2585,1628391,202397,1629017
41800101,1610612749,1610612765,2654.0,2675.0,202720,1628425,204025,203922,202703,201588,2585,1628391,101181,1629017
41800101,1610612749,1610612765,2675.0,2880.0,202720,101141,204025,203922,202703,1626192,2585,1628391,101181,1629017
41800131,1610612738,1610612754,0.0,340.0,1626167,203382,202681,201152,201143,1628369,202083,1627759,201954,202711
41800131,1610612738,1610612754,340.0,522.0,1626167,202694,202681,201152,201143,1628369,202083,202330,201954,202711
41800131,1610612738,1610612754,522.0,527.0,1626167,202694,202681,1627734,201143,1626179,202083,202330,201954,202711
41800131,1610612738,1610612754,527.0,615.0,1626167,202694,202681,1627734,203382,1626179,202709,202330,201954,202711
41800131,1610612738,1610612754,615.0,661.2,1626167,202694,1627759,1627734,203382,1626179,202709,202330,203926,201936
41800131,1610612738,1610612754,661.2,720.0,1628388,202694,1627759,1627734,203382,1626179,202709,202330,203926,201936
41800131,1610612738,1610612754,720.0,892.0,203926,1627759,203382,201936,202330,202694,1628388,1626179,1627734,202709
41800131,1610612738,1610612754,892.0,940.0,203926,1627759,1628464,201936,201143,202681,1628388,1626179,1627734,202709
41800131,1610612738,1610612754,940.0,973.0,203926,1627759,1628464,201936,201143,202681,201152,1626179,1627734,202709
41800131,1610612738,1610612754,973.0,1052.0,202711,1627759,1628464,201936,201143,202681,201152,1626179,1627734,202709
41800131,1610612738,1610612754,1052.0,1193.0,202711,202330,202694,201954,201143,202681,201152,1628369,1627734,202083
41800131,1610612738,1610612754,1193.0,1244.0,202711,202330,202694,201954,201143,202681,1626167,1628369,1627734,202083
41800131,1610612738,1610612754,1244.0,1376.0,202711,202330,202694,202709,201143,202681,1626167,1628369,1627734,202083
41800131,1610612738,1610612754,1376.0,1440.0,202711,202330,202694,202709,201143,202681,1626167,1628369,201936,202083
41800131,1610612738,1610612754,1440.0,1641.0,1626167,202681,1628369,202083,203382,1627759,201954,201143,202711,201152
41800131,1610612738,1610612754,1641.0,1773.0,1626167,202681,1628369,202083,203382,1627759,201954,201143,202711,1627734
41800131,1610612738,1610612754,1773.0,1904.0,1626167,202681,202694,202083,202330,1627759,202709,201143,202711,1627734
41800131,1610612738,1610612754,1904.0,1940.0,1626167,202681,202694,202083,202330,1627759,202709,201143,201936,1627734
41800131,1610612738,1610612754,1940.0,1984.0,1626167,202681,202694,203926,202330,1628369,202709,201143,201936,1627734
41800131,1610612738,1610612754,1984.0,2017.0,1628388,202681,202694,203926,202330,1628369,202709,203382,201936,1627734
41800131,1610612738,1610612754,2017.0,2129.4,1628388,1626179,202694,203926,202330,1628369,202709,1628464,201936,1627734
41800131,1610612738,1610612754,2129.4,2160.0,1628388,1626179,202694,203926,202330,1628369,202709,203382,201936,1627734
41800131,1610612738,1610612754,2160.0,2253.0,203926,1626179,202694,1627734,202330,1628369,202709,203382,201936,201152
41800131,1610612738,1610612754,2253.0,2266.0,202711,1626179,202694,1627734,202330,1628369,202709,203382,201936,201152
41800131,1610612738,1610612754,2266.0,2381.0,202711,1626179,202694,1627734,202330,1628369,202709,201143,201936,201152
41800131,1610612738,1610612754,2381.0,2437.0,202711,1626179,202694,1627734,202681,1628369,202709,201143,201936,201152
41800131,1610612738,1610612754,2437.0,2479.0,202711,1626179,202694,202083,202681,1628369,201954,201143,1626167,201152
41800131,1610612738,1610612754,2479.0,2579.0,202711,1626179,202694,202083,202681,1627759,201954,201143,1626167,201152
41800131,1610612738,1610612754,2579.0,2600.0,202711,203382,202694,202083,202681,1627759,201954,202330,1626167,201152
41800131,1610612738,1610612754,2600.0,2680.0,202711,203382,1628369,202083,202681,1627759,201954,202330,1626167,201152
41800131,1610612738,1610612754,2680.0,2748.0,202711,203382,1628369,202083,202954,1627759,201954,202330,1626167,201152
41800131,1610612738,1610612754,2748.0,2784.0,202711,1629057,1628369,202083,202954,1627759,201954,202330,1626167,1628388
41800131,1610612738,1610612754,2784.0,2851.5,203926,1629057,1628369,203124,202954,1627759,1628410,202330,1628988,1628388
41800131,1610612738,1610612754,2851.5,2880.0,203926,1629057,-2,203124,202954,1627759,1628410,-5,1628988,1628388
