game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
41500135,1610612737,1610612738,423.0,430.0,203118,203935,200757,203482,200794,203471,202738,203109,1626179,2594
41500135,1610612737,1610612738,430.0,536.0,203118,203935,200757,203482,201143,203471,202738,203109,1626179,2594
41500135,1610612737,1610612738,536.0,559.0,203118,203935,200757,203482,201143,203471,202738,203109,1626179,203501
41500135,1610612737,1610612738,559.0,716.8,203118,203935,200757,203482,201143,203471,203096,203109,1626179,203501
41500135,1610612737,1610612738,716.8,720.0,203118,203935,200757,203482,203488,203471,202738,203109,1626179,203501
41500135,1610612737,1610612738,720.0,766.0,203488,203096,203501,202323,200794,203471,201973,203935,1626179,2594
41500135,1610612737,1610612738,766.0,926.0,203488,203096,203145,202323,200794,203471,201973,203935,1626179,2594
41500135,1610612737,1610612738,926.0,947.0,201143,203096,203145,202323,200794,201952,201973,202738,1626179,2594
41500135,1610612737,1610612738,947.0,1099.0,201143,101161,203145,202323,200794,201952,201973,202738,1626179,2594
41500135,1610612737,1610612738,1099.0,1195.0,200757,101161,203118,202323,200794,201952,203109,202738,203935,2594
41500135,1610612737,1610612738,1195.0,1375.0,200757,201973,203118,202323,200794,201952,203109,202738,203935,203145
41500135,1610612737,1610612738,1375.0,1427.9,200757,203482,203118,202323,200794,201952,203096,202738,203935,203145
41500135,1610612737,1610612738,1427.9,1440.0,2594,203109,203118,202323,203501,201952,201973,202738,203935,203145
41500135,1610612737,1610612738,1440.0,1678.0,201143,203109,2594,202738,200794,201952,201973,202323,101161,203145
41500135,1610612737,1610612738,1678.0,1751.0,201143,203109,2594,202738,200794,201952,201973,202323,203096,203145
41500135,1610612737,1610612738,1751.0,1798.0,201143,203935,2594,202738,200794,201952,201973,202323,203096,203145
41500135,1610612737,1610612738,1798.0,1832.0,203118,203935,200757,202738,200794,201952,201973,202323,203096,203145
41500135,1610612737,1610612738,1832.0,1878.0,203118,203935,200757,202738,200794,203471,201973,202323,203096,2594
41500135,1610612737,1610612738,1878.0,1960.0,203118,203935,200757,202738,200794,203471,203482,202323,203096,2594
41500135,1610612737,1610612738,1960.0,2017.0,203118,203935,200757,202738,201143,203471,203482,202323,203096,2594
41500135,1610612737,1610612738,2017.0,2053.0,203118,203935,200757,1626179,201143,203471,203482,202323,203109,2594
41500135,1610612737,1610612738,2053.0,2160.0,203118,203935,200757,1626179,201143,203471,203482,202323,203109,203501
41500135,1610612737,1610612738,2160.0,2185.0,200757,202738,203471,203935,201143,203501,203109,203092,1626179,203118
41500135,1610612737,1610612738,2185.0,2266.0,200757,202738,2550,1626154,201143,203501,203109,203092,1626179,203118
41500135,1610612737,1610612738,2266.0,2352.0,200757,203935,2550,1626154,203488,203501,203109,203092,1626179,203118
41500135,1610612737,1610612738,2352.0,2352.0,2743,203935,2550,1626154,203488,203501,1626175,203092,1626179,203934
41500135,1610612737,1610612738,2352.0,2880.0,2743,203923,2550,1626154,203488,203501,1626175,203092,1626179,203934
41500145,1610612744,1610612745,0.0,332.0,101106,2730,203110,201935,202691,2733,201976,2772,202700,203084
41500145,1610612744,1610612745,332.0,381.0,101106,2730,203110,201935,202691,2733,201976,2772,2746,2738
41500145,1610612744,1610612745,381.0,549.0,101106,2730,203110,201935,202691,2733,1891,2772,2746,2738
41500145,1610612744,1610612745,549.0,675.7,203105,201563,203110,201935,202691,203546,1891,2772,2746,2738
41500145,1610612744,1610612745,675.7,684.9,203105,201563,203110,201935,202691,203546,1891,2772,202700,2738
41500145,1610612744,1610612745,684.9,720.0,201578,201563,203110,201935,202691,203546,1891,2772,202700,2738
41500145,1610612744,1610612745,720.0,933.0,2738,201976,201578,201563,203084,203546,201147,1891,2730,2571
41500145,1610612744,1610612745,933.0,1007.0,201575,201976,201578,201563,203084,2733,201147,1891,2730,2571
41500145,1610612744,1610612745,1007.0,1092.0,201575,201976,101106,201563,203110,2733,201147,2772,2730,202691
41500145,1610612744,1610612745,1092.0,1252.0,201575,201976,101106,202700,203110,2733,201935,2772,2730,202691
41500145,1610612744,1610612745,1252.0,1294.0,2738,201976,101106,202700,203110,2733,201935,2772,2730,202691
41500145,1610612744,1610612745,1294.0,1299.0,2738,201976,203084,202700,203110,2733,201935,2772,2730,202691
41500145,1610612744,1610612745,1299.0,1434.6,2738,201976,203084,201147,203110,2733,201935,2772,2730,202691
41500145,1610612744,1610612745,1434.6,1440.0,2738,201976,203084,201147,203110,201575,201935,2772,2730,202691
41500145,1610612744,1610612745,1440.0,1696.0,203084,201935,202691,202700,203110,101106,2730,201976,2772,2733
41500145,1610612744,1610612745,1696.0,1735.0,203084,201935,202691,202700,203110,2760,2730,201976,2772,2733
41500145,1610612744,1610612745,1735.0,1824.0,203084,201935,202691,201563,203110,2760,2730,201976,2772,2733
41500145,1610612744,1610612745,1824.0,1881.0,2738,201935,202691,201563,203110,2760,2730,201976,2772,2733
41500145,1610612744,1610612745,1881.0,1932.0,2738,201935,202691,201563,203110,2760,2730,1891,2772,203546
41500145,1610612744,1610612745,1932.0,2008.0,2738,201935,201575,201563,203110,2760,2730,1891,2772,203546
41500145,1610612744,1610612745,2008.0,2160.0,2738,201935,201575,201563,203110,2760,2730,1891,201147,203546
41500145,1610612744,1610612745,2160.0,2458.0,201578,201563,201575,201935,2571,2738,201147,2730,1891,203084
41500145,1610612744,1610612745,2458.0,2571.0,201578,201563,2733,201935,2571,202691,201147,2730,1891,203084
41500145,1610612744,1610612745,2571.0,2674.0,203105,1626149,2733,202726,2571,203546,203909,2730,203991,203084
41500145,1610612744,1610612745,2674.0,2880.0,203105,1626149,201575,202726,2571,203546,203909,2730,203991,203949
41500175,1610612746,1610612757,0.0,353.0,201599,203468,200755,202329,2037,1718,203090,203486,203081,203085
41500175,1610612746,1610612757,353.0,434.0,202332,203468,200755,202329,2037,201145,203090,203486,203081,203085
41500175,1610612746,1610612757,434.0,465.0,202332,203459,200755,201945,2037,201145,203090,203486,203081,203085
41500175,1610612746,1610612757,465.0,491.0,202332,203459,202325,201945,2037,201145,203090,203486,203081,203085
41500175,1610612746,1610612757,491.0,578.0,202332,203459,202325,201945,2037,201145,203090,202334,203081,203085
41500175,1610612746,1610612757,578.0,715.0,202332,203459,202325,201945,2037,201145,202329,202334,203081,203085
41500175,1610612746,1610612757,715.0,720.0,200755,203459,202325,201945,2037,201145,202329,202334,203081,203085
41500175,1610612746,1610612757,720.0,832.0,203085,201945,200755,202334,202325,202332,202329,203468,203459,201145
41500175,1610612746,1610612757,832.0,957.0,203143,201945,200755,202334,201599,2037,202329,203468,203459,201145
41500175,1610612746,1610612757,957.0,1032.0,203143,201945,200755,202334,201599,2037,203090,203468,203459,201145
41500175,1610612746,1610612757,1032.0,1064.0,203143,203081,200755,202334,201599,2037,203090,203468,203459,201145
41500175,1610612746,1610612757,1064.0,1100.0,203143,203081,200755,203486,201599,2037,203090,203468,203459,201145
41500175,1610612746,1610612757,1100.0,1261.0,203143,203081,203085,203486,201599,2037,203090,203468,202329,201145
41500175,1610612746,1610612757,1261.0,1289.0,200755,203081,203085,203486,201599,2037,203090,203468,202329,1718
41500175,1610612746,1610612757,1289.0,1346.0,200755,203081,203085,203486,201599,2037,203090,203468,201945,1718
41500175,1610612746,1610612757,1346.0,1440.0,200755,203081,203085,203486,201145,2037,203090,203468,201945,202332
41500175,1610612746,1610612757,1440.0,1583.0,200755,203468,201599,203081,203085,1718,203486,202329,203090,2037
41500175,1610612746,1610612757,1583.0,1859.0,200755,203468,201599,203081,203085,201145,203486,202329,203090,2037
41500175,1610612746,1610612757,1859.0,1873.0,200755,203468,201599,203081,203085,201145,203486,202329,201945,2037
41500175,1610612746,1610612757,1873.0,2048.0,200755,203468,201599,203081,203085,201145,203486,203459,201945,2037
41500175,1610612746,1610612757,2048.0,2160.0,202325,203090,203143,203081,202332,201145,202334,203459,201945,2037
41500175,1610612746,1610612757,2160.0,2329.0,202325,203081,203143,201945,201145,202332,203459,203090,202334,2037
41500175,1610612746,1610612757,2329.0,2361.0,203085,203468,203143,201945,201145,201599,203459,202329,202334,2037
41500175,1610612746,1610612757,2361.0,2450.0,203085,203468,200755,201945,201145,201599,203459,202329,202334,2037
41500175,1610612746,1610612757,2450.0,2495.0,203085,203468,200755,201945,201145,201599,203459,203486,202334,2037
41500175,1610612746,1610612757,2495.0,2534.0,203085,203468,200755,203081,201145,201599,203459,203486,202334,2037
41500175,1610612746,1610612757,2534.0,2737.0,203085,203468,200755,203081,201145,201599,203459,203486,203090,2037
41500175,1610612746,1610612757,2737.0,2774.0,203085,203468,200755,203081,201145,203143,203459,203486,202329,2037
41500175,1610612746,1610612757,2774.0,2774.0,203085,203468,201599,203081,201145,203143,203459,203486,202329,2037
41500175,1610612746,1610612757,2774.0,2833.8,202332,203468,202325,203081,203912,203143,203459,203486,202329,201965
41500175,1610612746,1610612757,2833.8,2880.0,202332,-1,202325,-2,203912,203143,203943,203486,-5,201965
