game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5,a_player_6
21100958,1610612743,1610612753,2453.0,2491.0,1889,201580,201167,201147,201568,200755,201583,201175,2768,2202,
21100958,1610612743,1610612753,2491.0,2597.0,201951,201580,201167,201147,201568,200755,201583,201175,2768,2202,
21100958,1610612743,1610612753,2597.0,2679.0,201951,201580,201167,201147,201568,200755,201583,201175,2768,101144,
21100958,1610612743,1610612753,2679.0,2731.0,201951,201580,201167,201147,202389,202732,202350,202712,2768,101144,
21100958,1610612743,1610612753,2731.0,2880.0,202706,201585,202933,201147,202389,202732,202350,202712,2768,101144,
21100959,1610612746,1610612740,0.0,255.0,201599,200751,2406,201933,101108,201569,202498,201160,202349,202329,
21100959,1610612746,1610612740,255.0,473.0,201599,200751,2406,201933,101108,201569,201171,201160,202349,202329,
21100959,1610612746,1610612740,473.0,524.0,201599,200751,2406,201933,101108,201569,201171,202970,202349,202333,
21100959,1610612746,1610612740,524.0,720.0,2030,2590,2250,201933,101108,201569,201171,202970,202349,202333,
21100959,1610612746,1610612740,720.0,756.0,2590,101108,2030,2250,201933,201171,201158,202970,202333,202406,
21100959,1610612746,1610612740,756.0,872.0,2590,202339,2030,2250,201933,201171,201158,202970,202333,202406,
21100959,1610612746,1610612740,872.0,908.0,2590,202339,2030,2250,201599,201171,201158,202970,202333,202406,
21100959,1610612746,1610612740,908.0,977.0,2590,202339,2030,2250,201599,201171,201158,201208,202333,202406,
21100959,1610612746,1610612740,977.0,998.0,2590,202339,2030,2250,201599,201160,201158,201208,201569,202406,
21100959,1610612746,1610612740,998.0,1092.0,2590,202339,2030,200751,201599,201160,201158,201208,201569,202406,
21100959,1610612746,1610612740,1092.0,1132.0,2590,101108,2030,200751,201599,201160,201158,202970,201569,202406,
21100959,1610612746,1610612740,1132.0,1169.0,2590,101108,201933,200751,201599,201160,202329,202498,201569,202406,
21100959,1610612746,1610612740,1169.0,1299.0,2250,101108,201933,200751,201599,201160,202329,202498,201569,202349,
21100959,1610612746,1610612740,1299.0,1333.0,2250,101108,201933,200751,201599,201160,202329,202498,201569,201158,
21100959,1610612746,1610612740,1333.0,1361.0,2250,101108,201933,200751,2030,201160,202329,202498,201569,201158,
21100959,1610612746,1610612740,1361.0,1384.4,2250,101108,201933,200751,2030,201160,202329,202498,201569,202349,
21100959,1610612746,1610612740,1384.4,1427.6,2250,101108,201933,200751,2030,201160,202329,202498,201569,202333,
21100959,1610612746,1610612740,1427.6,1440.0,2250,101108,201933,200751,2590,201160,202329,202498,202406,202333,
21100959,1610612746,1610612740,1440.0,1820.0,2250,101108,201933,200751,201599,201160,202329,202498,202349,201569,
21100959,1610612746,1610612740,1820.0,1888.0,2590,101108,201933,200751,2030,201160,202329,202498,202349,201569,
21100959,1610612746,1610612740,1888.0,2160.0,2590,101108,201933,200751,2030,201160,202329,202498,202406,201569,
21100959,1610612746,1610612740,2160.0,2362.0,2030,200751,2590,2501,202339,202970,202406,202333,201158,201171,
21100959,1610612746,1610612740,2362.0,2493.0,2030,101108,2590,2501,202339,202970,202406,202333,201158,201171,
21100959,1610612746,1610612740,2493.0,2528.0,201933,101108,2590,201599,202339,202970,201160,202333,202349,201569,
21100959,1610612746,1610612740,2528.0,2598.0,201933,101108,2590,2501,202339,202970,201160,202333,202349,201569,
21100959,1610612746,1610612740,2598.0,2688.0,201933,101108,2590,2501,200751,202970,201160,202329,202349,201569,
21100959,1610612746,1610612740,2688.0,2787.0,201933,101108,2590,2501,200751,202970,202498,202329,202349,201569,
21100959,1610612746,1610612740,2787.0,2880.0,201933,101108,2590,2501,200751,202970,202498,202329,201158,201569,
21100954,1610612748,1610612745,0.0,454.0,202354,2592,2617,202708,2544,201584,201609,2449,948,202718,
21100954,1610612748,1610612745,454.0,503.0,201202,2592,2617,2034,2544,201584,201609,2449,948,202718,
21100954,1610612748,1610612745,503.0,588.0,201202,2203,436,2034,2544,201584,201609,2449,948,202718,
21100954,1610612748,1610612745,588.0,720.0,201202,2203,436,2034,2544,201584,201609,2223,202335,202718,
21100954,1610612748,1610612745,720.0,852.0,2034,201202,202708,436,2203,202718,202335,201978,2223,202694,1863.0
21100954,1610612748,1610612745,852.0,1149.0,2034,201202,202708,436,2203,-1,202335,201978,2223,202694,1863.0
21100954,1610612748,1610612745,1149.0,1189.0,2544,201202,202708,2592,2203,-1,202335,201978,201584,948,1863.0
21100954,1610612748,1610612745,1189.0,1246.0,2544,201202,202708,2592,2203,-1,202335,202718,201584,948,1863.0
21100954,1610612748,1610612745,1246.0,1319.0,2544,201202,202708,2592,2203,-1,2449,202718,201584,948,201609.0
21100954,1610612748,1610612745,1319.0,1381.8,2544,201202,202708,2592,2034,-1,2449,202718,201978,948,201609.0
21100954,1610612748,1610612745,1381.8,1428.2,2544,201202,202708,2592,2034,-1,202335,202718,201978,948,201609.0
21100954,1610612748,1610612745,1428.2,1440.0,2544,201202,2203,2592,2034,-1,202335,202718,201978,948,201609.0
21100954,1610612748,1610612745,1440.0,1536.0,2544,2617,202354,2592,202708,948,2449,201584,201609,202718,
21100954,1610612748,1610612745,1536.0,1786.0,2544,2617,202354,2592,202708,948,202335,201584,201609,202718,
21100954,1610612748,1610612745,1786.0,1836.0,2544,2034,202354,2592,202708,948,202335,201584,201609,202718,
21100954,1610612748,1610612745,1836.0,1955.0,2544,2034,201202,2592,202708,201978,202335,201584,201609,202718,
21100954,1610612748,1610612745,1955.0,2160.0,2544,2034,201202,2203,202227,201978,202335,201584,201609,202718,
21100954,1610612748,1610612745,2160.0,2278.0,202227,2203,202708,2034,201202,1863,201584,2449,202718,201978,
21100954,1610612748,1610612745,2278.0,2389.0,202227,2203,202708,2034,201202,1863,201584,2449,202335,201978,
21100954,1610612748,1610612745,2389.0,2425.0,202227,2203,202708,2034,2617,1863,201584,2449,202335,201978,
21100954,1610612748,1610612745,2425.0,2490.0,202227,2203,202708,2544,2617,1863,201584,2449,202335,201978,
21100954,1610612748,1610612745,2490.0,2575.0,2592,2203,202708,2544,2617,201609,201584,2449,202335,201978,
21100954,1610612748,1610612745,2575.0,2703.0,2592,2203,202708,2544,2617,201609,201584,202718,202335,201978,
21100954,1610612748,1610612745,2703.0,2846.4,2592,2203,2034,2544,2617,201609,201584,202718,202335,201978,
21100954,1610612748,1610612745,2846.4,2880.0,2592,2203,2034,202708,2617,201609,201584,202718,202335,201978,
