game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22000825,1610612766,1610612747,1017.0,1072.0,1628997,1628998,1628398,202954,203469,1629659,1628035,203484,203083,1628970
22000825,1610612766,1610612747,1072.0,1190.0,1628997,1628998,1628398,202954,203469,1629659,1628035,203484,1626149,1628970
22000825,1610612766,1610612747,1190.0,1233.0,202687,1628998,1628398,202954,1629667,1629659,1628035,203484,1626149,1628970
22000825,1610612766,1610612747,1233.0,1440.0,202687,1628998,1628398,202954,1629667,203471,1627936,203484,1626149,1628970
22000825,1610612766,1610612747,1440.0,1844.0,1628984,202687,203083,1629667,1628970,203484,203471,1628398,1629659,1628997
22000825,1610612766,1610612747,1844.0,1968.0,202954,1628998,203083,203469,1628970,203484,203463,1628398,1627936,1628997
22000825,1610612766,1610612747,1968.0,2056.0,202954,1628998,1626149,203469,1628984,203484,203463,202083,1627936,1629667
22000825,1610612766,1610612747,2056.0,2153.9,202954,1628998,1626149,203469,1628984,203471,203463,202083,1627936,1629667
22000825,1610612766,1610612747,2153.9,2160.0,202954,1628998,1626149,203469,1628997,203471,203463,202083,1627936,1629667
22000825,1610612766,1610612747,2160.0,2307.0,1628997,1628984,1627936,202687,1629667,202083,203463,1626149,203471,1630268
22000825,1610612766,1610612747,2307.0,2386.0,1628997,1628984,1629659,202687,1629667,202083,203463,1626149,203471,1630268
22000825,1610612766,1610612747,2386.0,2416.0,1628970,1628984,1629659,202687,1629667,202083,203463,1626149,203471,1630268
22000825,1610612766,1610612747,2416.0,2443.0,1628970,202954,1629659,202687,1629667,1628398,203484,1626149,203471,1630268
22000825,1610612766,1610612747,2443.0,2532.0,1628970,202954,1629659,203469,1629667,1628398,203484,203083,203471,1630268
22000825,1610612766,1610612747,2532.0,2563.0,1628970,202954,1627936,203469,1629667,1628398,203484,203083,203471,1628984
22000825,1610612766,1610612747,2563.0,2657.0,1628970,1628997,1627936,203469,1629667,1628398,203484,203083,203471,1628984
22000825,1610612766,1610612747,2657.0,2690.0,1628970,1628997,1627936,202687,1629667,1628398,203484,203083,203471,1628984
22000825,1610612766,1610612747,2690.0,2880.0,1628970,1628997,1627936,203469,1629667,1628398,203484,203083,203471,1628984
22000823,1610612754,1610612746,0.0,513.0,1627734,1627747,202694,1627763,203200,1627826,202331,1628379,202704,1628410
22000823,1610612754,1610612746,513.0,581.0,1627734,1627747,202694,1627763,204456,1627826,202331,201587,200765,203926
22000823,1610612754,1610612746,581.0,720.0,1627734,1627747,202335,1627763,204456,1629611,202331,201587,200765,203926
22000823,1610612754,1610612746,720.0,1006.0,204456,203926,202335,1628988,203087,200765,1629611,201587,202704,1629048
22000823,1610612754,1610612746,1006.0,1072.0,204456,203926,202335,1628988,203087,1628379,1629611,201587,202704,1629048
22000823,1610612754,1610612746,1072.0,1099.0,204456,203926,202335,1627734,203087,1628379,1629611,201587,202331,203200
22000823,1610612754,1610612746,1099.0,1176.0,1627747,1627763,202335,1627734,203087,1628379,1629611,202694,202331,203200
22000823,1610612754,1610612746,1176.0,1226.0,1627747,1627763,1627826,1627734,203087,1628379,1629611,202694,202331,203200
22000823,1610612754,1610612746,1226.0,1304.0,1627747,1627763,1627826,1627734,203087,1628379,202704,202694,202331,203200
22000823,1610612754,1610612746,1304.0,1404.3,1627747,1627763,1627826,1627734,1628410,1628379,201587,202694,202331,203200
22000823,1610612754,1610612746,1404.3,1437.7,1627747,1627763,202335,1627734,1628410,1628379,201587,202694,202331,203200
22000823,1610612754,1610612746,1437.7,1440.0,204456,1627763,202335,1627734,1628410,1627826,201587,202694,202331,203200
22000823,1610612754,1610612746,1440.0,1884.0,1627734,1627747,202694,1627763,1628410,202331,1628379,202704,1627826,203200
22000823,1610612754,1610612746,1884.0,1960.0,1627734,1627747,202694,1627763,204456,202331,200765,201587,1627826,203200
22000823,1610612754,1610612746,1960.0,1999.0,1627734,1627747,202694,1627763,204456,202331,200765,201587,1627826,1628988
22000823,1610612754,1610612746,1999.0,2160.0,1627734,1627747,202694,1627763,204456,1629611,200765,201587,1627826,1628988
22000823,1610612754,1610612746,2160.0,2273.0,1628410,1628988,202331,203087,204456,1629611,201587,200765,202335,1629048
22000823,1610612754,1610612746,2273.0,2440.0,203200,1628988,202331,203087,204456,1629611,201587,200765,202335,1629048
22000823,1610612754,1610612746,2440.0,2614.0,203200,1628988,202331,1627734,1627763,1629611,201587,202704,202335,1627747
22000823,1610612754,1610612746,2614.0,2668.0,203200,204456,202331,1627734,1627763,1629611,201587,202704,202335,1627747
22000823,1610612754,1610612746,2668.0,2769.0,203200,204456,202331,1627734,1627763,1629611,201587,202704,202694,1627747
22000823,1610612754,1610612746,2769.0,2822.0,203200,204456,202331,1627734,1627763,200765,201587,202704,202694,1627747
22000823,1610612754,1610612746,2822.0,2822.0,203200,204456,1629611,1627734,1627763,1628379,201587,202704,202694,1627747
22000823,1610612754,1610612746,2822.0,2825.1,203200,1628988,1629611,1627734,1627763,1628379,1630238,1629599,1630187,1627747
22000823,1610612754,1610612746,2825.1,2833.1,203200,1628988,1629611,1627734,1629103,1628379,1630238,1629599,1630187,1627747
22000823,1610612754,1610612746,2833.1,2880.0,-1,1630199,1629611,-3,1629103,1628379,1630238,1629599,1630187,1629048
