game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22000824,1610612761,1610612737,237.0,267.0,1628989,1628449,203991,203992,1628384,1629164,1627783,1629018,1630201,1630233
22000824,1610612761,1610612737,267.0,506.0,101150,1628449,203991,203992,1628384,1629164,1627783,1629018,1630201,1630233
22000824,1610612761,1610612737,506.0,543.0,101150,1628449,1630168,203992,203920,1629164,203918,1629018,1630201,1630233
22000824,1610612761,1610612737,543.0,720.0,101150,1627783,1630168,203992,203920,1630219,203918,1629018,1630273,1630233
22000824,1610612761,1610612737,720.0,881.0,1630219,1627783,1630233,1630168,1630273,1628989,203918,203920,1629139,101150
22000824,1610612761,1610612737,881.0,967.0,1630219,1627783,203524,1630168,1630273,1628989,203918,203920,1629139,101150
22000824,1610612761,1610612737,967.0,1039.0,203991,1628384,203524,203992,1630201,1629164,203918,203920,1629139,101150
22000824,1610612761,1610612737,1039.0,1092.0,203991,1628384,203524,203992,1630201,1629164,1629018,1628449,1629139,101150
22000824,1610612761,1610612737,1092.0,1173.0,203991,1628384,203524,203992,1630201,1629164,1629018,1628449,1629139,1628989
22000824,1610612761,1610612737,1173.0,1307.0,203991,1628384,203524,203992,1630201,1629164,1629018,1628449,1627783,1628989
22000824,1610612761,1610612737,1307.0,1440.0,203991,1628384,203524,203992,1630201,1629164,1629018,203920,1627783,1628989
22000824,1610612761,1610612737,1440.0,1831.0,1629164,1629018,203992,203524,1630201,203991,1627783,1628384,1628449,1628989
22000824,1610612761,1610612737,1831.0,1878.0,1629164,1629018,203992,203524,1630201,1630168,1627783,1628384,1628449,1628989
22000824,1610612761,1610612737,1878.0,1948.0,1629164,1629018,203992,203524,1630201,1630168,1627783,1628384,203920,101150
22000824,1610612761,1610612737,1948.0,2009.0,1629164,1629018,203992,1630233,1630201,1630168,203918,1628384,203920,101150
22000824,1610612761,1610612737,2009.0,2041.0,1630219,1629018,203992,1630233,1630201,1630168,203918,1628384,203920,101150
22000824,1610612761,1610612737,2041.0,2074.0,1630219,1629139,203992,1630233,1630201,1630168,203918,1628384,203920,101150
22000824,1610612761,1610612737,2074.0,2160.0,1630219,1629139,1628989,1630233,1630201,1630168,203918,1628384,203920,101150
22000824,1610612761,1610612737,2160.0,2181.0,1628989,1627783,101150,1630219,203918,203991,203920,1629139,1630273,203524
22000824,1610612761,1610612737,2181.0,2329.0,1628989,1627783,101150,1629164,203918,203991,203920,1629139,1630273,203524
22000824,1610612761,1610612737,2329.0,2444.0,1630233,1627783,101150,1629164,203918,203991,203920,1629139,1630273,203992
22000824,1610612761,1610612737,2444.0,2493.0,1630233,1627783,101150,1629164,203918,203991,203920,1629139,1628384,203992
22000824,1610612761,1610612737,2493.0,2548.0,1630233,1627783,101150,1628989,1630201,203991,203920,1629018,1628384,203992
22000824,1610612761,1610612737,2548.0,2717.0,1629164,1627783,203524,1628989,1630201,203991,203920,1629018,1628384,203992
22000824,1610612761,1610612737,2717.0,2880.0,1629164,1627783,203524,1628989,1630201,203991,1628449,1629018,1628384,203992
22000827,1610612756,1610612748,0.0,340.0,1629134,1629028,1628389,2772,1626164,1629130,203109,101108,1628969,202710
22000827,1610612756,1610612748,340.0,371.0,1629134,1629028,1628389,2772,1626164,1629130,203109,1626166,1628969,202710
22000827,1610612756,1610612748,371.0,413.0,1629134,1629028,1628389,2772,1626164,1629130,203109,1626166,1628969,201609
22000827,1610612756,1610612748,413.0,507.0,1629134,1629028,1628389,2772,1626164,1629130,203109,1626166,1629661,201609
22000827,1610612756,1610612748,507.0,522.0,1629134,1628470,1628389,2772,1626164,1629639,203967,1626166,1629661,201609
22000827,1610612756,1610612748,522.0,669.2,1629134,1628470,1628389,2772,1628975,1629639,203967,1626166,1629661,201609
22000827,1610612756,1610612748,669.2,720.0,1630173,1628470,202710,2738,1628975,1629639,203967,1626166,1629661,201609
22000827,1610612756,1610612748,720.0,912.0,1630173,203967,2738,202710,1628470,201609,1629661,1628975,101108,1629639
22000827,1610612756,1610612748,912.0,1000.0,202357,203967,2738,202710,1628470,201609,1629661,1628975,101108,1629639
22000827,1610612756,1610612748,1000.0,1116.0,202357,203967,2738,202710,203109,201609,1629661,1628975,101108,1629639
22000827,1610612756,1610612748,1116.0,1126.0,1629130,1629028,1629134,1628389,203109,2772,1628969,1626164,101108,1629639
22000827,1610612756,1610612748,1126.0,1223.0,1629130,1629028,1629134,1628389,203109,2772,1628969,1626164,1626166,1629639
22000827,1610612756,1610612748,1223.0,1283.0,1629130,1629028,202710,1628389,203109,2772,1628969,1626164,1626166,1629639
22000827,1610612756,1610612748,1283.0,1391.0,201609,1629028,202710,1628389,203109,2772,1628969,1626164,1626166,1629639
22000827,1610612756,1610612748,1391.0,1429.6,201609,1629028,202710,1628389,203109,2772,1628969,101108,1629661,1629639
22000827,1610612756,1610612748,1429.6,1440.0,2738,1629028,202710,1628389,203109,2772,1626164,101108,1629661,1629639
22000827,1610612756,1610612748,1440.0,1703.0,1629134,1629028,2772,1629130,1628969,1628389,203109,1626164,101108,202710
22000827,1610612756,1610612748,1703.0,1906.0,1629639,1629028,2772,1629130,1628969,1628389,203109,1629661,101108,202710
22000827,1610612756,1610612748,1906.0,1922.0,1629639,1629028,2772,1629130,1628969,1628389,203109,1629661,1626166,201609
22000827,1610612756,1610612748,1922.0,1966.0,1629639,1629028,2772,1629130,1628975,1628389,203109,1629661,1626166,201609
22000827,1610612756,1610612748,1966.0,2007.0,1629639,203967,2772,1629130,1628975,1628389,1628470,1629661,1626166,201609
22000827,1610612756,1610612748,2007.0,2160.0,1629639,203967,202357,202710,1628975,2738,1628470,1629661,1626166,201609
22000827,1610612756,1610612748,2160.0,2180.0,202710,1629661,2738,1629639,1628470,201609,1628975,1626166,203967,1630173
22000827,1610612756,1610612748,2180.0,2254.0,1629130,1629661,2738,1629639,1628470,201609,1628975,1626166,203967,1630173
22000827,1610612756,1610612748,2254.0,2408.0,1629130,1629661,2738,1629639,1628470,201609,1628975,1626166,203967,1628389
22000827,1610612756,1610612748,2408.0,2433.0,1629130,1629661,2738,202710,1628470,201609,101108,1626164,203967,1628389
22000827,1610612756,1610612748,2433.0,2556.0,1629130,1629661,2738,202710,1628470,201609,101108,1626164,1629028,1628389
22000827,1610612756,1610612748,2556.0,2681.0,1629130,1629661,2738,202710,203109,201609,101108,1626164,1629028,1628389
22000827,1610612756,1610612748,2681.0,2690.0,1629130,1629661,2738,1629134,203109,201609,101108,1626164,1629028,1630173
22000827,1610612756,1610612748,2690.0,2744.0,1629216,1629661,-2,1629134,203109,-4,1628975,1626166,1630188,1630173
22000827,1610612756,1610612748,2744.0,2880.0,1629216,1628470,-2,1629134,1630234,-4,1628975,1626166,1630188,1630173
