game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20501047,1610612766,1610612737,537.0,573.0,1733,2774,2585,2207,1908,101107,2408,2735,1510,2416
20501047,1610612766,1610612737,573.0,647.0,1733,2774,2746,2207,1908,101107,2408,2735,1510,2416
20501047,1610612766,1610612737,647.0,673.4,101212,2774,2746,2207,1908,101107,2408,2735,101109,2416
20501047,1610612766,1610612737,673.4,720.0,101212,2774,2746,2207,1908,2767,2408,2735,101109,2416
20501047,1610612766,1610612737,720.0,880.0,101212,2416,2767,2207,2774,2746,2408,2735,101109,2222
20501047,1610612766,1610612737,880.0,1010.0,101212,2063,2767,2207,2774,2746,1510,2735,101109,2222
20501047,1610612766,1610612737,1010.0,1185.0,101212,2063,2767,2207,1908,2746,1510,1733,101109,2222
20501047,1610612766,1610612737,1185.0,1260.0,101107,2063,2767,2207,1908,2585,1510,1733,101109,2222
20501047,1610612766,1610612737,1260.0,1339.0,101107,2063,2767,2207,1908,2585,1510,2746,101109,2222
20501047,1610612766,1610612737,1339.0,1440.0,101107,2063,2735,2207,1908,2585,2774,2746,101109,2222
20501047,1610612766,1610612737,1440.0,1622.0,2585,2222,1733,2746,2063,2767,1908,2207,101109,1510
20501047,1610612766,1610612737,1622.0,1714.0,2585,2222,1733,2746,2063,2735,1908,2207,101109,1510
20501047,1610612766,1610612737,1714.0,1740.0,2585,2222,1733,101107,2063,2735,1908,2207,101109,1510
20501047,1610612766,1610612737,1740.0,1779.0,2585,2222,1733,101107,2063,2735,1908,2207,101109,2679
20501047,1610612766,1610612737,1779.0,1878.0,2746,2222,1733,101107,2063,2735,1908,2207,101109,2679
20501047,1610612766,1610612737,1878.0,1995.0,2746,2222,1733,101107,2063,2735,2774,2207,1510,2679
20501047,1610612766,1610612737,1995.0,2035.0,2746,2222,1733,101107,2408,2735,2774,2207,1510,2679
20501047,1610612766,1610612737,2035.0,2066.0,2746,1908,2585,101107,2408,2735,2774,2207,1510,2679
20501047,1610612766,1610612737,2066.0,2112.4,2746,1908,101212,101107,2408,2735,2774,2207,1510,2679
20501047,1610612766,1610612737,2112.4,2160.0,2746,1908,101212,101107,2437,2735,2774,2207,1510,2679
20501047,1610612766,1610612737,2160.0,2591.0,2207,1908,1733,2746,101109,101107,2222,2735,2437,1510
20501047,1610612766,1610612737,2591.0,2613.0,2207,1908,1733,2746,101109,101107,2222,2735,2063,1510
20501047,1610612766,1610612737,2613.0,2644.0,2207,2774,1733,2746,101109,101107,2222,2735,2063,1510
20501047,1610612766,1610612737,2644.0,2795.0,2207,2774,1733,2746,101109,2585,2222,2735,2063,1510
20501047,1610612766,1610612737,2795.0,2848.8,2207,1908,1733,2746,101109,2585,2222,2735,2063,1510
20501047,1610612766,1610612737,2848.8,2852.9,2207,1908,1733,2746,101109,2585,2222,2735,2774,1510
20501047,1610612766,1610612737,2852.9,2854.2,2207,1908,1733,2746,101109,2585,2222,2735,2063,1510
20501047,1610612766,1610612737,2854.2,2854.9,2207,1908,1733,2746,101109,101107,2222,2735,2063,1510
20501047,1610612766,1610612737,2854.9,2880.0,2207,1908,1733,2746,101109,101107,2222,2735,2774,1510
20501052,1610612758,1610612764,0.0,536.0,1712,1802,2406,2041,1719,1498,1903,2407,1710,1897
20501052,1610612758,1610612764,536.0,552.0,1712,1802,2406,1913,1719,1498,1903,2873,1710,1897
20501052,1610612758,1610612764,552.0,698.8,1712,949,2406,1913,101128,1498,1903,2873,1710,1897
20501052,1610612758,1610612764,698.8,720.0,1712,949,2407,1913,101128,1498,1903,2873,1710,1897
20501052,1610612758,1610612764,720.0,784.0,2873,101128,2407,2406,1710,1498,949,1913,1719,1802
20501052,1610612758,1610612764,784.0,850.0,2873,101128,2407,2406,1710,101182,949,1913,1719,1802
20501052,1610612758,1610612764,850.0,956.0,1712,101128,2407,2406,2078,101182,949,1913,1719,1802
20501052,1610612758,1610612764,956.0,990.0,1712,101128,2407,2406,2078,101182,949,2041,1719,1802
20501052,1610612758,1610612764,990.0,1079.0,1712,101128,1498,2406,2078,101182,949,2041,1719,1802
20501052,1610612758,1610612764,1079.0,1125.0,1712,101128,1498,2406,1710,101182,949,2041,1719,1802
20501052,1610612758,1610612764,1125.0,1233.0,1712,1897,1498,2406,1710,101182,949,2041,1719,1802
20501052,1610612758,1610612764,1233.0,1260.0,1712,1897,1498,2406,1710,101182,1903,1913,1719,1802
20501052,1610612758,1610612764,1260.0,1440.0,1712,1897,1498,2406,1710,2873,1903,1913,1719,1802
20501052,1610612758,1610612764,1440.0,1669.0,2041,1897,2406,2407,1903,1498,1710,1712,1802,1719
20501052,1610612758,1610612764,1669.0,1969.0,1913,1897,2406,2407,1903,1498,1710,1712,1802,1719
20501052,1610612758,1610612764,1969.0,1969.0,1913,1897,2406,2407,949,1498,1710,1712,1802,1719
20501052,1610612758,1610612764,1969.0,2128.7,1913,1897,2873,2407,949,1498,1710,1712,1802,1719
20501052,1610612758,1610612764,2128.7,2160.0,1913,1897,2873,2407,949,1498,101128,1712,1802,1719
20501052,1610612758,1610612764,2160.0,2254.0,1498,949,1913,1712,1897,2873,1802,2407,101128,1719
20501052,1610612758,1610612764,2254.0,2335.0,1498,949,2041,1712,1897,2873,1802,2407,101128,1719
20501052,1610612758,1610612764,2335.0,2440.0,1498,949,2041,1712,1897,2873,1802,2407,101128,1710
20501052,1610612758,1610612764,2440.0,2545.0,1498,949,2041,1712,1897,2873,1802,2407,1719,1710
20501052,1610612758,1610612764,2545.0,2597.0,1498,949,2041,2406,1897,2873,1802,2407,1719,1710
20501052,1610612758,1610612764,2597.0,2633.0,1498,949,2041,2406,1897,2873,1802,1712,1719,1710
20501052,1610612758,1610612764,2633.0,2809.0,1498,101128,2041,2406,1897,2873,1802,1712,1719,1710
20501052,1610612758,1610612764,2809.0,2812.0,1498,101128,2407,2406,1897,2873,1802,1712,1719,1710
20501052,1610612758,1610612764,2812.0,2880.0,1498,101128,2407,101182,2078,2873,-3,1712,-4,958
