game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100436,1610612750,1610612747,1710.0,1759.0,203076,1629020,1626157,2544,1630183,201566,203145,201976,1627736,201961
22100436,1610612750,1610612747,1759.0,1855.0,201599,1629020,1626157,2544,1630183,200765,203145,201976,1627736,201961
22100436,1610612750,1610612747,1855.0,1892.0,201599,1629020,1626157,2544,1630183,200765,2546,201976,1627736,201961
22100436,1610612750,1610612747,1892.0,2017.0,201599,1629006,1626157,2544,1630183,200765,2546,201976,1627736,201961
22100436,1610612750,1610612747,2017.0,2134.7,201599,1629006,1629675,201566,1630183,200765,2546,1629669,1626156,202738
22100436,1610612750,1610612747,2134.7,2160.0,201599,1627736,1629675,201566,1630183,200765,2546,1629669,1626156,203145
22100436,1610612750,1610612747,2160.0,2232.0,2544,1629669,1630183,202738,1629675,2546,201566,1626156,1629006,200765
22100436,1610612750,1610612747,2232.0,2244.0,2544,1629669,1630183,202738,1629675,2546,201566,1626156,1629020,200765
22100436,1610612750,1610612747,2244.0,2374.0,2544,1629669,1630183,202738,1629675,2546,201566,1626156,1629020,201961
22100436,1610612750,1610612747,2374.0,2409.0,2544,1629669,1630183,202738,1626157,2546,201566,1626156,1629020,203145
22100436,1610612750,1610612747,2409.0,2567.0,2544,1629669,201976,202738,1626157,2546,201566,1627736,1629020,203145
22100436,1610612750,1610612747,2567.0,2634.0,-1,1626156,201976,202738,1626157,201961,1630643,1627736,1629020,203145
22100436,1610612750,1610612747,2634.0,2880.0,-1,1629669,1629162,202738,1627774,201961,1630643,1630195,1630233,203145
