game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21501165,1610612754,1610612739,1350.0,1393.2,202697,101139,101133,203521,202331,101145,201588,2210,202681,101112
21501165,1610612754,1610612739,1393.2,1440.0,202697,101139,201155,203521,202331,101145,202730,2210,202681,101112
21501165,1610612754,1610612739,1440.0,1672.0,201567,101145,101133,202697,203524,201588,202331,202681,202389,2747
21501165,1610612754,1610612739,1672.0,1865.0,2210,101145,101133,202697,203524,201588,202331,202681,202389,2747
21501165,1610612754,1610612739,1865.0,1875.0,2210,101145,101133,202684,203524,201588,202331,202681,202389,2747
21501165,1610612754,1610612739,1875.0,1909.0,2210,101145,101133,202684,203524,201155,202331,202681,202389,2747
21501165,1610612754,1610612739,1909.0,2011.0,2210,101145,101133,202684,202730,201155,202331,202681,202389,2747
21501165,1610612754,1610612739,2011.0,2084.0,2210,101145,101133,202684,202730,201155,202331,202697,203521,101112
21501165,1610612754,1610612739,2084.0,2160.0,2210,101145,101139,202684,202730,201155,202331,202697,203521,101112
21501165,1610612754,1610612739,2160.0,2456.0,203521,203524,101139,101112,202730,201588,201155,2210,202697,202684
21501165,1610612754,1610612739,2456.0,2515.0,203521,203524,101139,101112,101133,201588,202331,2210,202681,201567
21501165,1610612754,1610612739,2515.0,2572.0,203521,203524,101139,101112,101133,201588,202331,2747,202681,201567
21501165,1610612754,1610612739,2572.0,2673.0,202697,203524,101139,2210,101133,201588,202331,201619,203895,2592
21501165,1610612754,1610612739,2673.0,2713.0,202697,1626202,1626167,2210,203963,201588,203922,201619,203895,2592
21501165,1610612754,1610612739,2713.0,2880.0,202697,1626202,1626167,2210,203963,101139,203922,201619,203895,2592
21501166,1610612753,1610612765,0.0,290.0,203083,203473,203506,202699,203901,203095,203932,202704,202694,203484
21501166,1610612753,1610612765,290.0,531.0,203083,202696,203506,202699,203901,1626209,203932,202704,202694,203484
21501166,1610612753,1610612765,531.0,596.0,203083,202696,203506,202699,203901,1626209,203932,202704,203493,203484
21501166,1610612753,1610612765,596.0,720.0,203083,202696,201943,202699,203094,1626209,203095,2581,203493,203484
21501166,1610612753,1610612765,720.0,924.0,201229,1626209,202696,203382,203094,201943,203095,202694,203493,2581
21501166,1610612753,1610612765,924.0,1037.0,201229,1626209,201160,203382,203094,201943,203095,202694,203493,2581
21501166,1610612753,1610612765,1037.0,1163.0,201229,1626209,201160,203382,203094,201943,203506,202694,203493,2581
21501166,1610612753,1610612765,1163.0,1270.0,203484,203932,201160,202704,203094,203901,203506,202694,202699,203083
21501166,1610612753,1610612765,1270.0,1440.0,203484,203932,201160,202704,203094,203901,203506,202694,201229,203083
21501166,1610612753,1610612765,1440.0,1887.0,202694,203095,202696,203484,203506,203901,203932,202699,203083,202704
21501166,1610612753,1610612765,1887.0,1981.0,203493,203095,202696,203484,203506,203901,203932,202699,203083,202704
21501166,1610612753,1610612765,1981.0,2050.0,203493,203095,202696,203484,203506,203901,203932,2581,203083,201229
21501166,1610612753,1610612765,2050.0,2081.0,203493,203095,201160,203484,203506,201943,203932,2581,203083,201229
21501166,1610612753,1610612765,2081.0,2106.9,203493,203095,201160,203484,1626209,201943,203932,2581,203382,201229
21501166,1610612753,1610612765,2106.9,2160.0,203493,203095,201160,203484,1626209,201943,203094,2581,203382,201229
21501166,1610612753,1610612765,2160.0,2387.0,201229,201160,1626209,2581,203094,201943,203506,202694,203382,203493
21501166,1610612753,1610612765,2387.0,2425.0,201229,201160,1626209,202704,203094,201943,203506,202694,203382,203493
21501166,1610612753,1610612765,2425.0,2436.0,202699,201160,203095,202704,203094,203901,203506,202694,203083,203493
21501166,1610612753,1610612765,2436.0,2483.0,202699,201160,203095,202704,203094,203901,203506,203484,203083,203493
21501166,1610612753,1610612765,2483.0,2783.0,202699,203932,203095,202704,202696,203901,203506,203484,203083,203493
21501166,1610612753,1610612765,2783.0,2855.5,202699,203932,203095,202704,202696,203901,203506,203484,203382,203493
21501166,1610612753,1610612765,2855.5,2862.0,202699,203932,203095,202704,202696,1626209,203506,203484,203382,203493
21501166,1610612753,1610612765,2862.0,2875.2,202699,203932,203095,202704,202696,203901,203506,203484,203382,203493
21501166,1610612753,1610612765,2875.2,2878.6,202699,203932,203095,202704,202696,203901,203506,203484,202694,203493
21501166,1610612753,1610612765,2878.6,2880.0,202699,203932,203095,202704,202696,1626209,203506,203484,202694,203493
21501171,1610612757,1610612760,0.0,370.0,202683,203486,202329,200751,203081,203468,203090,201627,203500,203079
21501171,1610612757,1610612760,370.0,390.0,202683,203486,202329,200751,203081,203468,203090,1626166,203500,203079
21501171,1610612757,1610612760,390.0,401.0,202683,203486,202329,200751,203081,203468,203090,1626166,202713,203079
21501171,1610612757,1610612760,401.0,489.0,202683,203486,201945,200751,203081,203459,203090,1626166,202713,203079
21501171,1610612757,1610612760,489.0,533.0,202683,202334,201945,201627,203081,203459,203090,1626166,202713,203079
21501171,1610612757,1610612760,533.0,634.0,202683,202334,201945,201627,203081,203459,203148,1626166,202713,200751
21501171,1610612757,1610612760,634.0,683.7,203500,202334,201945,201627,203081,203459,203148,1626166,202713,200751
21501171,1610612757,1610612760,683.7,720.0,203500,203486,201945,201627,203081,203459,203148,1626166,202713,200751
21501171,1610612757,1610612760,720.0,770.0,200751,202334,203468,203500,203148,201945,203459,202713,201627,1626166
21501171,1610612757,1610612760,770.0,792.0,200751,202334,203468,203500,202329,201945,203459,202713,201627,1626166
21501171,1610612757,1610612760,792.0,996.0,202683,202334,203468,203500,202329,201945,203459,203079,201627,1626166
21501171,1610612757,1610612760,996.0,1074.0,202683,202334,203468,203962,202329,201945,203459,203079,201627,1626166
21501171,1610612757,1610612760,1074.0,1089.0,202683,203486,203468,203962,202329,201945,203459,203079,201627,1626166
21501171,1610612757,1610612760,1089.0,1257.0,2555,203486,203090,203962,202329,203081,203459,203079,201627,1626166
21501171,1610612757,1610612760,1257.0,1440.0,200751,203486,203468,203962,202329,203081,201945,203079,202683,1626166
21501171,1610612757,1610612760,1440.0,1609.0,202713,203468,203090,203079,202329,203486,203081,201627,203500,1626166
21501171,1610612757,1610612760,1609.0,1855.0,202713,203468,203090,203079,202329,203486,203081,201627,203500,200751
21501171,1610612757,1610612760,1855.0,1891.0,202683,203468,203090,203079,202329,203486,203081,1626166,203500,200751
21501171,1610612757,1610612760,1891.0,1971.0,202683,203459,203148,203079,202329,203486,203081,1626166,203500,200751
21501171,1610612757,1610612760,1971.0,2067.0,202683,203459,203148,203079,202329,202334,203081,1626166,203500,200751
21501171,1610612757,1610612760,2067.0,2160.0,202683,203459,203148,203079,203943,202334,203081,1626166,203962,200751
21501171,1610612757,1610612760,2160.0,2325.0,1626166,203468,203459,202683,202334,203943,203148,200751,203962,2555
21501171,1610612757,1610612760,2325.0,2454.0,1626166,203468,203459,202683,202334,203090,202329,200751,203962,2555
21501171,1610612757,1610612760,2454.0,2469.0,1626166,203468,203081,202683,202334,203090,202329,200751,203962,2555
21501171,1610612757,1610612760,2469.0,2481.0,203079,203468,203081,202683,202334,203090,202329,200751,203962,2555
21501171,1610612757,1610612760,2481.0,2558.0,203079,203468,203081,202683,203486,203090,202329,200751,203962,2555
21501171,1610612757,1610612760,2558.0,2871.4,203079,203468,203081,202683,203486,203090,202329,200751,203962,201627
21501171,1610612757,1610612760,2871.4,2880.0,203079,203943,203459,202683,-3,-4,203148,200751,203962,201627
