game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22201193,1610612749,1610612741,2025.0,2066.0,201950,1631260,203897,204060,1629632,203109,201572,203083,1630245,1627884
22201193,1610612749,1610612741,2066.0,2128.2,1628975,1631260,201942,204060,1629632,203109,201572,203083,1630245,1627884
22201193,1610612749,1610612741,2128.2,2160.0,1628975,1631260,201942,202083,1629632,203109,201572,203083,1630245,1627884
22201193,1610612749,1610612741,2160.0,2341.0,202083,1628975,201942,204060,1629632,1631260,201572,1627884,203083,1630245
22201193,1610612749,1610612741,2341.0,2446.0,202083,1628975,201942,201950,1629632,1626171,201572,1627884,203083,1630245
22201193,1610612749,1610612741,2446.0,2595.0,202083,1628975,201942,201950,203897,1626171,201572,201976,202696,1630172
22201193,1610612749,1610612741,2595.0,2644.0,204060,1628975,201942,201950,203897,1626171,201572,201976,202696,1630172
22201193,1610612749,1610612741,2644.0,2691.0,204060,202083,201942,201950,203897,1626171,201572,201976,202696,1630172
22201193,1610612749,1610612741,2691.0,2699.0,204060,202083,201942,201950,203897,1626171,201572,201976,202696,1629632
22201193,1610612749,1610612741,2699.0,2840.2,1628975,202083,201942,201950,203897,1626171,201572,1630172,202696,1629632
22201193,1610612749,1610612741,2840.2,2880.0,-1,1631260,-1,203086,-2,1626171,-5,1630172,1631207,1629632
22201189,1610612765,1610612751,0.0,308.0,1630164,1630647,1626220,1631105,1628969,1630165,1631093,1629661,1629651,203915
22201189,1610612765,1610612751,308.0,463.0,1630164,1630647,1626220,1631105,1628969,1630165,1631093,203925,1629651,203915
22201189,1610612765,1610612751,463.0,583.0,1630181,1630647,1630549,1631105,1628969,1630165,1631093,203925,1628410,203915
22201189,1610612765,1610612751,583.0,661.8,1630181,1630647,1630549,1631105,1629139,1630165,202709,203925,1628410,203915
22201189,1610612765,1610612751,661.8,720.0,1630181,1630647,1630549,1630164,1629139,1630165,202709,203925,1628410,203915
22201189,1610612765,1610612751,720.0,941.0,1630181,1631197,1629661,202709,1628410,1630164,1631093,1629139,1629651,203552
22201189,1610612765,1610612751,941.0,1071.0,1630181,1631197,1629661,202709,1628969,1630164,1631093,1626220,1629651,203552
22201189,1610612765,1610612751,1071.0,1126.0,1630647,1631197,1629661,202709,1628969,1631105,1631093,1626220,1629651,203552
22201189,1610612765,1610612751,1126.0,1212.0,1630647,1630165,1629661,202709,1628969,1631105,1631093,1626220,1629651,203552
22201189,1610612765,1610612751,1212.0,1440.0,1631197,1630165,203925,202709,1628969,1631105,1631093,1626220,203915,1630549
22201189,1610612765,1610612751,1440.0,1933.0,1630165,1631105,1628969,1631093,203915,1630181,1630164,1629661,1629651,1626220
22201189,1610612765,1610612751,1933.0,1971.0,1630165,202709,1628410,1631093,203915,1630181,1630164,203925,1630549,1626220
22201189,1610612765,1610612751,1971.0,2035.0,1630165,202709,1628410,1631197,203915,1630181,1630164,203925,1630549,1626220
22201189,1610612765,1610612751,2035.0,2100.2,1630165,202709,1628410,1631197,203915,1630181,1631105,203925,1630549,1629661
22201189,1610612765,1610612751,2100.2,2149.0,1630165,202709,1628969,1631197,203915,1630181,1631105,203925,1629651,1629661
22201189,1610612765,1610612751,2149.0,2155.9,1630165,202709,1628969,1631197,203915,1630181,1631105,203925,1626220,1629661
22201189,1610612765,1610612751,2155.9,2160.0,1630165,202709,1628969,1631197,203915,1630181,1631105,1629651,1626220,1629661
22201189,1610612765,1610612751,2160.0,2511.0,1630181,1631093,1628410,1631197,1628969,1631105,202709,1629651,1626220,203925
22201189,1610612765,1610612751,2511.0,2547.0,1630181,1631093,1628410,1630165,1629661,1631105,202709,1629651,1626220,203915
22201189,1610612765,1610612751,2547.0,2605.0,1630181,1631093,1628969,1630165,1629661,1631105,202709,1629651,1626220,203915
22201189,1610612765,1610612751,2605.0,2815.0,1630181,1631093,1628969,1630165,1629661,1630164,202709,1629651,1626220,203915
22201189,1610612765,1610612751,2815.0,2880.0,1630181,1631093,1630549,1630165,1628410,1630164,202709,-3,1629139,-5
