game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300913,1610612757,1610612737,2105.1,2160.0,2590,202083,2748,203468,200746,2594,203471,203488,201858,202714
21300913,1610612757,1610612737,2160.0,2375.0,200746,203468,203115,2748,2590,201858,203471,203118,1882,202714
21300913,1610612757,1610612737,2375.0,2512.0,203086,203468,203115,2748,2590,201858,203471,203118,203488,202714
21300913,1610612757,1610612737,2512.0,2880.0,203086,203468,203115,203459,201964,201858,203471,203118,203488,202714
21300909,1610612765,1610612741,0.0,508.0,203083,201943,2746,202713,202328,202710,2399,2430,201149,2550
21300909,1610612765,1610612741,508.0,643.0,203083,201943,2746,202713,202328,202710,2399,2430,201959,201571
21300909,1610612765,1610612741,643.0,720.0,201155,201943,2746,202713,202328,202710,2399,2430,201959,201571
21300909,1610612765,1610612741,720.0,879.0,2746,202713,201155,202328,201943,202710,1737,201571,201959,2399
21300909,1610612765,1610612741,879.0,1097.0,2746,202713,201155,203083,101198,202710,1737,201571,201959,2399
21300909,1610612765,1610612741,1097.0,1132.0,2746,203484,201155,203083,101198,202710,201149,201571,201959,2399
21300909,1610612765,1610612741,1132.0,1218.0,202328,203484,201155,203083,101198,202710,201149,201571,201959,2550
21300909,1610612765,1610612741,1218.0,1329.0,202328,203484,201155,203083,101198,203503,201149,201571,201959,2550
21300909,1610612765,1610612741,1329.0,1338.0,202328,2746,201155,203083,101198,203503,201149,201571,201959,2550
21300909,1610612765,1610612741,1338.0,1436.3,202328,2746,201155,203083,101198,202710,201149,201571,201959,2550
21300909,1610612765,1610612741,1436.3,1440.0,202328,202713,201155,203083,101198,202710,201149,201571,201959,2550
21300909,1610612765,1610612741,1440.0,1948.0,201943,202713,2746,202328,203083,2430,2399,201149,202710,2550
21300909,1610612765,1610612741,1948.0,1966.0,201943,202713,2746,202328,201155,2430,2399,201149,202710,2550
21300909,1610612765,1610612741,1966.0,2160.0,201943,202713,2746,202328,201155,2430,2399,201959,202710,201571
21300909,1610612765,1610612741,2160.0,2283.0,2746,202713,201943,201155,202328,201149,201571,201959,2399,202710
21300909,1610612765,1610612741,2283.0,2482.0,203083,202713,101198,201155,202328,201149,201571,201959,2399,202710
21300909,1610612765,1610612741,2482.0,2697.0,203083,2746,101198,201155,202328,201149,201571,201959,2399,202710
21300909,1610612765,1610612741,2697.0,2880.0,203083,2746,201943,201155,202328,201149,201571,201959,2399,202710
21300904,1610612766,1610612754,0.0,438.0,2744,201604,203077,201177,202689,201579,202331,2561,201588,202362
21300904,1610612766,1610612754,438.0,456.0,2744,201604,203077,203469,202689,202388,202331,2561,101133,202323
21300904,1610612766,1610612754,456.0,546.0,2744,202390,203077,203469,202689,202388,202331,2561,101133,202323
21300904,1610612766,1610612754,546.0,609.0,2744,202390,201229,203469,202689,202388,202331,2561,101133,202323
21300904,1610612766,1610612754,609.0,660.0,202687,202390,201229,203469,202689,202388,202331,2561,101133,202323
21300904,1610612766,1610612754,660.0,720.0,202687,202390,201229,203469,202689,202388,202331,2449,101133,202323
21300904,1610612766,1610612754,720.0,909.0,2557,202390,201177,202687,201229,201588,202362,2449,202323,101133
21300904,1610612766,1610612754,909.0,961.0,2557,202390,201177,202687,201229,201588,202362,2449,202323,201579
21300904,1610612766,1610612754,961.0,1032.0,2557,202390,201177,2744,201229,201588,202362,2449,202323,201579
21300904,1610612766,1610612754,1032.0,1088.0,2557,202390,201177,2744,203077,201588,202362,2449,202323,201579
21300904,1610612766,1610612754,1088.0,1242.0,2557,202390,201177,2744,201604,201588,202362,2449,202323,201579
21300904,1610612766,1610612754,1242.0,1250.0,202689,202390,203469,2744,201604,201588,202362,2449,202331,201579
21300904,1610612766,1610612754,1250.0,1399.7,202689,202390,203469,2744,201604,201588,202362,2561,202331,201579
21300904,1610612766,1610612754,1399.7,1440.0,202689,202390,203469,2744,201604,201588,202323,2561,202331,101133
21300904,1610612766,1610612754,1440.0,1759.0,203077,2744,201604,202689,201177,202331,202362,201579,201588,2561
21300904,1610612766,1610612754,1759.0,1844.0,201229,2744,201604,202689,201177,202331,202362,201579,201588,2561
21300904,1610612766,1610612754,1844.0,1953.0,201229,2744,201604,202689,203469,202331,202323,101133,201588,2561
21300904,1610612766,1610612754,1953.0,2000.0,201229,2744,202390,202689,203469,202331,202323,101133,201588,2561
21300904,1610612766,1610612754,2000.0,2160.0,201229,2744,202390,202689,203469,2446,202323,101133,201588,2561
21300904,1610612766,1610612754,2160.0,2179.0,203469,202687,202390,201229,2557,203142,2449,202362,202323,202331
21300904,1610612766,1610612754,2179.0,2414.0,203469,201177,202390,201229,2557,203142,2449,202362,202323,202331
21300904,1610612766,1610612754,2414.0,2417.0,203469,201177,202390,201229,2557,203142,2561,202362,202323,202331
21300904,1610612766,1610612754,2417.0,2420.0,2744,201177,202390,201229,2557,203142,2561,202362,202323,202331
21300904,1610612766,1610612754,2420.0,2485.0,2744,201177,202390,201229,202689,203142,2561,202362,202323,202331
21300904,1610612766,1610612754,2485.0,2712.0,2744,201177,201604,201229,202689,203142,2561,202362,202323,202331
21300904,1610612766,1610612754,2712.0,2759.0,2744,201177,201604,201229,202689,203142,202730,202388,202323,2446
21300904,1610612766,1610612754,2759.0,2791.0,203469,201177,201604,201229,202689,203142,202730,202388,202323,2446
21300904,1610612766,1610612754,2791.0,2880.0,203469,201177,201604,201229,2457,203142,202730,202388,202323,2446
21300911,1610612750,1610612752,0.0,442.0,201593,201937,201567,2755,201147,2546,2405,2199,101109,2747
21300911,1610612750,1610612752,442.0,504.0,201967,201937,201567,201978,201147,2546,2405,2199,101109,2747
21300911,1610612750,1610612752,504.0,582.0,201967,201937,201567,201978,201147,2546,203501,2199,101109,202697
21300911,1610612750,1610612752,582.0,720.0,201967,200826,201567,201978,201601,2546,203501,2199,203143,202697
21300911,1610612750,1610612752,720.0,786.0,200826,201601,201593,201978,201967,203143,202332,2405,202697,203501
21300911,1610612750,1610612752,786.0,958.0,200826,203498,201593,201978,201967,203143,202332,2405,202697,203501
21300911,1610612750,1610612752,958.0,1016.0,200826,203498,201593,201978,201967,203143,202332,2405,2747,2546
21300911,1610612750,1610612752,1016.0,1135.0,200826,203498,201593,201978,201967,101109,2199,2405,2747,2546
21300911,1610612750,1610612752,1135.0,1156.0,200826,203498,201567,2755,201967,101109,2199,2405,2747,2546
21300911,1610612750,1610612752,1156.0,1261.0,201937,201147,201567,2755,201967,101109,2199,2405,2747,2546
21300911,1610612750,1610612752,1261.0,1412.1,201937,201147,201567,2755,201967,101109,2199,203501,2747,2546
21300911,1610612750,1610612752,1412.1,1440.0,201937,201147,201567,2755,201967,101109,202697,203501,2747,2546
21300911,1610612750,1610612752,1440.0,1641.0,201593,201147,201937,201567,2755,2199,101109,2546,2747,2405
21300911,1610612750,1610612752,1641.0,1855.0,201593,201147,201937,201567,2755,2199,203143,2546,2747,2405
21300911,1610612750,1610612752,1855.0,1982.0,201967,201147,201937,201567,2755,2199,203143,2546,203501,202697
21300911,1610612750,1610612752,1982.0,2075.0,201967,201978,201937,201567,203498,2199,203143,2546,203501,202697
21300911,1610612750,1610612752,2075.0,2160.0,201967,201978,201937,201567,203498,2405,203143,2546,203501,202697
21300911,1610612750,1610612752,2160.0,2420.0,203498,201978,201967,201593,200826,2546,202697,101109,2405,203501
21300911,1610612750,1610612752,2420.0,2467.0,201147,2755,201967,201567,200826,2546,202697,101109,2405,203501
21300911,1610612750,1610612752,2467.0,2483.0,201147,2755,201967,201567,201937,2546,202697,101109,2405,203501
21300911,1610612750,1610612752,2483.0,2607.0,201147,2755,201967,201567,201937,2546,202697,101109,2199,203501
21300911,1610612750,1610612752,2607.0,2621.0,201147,2755,201978,201567,201937,2546,202697,101109,2199,203501
21300911,1610612750,1610612752,2621.0,2820.0,201147,2755,201978,201567,201937,2546,2747,101109,2199,203501
21300911,1610612750,1610612752,2820.0,2829.2,203144,203498,201978,203476,201985,2546,-2,-3,202332,202719
21300911,1610612750,1610612752,2829.2,2880.0,203144,203498,201978,203476,201985,203501,-2,-3,202332,202719
