game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900502,1610612759,1610612744,464.0,595.0,1628401,201942,1627751,200752,201988,203922,1629065,1629016,203110,202692
21900502,1610612759,1610612744,595.0,607.0,1628401,201942,1627751,200752,201988,203922,1629065,1629016,1629672,1629346
21900502,1610612759,1610612744,607.0,677.3,1628401,1629022,1627751,200752,201988,203922,1629065,1629016,1629672,1629346
21900502,1610612759,1610612744,677.3,720.0,1628401,1629022,1627751,200752,201988,203922,1629065,1628980,1629672,1629346
21900502,1610612759,1610612744,720.0,861.0,1628401,200752,1629022,1627751,201988,1629346,1629065,1629016,1628980,1629672
21900502,1610612759,1610612744,861.0,937.0,1628401,200752,1629022,1627751,201988,1627814,1629065,1629016,1628980,1629672
21900502,1610612759,1610612744,937.0,989.0,1628401,200752,1629022,1627751,1627854,1627814,1629065,1627737,1628980,1629672
21900502,1610612759,1610612744,989.0,993.0,1628401,1626168,1629022,200746,1627854,1627814,1629065,1627737,1628980,1629672
21900502,1610612759,1610612744,993.0,1069.0,1628401,1626168,1629022,200746,1627854,1627814,202692,1627737,1628980,1629672
21900502,1610612759,1610612744,1069.0,1195.0,1627749,201942,1629022,200746,1627854,1627814,202692,1627737,203922,203110
21900502,1610612759,1610612744,1195.0,1321.0,1627749,201942,201158,200746,1627854,1627814,202692,1627737,203922,203110
21900502,1610612759,1610612744,1321.0,1440.0,1627749,201942,201158,200746,201988,1627814,202692,1627737,203922,203110
21900502,1610612759,1610612744,1440.0,1666.0,1626168,1627854,1627749,200746,201942,203922,1627737,202692,1627814,203110
21900502,1610612759,1610612744,1666.0,1841.0,1626168,201988,1627749,200746,201942,203922,1627737,202692,1627814,203110
21900502,1610612759,1610612744,1841.0,1882.0,1626168,201988,1627749,200746,201942,203922,1629672,1629065,1627814,203110
21900502,1610612759,1610612744,1882.0,1958.0,200752,201988,1628401,200746,201942,203922,1629672,1629065,1627814,1629346
21900502,1610612759,1610612744,1958.0,2028.0,200752,201988,1628401,200746,1629022,203922,1629672,1629065,1627814,1629346
21900502,1610612759,1610612744,2028.0,2090.0,200752,201988,1628401,200746,201158,1629016,1629672,1629065,1628980,1629346
21900502,1610612759,1610612744,2090.0,2154.5,200752,201988,1628401,1627751,201158,1629016,1629672,1629065,1628980,202692
21900502,1610612759,1610612744,2154.5,2160.0,200752,201988,1628401,1629022,201158,1629016,1627814,1629065,203922,202692
21900502,1610612759,1610612744,2160.0,2261.0,201988,1627751,200752,201158,1628401,202692,1629065,1629016,1629672,1628980
21900502,1610612759,1610612744,2261.0,2302.0,1627854,1627751,200752,201158,1628401,202692,1629065,1629016,1629672,1628980
21900502,1610612759,1610612744,2302.0,2424.0,1627854,1627751,200752,201158,1628401,202692,1629065,1629346,1629672,1628980
21900502,1610612759,1610612744,2424.0,2440.0,1627854,1627751,1627749,201158,201942,202692,1627814,1629346,1629672,1628980
21900502,1610612759,1610612744,2440.0,2492.0,1627854,1627751,1627749,201158,201942,202692,1627814,1627737,203110,1628980
21900502,1610612759,1610612744,2492.0,2667.0,1627854,1628401,200746,201988,201942,203922,1627814,1627737,203110,1628980
21900502,1610612759,1610612744,2667.0,2862.9,1627854,1628401,200746,201988,201942,203922,1627814,1627737,203110,202692
21900502,1610612759,1610612744,2862.9,2870.6,1627749,1628401,200746,201988,201942,203922,1627814,1627737,203110,202692
21900502,1610612759,1610612744,2870.6,2877.5,1627854,1628401,200746,201988,201942,203922,1627814,1627737,203110,202692
21900502,1610612759,1610612744,2877.5,2880.0,1627854,1628401,200746,201988,200752,203922,1627814,1627737,203110,202692
21900502,1610612759,1610612744,2880.0,2908.0,200746,201942,1628401,1627854,201988,203922,203110,1627737,202692,1627814
21900502,1610612759,1610612744,2908.0,3109.0,200746,201942,1627749,1627854,201988,203922,203110,1627737,202692,1627814
21900502,1610612759,1610612744,3109.0,3165.2,200746,201942,1627749,1627854,201988,203922,203110,1629065,202692,1627814
21900502,1610612759,1610612744,3165.2,3167.0,200746,201942,1628401,1627854,201988,203922,203110,1629065,202692,1627814
21900502,1610612759,1610612744,3167.0,3180.0,200746,201942,1628401,1627749,201988,203922,203110,1629065,202692,1627814
21900499,1610612758,1610612746,0.0,202.0,1626158,1628368,202357,1627741,203084,202331,202695,203090,1629013,1627826
21900499,1610612758,1610612746,202.0,462.0,1626158,1628368,202357,1627741,203084,202331,202695,203090,1628476,1627826
21900499,1610612758,1610612746,462.0,472.0,1626158,2772,202357,1627741,203992,1626149,202695,203090,1628476,203585
21900499,1610612758,1610612746,472.0,490.0,1628385,2772,202357,1627741,203992,1626149,202695,203090,1628476,203585
21900499,1610612758,1610612746,490.0,514.0,1628385,2772,203084,1627741,203992,1626149,202695,203090,1628476,203585
21900499,1610612758,1610612746,514.0,648.0,1628385,2772,203084,1627741,203992,1626149,202695,203210,1628476,203585
21900499,1610612758,1610612746,648.0,697.6,1628385,2772,203084,1627741,203992,1626149,202331,203210,1628476,203585
21900499,1610612758,1610612746,697.6,720.0,1628385,2772,203084,1627741,203992,1626149,202331,203210,1629010,203585
21900499,1610612758,1610612746,720.0,858.0,1628385,202357,203992,2772,202709,1626149,1629010,202331,203210,203585
21900499,1610612758,1610612746,858.0,912.0,1628385,202357,203992,1628368,202709,1626149,1629010,202331,203210,203585
21900499,1610612758,1610612746,912.0,951.0,1626158,202357,203992,1628368,202709,1626149,1629010,202331,203210,203585
21900499,1610612758,1610612746,951.0,1018.0,1626158,202357,203084,1628368,202709,1626149,1629013,202331,203210,202695
21900499,1610612758,1610612746,1018.0,1125.0,1626158,202357,203084,1628368,1627741,1627826,1629013,202331,203210,202695
21900499,1610612758,1610612746,1125.0,1197.0,1626158,202357,203084,1628368,1627741,1627826,1629013,202331,203090,202695
21900499,1610612758,1610612746,1197.0,1300.0,1626158,203992,2772,1628368,1627741,1627826,1629013,202331,203090,202695
21900499,1610612758,1610612746,1300.0,1432.6,1626158,203992,2772,1628368,1627741,1626149,1629013,202331,203090,202695
21900499,1610612758,1610612746,1432.6,1440.0,1626158,203992,2772,1628368,1627741,1626149,1629010,203585,203090,202695
21900499,1610612758,1610612746,1440.0,1727.0,1627741,202357,1626158,1628368,203084,202331,1627826,202695,1629013,203090
21900499,1610612758,1610612746,1727.0,1743.0,1627741,202357,1626158,1628368,203084,202331,1626149,202695,1629013,203090
21900499,1610612758,1610612746,1743.0,1846.0,1627741,2772,1626158,1628368,203084,202331,1626149,202695,1629013,203090
21900499,1610612758,1610612746,1846.0,1896.0,203992,2772,1626158,1628368,203084,202331,1626149,202695,1629013,203090
21900499,1610612758,1610612746,1896.0,1940.0,203992,2772,1626158,1628368,203084,1628476,1626149,202695,203585,203090
21900499,1610612758,1610612746,1940.0,1961.0,203992,2772,1626158,202709,203084,1628476,1626149,202695,203585,203210
21900499,1610612758,1610612746,1961.0,2100.0,203992,2772,1628385,202709,203084,1628476,1626149,202695,203585,203210
21900499,1610612758,1610612746,2100.0,2160.0,203992,2772,1628385,202709,203084,1628476,1626149,202331,203585,203210
21900499,1610612758,1610612746,2160.0,2345.0,1627741,1628385,203992,202709,2772,203585,202331,1628476,203210,1626149
21900499,1610612758,1610612746,2345.0,2477.0,1627741,1628385,203992,202709,2772,202695,202331,1628476,203210,1626149
21900499,1610612758,1610612746,2477.0,2581.0,1627741,202357,203992,1626158,1628368,202695,202331,1629013,203210,1627826
21900499,1610612758,1610612746,2581.0,2824.0,1627741,202357,203084,1626158,1628368,202695,202331,1629013,203210,1627826
21900499,1610612758,1610612746,2824.0,2880.0,-1,202357,1628385,1629713,-5,1629599,1628405,1629010,203585,1628476
