game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21801116,1610612747,1610612764,2160.0,2363.0,2544,201580,1627936,1629021,202362,1626184,203953,203895,203107,1626171
21801116,1610612747,1610612764,2363.0,2412.0,2544,201580,1627936,1629021,202362,203078,203953,203895,203107,1626171
21801116,1610612747,1610612764,2412.0,2472.0,2544,201580,1627936,1629021,202362,203078,203953,201145,203107,1626171
21801116,1610612747,1610612764,2472.0,2483.0,2544,201580,200765,1629021,203484,203078,203953,201145,203107,1626171
21801116,1610612747,1610612764,2483.0,2550.0,2544,201580,200765,1628398,203484,203078,203953,201145,203107,1626171
21801116,1610612747,1610612764,2550.0,2733.0,202362,201580,200765,1628398,203484,203078,203953,201145,203107,1628418
21801116,1610612747,1610612764,2733.0,2814.0,202362,201580,200765,2544,203484,203078,203953,201145,203107,1628418
21801116,1610612747,1610612764,2814.0,2880.0,202362,203159,1629067,1629140,1627936,203895,1626184,201145,1628972,1628418
21801112,1610612750,1610612746,0.0,373.0,1626157,203952,203967,1629006,1626145,201568,1627826,202066,1628983,201976
21801112,1610612750,1610612746,373.0,388.0,1626157,1628966,203967,1629006,1626145,201568,1627826,202066,1628983,201976
21801112,1610612750,1610612746,388.0,419.0,1626157,1628966,203967,201573,1626145,201568,1627826,202066,1628983,201976
21801112,1610612750,1610612746,419.0,456.0,1626157,1628966,201229,201573,1626145,201568,1627826,202066,1628983,201976
21801112,1610612750,1610612746,456.0,481.0,1626157,1628966,201229,201573,1626145,201568,1626149,202066,1628983,101150
21801112,1610612750,1610612746,481.0,577.0,203952,1628966,201229,201573,203476,201568,1626149,202066,1628983,101150
21801112,1610612750,1610612746,577.0,634.0,203952,1628966,201229,201573,203476,201163,1626149,202066,203210,101150
21801112,1610612750,1610612746,634.0,720.0,203952,1628966,201229,201573,203476,201163,1626149,1627820,203210,101150
21801112,1610612750,1610612746,720.0,942.0,203952,201573,1629006,203476,201229,201163,203210,1626149,101150,1627820
21801112,1610612750,1610612746,942.0,949.0,1629244,1626145,1629006,203476,201229,201163,203210,1626149,101150,1627820
21801112,1610612750,1610612746,949.0,991.0,1629244,1626145,1629006,1626157,201229,201163,203210,1626149,101150,1627820
21801112,1610612750,1610612746,991.0,1021.0,1629244,1626145,1629006,1626157,203967,201163,203210,1626149,101150,1627820
21801112,1610612750,1610612746,1021.0,1028.0,1629244,1626145,1629006,1626157,203967,201976,203210,1626149,101150,1627820
21801112,1610612750,1610612746,1028.0,1093.0,1629244,1626145,1629006,1626157,203967,201976,203210,1626149,101150,202066
21801112,1610612750,1610612746,1093.0,1202.0,1629244,1626145,1629006,1626157,203967,201976,1628983,201568,1627826,202066
21801112,1610612750,1610612746,1202.0,1413.7,203952,1626145,1629006,1626157,203967,201976,1628983,201568,1627826,202066
21801112,1610612750,1610612746,1413.7,1428.5,203952,1626145,1629006,1626157,203967,201976,1628983,201568,1629010,101150
21801112,1610612750,1610612746,1428.5,1436.9,203952,1626145,1629006,203476,203967,201976,1628983,201568,1629010,101150
21801112,1610612750,1610612746,1436.9,1440.0,203952,1626145,1629006,1626157,203967,201976,1628983,201568,1627826,1628414
21801112,1610612750,1610612746,1440.0,1662.0,203952,1629006,1626157,203967,1626145,1627826,201568,202066,201976,1628983
21801112,1610612750,1610612746,1662.0,1807.0,203952,1629006,1626157,203967,1626145,1627826,201568,202066,101150,1628983
21801112,1610612750,1610612746,1807.0,1844.0,203952,1629006,1626157,203967,1626145,1626149,201568,202066,101150,1628983
21801112,1610612750,1610612746,1844.0,1899.0,1628966,1629006,1626157,203967,1626145,1626149,201568,202066,101150,1628983
21801112,1610612750,1610612746,1899.0,1915.0,1628966,1629006,1626157,203967,201573,1626149,201568,202066,101150,1628983
21801112,1610612750,1610612746,1915.0,1958.0,1628966,1629006,1626157,203967,201573,1626149,201568,1627820,101150,201163
21801112,1610612750,1610612746,1958.0,2151.0,1628966,1629006,1626157,201229,201573,1626149,203210,1627820,101150,201163
21801112,1610612750,1610612746,2151.0,2160.0,1628966,203952,1626157,201229,201573,1626149,203210,1627820,1628414,201163
21801112,1610612750,1610612746,2160.0,2389.0,203476,203952,201573,1628966,201229,203210,201163,1627820,1626149,101150
21801112,1610612750,1610612746,2389.0,2414.0,203476,203952,201573,1628966,201229,203210,202066,1628983,1626149,101150
21801112,1610612750,1610612746,2414.0,2426.0,1626157,203952,1626145,1628966,201229,203210,202066,1628983,1626149,101150
21801112,1610612750,1610612746,2426.0,2538.0,1626157,203952,1626145,1628966,201229,201568,202066,1628983,1626149,101150
21801112,1610612750,1610612746,2538.0,2783.0,1626157,203952,1626145,1629006,203967,201568,202066,1628983,1626149,101150
21801112,1610612750,1610612746,2783.0,2813.0,1626157,203710,1629123,1629244,201229,1629010,202066,1628983,1628405,1627826
21801112,1610612750,1610612746,2813.0,2836.0,1628966,203710,1629123,1629244,201229,1629010,202066,1628983,1628405,1627826
21801112,1610612750,1610612746,2836.0,2880.0,1628966,203710,1629123,1629244,201229,1629010,1628414,1627820,1628405,1627826
21801107,1610612766,1610612759,0.0,320.0,202687,1628407,101107,1628970,202689,1628401,200746,1627751,1627854,201942
21801107,1610612766,1610612759,320.0,410.0,202687,1628407,203087,1628970,202689,201988,200746,200752,1627854,201942
21801107,1610612766,1610612759,410.0,437.0,202687,1628407,203087,1628970,202689,201988,200746,200752,201158,201942
21801107,1610612766,1610612759,437.0,516.0,1626195,1628407,203087,1628970,202689,201988,200746,200752,201158,201942
21801107,1610612766,1610612759,516.0,649.0,1626195,1628984,203087,1628970,1628370,201988,200746,200752,201158,201942
21801107,1610612766,1610612759,649.0,661.8,1626195,1628984,203087,1626163,1628370,201988,1627751,200752,201158,201942
21801107,1610612766,1610612759,661.8,720.0,1626195,1628984,203087,1626163,1628370,201988,1627751,200752,201158,202722
21801107,1610612766,1610612759,720.0,908.0,1626195,1626163,203087,1628370,1628984,200752,1627751,201158,201988,202722
21801107,1610612766,1610612759,908.0,1043.0,101107,1626163,203087,202689,1628984,1628401,1627751,201158,1627854,202722
21801107,1610612766,1610612759,1043.0,1074.0,101107,1626163,1628407,202689,1628984,1628401,200746,201158,1627854,202722
21801107,1610612766,1610612759,1074.0,1087.0,101107,1626163,1628407,202689,1628984,1628401,200746,201942,1627854,202722
21801107,1610612766,1610612759,1087.0,1200.0,101107,1626163,1628407,202689,1628970,1628401,200746,201942,1627854,202722
21801107,1610612766,1610612759,1200.0,1262.0,202687,203087,1628407,202689,1628970,1628401,200746,201942,1627854,200752
21801107,1610612766,1610612759,1262.0,1278.0,202687,203087,1628407,202689,1628970,1628401,200746,201942,201158,200752
21801107,1610612766,1610612759,1278.0,1386.1,1626195,203087,1628407,202689,1628970,1628401,200746,201942,201158,200752
21801107,1610612766,1610612759,1386.1,1440.0,1626195,203087,1628407,202689,101107,201988,200746,201942,201158,200752
21801107,1610612766,1610612759,1440.0,1712.0,1628407,202689,101107,1628970,202687,201942,1627751,200746,1627854,1628401
21801107,1610612766,1610612759,1712.0,1752.0,1628407,202689,1626195,1628970,203087,201942,1627751,200746,1627854,1628401
21801107,1610612766,1610612759,1752.0,1762.0,1628407,202689,1626195,1626163,203087,201942,1627751,200746,1627854,1628401
21801107,1610612766,1610612759,1762.0,1932.0,1628407,202689,1626195,1626163,203087,201942,200752,200746,201988,201158
21801107,1610612766,1610612759,1932.0,1991.0,1628370,202689,1626195,1626163,203087,202722,200752,200746,201988,201158
21801107,1610612766,1610612759,1991.0,2075.0,1628370,202689,1626195,1626163,1628984,202722,200752,1627751,201988,201158
21801107,1610612766,1610612759,2075.0,2160.0,1628370,1628407,1626195,1626163,1628984,202722,200752,1627751,201988,201158
21801107,1610612766,1610612759,2160.0,2239.0,1628407,1628984,1628370,1626195,1626163,200752,202722,200746,201988,201158
21801107,1610612766,1610612759,2239.0,2253.0,1628407,1628984,1628370,1626195,1626163,200752,202722,200746,201988,1627854
21801107,1610612766,1610612759,2253.0,2344.0,1628407,1628984,1628370,1626195,1626163,1628401,202722,200746,201942,1627854
21801107,1610612766,1610612759,2344.0,2396.0,202689,1628984,1628970,1626195,1626163,1628401,202722,200746,201942,1627854
21801107,1610612766,1610612759,2396.0,2442.0,202689,1628984,1628970,101107,1626163,1628401,202722,200746,201942,1627854
21801107,1610612766,1610612759,2442.0,2505.0,202689,1628984,1628970,101107,1626163,1628401,202722,200746,201942,201158
21801107,1610612766,1610612759,2505.0,2527.0,202689,1628984,1628970,101107,1626163,1628401,200752,200746,201942,201158
21801107,1610612766,1610612759,2527.0,2672.0,202689,1628984,1628970,101107,1626163,1627854,200752,200746,201942,201158
21801107,1610612766,1610612759,2672.0,2801.0,202689,1628407,1628970,101107,1626163,1627854,200752,200746,201942,201158
21801107,1610612766,1610612759,2801.0,2828.2,202689,1628407,1628970,101107,1626163,1628401,200752,200746,201942,201158
21801107,1610612766,1610612759,2828.2,2880.0,202689,1628407,1628970,101107,1626163,1628401,200752,200746,201942,1627854
21801107,1610612766,1610612759,2880.0,3070.0,1628970,1628407,202689,1626163,101107,201942,1628401,200746,200752,201158
21801107,1610612766,1610612759,3070.0,3124.9,1628970,1628407,202689,1626163,101107,201942,1628401,200746,202722,201158
21801107,1610612766,1610612759,3124.9,3134.6,1628970,1628407,202689,1628984,101107,201942,1628401,200746,202722,201158
21801107,1610612766,1610612759,3134.6,3142.3,1628970,1628407,202689,1628984,101107,1627854,201988,200746,202722,201158
21801107,1610612766,1610612759,3142.3,3151.7,1628970,1628407,202689,1628984,101107,1627854,1628401,200746,200752,201942
21801107,1610612766,1610612759,3151.7,3180.0,1628970,1628407,202689,1628984,101107,1627854,1628401,-3,200752,-5
