game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22000071,1610612742,1610612748,1909.0,2069.0,1628467,202710,203504,203482,1629029,1626196,1630173,1626161,201609,1629639
22000071,1610612742,1610612748,2069.0,2131.4,1628467,202340,203504,203482,1629029,1626196,1630173,1626161,201609,1629130
22000071,1610612742,1610612748,2131.4,2160.0,1628467,202340,203504,1628389,1629029,203501,1630173,1626161,201609,2738
22000071,1610612742,1610612748,2160.0,2488.0,1628973,201609,203504,1629130,203939,203501,203482,201949,1628389,202340
22000071,1610612742,1610612748,2488.0,2810.0,1629029,201609,1628467,1629130,1626196,203501,203482,1627827,1628389,202340
22000071,1610612742,1610612748,2810.0,2835.2,1629029,1629134,1628467,1629130,1626196,203501,203482,1627827,1628389,202340
22000071,1610612742,1610612748,2835.2,2880.0,1629029,1629134,1628467,1629130,1626196,203501,203482,1627827,1630173,202340
22000069,1610612766,1610612763,0.0,359.0,202687,1629634,1629023,203937,1626179,1628984,1628415,202330,202685,1626145
22000069,1610612766,1610612763,359.0,431.0,202687,1629634,1628970,1630217,1626179,1630163,1628415,202330,203476,1626145
22000069,1610612766,1610612763,431.0,514.0,202687,1630253,1628970,1630217,1626179,1630163,1628415,202330,203476,1629723
22000069,1610612766,1610612763,514.0,543.0,1628984,1630253,1628970,1630217,1628998,1630163,1628415,1629023,203476,1629723
22000069,1610612766,1610612763,543.0,720.0,1628984,1630253,1628970,1630217,1628998,1630163,203937,1629023,203476,1629723
22000069,1610612766,1610612763,720.0,734.0,1629023,202685,1628984,203937,202330,1629667,1629723,1628997,1629634,1626145
22000069,1610612766,1610612763,734.0,844.0,202687,202685,1628984,203937,202330,1629667,1629723,1628997,1629634,1626145
22000069,1610612766,1610612763,844.0,1032.0,202687,202685,1630163,203937,202330,1629667,1629723,1628997,1629634,1626145
22000069,1610612766,1610612763,1032.0,1173.0,202687,202685,1630163,1628415,1626179,1628970,1630217,1628997,1629634,1630253
22000069,1610612766,1610612763,1173.0,1232.0,202687,202685,1630163,1628415,1626179,1628970,1630217,1628997,1629723,1630253
22000069,1610612766,1610612763,1232.0,1261.0,202687,203476,1630163,1628415,1626179,1628970,1630217,1628997,1629723,1630253
22000069,1610612766,1610612763,1261.0,1268.0,1629023,203476,1630163,1628415,1626179,1628970,1630217,1628997,1629723,1626145
22000069,1610612766,1610612763,1268.0,1366.0,1629023,203476,202330,1628415,1626179,1628970,1630217,1628984,1629723,1626145
22000069,1610612766,1610612763,1366.0,1401.1,1629023,203476,202330,1628415,1626179,1628970,203937,1628984,1629723,1626145
22000069,1610612766,1610612763,1401.1,1440.0,202687,203476,202330,1628415,1626179,1628970,203937,1628984,1629723,1626145
22000069,1610612766,1610612763,1440.0,1676.0,202330,203937,202687,1628415,1626179,1629023,202685,1628984,1629634,1626145
22000069,1610612766,1610612763,1676.0,1776.0,1628997,203937,1630163,1628415,1626179,1629023,202685,1628970,1629634,1626145
22000069,1610612766,1610612763,1776.0,1786.0,1628997,1630217,1630163,1628415,1626179,1629023,203476,1628970,1629634,1626145
22000069,1610612766,1610612763,1786.0,1829.0,1628997,1630217,1630163,1628415,1628998,1629023,203476,1628970,1629634,1626145
22000069,1610612766,1610612763,1829.0,1870.0,1628997,1630217,1630163,1628415,1628998,1629023,203476,1628970,1629723,1626145
22000069,1610612766,1610612763,1870.0,1951.0,1628997,1630217,1630163,1628415,1628998,1629023,203476,1628970,1629723,1630253
22000069,1610612766,1610612763,1951.0,2033.0,1628997,1630217,1630163,1628415,1628998,1629667,203476,1628970,1629723,1630253
22000069,1610612766,1610612763,2033.0,2160.0,1628997,1630217,1630163,203937,1628998,1629667,203476,1628970,1629723,1630253
22000069,1610612766,1610612763,2160.0,2253.0,202330,203476,1626179,203937,1629667,1628984,1629723,202687,1629634,1626145
22000069,1610612766,1610612763,2253.0,2271.0,202330,203476,1626179,203937,1628970,1628984,1629723,202687,1629634,1626145
22000069,1610612766,1610612763,2271.0,2347.0,202330,203476,1626179,203937,1628970,1628984,1630217,202687,1629634,1626145
22000069,1610612766,1610612763,2347.0,2355.0,202330,203476,1626179,1630253,1628970,1628984,1630217,202687,1629634,1626145
22000069,1610612766,1610612763,2355.0,2547.0,202330,202685,1626179,1630253,1628970,1628984,1630217,202687,1629634,1626145
22000069,1610612766,1610612763,2547.0,2645.0,1628997,202685,1630163,1629723,1628998,1629023,1630217,1629667,1628415,203937
22000069,1610612766,1610612763,2645.0,2674.0,1628997,202685,1630163,1629634,1628998,1629023,1630217,1629667,1628415,203937
22000069,1610612766,1610612763,2674.0,2695.0,1628997,202685,1630163,1629634,1628998,1630208,1630217,1629667,1628415,203937
22000069,1610612766,1610612763,2695.0,2725.0,1628997,203476,1630163,1629634,1628998,1630208,1630217,1629667,1629723,203937
22000069,1610612766,1610612763,2725.0,2880.0,1628997,203476,1630163,1629634,1628998,1630208,1630217,1629667,1629723,1630253
22000072,1610612751,1610612737,0.0,333.0,201599,1629629,201142,203991,202681,203925,1629027,1627789,1629631,1628381
22000072,1610612751,1610612737,333.0,469.0,1628386,1629629,201142,203991,202681,203925,1629027,1627789,1629631,203524
22000072,1610612751,1610612737,469.0,548.0,1628386,1628981,1627747,1628989,202681,1627752,1629027,1629013,203992,203524
22000072,1610612751,1610612737,548.0,599.0,1628386,1628981,1627747,1628989,201142,1627752,1629164,1629013,203992,203524
22000072,1610612751,1610612737,599.0,688.5,1628386,1628381,1627747,1628989,201142,1627752,1629164,1629013,203992,203524
22000072,1610612751,1610612737,688.5,720.0,1628386,203991,1627747,1628989,201142,1627752,1629027,1629013,203992,203524
22000072,1610612751,1610612737,720.0,873.0,1627747,1629164,1628386,1628989,1627752,201145,203991,1629013,203992,203524
22000072,1610612751,1610612737,873.0,1005.0,1627747,1629164,1627789,1628989,201599,201145,203991,1629013,203992,203524
22000072,1610612751,1610612737,1005.0,1066.0,201142,1629631,1627789,1628989,201599,203925,203991,202681,203992,1629027
22000072,1610612751,1610612737,1066.0,1206.0,201142,1629631,1627789,1629629,201599,203925,1628381,202681,203992,1629027
22000072,1610612751,1610612737,1206.0,1233.0,201142,1629631,1627747,1629629,201599,203925,1628381,202681,1628989,1629027
22000072,1610612751,1610612737,1233.0,1380.4,201142,1629631,1627747,1629629,201145,203925,203991,202681,1628989,1629027
22000072,1610612751,1610612737,1380.4,1429.6,201142,1629631,1627747,1629629,201145,203925,203991,202681,203992,1629027
22000072,1610612751,1610612737,1429.6,1440.0,201142,1629631,1627747,1629629,201145,203925,203524,202681,203992,1629164
22000072,1610612751,1610612737,1440.0,1732.0,202681,203991,203925,1628381,201599,1627789,1629027,201142,1629631,1629629
22000072,1610612751,1610612737,1732.0,1845.0,202681,203524,203925,1628381,201599,1627789,1629027,201142,1629631,1629629
22000072,1610612751,1610612737,1845.0,1877.0,202681,203524,203925,1628381,1628386,1627789,1629027,201142,1629631,203992
22000072,1610612751,1610612737,1877.0,1997.0,202681,203524,1629013,1628381,1628386,1627747,1629027,201142,1629631,203992
22000072,1610612751,1610612737,1997.0,2088.0,202681,203524,1629013,203991,1628386,1627747,1628989,1627752,1629164,203992
22000072,1610612751,1610612737,2088.0,2160.0,202681,203524,1629013,203991,201142,1627747,1628989,1627752,1629164,203992
22000072,1610612751,1610612737,2160.0,2241.0,1627747,203992,201142,1628989,1627752,1629013,1629164,1628386,203524,203991
22000072,1610612751,1610612737,2241.0,2348.0,1627747,1629629,201142,1628989,1627752,1629013,1629164,1628386,203524,203991
22000072,1610612751,1610612737,2348.0,2416.0,1627747,1629629,201142,1628989,1627752,203925,1629164,1628386,203524,203991
22000072,1610612751,1610612737,2416.0,2440.0,1627747,1629629,201142,1628989,202681,203925,1629164,1628386,1629631,203991
22000072,1610612751,1610612737,2440.0,2445.0,1627747,1629629,201142,1628989,202681,203925,1629027,1628386,1629631,203991
22000072,1610612751,1610612737,2445.0,2487.0,1627747,1629629,201142,1628989,202681,203925,1629027,1628386,1629631,1628381
22000072,1610612751,1610612737,2487.0,2700.0,1627747,1629629,201142,203992,202681,203925,1629027,1628386,1629631,1628381
22000072,1610612751,1610612737,2700.0,2703.0,1628971,1629629,201142,203992,1629617,1629066,1629027,1629185,1629631,1628381
22000072,1610612751,1610612737,2703.0,2825.8,1628971,1629629,204020,203992,1629617,1629066,1629027,1629185,1629631,1628381
22000072,1610612751,1610612737,2825.8,2880.0,1628971,1629629,204020,1629164,1629617,1629066,203524,1629185,-4,-5
