game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000326,1610612744,1610612738,1085.0,1143.0,1628369,1626162,1627759,203110,1626172,202684,201939,1628464,202689,203952
22000326,1610612744,1610612738,1143.0,1234.0,1629750,1626162,1627759,203110,1626172,202684,201939,1629684,202689,203952
22000326,1610612744,1610612738,1234.0,1323.0,1629750,1627814,1627759,203110,1626172,202684,201939,1629684,202689,203952
22000326,1610612744,1610612738,1323.0,1347.0,1629750,1627814,1627759,203110,1629308,202684,201939,1629684,202689,203952
22000326,1610612744,1610612738,1347.0,1388.3,1628369,1627814,1627759,203110,1629308,202684,201939,1629684,202689,203952
22000326,1610612744,1610612738,1388.3,1410.7,1628369,1627814,1627759,203110,1629308,202684,201939,1629684,1629750,203952
22000326,1610612744,1610612738,1410.7,1440.0,1628369,1627814,1627759,203110,1629308,1628464,201939,1629684,1629750,203952
22000326,1610612744,1610612738,1440.0,1614.0,1628369,203952,1627759,1629308,1626162,202684,203110,202689,1628464,201939
22000326,1610612744,1610612738,1614.0,1819.0,1628369,203952,1627759,1629308,203145,202684,203110,202689,1628464,201939
22000326,1610612744,1610612738,1819.0,1924.0,1629750,203952,1627759,1629308,203145,202684,203110,202689,1628464,201939
22000326,1610612744,1610612738,1924.0,1999.0,1629750,203952,1627759,1629308,203145,202684,203110,201952,1629684,201939
22000326,1610612744,1610612738,1999.0,2007.0,1629750,1628539,1628369,1629308,203145,1629057,203110,201952,1629684,201939
22000326,1610612744,1610612738,2007.0,2117.9,1629750,1628539,1628369,1629672,203145,1629057,203110,201952,1629684,201939
22000326,1610612744,1610612738,2117.9,2158.5,1629750,1628539,1628369,1629672,203952,1629057,203110,201952,1629684,201939
22000326,1610612744,1610612738,2158.5,2160.0,1627759,1629308,1628369,1629672,203952,1628464,203110,201952,1629684,203145
22000326,1610612744,1610612738,2160.0,2261.0,202684,1629672,1628369,201939,202954,1629684,1629308,201952,1629750,1626162
22000326,1610612744,1610612738,2261.0,2269.0,202684,1629672,1628369,203952,202954,1629684,1629308,201952,1629750,1626162
22000326,1610612744,1610612738,2269.0,2366.0,202684,1629672,1628369,203952,202954,1629684,1627814,201952,1629750,1626162
22000326,1610612744,1610612738,2366.0,2428.0,202684,1629672,1627759,203952,202954,1629684,1627814,202689,1629750,1626162
22000326,1610612744,1610612738,2428.0,2485.0,1628464,1629672,1627759,203952,202954,1629684,1627814,202689,1628369,1626162
22000326,1610612744,1610612738,2485.0,2584.0,1628464,201939,1627759,203952,203110,1629684,1627814,202689,1628369,1626162
22000326,1610612744,1610612738,2584.0,2640.0,1628464,201939,1627759,203952,203110,1629684,1629308,202689,1628369,1626162
22000326,1610612744,1610612738,2640.0,2845.2,1628464,201939,1627759,203952,203110,1629684,1629308,202689,1628369,203145
22000326,1610612744,1610612738,2845.2,2880.0,1628464,201939,1627759,203952,203110,1629684,1629308,202689,1628369,1627814
22000323,1610612753,1610612761,0.0,348.0,1626181,202696,200768,203095,1630175,1627783,203516,1627832,203382,1629109
22000323,1610612753,1610612761,348.0,489.0,1626181,202696,200768,203095,1630175,1627783,203920,1627832,203382,203082
22000323,1610612753,1610612761,489.0,563.0,1629056,202696,1627761,1628407,1629648,1627783,203920,1627832,1628449,203082
22000323,1610612753,1610612761,563.0,616.0,1629056,1629643,1627761,1628407,1629648,1627783,203920,1627832,1628449,203082
22000323,1610612753,1610612761,616.0,720.0,1629056,1629643,1627761,1628407,1629648,1629139,203920,1627832,1628449,203082
22000323,1610612753,1610612761,720.0,935.0,1627761,1629648,200768,202696,203082,1628449,1629643,1629056,1629139,1628407
22000323,1610612753,1610612761,935.0,941.0,1627761,1629648,200768,202696,203082,203382,1629109,1626181,1626169,1628407
22000323,1610612753,1610612761,941.0,965.0,1627761,1629648,200768,202696,203082,203382,1629109,1626181,1626169,203095
22000323,1610612753,1610612761,965.0,979.0,1627761,1630175,200768,202696,203082,203382,1629109,1626181,1626169,203095
22000323,1610612753,1610612761,979.0,1038.0,1627832,1630175,1627783,202696,203082,203382,1629109,1626181,1626169,203095
22000323,1610612753,1610612761,1038.0,1101.0,1627832,1630175,1627783,202696,203516,203382,1629109,1626181,1626169,203095
22000323,1610612753,1610612761,1101.0,1209.0,1627832,1630175,1627783,203920,203516,203382,1629109,1626181,1626169,203095
22000323,1610612753,1610612761,1209.0,1236.0,1627832,1630175,1627783,203920,203516,203382,1629109,1626181,200768,203095
22000323,1610612753,1610612761,1236.0,1341.0,1627832,1630175,1627783,203920,202696,203382,203082,1626181,200768,203095
22000323,1610612753,1610612761,1341.0,1348.0,1627832,1630175,1627783,1629109,202696,203382,203082,1626181,200768,203095
22000323,1610612753,1610612761,1348.0,1440.0,1627832,1630175,1627783,1629109,202696,203382,203082,1627761,200768,203095
22000323,1610612753,1610612761,1440.0,1844.0,1626181,1630175,203382,203095,1629109,1627783,202696,200768,1627832,203516
22000323,1610612753,1610612761,1844.0,1855.0,1627761,1630175,203382,203920,203082,1627783,202696,200768,1627832,1628407
22000323,1610612753,1610612761,1855.0,1963.0,1627761,1630175,203382,203920,203082,1628449,202696,200768,1627832,1628407
22000323,1610612753,1610612761,1963.0,2031.0,1627761,1629648,203382,203920,203082,1628449,1629643,1629139,1627832,1628407
22000323,1610612753,1610612761,2031.0,2160.0,1627761,1629648,1627783,203920,203082,1628449,1629643,1629139,1627832,1628407
22000323,1610612753,1610612761,2160.0,2309.0,1629139,1628407,1628449,202696,203082,200768,1629648,1627783,1627761,1629643
22000323,1610612753,1610612761,2309.0,2375.0,1626181,1628407,1628449,202696,203082,200768,1629648,1627783,1627761,1629643
22000323,1610612753,1610612761,2375.0,2398.0,1626181,1628407,203382,202696,1630175,200768,203095,1627783,1627761,1629643
22000323,1610612753,1610612761,2398.0,2513.0,1626181,1628407,203382,202696,1630175,200768,203095,1627783,1627832,1629643
22000323,1610612753,1610612761,2513.0,2723.0,1626181,203516,203382,202696,1630175,200768,203095,1627783,1627832,1629109
22000323,1610612753,1610612761,2723.0,2880.0,1629744,1628407,1628449,1628964,1629643,1626169,1629648,1628778,1630201,1629109
22000559,1610612764,1610612757,0.0,233.0,202683,201577,1629018,203078,1630166,203081,201566,203918,203496,1629060
22000559,1610612764,1610612757,233.0,294.0,202683,201577,1629018,203078,202722,203081,201566,203918,203496,1629060
22000559,1610612764,1610612757,294.0,310.0,202683,201577,1629018,203078,202722,203081,202397,203918,203496,1629060
22000559,1610612764,1610612757,310.0,364.0,202683,201577,1629018,203078,202722,203081,202397,203918,203496,1629726
22000559,1610612764,1610612757,364.0,373.0,202683,1629021,1629018,203078,202722,203081,202397,203918,203496,1629726
22000559,1610612764,1610612757,373.0,520.0,202683,1629021,1629018,203078,202722,203081,202397,2546,203496,1629726
22000559,1610612764,1610612757,520.0,537.0,1628385,1629021,1629018,203078,202722,203081,202397,2546,203496,1629726
22000559,1610612764,1610612757,537.0,688.4,1628385,1629021,1629014,201566,202722,203081,202397,2546,203918,1629726
22000559,1610612764,1610612757,688.4,720.0,1629018,1629021,1629014,201566,202722,203081,202397,2546,203918,1629726
22000559,1610612764,1610612757,720.0,763.0,203918,201566,1629604,1629726,202722,1629018,1629021,1628385,2546,202397
22000559,1610612764,1610612757,763.0,889.0,203918,201566,1629014,1629726,202722,1629018,1629021,1628385,2546,202397
22000559,1610612764,1610612757,889.0,956.0,203918,1629060,1629014,1629726,203078,1629018,1629021,202683,2546,202397
22000559,1610612764,1610612757,956.0,978.0,203496,1629060,1629014,1629726,203078,1629018,203458,202683,2546,202397
22000559,1610612764,1610612757,978.0,1112.0,203496,1629060,203081,1630166,203078,1629018,203458,202683,2546,202397
22000559,1610612764,1610612757,1112.0,1272.0,203496,1629060,203081,1630166,203078,203918,203458,202683,1629014,201566
22000559,1610612764,1610612757,1272.0,1359.0,203496,1629060,203081,202722,203078,203918,203458,202683,1629018,201566
22000559,1610612764,1610612757,1359.0,1375.0,203496,1629060,203081,202722,203078,2546,1629021,202683,1629018,201566
22000559,1610612764,1610612757,1375.0,1440.0,203496,1629060,203081,202722,203078,2546,1630166,202683,1629018,201566
22000559,1610612764,1610612757,1440.0,1758.0,203081,203078,1629018,201577,1629060,203496,1630166,202683,203918,201566
22000559,1610612764,1610612757,1758.0,1828.0,203081,203078,1629018,201577,1629060,203496,1630166,202683,203918,202397
22000559,1610612764,1610612757,1828.0,1949.0,203081,203078,1629018,1629021,1629060,203496,202722,202683,2546,202397
22000559,1610612764,1610612757,1949.0,1981.0,203081,203078,203918,1629021,201566,203496,202722,202683,2546,202397
22000559,1610612764,1610612757,1981.0,2097.0,203081,203078,203918,1629021,201566,203496,202722,1628385,2546,202397
22000559,1610612764,1610612757,2097.0,2137.6,1629014,203078,203918,1629021,201566,203496,202722,1628385,2546,202397
22000559,1610612764,1610612757,2137.6,2160.0,1629014,203078,203918,1629060,201566,203496,202722,1629018,2546,202397
22000559,1610612764,1610612757,2160.0,2286.0,203918,202722,1628385,1629726,1629060,1629018,202397,1629014,2546,201566
22000559,1610612764,1610612757,2286.0,2341.0,203918,202722,203081,1629726,1629060,1629018,202397,202683,2546,201566
22000559,1610612764,1610612757,2341.0,2404.0,203918,202722,203081,203078,1629060,1629018,202397,202683,2546,201566
22000559,1610612764,1610612757,2404.0,2584.0,203496,202722,203081,203078,1629060,1629018,202397,202683,2546,1630166
22000559,1610612764,1610612757,2584.0,2808.0,203496,202722,203081,203078,1629060,1629018,201566,202683,203918,1630166
22000559,1610612764,1610612757,2808.0,2880.0,203496,1629726,1629833,-2,-3,1629018,203458,1629014,1628385,1629021
