game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
41700301,1610612738,1610612739,2160.0,2451.0,203903,202684,202694,2544,203918,203935,1628369,201145,203382,1626179
41700301,1610612738,1610612739,2451.0,2510.0,203903,202684,202694,1626224,203918,203935,1628369,201145,203382,1626179
41700301,1610612738,1610612739,2510.0,2605.0,203903,202684,202694,1626224,203918,203935,1628400,201145,203382,1626179
41700301,1610612738,1610612739,2605.0,2647.0,203903,202684,1627824,1626224,203918,202328,1628400,201145,1627846,1626179
41700301,1610612738,1610612739,2647.0,2708.0,101181,1626204,1627824,1626224,203918,202328,1628400,201145,1627846,1626179
41700301,1610612738,1610612739,2708.0,2880.0,101181,1626204,1627824,1626224,203918,202328,1628400,1627790,1627846,203382
41700311,1610612745,1610612744,0.0,230.0,201142,202691,203991,201939,203110,201935,200782,2738,2772,101108
41700311,1610612745,1610612744,230.0,310.0,201142,202691,203991,201939,203110,201935,200782,1626172,2772,101108
41700311,1610612745,1610612744,310.0,408.0,201142,202691,203991,201939,203110,201935,200782,1626172,2772,201569
41700311,1610612745,1610612744,408.0,523.0,201142,202691,203991,201939,203110,201935,200782,1626172,201601,201569
41700311,1610612745,1610612744,523.0,661.3,201142,2738,101123,201939,201156,101108,200782,1626172,201601,201569
41700311,1610612745,1610612744,661.3,720.0,201142,2738,101123,2733,201156,101108,200782,1626172,201601,201569
41700311,1610612745,1610612744,720.0,950.0,202691,203110,201583,2733,2561,101123,101108,201156,201601,201569
41700311,1610612745,1610612744,950.0,1024.0,202691,203110,201583,2733,201142,2772,101108,1626172,201935,201569
41700311,1610612745,1610612744,1024.0,1102.0,202691,203110,200782,201939,201142,2772,101108,1626172,201935,203991
41700311,1610612745,1610612744,1102.0,1128.0,2738,203110,200782,201939,201142,2772,201569,1626172,201935,203991
41700311,1610612745,1610612744,1128.0,1162.0,2738,202691,200782,201939,201142,2772,201569,1626172,201935,203991
41700311,1610612745,1610612744,1162.0,1299.0,2738,202691,200782,201939,201142,101108,201569,1626172,201935,203991
41700311,1610612745,1610612744,1299.0,1440.0,201156,202691,200782,201939,201142,101108,201569,1626172,201935,203991
41700311,1610612745,1610612744,1440.0,1585.0,2738,203110,200782,201142,201939,203991,201935,202691,2772,101108
41700311,1610612745,1610612744,1585.0,1750.0,2738,203110,200782,201142,201939,203991,201935,202691,101123,101108
41700311,1610612745,1610612744,1750.0,1838.0,2738,203110,200782,201142,201939,203991,201935,202691,101123,201569
41700311,1610612745,1610612744,1838.0,1999.0,1626172,203110,201601,201142,201939,203991,201935,202691,101123,201569
41700311,1610612745,1610612744,1999.0,2026.0,1626172,2738,201601,201142,201939,2403,101108,201156,101123,201569
41700311,1610612745,1610612744,2026.0,2076.0,1626172,2738,201601,2733,201939,2403,101108,201156,101123,201569
41700311,1610612745,1610612744,2076.0,2119.7,1626172,2738,201601,2733,201142,2403,101108,201156,101123,201569
41700311,1610612745,1610612744,2119.7,2160.0,1626172,202691,201601,2733,201142,2403,101108,201156,101123,201569
41700311,1610612745,1610612744,2160.0,2344.0,203110,1626172,201569,202691,2733,2403,201601,201156,101108,2772
41700311,1610612745,1610612744,2344.0,2431.0,203110,201142,201569,202691,2733,201935,200782,2738,101108,2772
41700311,1610612745,1610612744,2431.0,2483.0,203110,201142,203991,202691,2733,201935,200782,2738,101108,2772
41700311,1610612745,1610612744,2483.0,2579.0,203110,201142,203991,202691,201939,201935,200782,2738,101108,2772
41700311,1610612745,1610612744,2579.0,2646.0,203110,201142,203991,202691,201939,201935,200782,2738,201569,2772
41700311,1610612745,1610612744,2646.0,2796.0,203110,201142,2772,202691,201939,201935,200782,2738,201569,101108
41700311,1610612745,1610612744,2796.0,2880.0,203110,201142,203991,202691,201939,201935,200782,2738,201569,101108
41700302,1610612738,1610612739,0.0,314.0,2544,2747,201143,202684,201588,1627759,202694,201567,1628369,1626179
41700302,1610612738,1610612739,314.0,428.0,2544,2747,201143,202684,201588,1627759,202694,201567,203382,1626179
41700302,1610612738,1610612739,428.0,595.0,2544,2747,201143,202684,201588,1627759,202694,201567,203382,203935
41700302,1610612738,1610612739,595.0,690.3,2544,201145,1628400,2594,201588,1627759,1628369,1626204,203382,203935
41700302,1610612738,1610612739,690.3,720.0,203918,201145,1626179,2594,201588,1627759,1628369,1626204,203382,203935
41700302,1610612738,1610612739,720.0,828.0,201145,2594,203382,201588,1626204,1628369,1626179,203918,1628400,203935
41700302,1610612738,1610612739,828.0,946.0,201145,2594,201143,201588,1626204,1628369,1626179,203918,1628400,203935
41700302,1610612738,1610612739,946.0,1001.0,201145,2594,201143,2544,1626204,1628369,1626179,203918,202694,203935
41700302,1610612738,1610612739,1001.0,1085.0,201145,2594,201143,2544,202684,1628369,1626179,203918,202694,203935
41700302,1610612738,1610612739,1085.0,1154.0,201567,2594,201143,2544,202684,1628369,1626179,2747,202694,203935
41700302,1610612738,1610612739,1154.0,1210.0,201567,201588,201143,2544,202684,1628369,1626179,2747,202694,1627759
41700302,1610612738,1610612739,1210.0,1212.0,201567,201588,201143,2544,202684,203935,1627824,2747,202694,1627759
41700302,1610612738,1610612739,1212.0,1226.0,201567,201588,201143,201145,202684,203935,1627824,2747,202694,1627759
41700302,1610612738,1610612739,1226.0,1323.0,201567,201588,201143,201145,202684,203935,202328,2747,202694,1627759
41700302,1610612738,1610612739,1323.0,1438.4,201567,2544,201143,201145,202684,203935,202328,2747,202694,1627759
41700302,1610612738,1610612739,1438.4,1440.0,201567,2544,201143,201145,2594,203935,203382,2747,202694,1627759
41700302,1610612738,1610612739,1440.0,1584.0,2544,201567,1628369,202684,201588,201143,1627759,2747,202694,1626179
41700302,1610612738,1610612739,1584.0,1880.0,2544,201567,203382,202684,201588,201143,1627759,2747,202694,1626179
41700302,1610612738,1610612739,1880.0,1914.0,2544,201567,203382,202684,201588,203935,1627759,2747,202694,1626179
41700302,1610612738,1610612739,1914.0,1926.0,2544,201567,203382,2594,201588,203935,1627759,2747,202694,1626179
41700302,1610612738,1610612739,1926.0,2061.0,2544,201567,203382,2594,201588,203935,1627759,201145,202694,1626179
41700302,1610612738,1610612739,2061.0,2147.4,2544,201567,201143,2594,203918,203935,1628369,201145,202694,1626179
41700302,1610612738,1610612739,2147.4,2160.0,2544,1626204,201143,2594,203918,203935,1628369,201145,202694,1626179
41700302,1610612738,1610612739,2160.0,2178.0,203918,201145,203935,2594,201588,1628400,201143,1626204,1626179,1628369
41700302,1610612738,1610612739,2178.0,2239.0,203918,201145,203935,2594,201588,1628400,202328,1626204,1626179,1628369
41700302,1610612738,1610612739,2239.0,2314.0,2544,201145,203935,2594,201588,1628400,202328,1626204,1626179,1628369
41700302,1610612738,1610612739,2314.0,2332.0,2544,201145,203935,2594,201588,1628400,202328,201567,1626179,1628369
41700302,1610612738,1610612739,2332.0,2422.0,2544,201145,203935,2594,201588,1627759,202694,201567,201143,1628369
41700302,1610612738,1610612739,2422.0,2566.0,2544,201145,203935,2594,202684,1627759,202694,201567,201143,1628369
41700302,1610612738,1610612739,2566.0,2599.0,2544,201145,203382,2747,202684,1627759,1626179,201567,201143,1628369
41700302,1610612738,1610612739,2599.0,2695.0,2544,201145,203935,2747,202684,1627759,1626179,201567,201143,1628369
41700302,1610612738,1610612739,2695.0,2772.0,2544,201145,203935,2747,2594,1627759,1626179,201567,201143,1628369
41700302,1610612738,1610612739,2772.0,2815.0,1626204,201145,203935,-3,-4,1627759,1626179,203918,201143,1628369
41700302,1610612738,1610612739,2815.0,2880.0,1626204,201145,1627824,-3,-4,1627846,1626179,203918,1628400,1628369
