game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21000294,1610612751,1610612738,1440.0,1601.0,708,201627,201175,951,201572,101126,2743,1718,2734,2566
21000294,1610612751,1610612738,1601.0,1631.0,708,201627,201175,951,201572,101126,2743,1718,2734,200770
21000294,1610612751,1610612738,1631.0,1706.0,708,201627,201175,951,201572,101126,202324,1718,2734,200770
21000294,1610612751,1610612738,1706.0,1851.0,708,202345,201175,951,201572,101126,202324,1718,2734,200770
21000294,1610612751,1610612738,1851.0,1886.0,708,202345,201175,951,101130,101126,202324,1718,2566,200770
21000294,1610612751,1610612738,1886.0,1915.0,708,202345,201175,951,101130,101126,2211,1718,2566,200770
21000294,1610612751,1610612738,1915.0,1991.0,708,202345,201623,2605,101130,101126,2211,1718,2566,200770
21000294,1610612751,1610612738,1991.0,2133.0,708,2624,201623,2605,101130,101126,2211,1718,2566,2734
21000294,1610612751,1610612738,2133.0,2160.0,201175,2624,201623,2605,101130,101126,2211,1718,101211,200770
21000294,1610612751,1610612738,2160.0,2273.0,2605,200770,101126,101144,101130,201175,201627,201623,101211,2211
21000294,1610612751,1610612738,2273.0,2309.0,2605,200770,101126,101144,101130,201175,202345,201623,101211,2211
21000294,1610612751,1610612738,2309.0,2333.0,2605,200770,101126,101144,101130,201175,202345,201623,101211,202324
21000294,1610612751,1610612738,2333.0,2502.0,2605,200770,202340,101144,101130,202376,202345,201623,101211,202324
21000294,1610612751,1610612738,2502.0,2880.0,2605,2624,202340,101144,101130,202376,202345,201623,101211,202324
21000295,1610612761,1610612752,0.0,396.0,201163,200745,101109,2405,101161,202361,201603,201568,101181,201942
21000295,1610612761,1610612752,396.0,430.0,201163,202334,101109,2405,101161,202361,201603,201568,101181,2571
21000295,1610612761,1610612752,430.0,442.0,201163,202334,101109,2405,101161,202361,201603,201962,101181,2571
21000295,1610612761,1610612752,442.0,568.0,201163,202334,101109,2405,101161,202361,101132,201962,101181,2571
21000295,1610612761,1610612752,568.0,648.0,201163,202334,101109,202389,201573,202361,101132,201962,200745,2571
21000295,1610612761,1610612752,648.0,656.0,200761,202334,101109,202389,201573,201568,101132,201962,200745,2571
21000295,1610612761,1610612752,656.0,720.0,200761,202334,101109,202389,201573,201568,101132,201962,201942,2571
21000295,1610612761,1610612752,720.0,819.0,201568,2571,202389,201962,202334,101109,201942,200761,201573,101132
21000295,1610612761,1610612752,819.0,908.0,201568,2571,202389,201962,101161,101109,201942,200761,201573,200745
21000295,1610612761,1610612752,908.0,963.0,201568,2571,201163,201962,101161,2405,201942,200761,201573,200745
21000295,1610612761,1610612752,963.0,997.0,201568,201603,201163,201962,101161,2405,201942,200761,101181,200745
21000295,1610612761,1610612752,997.0,1085.0,201568,201603,201163,201962,101161,2405,201942,202361,101181,200745
21000295,1610612761,1610612752,1085.0,1181.0,201568,201603,201163,201962,101161,2405,201942,202361,101181,202334
21000295,1610612761,1610612752,1181.0,1181.0,201568,201603,201163,101109,101161,2405,201942,202361,101181,202334
21000295,1610612761,1610612752,1181.0,1241.0,201568,201603,201163,101109,101161,2405,201942,202361,201573,202334
21000295,1610612761,1610612752,1241.0,1262.0,200761,2571,201163,101109,101161,2405,201942,202361,201573,202334
21000295,1610612761,1610612752,1262.0,1262.0,200761,2571,201568,101109,101161,2405,201942,202361,201573,202334
21000295,1610612761,1610612752,1262.0,1440.0,200761,2571,201568,101109,101161,2405,201942,202361,201573,200745
21000295,1610612761,1610612752,1440.0,1788.0,2405,101161,202361,101109,201942,201568,200745,201163,201603,101181
21000295,1610612761,1610612752,1788.0,1917.0,2405,101161,202361,101109,201942,201568,202334,201163,201603,101181
21000295,1610612761,1610612752,1917.0,1989.0,2405,101161,202361,101109,201942,201962,202334,201163,201603,201573
21000295,1610612761,1610612752,1989.0,2087.0,202389,101161,202361,101109,201942,201962,202334,201163,2571,201573
21000295,1610612761,1610612752,2087.0,2100.4,202389,101161,202361,101109,201942,201962,101132,201163,2571,201573
21000295,1610612761,1610612752,2100.4,2160.0,202389,200745,202361,101109,201942,201962,101132,201163,2571,201573
21000295,1610612761,1610612752,2160.0,2308.0,2405,200745,201962,200761,201573,202361,201603,201568,101132,2571
21000295,1610612761,1610612752,2308.0,2409.0,2405,200745,201962,200761,201573,202361,101181,201568,101161,2571
21000295,1610612761,1610612752,2409.0,2456.0,2405,200745,201962,200761,201573,101109,101181,201568,101161,2571
21000295,1610612761,1610612752,2456.0,2614.0,2405,200745,201163,200761,201573,101109,101181,201568,101161,2571
21000295,1610612761,1610612752,2614.0,2787.0,2405,200745,201163,200761,201573,101109,101181,201568,101161,201942
21000295,1610612761,1610612752,2787.0,2880.0,202361,-1,202389,200761,201573,201962,202334,201568,-4,201942
