game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100048,1610612743,1610612739,514.0,594.0,203999,1628408,1630267,201145,203085,1626224,201567,1630171,1628386,201937
22100048,1610612743,1610612739,594.0,655.0,203210,1628408,1630267,201145,203085,1626224,201567,1629012,1628386,1629636
22100048,1610612743,1610612739,655.0,718.3,203210,1630538,1630267,201145,203085,1626224,201567,1629012,1628374,1629636
22100048,1610612743,1610612739,718.3,720.0,203210,1630538,1630267,201145,203085,1626224,1630171,1629012,1628374,1629636
22100048,1610612743,1610612739,720.0,845.0,1630267,203210,1630538,201145,203085,1626224,1630596,1628374,1629012,1629636
22100048,1610612743,1610612739,845.0,977.0,1630267,203210,1630538,201145,203085,1630171,1630596,1628374,1629012,1629636
22100048,1610612743,1610612739,977.0,1010.0,1630267,203210,1630538,201145,203085,1630171,1630596,1628374,1629012,201937
22100048,1610612743,1610612739,1010.0,1024.0,1630267,203999,1630538,201145,203085,1630171,1630596,1628386,1629012,201937
22100048,1610612743,1610612739,1024.0,1086.0,1630267,203999,1630538,201145,203115,1630171,1630596,1628386,1629012,201937
22100048,1610612743,1610612739,1086.0,1130.0,1630267,203999,203932,1629008,203115,1630171,201567,1628386,1629012,201937
22100048,1610612743,1610612739,1130.0,1318.0,1628420,203999,203932,1629008,203115,1630171,201567,1628386,1629636,201937
22100048,1610612743,1610612739,1318.0,1388.9,1628420,203999,203932,1629008,203115,1628374,201567,1628386,1629636,201937
22100048,1610612743,1610612739,1388.9,1440.0,1628420,203999,203932,201145,203115,1628374,201567,1628386,1629636,201937
22100048,1610612743,1610612739,1440.0,1720.0,1629008,203115,1628420,203932,203999,1628374,1630596,1628386,1629636,1629012
22100048,1610612743,1610612739,1720.0,1793.0,1629008,203115,1628420,203932,203999,1628374,1630596,1628386,201937,1629012
22100048,1610612743,1610612739,1793.0,1858.0,1629008,203115,1628420,203932,203999,1628374,1630596,1628386,201937,1630171
22100048,1610612743,1610612739,1858.0,1945.0,1629008,203115,1628420,203932,203999,1628374,201567,1628386,201937,1630171
22100048,1610612743,1610612739,1945.0,1995.0,1628408,203115,1630267,203932,203999,1626224,201567,1628386,201937,1630171
22100048,1610612743,1610612739,1995.0,2015.0,1628408,203115,1630267,201145,203999,1626224,201567,1628386,201937,1630171
22100048,1610612743,1610612739,2015.0,2102.6,1628408,203085,1630267,201145,203999,1626224,201567,1628386,201937,1630171
22100048,1610612743,1610612739,2102.6,2129.7,1628408,203085,1630267,201145,203999,1626224,201567,1630596,201937,1630171
22100048,1610612743,1610612739,2129.7,2139.4,1628408,203085,1630267,201145,203210,1626224,1628374,1630596,201937,1630171
22100048,1610612743,1610612739,2139.4,2156.3,1628408,203085,1630267,201145,203210,1626224,1628374,1630596,201937,201567
22100048,1610612743,1610612739,2156.3,2160.0,1628408,203085,1630267,201145,203210,1630171,1628374,1630596,201937,201567
22100048,1610612743,1610612739,2160.0,2332.0,1628408,201145,203210,203085,1630267,1630171,1628374,1630596,1629012,1629636
22100048,1610612743,1610612739,2332.0,2454.0,203115,201145,1629008,1628420,203999,1630171,1628386,1630596,1629012,1629636
22100048,1610612743,1610612739,2454.0,2492.0,203115,203932,1629008,1628420,203999,1630171,1628386,201567,1629012,1629636
22100048,1610612743,1610612739,2492.0,2686.0,203115,203932,1629008,1628420,203999,1630171,1628386,201567,201937,1629636
22100048,1610612743,1610612739,2686.0,2709.0,203115,203932,1629008,1630538,203999,1630171,1628386,1630596,201937,1628374
22100048,1610612743,1610612739,2709.0,2716.0,203115,203932,1629008,1630538,203999,1629636,1628386,1630596,201937,1628374
22100048,1610612743,1610612739,2716.0,2782.0,1629626,1630192,1630210,1630538,1627822,1629636,1628386,1630596,201937,1628374
22100048,1610612743,1610612739,2782.0,2880.0,1629626,1630192,1630210,1630538,1627822,-1,1630205,-3,1630698,1629731
22100045,1610612748,1610612753,0.0,295.0,1628389,200782,1629130,202710,200768,1630591,1628976,1630175,1630532,1628964
22100045,1610612748,1610612753,295.0,390.0,1628389,200782,1629130,202710,200768,1630591,1628976,203082,203914,1628964
22100045,1610612748,1610612753,390.0,436.0,1628389,200782,1629130,202710,1629639,1630591,1628976,203082,203914,1629021
22100045,1610612748,1610612753,436.0,447.0,203473,200782,1629130,202710,1629639,1630591,1628976,203082,203914,1629021
22100045,1610612748,1610612753,447.0,505.0,203473,200782,1629130,202710,1629639,201577,1630175,203082,203914,1629021
22100045,1610612748,1610612753,505.0,510.0,203473,200782,1629622,202710,1629639,201577,1630175,203082,203914,1629021
22100045,1610612748,1610612753,510.0,586.0,203473,202693,1629622,202710,1629639,201577,1630175,203082,203914,1629021
22100045,1610612748,1610612753,586.0,720.0,203473,202693,1629622,200768,1629639,201577,1630175,203082,1630181,1629021
22100045,1610612748,1610612753,720.0,812.0,1629622,203473,1629639,202693,200768,1628964,203082,1630532,1630175,1630181
22100045,1610612748,1610612753,812.0,862.0,1629622,1628389,1629639,202693,200768,1628964,203082,1630532,1630175,1630181
22100045,1610612748,1610612753,862.0,916.0,1629622,1628389,1629639,202693,200768,1628964,203082,1630532,1630591,1630181
22100045,1610612748,1610612753,916.0,971.0,1629622,1628389,1629639,202693,200768,1628964,203914,1630532,1630591,1630181
22100045,1610612748,1610612753,971.0,1136.0,1629130,1628389,1629639,202693,202710,1628964,203914,1630532,1630591,1630181
22100045,1610612748,1610612753,1136.0,1205.0,1629130,1628389,1629639,202693,202710,1628976,203914,1630532,1630175,1630181
22100045,1610612748,1610612753,1205.0,1345.0,1629130,203473,200782,200768,202710,1628976,203914,1630532,1630175,1630181
22100045,1610612748,1610612753,1345.0,1381.5,1629130,1628389,200782,200768,202710,1628976,1630591,1630532,1630175,203082
22100045,1610612748,1610612753,1381.5,1440.0,1629639,1628389,200782,200768,202710,1628976,1630591,1630532,1630175,203082
22100045,1610612748,1610612753,1440.0,1759.0,1629130,200782,1628389,200768,202710,1630532,1628976,1628964,1630591,1630175
22100045,1610612748,1610612753,1759.0,1794.0,1629130,200782,1628389,200768,202710,1630532,1628976,1628964,203914,1630175
22100045,1610612748,1610612753,1794.0,1884.0,1629130,200782,1628389,200768,202710,203082,1628976,1629649,203914,1630175
22100045,1610612748,1610612753,1884.0,1967.0,1629130,200782,1629639,203473,202710,203082,1628976,1629649,203914,1630175
22100045,1610612748,1610612753,1967.0,1981.0,1629622,202693,1629639,203473,202710,203082,1628976,1629649,1630181,1630591
22100045,1610612748,1610612753,1981.0,2153.5,1629622,202693,1629639,203473,202710,203082,201577,1629649,1630181,1630591
22100045,1610612748,1610612753,2153.5,2160.0,1629622,202693,1629639,203473,202710,203082,1629021,1629649,1630181,1630591
22100045,1610612748,1610612753,2160.0,2200.0,202693,1628389,1629639,200768,1629622,1630591,1629021,203082,1628964,1630181
22100045,1610612748,1610612753,2200.0,2319.0,202693,1628389,1629639,200768,1629622,1630175,1629021,203082,1628964,1630181
22100045,1610612748,1610612753,2319.0,2369.0,202693,1628389,1629639,200768,1629622,1630175,1628976,203082,1628964,1630181
22100045,1610612748,1610612753,2369.0,2447.0,202693,1628389,1629639,200768,1629622,1630175,1628976,203914,1628964,1630181
22100045,1610612748,1610612753,2447.0,2493.0,202693,1628389,1629639,200768,1629622,1630175,1628976,203914,1628964,1630532
22100045,1610612748,1610612753,2493.0,2534.0,202693,1628389,1629639,200768,202710,1630175,1628976,203914,1628964,1630532
22100045,1610612748,1610612753,2534.0,2577.0,202693,203473,1629639,200768,202710,1630175,1628976,203914,1628964,1630532
22100045,1610612748,1610612753,2577.0,2693.0,202693,203473,1629639,1629130,202710,1630591,1628976,1630181,1628964,1630532
22100045,1610612748,1610612753,2693.0,2782.0,202693,203473,1629639,1629130,1629622,1630591,1629021,1630181,1629649,201577
22100045,1610612748,1610612753,2782.0,2880.0,1629644,-2,-3,-4,1629622,1630591,1629021,1630181,1629649,201577
