game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21200805,1610612750,1610612755,2396.0,2491.0,2863,201593,202323,201150,2767,201156,203144,2557,201967,200826
21200805,1610612750,1610612755,2491.0,2550.0,2863,201593,202323,201150,2767,201950,1905,2557,201967,200826
21200805,1610612750,1610612755,2550.0,2839.0,2863,201593,202323,201150,2767,201950,1905,2557,202682,201937
21200805,1610612750,1610612755,2839.0,2855.9,2863,201593,202323,201150,202730,201950,1905,2557,202682,201937
21200805,1610612750,1610612755,2855.9,2862.6,2748,201967,202323,201150,202730,201950,1905,2557,202682,201937
21200805,1610612750,1610612755,2862.6,2862.6,2748,201967,202323,201150,202730,2767,1905,2557,202682,201937
21200805,1610612750,1610612755,2862.6,2869.4,2748,201967,202323,201150,201156,2767,1905,2557,202682,201937
21200805,1610612750,1610612755,2869.4,2872.5,2748,201967,2863,201150,201156,2767,1905,2557,202682,201937
21200805,1610612750,1610612755,2872.5,2872.5,2748,201967,202323,201150,201156,2767,1905,2557,202682,201937
21200805,1610612750,1610612755,2872.5,2880.0,2748,201967,202323,201150,201156,202730,1905,2557,202682,201937
21200810,1610612746,1610612759,0.0,338.0,201168,201599,1495,2225,202390,201980,201933,1497,2406,101108
21200810,1610612746,1610612759,338.0,367.0,201168,201599,1495,2225,202390,1938,201933,1497,2406,101108
21200810,1610612746,1610612759,367.0,483.0,2564,201599,1495,2225,202390,1938,201933,2037,2406,101108
21200810,1610612746,1610612759,483.0,565.0,2564,201599,2588,2225,202390,1938,201933,2037,2440,101108
21200810,1610612746,1610612759,565.0,681.5,2564,1885,2588,2225,202390,1938,201933,2037,2440,202339
21200810,1610612746,1610612759,681.5,720.0,2564,1885,2588,201986,201980,1938,201933,2037,2440,202339
21200810,1610612746,1610612759,720.0,932.0,201980,2037,201986,2564,2588,1536,1885,2440,255,202339
21200810,1610612746,1610612759,932.0,1025.0,201980,2037,201986,201168,2588,1536,1885,2440,255,202339
21200810,1610612746,1610612759,1025.0,1064.0,201980,2037,2225,201168,2588,1536,1885,2440,255,101108
21200810,1610612746,1610612759,1064.0,1099.0,201980,2037,2225,201168,2588,1536,201933,2440,255,101108
21200810,1610612746,1610612759,1099.0,1172.0,201980,2037,2225,201168,2588,202390,201933,2440,255,101108
21200810,1610612746,1610612759,1172.0,1197.0,201980,2037,2225,201168,2588,202390,201933,1497,255,101108
21200810,1610612746,1610612759,1197.0,1284.0,201980,2037,2225,201168,2564,202390,201933,1497,2406,101108
21200810,1610612746,1610612759,1284.0,1382.6,1938,201599,2225,201168,2564,202390,201933,1497,2406,101108
21200810,1610612746,1610612759,1382.6,1440.0,1938,201599,2225,201168,2564,201980,201933,1497,2406,101108
21200810,1610612746,1610612759,1440.0,1516.0,2225,201933,201168,1495,201980,202390,201599,1497,101108,2406
21200810,1610612746,1610612759,1516.0,1821.0,2225,201933,2564,1495,201980,202390,201599,1497,101108,2406
21200810,1610612746,1610612759,1821.0,1840.0,2225,201933,2564,1495,201980,202390,201599,2037,101108,2406
21200810,1610612746,1610612759,1840.0,1911.0,2225,201933,2564,1495,1938,202390,201599,2037,101108,2406
21200810,1610612746,1610612759,1911.0,1977.0,2225,201933,2564,201168,1938,202390,201599,2037,101108,2406
21200810,1610612746,1610612759,1977.0,2025.0,2225,201933,2564,201168,1938,202390,202339,2037,101108,2440
21200810,1610612746,1610612759,2025.0,2084.0,201986,201933,2564,201168,1938,201980,202339,2037,101108,2440
21200810,1610612746,1610612759,2084.0,2160.0,201986,1885,1536,201168,1938,201980,202339,2037,2584,2440
21200810,1610612746,1610612759,2160.0,2209.0,1536,2037,201986,201168,1938,201980,2440,202339,1885,2584
21200810,1610612746,1610612759,2209.0,2278.0,1536,2037,201986,201971,1938,201980,2440,202339,1885,2584
21200810,1610612746,1610612759,2278.0,2323.0,1536,2037,201986,201971,1938,201988,2440,202339,1885,2584
21200810,1610612746,1610612759,2323.0,2422.0,1536,2037,201986,201971,2588,201988,2440,202339,1885,2584
21200810,1610612746,1610612759,2422.0,2536.0,1536,2037,201986,201971,203382,201988,2440,202339,1885,2584
21200810,1610612746,1610612759,2536.0,2880.0,1536,2037,201986,201971,203382,201988,2440,202339,200797,2584
21200809,1610612741,1610612748,0.0,474.0,2544,201149,2547,2617,201596,2548,1888,2430,101126,2736
21200809,1610612741,1610612748,474.0,523.0,2544,201149,2547,2203,201596,2548,1888,2430,101126,2736
21200809,1610612741,1610612748,523.0,565.0,2544,201149,2365,2203,201596,2548,202710,201959,101126,2736
21200809,1610612741,1610612748,565.0,634.0,2544,201149,2365,2203,201596,951,202710,201959,101126,2736
21200809,1610612741,1610612748,634.0,720.0,2544,201149,2365,2203,202708,951,202710,201959,101126,2736
21200809,1610612741,1610612748,720.0,929.0,202708,201959,2203,2548,951,2365,201158,203104,202710,201149
21200809,1610612741,1610612748,929.0,1014.0,202708,201959,2203,2548,951,2547,201158,203104,202710,201149
21200809,1610612741,1610612748,1014.0,1071.0,202708,201959,2203,2548,951,2547,201158,203104,202710,2430
21200809,1610612741,1610612748,1071.0,1123.0,202708,201959,2203,2548,951,2547,101126,2736,202710,2430
21200809,1610612741,1610612748,1123.0,1146.0,2544,201959,2203,2548,951,2547,101126,2736,202710,2430
21200809,1610612741,1610612748,1146.0,1201.0,2544,201959,2203,2548,201596,2547,101126,2736,202710,2430
21200809,1610612741,1610612748,1201.0,1377.0,2544,201149,2203,951,201596,2547,101126,2736,201158,2430
21200809,1610612741,1610612748,1377.0,1385.9,2544,201149,2548,951,201596,2547,101126,2736,201158,2430
21200809,1610612741,1610612748,1385.9,1440.0,2544,201149,2548,951,201596,2547,203104,2736,201158,2430
21200809,1610612741,1610612748,1440.0,1513.0,2547,2430,2544,2617,201596,2548,2736,101126,201149,1888
21200809,1610612741,1610612748,1513.0,1948.0,2547,2430,2544,2617,201596,2548,2736,203104,201149,1888
21200809,1610612741,1610612748,1948.0,1993.0,2547,2430,2544,2203,201596,951,2736,203104,201149,1888
21200809,1610612741,1610612748,1993.0,2132.6,2365,201959,2544,2203,201596,951,2736,203104,201149,1888
21200809,1610612741,1610612748,2132.6,2160.0,2547,201959,2544,2203,201596,951,2736,203104,201149,1888
21200809,1610612741,1610612748,2160.0,2275.0,2548,1888,951,2203,2365,202708,201959,2736,201149,203104
21200809,1610612741,1610612748,2275.0,2436.0,2548,202710,951,2203,2365,202708,201959,2430,201158,101126
21200809,1610612741,1610612748,2436.0,2550.0,2548,202710,951,2544,2547,202708,201959,2430,201158,101126
21200809,1610612741,1610612748,2550.0,2618.0,2548,202710,951,2544,2547,202708,201149,2430,201158,101126
21200809,1610612741,1610612748,2618.0,2748.0,2548,202710,951,2544,2547,202708,201149,2430,201161,101126
21200809,1610612741,1610612748,2748.0,2880.0,-1,202710,951,201202,-4,202708,1737,2209,201161,101126
