game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22100738,1610612748,1610612746,2299.0,2381.0,1629216,1628389,202339,1629639,1630206,1629622,1628997,1626159,1630527,1628379
22100738,1610612748,1610612746,2381.0,2419.0,1629216,1628389,202339,1629639,1630206,1629130,1628997,1626159,1630527,1628379
22100738,1610612748,1610612746,2419.0,2438.0,1629216,1628389,202339,1629639,1630206,1629130,200782,1626159,1630527,1628379
22100738,1610612748,1610612746,2438.0,2549.0,202710,1628389,202339,1629639,1630206,1629130,200782,1626159,1630527,1628379
22100738,1610612748,1610612746,2549.0,2633.0,202710,1628389,202339,1629639,1629611,1629130,200782,1626159,1629599,1628379
22100738,1610612748,1610612746,2633.0,2880.0,202710,1628389,202339,1629639,1629611,1629216,200782,1626159,1629599,1628379
22100729,1610612740,1610612743,0.0,451.0,1626195,1628984,203999,1630529,1628420,202066,1628404,203085,203932,201145
22100729,1610612740,1610612743,451.0,500.0,1629638,1630631,203999,1630529,1628420,1629637,1628404,1630192,203932,1627854
22100729,1610612740,1610612743,500.0,538.0,1629638,1630631,203999,1630529,1630267,1629637,1628404,1630192,203932,1627854
22100729,1610612740,1610612743,538.0,563.0,1629638,1630631,203999,1630529,1630267,1629637,1628404,1630192,1630538,1627854
22100729,1610612740,1610612743,563.0,596.0,1629638,1630631,202326,1630529,1630267,1629637,1630230,1630192,1630538,1627854
22100729,1610612740,1610612743,596.0,720.0,1629638,1630631,202326,1629109,1630267,1629637,1630230,1630192,1630538,1627854
22100729,1610612740,1610612743,720.0,824.0,1630230,1628984,1630192,1629637,1630267,1629638,202066,1627854,202326,1630538
22100729,1610612740,1610612743,824.0,910.0,1630230,1628984,1630192,1629637,1630267,1629638,202066,1627854,203210,1630538
22100729,1610612740,1610612743,910.0,930.0,1630230,1628984,1630192,1629637,1627854,1629638,202066,203085,203210,1630538
22100729,1610612740,1610612743,930.0,1018.0,1630230,1628984,1628420,1629637,203999,1629638,202066,203085,203210,1630538
22100729,1610612740,1610612743,1018.0,1034.0,1630529,1630631,1628420,1629637,203999,1629638,1628404,203085,203210,203932
22100729,1610612740,1610612743,1034.0,1073.0,1630529,1630631,1628420,1626195,203999,1629638,1628404,203085,203210,203932
22100729,1610612740,1610612743,1073.0,1182.0,1630529,1630631,1628420,1626195,203999,1629638,1628404,203085,201145,203932
22100729,1610612740,1610612743,1182.0,1211.0,1630529,1628984,1628420,1626195,203999,1629638,1628404,203085,201145,203932
22100729,1610612740,1610612743,1211.0,1440.0,1630529,1628984,1628420,1626195,1630538,1629638,1628404,203085,201145,203932
22100729,1610612740,1610612743,1440.0,1786.0,1630529,1628984,203085,202066,1628420,1628404,1626195,203999,203932,201145
22100729,1610612740,1610612743,1786.0,1853.0,1630529,1630631,203085,202066,1628420,1628404,1626195,203999,203932,201145
22100729,1610612740,1610612743,1853.0,2064.0,1630529,1630631,1630538,1629638,1628420,1628404,1626195,203999,203932,1627854
22100729,1610612740,1610612743,2064.0,2160.0,1629637,1630631,1630538,1629638,202326,1628404,1630230,203085,1630192,1627854
22100729,1610612740,1610612743,2160.0,2307.0,1629638,1629637,1630538,1628984,1627854,1630230,202066,202326,1630192,203085
22100729,1610612740,1610612743,2307.0,2388.0,1629638,1629637,1630538,1628984,1627854,1630529,202066,202326,1630192,203085
22100729,1610612740,1610612743,2388.0,2411.0,1629638,1629637,1630538,1628984,1627854,1630529,1628404,202326,1630192,203085
22100729,1610612740,1610612743,2411.0,2517.0,1629638,1626195,1630538,1628984,1627854,1630529,1628404,202326,1630192,203085
22100729,1610612740,1610612743,2517.0,2579.0,1629638,1626195,1630538,1628984,1627854,1630529,1628404,203999,1630192,1628420
22100729,1610612740,1610612743,2579.0,2616.0,1629638,1626195,1630538,1628984,1627854,1630529,1628404,203999,203932,1628420
22100729,1610612740,1610612743,2616.0,2824.9,1629638,1626195,203085,1628984,1627854,1630529,1628404,203999,203932,1628420
22100729,1610612740,1610612743,2824.9,2866.6,1629638,1626195,203085,1630631,1627854,1630529,1628404,203999,203932,1628420
22100729,1610612740,1610612743,2866.6,2880.0,1629638,1626195,203085,1630631,1627854,1630529,1628404,-3,1630192,-5
