game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22101078,1610612760,1610612738,2501.0,2528.0,1630544,1628401,1629647,1628369,1630197,201143,1628983,1627759,1629684,1629676
22101078,1610612760,1610612738,2528.0,2590.0,1630544,1628401,1629647,1628369,1630598,201143,1628983,1627759,1629684,1629676
22101078,1610612760,1610612738,2590.0,2852.3,1630544,1628401,1629647,1628369,1630598,201143,1628983,1627759,1629684,1630197
22101078,1610612760,1610612738,2852.3,2880.0,1630544,1628401,1629647,1628369,1630322,201143,1628983,1627759,1629684,1630197
22101074,1610612755,1610612748,0.0,389.0,200794,200768,202699,202710,1630178,1629130,1629680,1628389,200782,1627777
22101074,1610612755,1610612748,389.0,575.0,1629003,1629639,202699,202710,1630178,1629130,1629680,1628389,200782,201599
22101074,1610612755,1610612748,575.0,720.0,1629003,1629639,201980,202710,1627788,202693,1627777,1629622,1628997,201599
22101074,1610612755,1610612748,720.0,949.0,1627777,1629639,1627788,1628997,201980,202693,201599,200768,1629622,1629003
22101074,1610612755,1610612748,949.0,961.0,202699,1629639,1627788,1628997,201980,202693,201599,200768,1629622,1629003
22101074,1610612755,1610612748,961.0,1043.0,202699,1629639,1627788,1628997,201980,1628389,201599,200768,1629622,1629003
22101074,1610612755,1610612748,1043.0,1043.0,202699,1629639,1627788,1628997,201980,1628389,201599,200768,1629622,1630178
22101074,1610612755,1610612748,1043.0,1106.0,202699,1629130,1627788,1628997,201980,1628389,201599,200768,202710,1630178
22101074,1610612755,1610612748,1106.0,1144.0,202699,1629130,1627788,1628997,201980,1628389,200794,200768,202710,1630178
22101074,1610612755,1610612748,1144.0,1224.0,202699,1629130,1627777,200782,201980,1628389,200794,200768,202710,1629003
22101074,1610612755,1610612748,1224.0,1374.0,202699,1629130,1627777,200782,1630198,1628389,200794,200768,202710,1629003
22101074,1610612755,1610612748,1374.0,1437.2,202699,1629130,1627777,200782,1630198,1628389,200794,1629639,202710,1629003
22101074,1610612755,1610612748,1437.2,1440.0,202699,1629130,1630194,200768,1630198,1628389,200794,1629639,202710,1629003
22101074,1610612755,1610612748,1440.0,1814.0,1627777,200782,1630178,202710,202699,1628389,200794,1629130,200768,1629680
22101074,1610612755,1610612748,1814.0,2043.0,1627788,200782,1630178,202710,202699,1629639,1629003,1629130,202693,201599
22101074,1610612755,1610612748,2043.0,2124.6,1627788,200782,201980,202710,1627777,1629639,1629003,1629622,202693,201599
22101074,1610612755,1610612748,2124.6,2160.0,1627788,1628389,201980,1628997,1627777,1629639,1629003,1629622,200768,201599
22101074,1610612755,1610612748,2160.0,2423.0,1629003,1628997,1627788,1629639,201599,200768,1627777,1628389,1629622,201980
22101074,1610612755,1610612748,2423.0,2454.0,1629003,1628997,1627788,1629639,201599,200768,202699,1628389,1629622,201980
22101074,1610612755,1610612748,2454.0,2593.0,1629003,1628997,1627788,1629639,201599,200768,202699,1628389,1629622,1630178
22101074,1610612755,1610612748,2593.0,2732.0,1629003,1628997,1627788,1629639,200794,200768,202699,1628389,202710,1630178
22101074,1610612755,1610612748,2732.0,2859.0,1627777,1628997,1627788,1629639,200794,200768,202699,1628389,202710,1630178
22101074,1610612755,1610612748,2859.0,2860.3,1627777,1628997,1627788,1629639,1629003,200768,202699,1628389,202710,1630178
22101074,1610612755,1610612748,2860.3,2880.0,1627777,1628997,1627788,1629639,200794,200768,202699,1628389,202710,1630178
22101072,1610612739,1610612747,0.0,266.0,1630596,2544,1630205,201566,1629636,1630559,1628374,2730,1629117,1630171
22101072,1610612739,1610612747,266.0,386.0,1630596,2544,1630205,201566,1629636,1630559,1628374,2730,1628370,1630171
22101072,1610612739,1610612747,386.0,417.0,201567,2544,1630205,201571,1629636,1630559,1628374,2730,1628370,1630171
22101072,1610612739,1610612747,417.0,552.0,201567,2544,1630205,201571,1629636,1630559,1628374,1629117,1628370,1627747
22101072,1610612739,1610612747,552.0,688.6,201567,201566,1630596,201571,1626224,2546,1629164,1629117,1628370,1627747
22101072,1610612739,1610612747,688.6,720.0,201567,201566,1630596,201571,1626224,2546,1629164,1629117,1626169,1629636
22101072,1610612739,1610612747,720.0,836.0,1626224,2546,1630596,2544,1629164,202340,201567,201566,1626169,1628374
22101072,1610612739,1610612747,836.0,932.0,1626224,2546,1630205,2544,1629164,202340,201567,201566,1626169,1628374
22101072,1610612739,1610612747,932.0,1027.0,1626224,2546,1630205,2544,1629636,202340,201567,201571,1626169,1628374
22101072,1610612739,1610612747,1027.0,1075.0,1630171,2546,1630205,2544,1629636,202340,201567,201571,1626169,1628374
22101072,1610612739,1610612747,1075.0,1134.0,1630171,1629117,1630205,2544,1629636,201566,1630596,201571,1626169,1628374
22101072,1610612739,1610612747,1134.0,1161.0,1630171,1629117,1630205,1630559,1629636,201566,1630596,201571,1626169,1628374
22101072,1610612739,1610612747,1161.0,1245.0,1630171,1629117,1630205,1630559,1629636,201566,1630596,201571,1626169,201567
22101072,1610612739,1610612747,1245.0,1279.0,1626224,1629117,1630205,1630559,1629636,201566,1630596,201571,2544,201567
22101072,1610612739,1610612747,1279.0,1440.0,1626224,1629117,1630205,1630559,1629636,201566,1628374,201571,2544,201567
22101072,1610612739,1610612747,1440.0,1723.0,1630596,2730,1628374,201566,1629636,1630559,1630171,1629117,2544,1630205
22101072,1610612739,1610612747,1723.0,1846.0,1629650,1628370,1628374,201566,1629636,1630559,1630171,1629117,2544,1630205
22101072,1610612739,1610612747,1846.0,1909.0,1629650,1628370,1628374,201571,1629636,1630559,1630171,2546,2544,1630205
22101072,1610612739,1610612747,1909.0,2052.0,1626224,1628370,1628374,201571,1629636,1630559,1630171,2546,2544,1627747
22101072,1610612739,1610612747,2052.0,2082.0,1626224,1628370,201567,201571,1629636,1626169,1630171,2546,201566,1627747
22101072,1610612739,1610612747,2082.0,2160.0,1626224,1628370,201567,201571,1629636,1626169,1630205,2546,201566,1627747
22101072,1610612739,1610612747,2160.0,2313.0,1627747,1626169,1630205,2544,1626224,1628370,1629636,201571,201566,201567
22101072,1610612739,1610612747,2313.0,2400.0,1627747,1626169,1630596,2544,1630171,1628370,1629636,1629117,201566,1628374
22101072,1610612739,1610612747,2400.0,2588.0,1627747,1626169,1630596,2544,1630171,1628370,1629636,1629117,201571,1628374
22101072,1610612739,1610612747,2588.0,2617.0,1627747,1626169,1630596,2544,1630171,201566,1629636,1629117,1630559,1628374
22101072,1610612739,1610612747,2617.0,2785.0,1630205,1626169,1630596,2544,1630171,201566,1629636,1629117,1630559,1628374
22101072,1610612739,1610612747,2785.0,2823.4,1630205,1626169,1630612,2544,1629164,201566,-4,1629117,1630559,1629650
22101072,1610612739,1610612747,2823.4,2880.0,202334,1626169,1630612,201571,1629164,1628370,-4,1629117,1630559,1629650
