game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20800883,1610612738,1610612765,1968.0,2065.0,1888,2419,200765,201175,2570,101131,1718,201155,739,951
20800883,1610612738,1610612765,2065.0,2134.3,1888,2419,2067,201175,2570,101131,1718,201155,739,951
20800883,1610612738,1610612765,2134.3,2160.0,1888,2419,2067,200765,950,200835,1718,201155,101198,951
20800883,1610612738,1610612765,2160.0,2408.0,2419,101131,2067,201175,1718,101198,950,686,200835,200796
20800883,1610612738,1610612765,2408.0,2516.0,2419,201155,2067,201175,1718,1888,950,686,739,200796
20800883,1610612738,1610612765,2516.0,2617.0,2419,201155,2067,201175,1718,1888,951,686,739,200796
20800883,1610612738,1610612765,2617.0,2716.0,2419,201155,2067,201175,1718,1888,951,101131,739,2570
20800883,1610612738,1610612765,2716.0,2801.0,2419,201155,200765,201175,1718,1888,951,101131,739,2570
20800883,1610612738,1610612765,2801.0,2830.5,2419,201155,2067,201175,1718,1888,951,101131,739,2570
20800883,1610612738,1610612765,2830.5,2835.6,2419,201155,2067,201175,1718,1888,951,101198,739,200765
20800883,1610612738,1610612765,2835.6,2843.6,2419,201155,2067,201175,1718,1888,951,686,739,200765
20800883,1610612738,1610612765,2843.6,2861.5,2419,101198,2067,201175,1718,1888,951,201167,739,200765
20800883,1610612738,1610612765,2861.5,2861.5,2419,101198,2067,201175,-3,1888,951,201167,739,200765
20800883,1610612738,1610612765,2861.5,2880.0,2419,101198,2067,201175,-3,1888,-4,201167,739,200765
