game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
42100175,1610612742,1610612762,2635.0,2805.0,1627823,1630182,1629638,1627863,1630215,203504,202722,203915,1629672,1627737
42100175,1610612742,1610612762,2805.0,2880.0,1627823,1630182,1629638,1627863,1630215,203504,202722,1626246,1629672,1627737
42100135,1610612755,1610612761,0.0,278.0,1628384,203954,1629018,1627783,1630567,201935,202699,201980,203920,1630178
42100135,1610612755,1610612761,278.0,381.0,1628384,203954,1629018,1627783,1630567,201935,202699,1629680,203920,1630178
42100135,1610612755,1610612761,381.0,429.0,1628384,203954,1629018,1627783,1630567,201935,202699,1629680,1630173,1629003
42100135,1610612755,1610612761,429.0,544.0,1628384,203954,1629018,1627783,1628449,201935,202699,1629680,1630173,1629003
42100135,1610612755,1610612761,544.0,608.0,201152,203954,1629018,1627783,1628449,201935,202699,1629680,1630173,1629003
42100135,1610612755,1610612761,608.0,630.0,201152,203954,1629018,1630567,1628449,201935,1627777,1629680,1630173,1629003
42100135,1610612755,1610612761,630.0,698.3,201152,203954,1629018,1630567,1628449,1630178,1627777,1629680,1630173,1629003
42100135,1610612755,1610612761,698.3,720.0,201152,1630194,1629018,1627783,1628384,1630178,1627777,1629680,1630173,1629003
42100135,1610612755,1610612761,720.0,840.0,1627783,1627777,1628384,1628449,201152,1629680,1630194,1630178,1630567,202699
42100135,1610612755,1610612761,840.0,943.0,1627783,1627777,1628384,1628449,201152,201935,1630194,1630178,1630567,202699
42100135,1610612755,1610612761,943.0,1048.0,1627783,201980,1628384,1628449,201152,201935,203954,1630178,1630567,202699
42100135,1610612755,1610612761,1048.0,1118.0,1627783,201980,1629018,1628449,201152,201935,203954,1630178,1630567,202699
42100135,1610612755,1610612761,1118.0,1440.0,1627783,201980,1629018,1630173,1628384,201935,203954,1630178,1630567,202699
42100135,1610612755,1610612761,1440.0,1721.0,1628384,201980,1627783,203920,1629018,1630178,203954,202699,1630567,201935
42100135,1610612755,1610612761,1721.0,1914.0,1628384,201980,1627783,1630173,1629018,1630178,203954,202699,1630567,201935
42100135,1610612755,1610612761,1914.0,1938.0,1628384,201980,1627783,1630173,1629018,1630178,203954,202699,1628449,1629003
42100135,1610612755,1610612761,1938.0,2071.0,1628384,1629680,1627783,1630173,1629018,1630178,203954,202699,1628449,1629003
42100135,1610612755,1610612761,2071.0,2097.0,1628384,1629680,1630567,1630173,1629018,1630178,203954,202699,1628449,201935
42100135,1610612755,1610612761,2097.0,2160.0,1628384,1627777,1630567,1630173,1629018,1630178,203954,202699,1628449,201935
42100135,1610612755,1610612761,2160.0,2281.0,1629018,1630178,1628449,1630567,1627783,202699,1630194,201935,201152,1627777
42100135,1610612755,1610612761,2281.0,2295.0,1629018,1630178,1628449,1630567,1627783,202699,203954,201935,201152,1627777
42100135,1610612755,1610612761,2295.0,2382.0,1629018,1630178,1630173,1630567,1627783,202699,203954,201935,201152,1627777
42100135,1610612755,1610612761,2382.0,2542.0,1628384,1630178,1630173,1630567,1627783,202699,203954,201935,201152,1627777
42100135,1610612755,1610612761,2542.0,2744.0,1628384,1630178,1630173,1630567,1627783,202699,203954,201935,1629018,201980
42100135,1610612755,1610612761,2744.0,2761.0,1628384,1630178,1630173,1630567,1627783,202699,1627788,1630194,1629018,1627777
42100135,1610612755,1610612761,2761.0,2801.0,1628384,1630198,1630173,1630567,1627783,1629680,1627788,1630194,1629018,1629003
42100135,1610612755,1610612761,2801.0,2802.0,1629139,1630198,-2,1630201,1629004,1629680,1627788,1630194,1629018,1629003
42100135,1610612755,1610612761,2802.0,2880.0,1629139,1630198,-2,1630201,1629004,1629680,1627788,1630194,-5,1629003
