game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21400954,1610612738,1610612763,2536.0,2583.0,201973,2216,203515,201144,203109,101138,2754,201188,201584,203935
21400954,1610612738,1610612763,2583.0,2730.0,203482,2216,202340,201144,203109,101138,2754,201188,201145,203935
21400954,1610612738,1610612763,2730.0,2773.0,203092,2216,202340,201144,203109,101138,2754,201188,201145,203935
21400954,1610612738,1610612763,2773.0,2798.0,203482,2216,202340,201144,203109,202323,2754,201188,201145,203935
21400954,1610612738,1610612763,2798.0,2827.8,101138,2216,202340,201144,203109,203092,2754,201188,201145,203935
21400954,1610612738,1610612763,2827.8,2828.4,202323,201584,202340,201979,203109,203482,2754,201188,201145,203935
21400954,1610612738,1610612763,2828.4,2828.4,203092,2216,202340,201979,203109,101138,2754,201188,201145,203935
21400954,1610612738,1610612763,2828.4,2872.1,203092,2216,202340,201584,203109,101138,201144,201188,201145,203935
21400954,1610612738,1610612763,2872.1,2880.0,201973,2216,202340,201584,203109,101138,201144,201188,201145,203935
21400963,1610612764,1610612763,0.0,514.0,101162,203210,1718,2757,202322,2400,201584,201145,201585,203078
21400963,1610612764,1610612763,514.0,561.0,101162,202720,203490,2757,202322,2400,1713,201979,201585,2446
21400963,1610612764,1610612763,561.0,720.0,101162,202720,203490,2757,202322,202338,1713,201979,201585,2446
21400963,1610612764,1610612763,720.0,810.0,203490,203950,201971,202720,202338,2446,203919,1713,201979,201196
21400963,1610612764,1610612763,810.0,916.0,203490,203950,201971,202720,202338,203078,203919,1713,201979,201196
21400963,1610612764,1610612763,916.0,924.0,203490,203950,201971,202720,202338,202322,203919,1713,201979,201196
21400963,1610612764,1610612763,924.0,1022.0,203490,203950,1718,202720,101162,202322,203919,1713,201979,201196
21400963,1610612764,1610612763,1022.0,1096.0,203490,203950,1718,201145,101162,202322,203919,201584,201979,201196
21400963,1610612764,1610612763,1096.0,1121.0,203490,201585,1718,201145,101162,202322,203210,201584,201979,201196
21400963,1610612764,1610612763,1121.0,1356.0,203490,201585,1718,201145,101162,202322,203210,201584,2757,201196
21400963,1610612764,1610612763,1356.0,1421.6,2400,201585,1718,201145,101162,202322,203210,201584,2757,201196
21400963,1610612764,1610612763,1421.6,1440.0,2446,201585,1718,201145,101162,202322,1713,201584,2757,201196
21400963,1610612764,1610612763,1440.0,1802.0,203078,201585,2400,201145,101162,1718,201584,203210,2757,202322
21400963,1610612764,1610612763,1802.0,1824.0,203078,201585,2400,201979,101162,1718,201584,203210,2757,202322
21400963,1610612764,1610612763,1824.0,1953.0,203078,203950,2400,201979,101162,203490,201584,203210,2757,202322
21400963,1610612764,1610612763,1953.0,1972.0,203078,203950,2400,201979,101162,203490,203919,203210,203893,202322
21400963,1610612764,1610612763,1972.0,1991.0,203078,203950,2400,201979,101162,203490,203919,202720,203893,202322
21400963,1610612764,1610612763,1991.0,2019.0,203078,203950,2400,201979,101162,203490,203919,202720,203893,201196
21400963,1610612764,1610612763,2019.0,2105.7,203078,203950,2400,201979,101162,203490,203210,202720,203893,201196
21400963,1610612764,1610612763,2105.7,2137.1,203078,203950,201971,201979,202338,203490,203919,202720,203893,201196
21400963,1610612764,1610612763,2137.1,2160.0,203078,203950,201971,201979,101162,203490,203919,202720,203893,201196
21400963,1610612764,1610612763,2160.0,2373.0,203490,202720,201971,203919,201196,203078,203893,203950,201979,101162
21400963,1610612764,1610612763,2373.0,2415.0,203490,202720,201971,203919,201196,203078,203893,203210,201979,101162
21400963,1610612764,1610612763,2415.0,2428.0,203490,202720,2400,203919,201196,203078,203893,203210,201979,101162
21400963,1610612764,1610612763,2428.0,2477.0,203490,202720,2400,203919,201196,101110,203893,203210,201979,101162
21400963,1610612764,1610612763,2477.0,2615.0,203490,203950,2400,203919,201196,101110,203893,203210,201979,101162
21400963,1610612764,1610612763,2615.0,2647.0,203490,203950,2400,203919,201196,101110,203893,203210,201979,2446
21400963,1610612764,1610612763,2647.0,2769.0,203315,203950,2400,203919,201196,101110,203893,203210,201979,2446
21400963,1610612764,1610612763,2769.0,2880.0,203315,203950,201971,203919,201196,101110,203893,203210,201979,2446
21400965,1610612762,1610612745,0.0,369.0,203497,201935,203957,2772,203918,202324,202700,203093,201976,202330
21400965,1610612762,1610612745,369.0,556.0,203497,201935,203957,2772,202407,202324,202700,203093,201976,202330
21400965,1610612762,1610612745,556.0,624.0,203497,201935,203504,1891,202407,202344,2746,201147,201595,202330
21400965,1610612762,1610612745,624.0,720.0,203497,201935,203504,1891,202407,202344,2746,201147,201595,204060
21400965,1610612762,1610612745,720.0,927.0,202344,201147,202324,2772,204060,203918,2746,1891,201595,203504
21400965,1610612762,1610612745,927.0,961.0,202344,201147,203497,2772,204060,203918,2746,1891,202700,203504
21400965,1610612762,1610612745,961.0,1054.0,202344,201147,203497,2772,203957,203918,2746,1891,202700,203504
21400965,1610612762,1610612745,1054.0,1085.0,202379,201147,203497,203093,203957,202330,201935,201976,202700,203504
21400965,1610612762,1610612745,1085.0,1172.0,204060,201147,203497,203093,203957,202330,201935,201976,202700,203504
21400965,1610612762,1610612745,1172.0,1248.0,204060,201147,203497,203093,203957,202330,201935,201976,202700,202407
21400965,1610612762,1610612745,1248.0,1290.0,204060,2772,203497,203093,203957,202330,201935,201976,202700,203918
21400965,1610612762,1610612745,1290.0,1439.8,204060,201147,203497,203093,203957,202330,201935,201976,202700,203918
21400965,1610612762,1610612745,1439.8,1440.0,204060,201147,202344,203093,203957,202330,201935,201976,202700,203918
21400965,1610612762,1610612745,1440.0,1787.0,203957,202700,203918,203093,202330,202324,2772,201976,201935,203497
21400965,1610612762,1610612745,1787.0,1898.0,203957,201147,203918,203093,202330,202324,2772,201976,201935,203497
21400965,1610612762,1610612745,1898.0,1959.0,203957,201147,204060,201595,202330,202324,2772,1891,201935,202344
21400965,1610612762,1610612745,1959.0,2093.0,203504,201147,204060,201595,202407,202324,2772,1891,201935,202344
21400965,1610612762,1610612745,2093.0,2160.0,203957,201147,204060,201595,203918,203497,2772,1891,201935,202344
21400965,1610612762,1610612745,2160.0,2261.0,203918,1891,202344,201147,203957,203497,2772,2746,203143,204060
21400965,1610612762,1610612745,2261.0,2338.0,203918,1891,202407,201147,203504,203497,2772,2746,203143,204060
21400965,1610612762,1610612745,2338.0,2372.0,202330,1891,202407,201147,203504,203497,201935,2746,203143,204060
21400965,1610612762,1610612745,2372.0,2552.0,202330,1891,203918,201147,203504,202324,201935,2746,203143,204060
21400965,1610612762,1610612745,2552.0,2694.0,202330,203909,203957,201147,203504,202324,201595,203910,203143,204060
21400965,1610612762,1610612745,2694.0,2857.4,203918,203909,203957,201147,203504,202344,201595,203910,203143,203497
21400965,1610612762,1610612745,2857.4,2880.0,203918,203909,-2,201147,202407,202344,201595,203910,203143,-5
