game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29601073,1610612748,1610612761,1112.0,1286.0,136,704,896,173,461,702,1005,469,948,757
29601073,1610612748,1610612761,1286.0,1325.0,136,57,896,173,461,297,1005,469,948,757
29601073,1610612748,1610612761,1325.0,1440.0,136,57,896,173,32,297,1005,469,948,757
29601073,1610612748,1610612761,1440.0,1962.0,297,948,136,896,757,469,1005,702,32,57
29601073,1610612748,1610612761,1962.0,2044.0,297,948,136,896,757,469,1005,702,412,57
29601073,1610612748,1610612761,2044.0,2099.0,1134,948,136,896,757,469,1005,702,412,57
29601073,1610612748,1610612761,2099.0,2138.4,1134,948,136,896,757,469,1005,702,461,57
29601073,1610612748,1610612761,2138.4,2160.0,1134,948,136,896,757,469,1005,105,461,57
29601073,1610612748,1610612761,2160.0,2177.0,136,948,469,1134,757,896,57,105,461,704
29601073,1610612748,1610612761,2177.0,2291.0,180,948,469,1134,757,896,57,105,461,704
29601073,1610612748,1610612761,2291.0,2403.0,180,948,469,1134,757,173,57,105,461,704
29601073,1610612748,1610612761,2403.0,2503.0,896,948,469,1134,757,173,57,105,461,704
29601073,1610612748,1610612761,2503.0,2653.0,896,948,469,1134,757,173,57,105,1005,704
29601073,1610612748,1610612761,2653.0,2712.0,896,948,469,1134,757,173,57,105,1005,435
29601073,1610612748,1610612761,2712.0,2760.0,180,948,469,1134,757,173,57,105,1005,435
29601073,1610612748,1610612761,2760.0,2779.0,180,948,1110,1134,757,173,57,105,1005,435
29601073,1610612748,1610612761,2779.0,2788.0,180,948,1110,1134,704,173,57,105,1005,435
29601073,1610612748,1610612761,2788.0,2823.1,180,948,1110,1134,704,173,729,105,1005,435
29601073,1610612748,1610612761,2823.1,2880.0,180,1073,1110,1134,704,173,729,105,1005,435
29601084,1610612744,1610612762,0.0,286.0,280,204,693,923,731,899,252,84,304,935
29601084,1610612744,1610612762,286.0,410.0,280,1000,693,923,731,899,252,84,304,935
29601084,1610612744,1610612762,410.0,459.0,280,1000,693,923,731,899,252,84,458,935
29601084,1610612744,1610612762,459.0,625.0,280,1000,693,904,731,-4,252,84,458,935
29601084,1610612744,1610612762,625.0,664.3,280,1000,692,904,731,-4,252,84,458,935
29601084,1610612744,1610612762,664.3,720.0,957,1000,692,904,731,-4,252,84,458,935
29601084,1610612744,1610612762,720.0,739.0,84,1000,904,899,731,957,304,692,156,204
29601084,1610612744,1610612762,739.0,782.0,84,1000,904,899,228,957,304,692,156,204
29601084,1610612744,1610612762,782.0,842.0,197,1000,904,899,228,280,304,692,156,204
29601084,1610612744,1610612762,842.0,891.0,197,1000,904,899,228,280,304,692,323,204
29601084,1610612744,1610612762,891.0,965.0,197,1000,904,899,228,693,304,923,323,204
29601084,1610612744,1610612762,965.0,1010.0,84,1000,904,899,228,693,304,923,323,204
29601084,1610612744,1610612762,1010.0,1134.0,84,935,904,899,228,693,304,923,323,204
29601084,1610612744,1610612762,1134.0,1302.0,84,935,904,899,228,693,304,692,323,204
29601084,1610612744,1610612762,1302.0,1440.0,84,935,904,899,228,693,304,692,1128,204
29601084,1610612744,1610612762,1440.0,1775.0,923,731,899,280,252,693,304,84,204,935
29601084,1610612744,1610612762,1775.0,1808.0,923,731,899,692,252,693,304,84,204,935
29601084,1610612744,1610612762,1808.0,1869.0,923,731,899,692,252,693,458,84,204,935
29601084,1610612744,1610612762,1869.0,1934.0,904,731,899,692,252,693,458,84,204,935
29601084,1610612744,1610612762,1934.0,2160.0,904,731,-2,692,252,693,458,84,204,935
29601084,1610612744,1610612762,2160.0,2208.0,692,252,1077,197,304,904,935,511,731,1000
29601084,1610612744,1610612762,2208.0,2242.0,692,252,1077,197,304,904,356,511,731,1000
29601084,1610612744,1610612762,2242.0,2372.0,692,323,1077,197,304,904,356,511,731,1000
29601084,1610612744,1610612762,2372.0,2424.0,692,323,1077,197,304,904,356,511,228,1000
29601084,1610612744,1610612762,2424.0,2441.0,692,252,1077,197,304,904,356,511,228,1000
29601084,1610612744,1610612762,2441.0,2504.0,692,252,1077,197,304,904,935,511,228,1000
29601084,1610612744,1610612762,2504.0,2692.0,692,252,1077,197,304,904,935,511,228,204
29601084,1610612744,1610612762,2692.0,2795.0,692,252,1077,197,458,957,935,511,228,204
29601084,1610612744,1610612762,2795.0,2880.0,692,1128,1077,197,458,957,935,511,228,204
