game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
40200146,1610612756,1610612759,766.0,831.0,358,764,2405,1938,281,120,950,2207,1495,2049
40200146,1610612756,1610612759,831.0,864.0,358,764,2405,1938,1890,120,950,2207,990,2049
40200146,1610612756,1610612759,864.0,974.0,358,764,2405,1536,1890,120,950,2207,990,2049
40200146,1610612756,1610612759,974.0,987.0,358,764,2405,1536,1890,120,950,2207,1495,2049
40200146,1610612756,1610612759,987.0,1019.0,358,764,2405,1536,1890,1477,950,2207,1495,2049
40200146,1610612756,1610612759,1019.0,1075.0,358,764,2405,1536,1890,1477,950,2207,1495,2225
40200146,1610612756,1610612759,1075.0,1093.0,358,990,2405,1536,1890,1477,950,2207,1495,2049
40200146,1610612756,1610612759,1093.0,1160.0,358,990,2405,1536,1890,1477,950,2207,1495,2225
40200146,1610612756,1610612759,1160.0,1223.0,358,990,2405,1536,1890,1477,2418,2207,1495,2225
40200146,1610612756,1610612759,1223.0,1323.0,358,990,2405,1938,1890,1477,2418,2207,1495,2225
40200146,1610612756,1610612759,1323.0,1420.8,358,990,2063,1938,1890,1477,2418,2207,1495,2225
40200146,1610612756,1610612759,1420.8,1440.0,358,990,950,1938,1890,1477,2418,2207,1495,2225
40200146,1610612756,1610612759,1440.0,1884.0,950,1477,2405,764,1890,1536,358,448,1495,2225
40200146,1610612756,1610612759,1884.0,1983.0,950,1477,2063,990,1890,1536,358,448,1495,2225
40200146,1610612756,1610612759,1983.0,2047.0,950,1938,2063,990,1890,1536,2207,448,1495,2225
40200146,1610612756,1610612759,2047.0,2100.0,950,1938,2063,990,1890,120,2207,2405,1495,2225
40200146,1610612756,1610612759,2100.0,2101.1,950,1938,2063,990,358,120,2207,2405,1495,2225
40200146,1610612756,1610612759,2101.1,2157.6,950,1938,2063,990,358,120,2207,2405,1495,2049
40200146,1610612756,1610612759,2157.6,2160.0,950,1938,2063,198,358,120,2207,2405,1495,2049
40200146,1610612756,1610612759,2160.0,2260.0,358,1938,2207,120,1890,1495,950,2405,2049,990
40200146,1610612756,1610612759,2260.0,2353.0,358,1938,2207,120,1890,1495,2418,2405,2049,990
40200146,1610612756,1610612759,2353.0,2387.0,358,1938,2207,1536,1890,764,2418,2405,2049,990
40200146,1610612756,1610612759,2387.0,2398.0,358,1938,2207,1536,1890,764,2418,2405,2225,990
40200146,1610612756,1610612759,2398.0,2850.0,358,1938,2207,1536,1890,764,950,2405,2225,1495
40200146,1610612756,1610612759,2850.0,2857.4,358,1938,2207,1536,1890,1477,950,2405,2225,1495
40200146,1610612756,1610612759,2857.4,2860.5,358,1938,2207,1536,1890,990,950,2405,2225,1495
40200146,1610612756,1610612759,2860.5,2868.9,358,1938,2207,1536,1890,1477,950,2405,2225,1495
40200146,1610612756,1610612759,2868.9,2875.6,358,1938,2207,1536,1890,1477,2418,2405,2225,1495
40200146,1610612756,1610612759,2875.6,2880.0,358,1938,2207,1536,1890,990,2418,2405,2225,1495
40200116,1610612749,1610612751,0.0,270.0,911,467,56,2210,1501,2215,208,2046,2030,954
40200116,1610612749,1610612751,270.0,388.0,389,467,56,2210,1501,2215,208,2046,2030,954
40200116,1610612749,1610612751,388.0,398.0,389,467,56,2210,1501,2215,208,2072,2030,954
40200116,1610612749,1610612751,398.0,526.0,389,467,56,2210,193,2215,208,2072,2030,954
40200116,1610612749,1610612751,526.0,654.0,389,467,56,2210,193,915,208,2072,1425,954
40200116,1610612749,1610612751,654.0,720.0,389,467,56,2210,193,915,1501,2072,1425,446
40200116,1610612749,1610612751,720.0,835.0,1501,915,193,1425,2072,2030,56,389,1533,446
40200116,1610612749,1610612751,835.0,951.0,1501,915,193,1425,2072,2030,56,389,1533,954
40200116,1610612749,1610612751,951.0,992.0,1501,915,193,1425,2072,2030,208,2046,1533,954
40200116,1610612749,1610612751,992.0,1061.0,1501,2210,193,1425,2072,2030,208,2046,1533,954
40200116,1610612749,1610612751,1061.0,1115.0,1501,2210,193,1425,2072,2030,208,2046,467,954
40200116,1610612749,1610612751,1115.0,1151.0,1501,2210,911,1425,56,2030,208,2046,467,954
40200116,1610612749,1610612751,1151.0,1242.0,1501,2210,911,2215,56,915,208,2046,467,954
40200116,1610612749,1610612751,1242.0,1265.0,389,2210,911,2215,56,915,208,2046,467,954
40200116,1610612749,1610612751,1265.0,1380.9,389,2210,911,2215,56,915,208,2046,467,446
40200116,1610612749,1610612751,1380.9,1380.9,389,2210,1501,2215,56,915,208,2046,467,446
40200116,1610612749,1610612751,1380.9,1440.0,389,2210,1501,2215,56,1533,2072,2046,467,446
40200116,1610612749,1610612751,1440.0,1535.0,56,2030,1501,467,208,954,193,2046,2215,2210
40200116,1610612749,1610612751,1535.0,1712.0,56,2030,389,467,208,954,193,2046,2215,2210
40200116,1610612749,1610612751,1712.0,1931.0,56,2030,389,467,2072,954,193,2046,2215,2210
40200116,1610612749,1610612751,1931.0,2043.0,56,2030,389,467,2072,954,911,2046,2215,2210
40200116,1610612749,1610612751,2043.0,2072.0,56,2030,389,467,2072,954,911,2409,2215,2210
40200116,1610612749,1610612751,2072.0,2160.0,56,2030,389,467,2072,954,911,2409,2215,915
40200116,1610612749,1610612751,2160.0,2213.0,2072,446,389,2030,911,1425,2409,208,1533,915
40200116,1610612749,1610612751,2213.0,2297.0,2072,446,389,2210,2046,1425,2409,208,1533,915
40200116,1610612749,1610612751,2297.0,2410.0,2072,446,1501,2210,2046,1425,2409,208,1533,915
40200116,1610612749,1610612751,2410.0,2410.0,2072,446,1501,2210,2046,1425,2409,208,467,915
40200116,1610612749,1610612751,2410.0,2431.0,2072,446,1501,954,2046,1425,2409,208,467,915
40200116,1610612749,1610612751,2431.0,2455.0,2072,446,1501,954,2046,1425,389,208,467,915
40200116,1610612749,1610612751,2455.0,2488.0,2072,446,1501,954,2046,1425,389,208,467,2030
40200116,1610612749,1610612751,2488.0,2541.0,56,446,1501,954,2046,1425,389,208,467,2030
40200116,1610612749,1610612751,2541.0,2603.0,56,446,1501,954,2072,1425,389,208,467,2030
40200116,1610612749,1610612751,2603.0,2806.0,56,446,1501,954,2072,1425,389,2046,467,2030
40200116,1610612749,1610612751,2806.0,2806.0,56,446,208,954,2072,1425,389,2046,467,2030
40200116,1610612749,1610612751,2806.0,2839.6,56,446,208,954,2072,1533,389,2046,467,2030
40200116,1610612749,1610612751,2839.6,2880.0,56,446,208,-2,2072,1533,2409,2046,467,-5
