game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
29600015,1610612764,1610612739,2354.0,2407.0,185,1063,145,238,393,198,681,210,265,1114
29600015,1610612764,1610612739,2407.0,2457.0,436,1063,145,238,393,958,681,210,265,1114
29600015,1610612764,1610612739,2457.0,2529.0,436,1063,145,238,393,958,681,210,185,384
29600015,1610612764,1610612739,2529.0,2608.0,436,682,145,238,393,958,681,210,185,384
29600015,1610612764,1610612739,2608.0,2872.8,436,682,265,238,393,958,168,210,185,384
29600015,1610612764,1610612739,2872.8,2875.3,436,682,265,198,393,958,168,210,185,384
29600015,1610612764,1610612739,2875.3,2878.0,436,682,1114,198,43,958,168,210,185,145
29600015,1610612764,1610612739,2878.0,2880.0,436,682,384,198,393,958,168,210,185,265
29600015,1610612764,1610612739,2880.0,3109.0,185,682,265,958,384,210,238,168,436,393
29600015,1610612764,1610612739,3109.0,3161.3,185,682,265,958,384,210,198,168,436,393
29600015,1610612764,1610612739,3161.3,3165.8,185,682,265,958,384,210,238,168,436,393
29600015,1610612764,1610612739,3165.8,3171.3,185,682,265,958,384,210,198,168,436,393
29600015,1610612764,1610612739,3171.3,3171.3,185,682,265,770,384,210,198,168,436,393
29600015,1610612764,1610612739,3171.3,3178.2,185,682,265,681,384,210,198,168,436,393
29600015,1610612764,1610612739,3178.2,3178.2,145,682,265,681,384,210,198,168,436,393
29600015,1610612764,1610612739,3178.2,3180.0,145,682,265,770,1114,210,198,168,436,43
29600024,1610612760,1610612757,0.0,398.0,29,361,765,717,431,72,243,739,56,96
29600024,1610612760,1610612757,398.0,481.0,29,361,765,717,431,72,243,718,56,96
29600024,1610612760,1610612757,481.0,512.0,64,361,765,717,431,375,243,718,56,96
29600024,1610612760,1610612757,512.0,513.0,64,361,378,717,431,375,243,718,56,96
29600024,1610612760,1610612757,513.0,592.0,64,361,378,201,431,375,243,718,56,96
29600024,1610612760,1610612757,592.0,637.0,64,361,378,201,431,375,243,718,56,203
29600024,1610612760,1610612757,637.0,707.5,64,361,378,201,431,375,674,718,56,203
29600024,1610612760,1610612757,707.5,720.0,64,361,378,201,431,375,674,718,765,203
29600024,1610612760,1610612757,720.0,858.0,378,112,431,375,203,201,717,674,64,765
29600024,1610612760,1610612757,858.0,888.0,378,112,431,375,203,72,717,739,64,765
29600024,1610612760,1610612757,888.0,920.0,378,112,96,375,203,72,717,739,64,765
29600024,1610612760,1610612757,920.0,1130.0,378,112,96,375,203,72,717,361,64,765
29600024,1610612760,1610612757,1130.0,1226.0,378,112,96,375,203,72,717,361,29,431
29600024,1610612760,1610612757,1226.0,1279.0,378,112,96,201,203,243,348,361,29,431
29600024,1610612760,1610612757,1279.0,1305.0,765,112,96,201,203,243,348,361,29,431
29600024,1610612760,1610612757,1305.0,1372.0,765,718,96,201,203,243,348,361,29,431
29600024,1610612760,1610612757,1372.0,1440.0,765,718,96,201,203,243,348,361,1125,64
29600024,1610612760,1610612757,1440.0,1653.0,56,72,431,739,96,717,243,361,29,765
29600024,1610612760,1610612757,1653.0,1851.0,56,72,431,201,96,717,243,361,29,765
29600024,1610612760,1610612757,1851.0,1900.0,56,72,431,201,96,718,375,361,29,765
29600024,1610612760,1610612757,1900.0,1968.0,56,72,431,201,96,718,375,361,64,765
29600024,1610612760,1610612757,1968.0,2019.0,56,72,431,201,203,718,375,361,64,765
29600024,1610612760,1610612757,2019.0,2131.5,56,72,431,201,203,718,375,361,64,378
29600024,1610612760,1610612757,2131.5,2153.7,56,72,29,201,203,718,375,361,64,378
29600024,1610612760,1610612757,2153.7,2160.0,56,72,765,348,203,718,375,361,64,378
29600024,1610612760,1610612757,2160.0,2249.0,203,112,56,718,29,361,243,375,378,64
29600024,1610612760,1610612757,2249.0,2282.0,203,112,56,718,766,361,243,375,378,64
29600024,1610612760,1610612757,2282.0,2310.0,203,112,96,718,766,361,243,375,378,64
29600024,1610612760,1610612757,2310.0,2377.0,1125,112,96,718,766,361,243,375,378,64
29600024,1610612760,1610612757,2377.0,2422.0,1125,112,96,718,766,739,243,375,378,64
29600024,1610612760,1610612757,2422.0,2551.0,1125,112,96,718,766,739,243,375,727,64
29600024,1610612760,1610612757,2551.0,2692.0,1125,112,765,718,766,739,243,375,727,771
29600024,1610612760,1610612757,2692.0,2880.0,1125,112,765,718,766,739,674,719,727,771
29600021,1610612742,1610612758,0.0,622.0,376,782,467,178,45,258,722,51,684,754
29600021,1610612742,1610612758,622.0,720.0,157,782,423,178,45,258,-4,721,932,754
29600021,1610612742,1610612758,720.0,788.0,157,782,423,178,932,721,258,-5,434,469
29600021,1610612742,1610612758,788.0,941.0,157,782,423,63,932,721,258,-5,434,469
29600021,1610612742,1610612758,941.0,983.0,157,722,423,63,932,721,258,-5,434,469
29600021,1610612742,1610612758,983.0,1092.0,157,722,423,63,932,721,190,-5,434,469
29600021,1610612742,1610612758,1092.0,1105.0,157,722,423,63,932,721,190,-5,754,469
29600021,1610612742,1610612758,1105.0,1181.0,157,782,423,63,932,721,190,-5,754,469
29600021,1610612742,1610612758,1181.0,1204.0,157,782,423,63,376,721,190,-5,754,469
29600021,1610612742,1610612758,1204.0,1216.0,157,782,423,63,376,721,190,-5,754,45
29600021,1610612742,1610612758,1216.0,1268.0,467,782,423,63,376,721,190,-5,754,45
29600021,1610612742,1610612758,1268.0,1440.0,467,782,684,63,376,721,190,-5,754,45
29600021,1610612742,1610612758,1440.0,1603.0,754,782,376,51,45,178,722,258,684,467
29600021,1610612742,1610612758,1603.0,1690.0,754,782,376,51,45,178,722,258,423,467
29600021,1610612742,1610612758,1690.0,1829.0,754,782,932,51,45,178,722,258,423,467
29600021,1610612742,1610612758,1829.0,1949.0,754,782,932,51,45,178,722,258,469,157
29600021,1610612742,1610612758,1949.0,1996.0,434,782,932,721,45,178,-4,258,469,157
29600021,1610612742,1610612758,1996.0,2044.0,434,782,932,721,45,190,-4,258,469,157
29600021,1610612742,1610612758,2044.0,2105.0,434,782,932,721,754,190,-4,258,469,157
29600021,1610612742,1610612758,2105.0,2116.1,434,782,932,721,754,190,-4,63,469,157
29600021,1610612742,1610612758,2116.1,2160.0,434,782,423,721,754,190,-4,63,469,157
29600021,1610612742,1610612758,2160.0,2412.0,434,782,754,63,469,721,190,-5,467,423
29600021,1610612742,1610612758,2412.0,2523.0,434,782,754,63,45,721,190,-5,467,932
29600021,1610612742,1610612758,2523.0,2709.0,434,782,754,63,45,51,258,-5,467,932
29600021,1610612742,1610612758,2709.0,2709.0,434,782,754,333,45,51,258,-5,157,932
29600021,1610612742,1610612758,2709.0,2768.0,1065,782,754,333,45,51,258,-5,157,932
29600021,1610612742,1610612758,2768.0,2814.0,1065,782,754,333,45,51,258,721,157,932
29600021,1610612742,1610612758,2814.0,2814.0,1065,310,754,333,45,51,258,721,157,932
29600021,1610612742,1610612758,2814.0,2880.0,1065,310,754,333,45,51,258,722,157,932
