game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20600033,1610612752,1610612754,1228.0,1355.0,2201,101180,1883,950,2047,1536,2224,1733,101112,979
20600033,1610612752,1610612754,1355.0,1404.9,2201,101180,1883,950,2047,1536,2224,2758,101112,979
20600033,1610612752,1610612754,1404.9,1404.9,101135,101180,1883,950,2047,1536,2224,2758,101112,979
20600033,1610612752,1610612754,1404.9,1440.0,101135,2605,1883,950,2047,1536,2224,2758,101112,979
20600033,1610612752,1610612754,1440.0,1623.0,101112,1733,950,1883,2201,1536,2224,979,2047,101122
20600033,1610612752,1610612754,1623.0,1654.0,101112,1733,950,1883,2201,1536,2224,979,2047,2605
20600033,1610612752,1610612754,1654.0,1852.0,101135,1733,101126,1883,2201,1536,2224,979,2047,2605
20600033,1610612752,1610612754,1852.0,1908.0,101135,1733,101126,1883,2201,1536,2224,1902,2047,2605
20600033,1610612752,1610612754,1908.0,2014.0,101135,1733,101126,1883,2201,1536,2224,979,2047,2605
20600033,1610612752,1610612754,2014.0,2023.0,101135,101122,101126,1883,2201,1536,353,979,2047,2605
20600033,1610612752,1610612754,2023.0,2095.0,101135,101122,101126,1883,101112,1536,353,979,2047,2605
20600033,1610612752,1610612754,2095.0,2160.0,101135,101122,101126,2037,101112,1536,353,979,2047,2605
20600033,1610612752,1610612754,2160.0,2244.0,101135,353,2047,2037,101126,1902,1733,101180,101112,101122
20600033,1610612752,1610612754,2244.0,2356.0,101135,353,950,2037,101126,1902,1733,101180,101112,101122
20600033,1610612752,1610612754,2356.0,2371.0,2201,353,950,1883,101126,1902,1733,101180,101112,101122
20600033,1610612752,1610612754,2371.0,2401.0,2201,353,950,1883,101126,979,1733,101180,101112,101122
20600033,1610612752,1610612754,2401.0,2629.0,2201,353,2047,1883,101126,979,1733,101180,2037,101122
20600033,1610612752,1610612754,2629.0,2786.0,2201,353,2047,1883,101126,979,1733,101180,950,101122
20600033,1610612752,1610612754,2786.0,2823.8,2201,2224,2047,2037,101126,2758,1733,101180,950,101122
20600033,1610612752,1610612754,2823.8,2880.0,2201,2224,2047,2037,101126,2758,-3,-4,950,101122
