game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21201198,1610612743,1610612757,2160.0,2305.0,203115,201576,201581,2738,202337,201953,201163,1889,201147,2562
21201198,1610612743,1610612757,2305.0,2414.0,203115,201576,201581,203095,202337,201953,201163,1889,201147,203081
21201198,1610612743,1610612757,2414.0,2420.0,203115,201580,201581,203095,202337,201953,201163,1889,201147,203081
21201198,1610612743,1610612757,2420.0,2520.0,203115,201580,201581,203095,201964,201953,201163,1889,201147,203081
21201198,1610612743,1610612757,2520.0,2584.0,203115,201580,201581,203095,201964,201953,201163,1889,201951,203081
21201198,1610612743,1610612757,2584.0,2667.0,203115,201580,201581,203095,201964,201953,201163,2738,201951,203081
21201198,1610612743,1610612757,2667.0,2690.0,203115,201585,201581,203095,201964,201953,201163,2738,201951,203081
21201198,1610612743,1610612757,2690.0,2701.0,2562,201585,201581,203095,201964,201953,201163,2738,201951,203081
21201198,1610612743,1610612757,2701.0,2734.0,2562,201585,201581,203095,203115,201953,201163,2738,201951,203081
21201198,1610612743,1610612757,2734.0,2832.4,2562,201585,201581,203095,202337,201953,201163,2738,201951,203081
21201198,1610612743,1610612757,2832.4,2880.0,2562,201585,203086,203095,202337,201953,201163,2738,201951,203115
21201199,1610612740,1610612742,0.0,270.0,1717,201577,2549,202349,201564,1890,201583,201569,202329,2229
21201199,1610612740,1610612742,270.0,337.0,1717,200811,2549,202349,201564,1890,201583,201569,202329,2229
21201199,1610612740,1610612742,337.0,454.0,1717,200811,201148,202349,201564,1890,201583,201569,203148,2229
21201199,1610612740,1610612742,454.0,561.0,1713,200811,201148,202349,201564,1890,201583,201569,203148,2229
21201199,1610612740,1610612742,561.0,600.0,1713,200811,201148,202349,201564,1890,201583,202333,203148,201954
21201199,1610612740,1610612742,600.0,617.0,1713,200811,201148,2427,201564,1890,201583,202333,203148,201954
21201199,1610612740,1610612742,617.0,720.0,203109,200811,201148,2427,201564,1890,202329,202333,203148,201954
21201199,1610612740,1610612742,720.0,747.0,201954,203148,1713,202329,1717,2549,201577,202333,2427,203109
21201199,1610612740,1610612742,747.0,1050.0,201954,203148,1713,201583,1717,2549,201577,202333,2427,203109
21201199,1610612740,1610612742,1050.0,1088.0,201954,202349,201564,201583,1717,2549,201577,202333,201569,203109
21201199,1610612740,1610612742,1088.0,1266.0,201954,202349,201564,201583,1890,1713,201577,202333,201569,201148
21201199,1610612740,1610612742,1266.0,1440.0,201954,202349,201564,201583,1890,1713,200811,202329,201569,201148
21201199,1610612740,1610612742,1440.0,1734.0,1717,201569,2229,202349,1890,201564,201577,202329,201583,2549
21201199,1610612740,1610612742,1734.0,1994.0,1713,201569,2229,202349,1890,201564,201577,202329,201583,201148
21201199,1610612740,1610612742,1994.0,2090.0,1713,201569,201954,203148,203109,1717,201577,202333,201583,201148
21201199,1610612740,1610612742,2090.0,2148.1,1713,202349,201954,203148,203109,1717,201577,202333,201583,201148
21201199,1610612740,1610612742,2148.1,2160.0,1713,202349,201954,203148,203109,1717,200811,202333,202329,201148
21201199,1610612740,1610612742,2160.0,2304.0,1717,203148,1713,202329,2549,203109,202349,202333,200811,201954
21201199,1610612740,1610612742,2304.0,2342.0,1717,203148,201564,202329,2549,203109,202349,201583,200811,201954
21201199,1610612740,1610612742,2342.0,2470.0,1717,203148,201564,201569,2549,203109,202349,201583,200811,201954
21201199,1610612740,1610612742,2470.0,2472.0,201148,203148,201564,201569,1713,1890,202349,201583,200811,201954
21201199,1610612740,1610612742,2472.0,2717.0,201148,203148,201564,201569,1713,1890,202349,201583,201577,201954
21201199,1610612740,1610612742,2717.0,2733.0,203109,203148,201627,201569,203006,203108,202333,201583,201577,201954
21201199,1610612740,1610612742,2733.0,2880.0,203109,203148,201627,203121,203006,203108,202333,202329,201577,201954
21201195,1610612761,1610612751,0.0,482.0,201572,101161,101114,201942,2207,2501,200752,200768,201189,2586
21201195,1610612761,1610612751,482.0,501.0,101154,101161,101114,201942,2207,2501,200752,200768,201189,711
21201195,1610612761,1610612751,501.0,593.0,101154,101161,101114,201942,2207,2501,200752,200768,203112,711
21201195,1610612761,1610612751,593.0,659.0,101154,101161,201228,101187,2207,2501,200752,200768,203112,711
21201195,1610612761,1610612751,659.0,720.0,101154,101161,201228,101187,2207,2501,200752,101249,203112,711
21201195,1610612761,1610612751,720.0,744.0,201228,101161,101154,101249,2743,202705,203112,101187,200752,711
21201195,1610612761,1610612751,744.0,925.0,201228,201189,101154,101249,2743,202705,203112,101187,200752,711
21201195,1610612761,1610612751,925.0,984.0,201228,201189,101154,101249,2743,202705,203112,101187,201942,711
21201195,1610612761,1610612751,984.0,1061.0,101114,201189,101154,200768,2743,2586,203112,101187,201942,711
21201195,1610612761,1610612751,1061.0,1095.0,101114,201189,2501,200768,201572,2586,101161,101187,201942,711
21201195,1610612761,1610612751,1095.0,1196.0,101114,201189,2501,200768,201572,2586,101161,200752,201942,2207
21201195,1610612761,1610612751,1196.0,1343.0,101114,201189,2501,200768,201572,2586,203112,200752,201942,2207
21201195,1610612761,1610612751,1343.0,1440.0,101114,201189,2501,200768,101154,2586,203112,200752,201942,2207
21201195,1610612761,1610612751,1440.0,1974.0,2501,200768,101114,200752,201572,2207,201942,101161,201189,2586
21201195,1610612761,1610612751,1974.0,2160.0,2501,101249,101114,200752,101154,201228,201942,101161,203112,711
21201195,1610612761,1610612751,2160.0,2332.0,101154,101161,2743,203112,101114,201228,101249,101187,201942,711
21201195,1610612761,1610612751,2332.0,2365.0,101154,101161,2743,203112,101114,201228,200768,101187,201942,711
21201195,1610612761,1610612751,2365.0,2533.0,101154,101161,2743,203112,2207,201228,200768,200752,201942,711
21201195,1610612761,1610612751,2533.0,2842.3,101154,101161,201572,201189,2207,201228,200768,200752,201942,101114
21201195,1610612761,1610612751,2842.3,2848.5,711,101161,201572,201189,2207,201228,200768,200752,201942,101114
21201195,1610612761,1610612751,2848.5,2857.6,101154,101161,201572,201189,2207,201228,200768,200752,201942,101114
21201195,1610612761,1610612751,2857.6,2880.0,711,101161,201572,101187,2207,201228,200768,200752,201942,101114
21201196,1610612752,1610612754,0.0,285.0,2561,200780,202362,2546,202331,201588,202697,101109,203143,201579
21201196,1610612752,1610612754,285.0,305.0,2561,200780,202362,2546,202331,201588,202697,101109,2747,201579
21201196,1610612752,1610612754,305.0,398.0,2561,200780,202362,2546,201970,201588,202697,101109,2747,201579
21201196,1610612752,1610612754,398.0,507.0,2561,203142,202362,2546,201970,201588,467,101109,2747,201579
21201196,1610612752,1610612754,507.0,711.3,201946,203142,202362,2546,201970,201588,467,101109,2747,201579
21201196,1610612752,1610612754,711.3,720.0,201946,203142,202362,202697,201970,201588,467,101109,2747,201579
21201196,1610612752,1610612754,720.0,942.0,202331,2747,201965,202697,201946,203111,203142,200779,467,201571
21201196,1610612752,1610612754,942.0,1058.0,202331,2747,201965,202697,2561,203111,203142,200779,467,201571
21201196,1610612752,1610612754,1058.0,1058.0,202331,2747,201965,202697,2561,203111,2546,200779,203143,201571
21201196,1610612752,1610612754,1058.0,1147.0,202331,2747,201965,202697,2561,203111,2546,203142,203143,201571
21201196,1610612752,1610612754,1147.0,1340.0,202331,2747,201579,101109,2561,202362,2546,203142,203143,201588
21201196,1610612752,1610612754,1340.0,1440.0,202331,2747,201579,101109,2561,202362,2546,203142,467,201588
21201196,1610612752,1610612754,1440.0,1801.0,2561,2546,201579,101109,201588,202331,202697,200780,203143,202362
21201196,1610612752,1610612754,1801.0,1839.0,2561,2546,201579,101109,201588,202331,2747,200780,203143,202362
21201196,1610612752,1610612754,1839.0,1867.0,2561,2546,201579,467,201588,202331,2747,200780,203143,202362
21201196,1610612752,1610612754,1867.0,1906.0,2561,2546,201579,467,201571,202331,2747,203142,203143,202362
21201196,1610612752,1610612754,1906.0,1963.0,2561,2546,201965,467,201571,202331,2747,203142,203143,202362
21201196,1610612752,1610612754,1963.0,2160.0,2561,2546,201965,467,201571,202331,2747,203142,203143,201970
21201196,1610612752,1610612754,2160.0,2216.0,201970,101109,202331,2747,201965,201946,467,200779,203142,201588
21201196,1610612752,1610612754,2216.0,2275.0,201970,101109,202331,202697,201965,201946,467,200779,203142,201588
21201196,1610612752,1610612754,2275.0,2350.0,202362,101109,202331,202697,201965,201946,467,200779,203142,201588
21201196,1610612752,1610612754,2350.0,2514.0,202362,101109,202331,202697,201579,201946,467,200779,203142,201588
21201196,1610612752,1610612754,2514.0,2577.0,202362,101109,202331,2747,201579,2561,467,200779,203142,201588
21201196,1610612752,1610612754,2577.0,2722.0,202362,101109,202331,2747,201946,2561,467,200779,203142,201588
21201196,1610612752,1610612754,2722.0,2809.0,202362,203143,202331,200778,201965,2561,467,200779,203142,201588
21201196,1610612752,1610612754,2809.0,2880.0,203111,203143,-2,200778,201965,201970,467,200779,203142,-5
