game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21900459,1610612743,1610612740,720.0,848.0,201950,203924,1627736,1626143,1628420,203115,1628404,203486,202734,1629026
21900459,1610612743,1610612740,848.0,954.0,201950,203924,1627736,202324,1628420,203115,1628404,203486,202734,1629026
21900459,1610612743,1610612740,954.0,997.0,201950,203924,1627736,202324,1628420,203914,1628404,203486,202734,1629026
21900459,1610612743,1610612740,997.0,1035.0,201950,203924,1627736,202324,1627750,203914,1627742,203486,202734,1629026
21900459,1610612743,1610612740,1035.0,1084.0,1628366,203999,1627736,202324,1627750,203914,1627742,200794,202734,1629026
21900459,1610612743,1610612740,1084.0,1143.0,1628366,203999,1627736,202324,1627750,203914,1627742,200794,200755,1629026
21900459,1610612743,1610612740,1143.0,1225.0,1628366,203999,1627736,202324,1627750,203914,1627742,200794,200755,1628402
21900459,1610612743,1610612740,1225.0,1280.0,1628366,203999,1627736,202324,1628420,203914,1627742,200794,200755,1628402
21900459,1610612743,1610612740,1280.0,1356.0,1628366,203999,203115,202324,1628420,203914,1627742,200794,200755,1628402
21900459,1610612743,1610612740,1356.0,1440.0,1628366,203999,203115,202324,1628420,203914,1627742,203924,200755,1628402
21900459,1610612743,1610612740,1440.0,1706.0,202324,203999,200794,1628366,203914,203115,200755,1627750,1627742,201950
21900459,1610612743,1610612740,1706.0,1719.0,1629637,203999,200794,1628366,203914,203115,200755,1627750,1627742,201950
21900459,1610612743,1610612740,1719.0,1782.0,1629637,203999,200794,1628404,203914,203115,200755,1627750,1627742,201950
21900459,1610612743,1610612740,1782.0,1917.0,1629637,203999,203924,1628404,203914,203115,200755,1627750,1627742,201950
21900459,1610612743,1610612740,1917.0,1983.0,202734,203999,203924,1628404,1627736,203115,1626143,1627750,1627742,201950
21900459,1610612743,1610612740,1983.0,2160.0,202734,1628420,203924,1628404,1627736,203115,1626143,203486,1627742,1628366
21900459,1610612743,1610612740,2160.0,2442.0,1628366,203914,203486,202324,1627736,203924,1628404,1628420,201950,202734
21900459,1610612743,1610612740,2442.0,2451.0,1628366,203914,203486,202324,1627736,203924,1628404,1628420,1627742,202734
21900459,1610612743,1610612740,2451.0,2525.0,1628366,203914,203486,1629637,1627736,203924,1628404,1628420,1627742,202734
21900459,1610612743,1610612740,2525.0,2546.0,1628366,203914,203999,202324,1627750,203924,1628404,203115,1627742,202734
21900459,1610612743,1610612740,2546.0,2595.0,1628366,203914,203999,202324,1627750,203924,1628404,203115,1627742,202734
21900459,1610612743,1610612740,2595.0,2599.0,1628366,203914,203999,202324,1627750,203924,201950,203115,1627742,202734
21900459,1610612743,1610612740,2599.0,2735.0,1628366,203914,203999,202324,1627750,203924,201950,203115,1627742,1628404
21900459,1610612743,1610612740,2735.0,2835.3,1628366,203914,203999,202324,1627750,1627736,201950,203115,1627742,1628404
21900459,1610612743,1610612740,2835.3,2880.0,1628366,-1,1629008,202324,-3,1627736,1628402,1628420,1629026,1628404
