game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500736,1610612755,1610612737,1910.0,1926.0,203488,203924,203477,200794,200757,201171,203471,202397,2594,203138
21500736,1610612755,1610612737,1926.0,2039.0,203488,203924,203477,200794,200757,201171,203471,204456,203501,203138
21500736,1610612755,1610612737,2039.0,2104.9,203488,203924,203477,203118,200757,201171,203471,204456,203501,203138
21500736,1610612755,1610612737,2104.9,2160.0,201143,203924,203477,203118,200757,201171,203471,204456,203501,203138
21500736,1610612755,1610612737,2160.0,2266.0,200757,203477,203138,203118,201143,203457,203471,204456,203501,1626143
21500736,1610612755,1610612737,2266.0,2355.0,203488,203477,203496,203118,203934,202397,203471,204456,203501,1626143
21500736,1610612755,1610612737,2355.0,2394.0,203488,203477,203496,203118,203934,202397,203471,204456,202714,1626143
21500736,1610612755,1610612737,2394.0,2415.0,203488,203477,203496,204002,203934,202397,203471,204456,202714,1626143
21500736,1610612755,1610612737,2415.0,2521.0,203488,1626158,203088,204002,203934,203960,203501,203924,202714,203917
21500736,1610612755,1610612737,2521.0,2594.0,203118,1626158,203088,204002,203934,203960,203501,203924,202714,203917
21500736,1610612755,1610612737,2594.0,2880.0,203118,1626158,203088,204002,203934,203960,203501,201171,202714,203917
21500740,1610612760,1610612753,0.0,246.0,203932,203500,201566,202696,203901,201142,203506,203079,202699,201586
21500740,1610612760,1610612753,246.0,627.0,203932,203500,201566,202696,1626209,201142,203506,203079,202699,201586
21500740,1610612760,1610612753,627.0,648.0,101112,1626166,202683,201160,1626209,201142,203506,203079,203095,202713
21500740,1610612760,1610612753,648.0,720.0,101112,1626166,202683,201160,1626209,201142,202699,203079,203095,202713
21500740,1610612760,1610612753,720.0,755.0,201160,1626166,202683,1626209,203095,203079,202699,202713,101112,201627
21500740,1610612760,1610612753,755.0,802.0,201160,1626166,202683,1626209,203095,203500,202699,202713,101112,201627
21500740,1610612760,1610612753,802.0,924.0,201160,1626166,202683,1626209,203095,203500,203506,202713,101112,201627
21500740,1610612760,1610612753,924.0,981.0,201160,201586,201566,203901,203095,203500,203506,202713,101112,201627
21500740,1610612760,1610612753,981.0,1071.0,202696,201586,201566,203901,203095,203500,203506,202713,101112,201627
21500740,1610612760,1610612753,1071.0,1137.0,202696,201586,201566,203901,203095,203500,203506,201142,203932,203079
21500740,1610612760,1610612753,1137.0,1332.0,202696,201586,201566,203901,202699,202683,203506,201142,203932,203079
21500740,1610612760,1610612753,1332.0,1332.0,202696,201586,201566,203901,202699,203500,203506,201142,203932,203079
21500740,1610612760,1610612753,1332.0,1339.0,202696,201586,201566,1626209,202699,203500,203506,201142,203932,203079
21500740,1610612760,1610612753,1339.0,1428.7,202696,201586,201566,1626209,202699,202683,203506,201142,203932,203079
21500740,1610612760,1610612753,1428.7,1440.0,202696,201586,201566,1626209,202699,202713,203506,201142,101112,203079
21500740,1610612760,1610612753,1440.0,1930.0,203932,203500,201566,203506,203901,201142,202699,203079,202696,201586
21500740,1610612760,1610612753,1930.0,2042.0,203095,203500,201566,101112,203901,201142,202699,203079,202696,201586
21500740,1610612760,1610612753,2042.0,2065.0,203095,203500,201566,101112,203506,201142,202699,203079,202696,201586
21500740,1610612760,1610612753,2065.0,2092.0,203095,203500,1626166,101112,203506,201142,202699,203079,202696,201586
21500740,1610612760,1610612753,2092.0,2151.5,203095,2555,1626166,101112,203506,201142,203932,202683,202696,202713
21500740,1610612760,1610612753,2151.5,2160.0,203095,203079,1626166,101112,203506,201142,1626209,201586,202696,202713
21500740,1610612760,1610612753,2160.0,2387.0,1626209,202713,1626166,101112,201160,2555,203506,201627,203095,202683
21500740,1610612760,1610612753,2387.0,2450.0,1626209,202713,1626166,101112,201160,203500,203901,201566,203095,202683
21500740,1610612760,1610612753,2450.0,2505.0,1626209,201142,1626166,101112,201160,203500,203901,201566,203095,202683
21500740,1610612760,1610612753,2505.0,2553.0,1626209,201142,1626166,202696,201160,203500,203901,201566,203095,201586
21500740,1610612760,1610612753,2553.0,2618.0,202699,201142,1626166,202696,201160,203500,203901,201566,203506,201586
21500740,1610612760,1610612753,2618.0,2879.5,202699,201142,203079,202696,201160,203500,203901,201566,203506,201586
21500740,1610612760,1610612753,2879.5,2880.0,101112,201142,203079,202696,201160,203500,203901,201566,203506,201586
21500742,1610612759,1610612740,0.0,360.0,203076,200746,2561,202708,201600,201980,1626214,2225,202087,202695
21500742,1610612759,1610612740,360.0,380.0,203076,200746,2561,202708,201600,1938,1626214,2225,202087,202695
21500742,1610612759,1610612740,380.0,510.0,203076,200746,2561,202708,201600,1938,201950,2225,202087,202695
21500742,1610612759,1610612740,510.0,516.0,203076,200746,2564,202708,201600,1938,201950,201988,202087,202695
21500742,1610612759,1610612740,516.0,585.0,203076,200746,2564,202708,201583,1938,201950,201988,202087,201980
21500742,1610612759,1610612740,585.0,720.0,203076,2561,2564,202708,201583,1938,201950,201988,201962,201980
21500742,1610612759,1610612740,720.0,867.0,201950,201988,1938,201583,201962,201980,1626214,203937,201600,2561
21500742,1610612759,1610612740,867.0,913.0,201950,201988,1938,201583,201962,201980,1626214,203937,201600,2564
21500742,1610612759,1610612740,913.0,997.0,201950,201988,202695,201583,201962,201980,1626214,203937,201600,2564
21500742,1610612759,1610612740,997.0,1011.0,201950,201988,202695,201583,201962,201980,1626214,200746,203076,2564
21500742,1610612759,1610612740,1011.0,1035.0,201950,2225,202695,201583,201962,201980,1626214,200746,203076,2564
21500742,1610612759,1610612740,1035.0,1163.0,201950,2225,202695,201583,201962,201980,202087,200746,203076,2564
21500742,1610612759,1610612740,1163.0,1208.0,1626214,2225,202695,201583,202708,201980,202087,200746,203076,203937
21500742,1610612759,1610612740,1208.0,1409.3,1626214,2225,202695,201583,202708,1938,202087,200746,203076,203937
21500742,1610612759,1610612740,1409.3,1409.3,1626214,2225,202695,201583,202708,1938,202087,2561,203076,203937
21500742,1610612759,1610612740,1409.3,1427.5,1626214,201988,202695,201583,202708,1938,202087,2561,203076,201980
21500742,1610612759,1610612740,1427.5,1440.0,201962,2225,202695,201583,202708,1938,202087,2561,203076,201980
21500742,1610612759,1610612740,1440.0,1512.0,203076,2561,202695,202087,202708,201980,201600,200746,1626214,2225
21500742,1610612759,1610612740,1512.0,1854.0,203076,2561,202695,201967,202708,201980,201600,200746,1626214,2225
21500742,1610612759,1610612740,1854.0,2022.0,203076,203937,202695,201967,202708,1938,201583,200746,201950,201988
21500742,1610612759,1610612740,2022.0,2160.0,201582,203937,201980,201967,202708,1938,201583,2561,201950,201988
21500742,1610612759,1610612740,2160.0,2332.0,201583,201980,201988,201950,201582,1938,201962,2561,201967,203937
21500742,1610612759,1610612740,2332.0,2392.0,201583,201980,201988,201950,201582,202695,201962,2561,201967,203937
21500742,1610612759,1610612740,2392.0,2562.0,201583,201980,201988,201950,203076,202695,201962,200746,201967,2225
21500742,1610612759,1610612740,2562.0,2658.0,202708,201980,201988,201950,203076,202695,201962,200746,201967,2225
21500742,1610612759,1610612740,2658.0,2682.0,202708,201980,1938,201950,203076,202695,201962,200746,201967,2225
21500742,1610612759,1610612740,2682.0,2734.0,202708,201980,1938,201950,203076,202695,201962,200746,201583,2225
21500742,1610612759,1610612740,2734.0,2844.7,202708,201980,201988,201950,203076,202695,201962,200746,201583,2225
21500742,1610612759,1610612740,2844.7,2880.0,202708,2446,201988,201950,203076,203937,201962,-4,201583,-5
