game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100144,1610612760,1610612759,2555.0,2628.0,201152,1629026,1629640,1628401,1630526,1629647,1628983,1627749,1630170,1629652
22100144,1610612760,1610612759,2628.0,2761.0,201152,203488,1629640,1629022,1630526,1629647,1628983,1627749,1630170,1629652
22100144,1610612760,1610612759,2761.0,2858.0,201152,203488,1629640,1629022,1630581,1629647,1628983,1627749,1630170,1629652
22100144,1610612760,1610612759,2858.0,2880.0,1627854,203488,1629640,1629022,1629026,1629647,1628983,1627749,1630170,1629652
22100141,1610612753,1610612762,0.0,284.0,203497,1628964,1628378,202711,1630175,1630532,1628976,204060,1626220,1630591
22100141,1610612753,1610612762,284.0,389.0,203903,1628964,1628378,202711,1630175,1630532,1628976,202355,1626220,203082
22100141,1610612753,1610612762,389.0,517.0,203903,203914,1628378,202711,1630175,1629643,1628976,202355,1626220,203082
22100141,1610612753,1610612762,517.0,548.0,203903,203914,1628378,1629672,1630591,1629643,1628976,202355,1626220,203082
22100141,1610612753,1610612762,548.0,720.0,203903,203914,203497,1629672,1630591,1629643,1628964,204060,1630235,203082
22100141,1610612753,1610612762,720.0,863.0,204060,203914,203497,1630235,1630532,1630181,1630591,1629672,203903,1628964
22100141,1610612753,1610612762,863.0,959.0,204060,203914,203497,1630235,1630532,1630181,1630175,1629672,203903,1628964
22100141,1610612753,1610612762,959.0,981.0,202355,203082,202711,1628378,1630532,1630181,1630175,1626220,203903,1628964
22100141,1610612753,1610612762,981.0,1181.0,202355,203082,202711,1628378,1630532,1630181,1630175,1626220,203903,1628976
22100141,1610612753,1610612762,1181.0,1269.0,204060,203082,202711,1628378,1630532,203914,1630175,1626220,203497,1628976
22100141,1610612753,1610612762,1269.0,1440.0,204060,203082,202711,1628378,1630532,203914,1630591,1626220,203497,1629021
22100141,1610612753,1610612762,1440.0,1622.0,1628378,1630532,1626220,202711,1630175,1628976,1628964,204060,203497,1630591
22100141,1610612753,1610612762,1622.0,1727.0,1628378,1630532,1626220,202711,1630175,1629643,1628964,204060,203497,1630591
22100141,1610612753,1610612762,1727.0,1846.0,1628378,1630532,1626220,202711,1630175,1629643,1628964,203903,202355,203082
22100141,1610612753,1610612762,1846.0,1909.0,1628378,203914,1626220,202711,1630175,1629643,1628964,203903,202355,203082
22100141,1610612753,1610612762,1909.0,1999.0,1630235,203914,1626220,1629672,1630175,1629643,1628964,203903,202355,203082
22100141,1610612753,1610612762,1999.0,2007.0,1630235,203914,1626220,203497,1630591,1629643,1628976,203903,204060,203082
22100141,1610612753,1610612762,2007.0,2160.0,1630235,203914,1629672,203497,1630591,1629643,1628976,203903,204060,203082
22100141,1610612753,1610612762,2160.0,2325.0,203497,1630591,1630235,203903,1628976,203914,1630181,204060,1629672,1629643
22100141,1610612753,1610612762,2325.0,2428.0,203497,1630591,1628378,203903,1628976,203914,1630181,204060,1629672,1629643
22100141,1610612753,1610612762,2428.0,2484.0,1626220,1630175,1630235,203903,1628976,203914,1630181,202711,202355,1629643
22100141,1610612753,1610612762,2484.0,2520.0,1626220,1630175,1630235,204060,1628976,203914,1630181,202711,202355,1630532
22100141,1610612753,1610612762,2520.0,2880.0,1626220,1630175,203497,204060,1628976,203914,1630181,202711,1628378,1630532
22100146,1610612746,1610612766,0.0,297.0,202330,1627826,1626179,1630163,202704,202331,202339,1628970,203486,201587
22100146,1610612746,1610612766,297.0,369.0,202330,1627826,1626179,1630163,202704,202331,202339,1628998,203486,201587
22100146,1610612746,1610612766,369.0,395.0,202330,1627826,1626162,1630163,202704,202331,202339,1628998,1630208,201587
22100146,1610612746,1610612766,395.0,488.0,202330,1627826,1626162,1630163,202704,202331,1629611,1628998,1630208,201587
22100146,1610612746,1610612766,488.0,534.0,202330,1628379,1626162,1630163,202704,202331,1629611,1628998,1630208,201586
22100146,1610612746,1610612766,534.0,568.0,1628970,1628379,1626162,1630163,202704,202331,1629611,1628998,1630208,201586
22100146,1610612746,1610612766,568.0,604.0,1628970,1628379,1626162,202397,202704,1626159,1629611,1628998,1630208,201586
22100146,1610612746,1610612766,604.0,635.0,1628970,1628379,1626162,202397,202704,1626159,1629611,1628998,1626179,201586
22100146,1610612746,1610612766,635.0,686.2,1630208,1628379,1626162,202397,202704,1626159,1629611,1628998,1626179,201586
22100146,1610612746,1610612766,686.2,697.3,1628970,1628379,1626162,202397,202704,1626159,1629611,1628998,1626179,201586
22100146,1610612746,1610612766,697.3,720.0,1628970,1628379,1626162,1630163,202704,1626159,1629611,1628998,1626179,201587
22100146,1610612746,1610612766,720.0,792.0,202397,1628379,1626179,1626162,201587,202339,201586,1630208,1628998,1629611
22100146,1610612746,1610612766,792.0,811.0,202397,1628379,1626179,1626162,201587,202339,1628392,1630208,1628998,1629611
22100146,1610612746,1610612766,811.0,873.0,202397,1628379,1626179,1626162,202331,202339,1628392,1630208,1628998,1629611
22100146,1610612746,1610612766,873.0,887.0,202330,1628379,1626179,1626162,202331,202339,1628392,1630208,1630163,1629611
22100146,1610612746,1610612766,887.0,991.0,202330,1628379,203486,1626162,202331,202339,1628392,1628970,1630163,1629611
22100146,1610612746,1610612766,991.0,1049.0,202330,1628379,203486,1628998,202331,202339,1628392,1628970,1630163,1629611
22100146,1610612746,1610612766,1049.0,1070.0,202330,1628379,203486,1628998,202331,202339,1628392,1628970,1630163,201587
22100146,1610612746,1610612766,1070.0,1132.0,202330,1628379,203486,1628998,202331,202704,1627826,1628970,1630163,201587
22100146,1610612746,1610612766,1132.0,1368.0,202330,1629611,203486,1628998,202331,202704,1627826,1628970,1626179,201587
22100146,1610612746,1610612766,1368.0,1440.0,202330,1629611,1626162,1628998,202331,202704,1628392,1628970,1626179,201587
22100146,1610612746,1610612766,1440.0,1721.0,1628970,202704,1626179,202330,202331,201587,1627826,1630163,203486,202339
22100146,1610612746,1610612766,1721.0,1763.0,1628970,202704,1626179,202330,202331,201587,1628392,1630163,203486,202339
22100146,1610612746,1610612766,1763.0,1787.0,1628970,202704,1626162,202330,202331,201587,1628392,1630163,1628998,202339
22100146,1610612746,1610612766,1787.0,1814.0,1628970,202704,1626162,202330,202331,201587,1628392,1630163,1628998,1629611
22100146,1610612746,1610612766,1814.0,1885.0,1628970,202704,1626162,202330,202331,1628379,1628392,1630163,1628998,1629611
22100146,1610612746,1610612766,1885.0,1968.0,1628970,202704,1626162,202330,201587,1628379,1628392,1630163,1628998,1629611
22100146,1610612746,1610612766,1968.0,2019.0,1628970,202339,1626162,202330,201587,1628379,1628392,1630163,1628998,1629611
22100146,1610612746,1610612766,2019.0,2037.0,1630208,202339,1626162,202330,201587,1628379,1628392,1630163,1628998,1629611
22100146,1610612746,1610612766,2037.0,2141.4,1630208,202339,1626162,202330,201587,1628379,201586,1630163,1628998,1629611
22100146,1610612746,1610612766,2141.4,2160.0,1630208,202339,1626162,202330,201587,1628379,202331,1630163,1628998,1629611
22100146,1610612746,1610612766,2160.0,2206.0,1628970,201586,1626179,1626162,201587,1628379,202339,1628998,1630208,1629611
22100146,1610612746,1610612766,2206.0,2273.0,1628970,201586,1626179,1626162,202331,1628379,202339,1628998,1630208,1629611
22100146,1610612746,1610612766,2273.0,2326.0,1628970,1627826,1626179,1626162,202331,1628379,202339,1628998,1630208,1629611
22100146,1610612746,1610612766,2326.0,2513.0,1628970,1627826,1626179,1626162,202331,1628379,202704,1628998,203486,1629611
22100146,1610612746,1610612766,2513.0,2554.0,1630163,1627826,202330,1626162,202331,1628379,202704,1628998,203486,1629611
22100146,1610612746,1610612766,2554.0,2630.0,1630163,1627826,202330,1628970,202331,1628379,202704,1626179,203486,1629611
22100146,1610612746,1610612766,2630.0,2806.0,1630163,1627826,202330,1628970,202331,1628379,202704,1626179,1626162,1629611
22100146,1610612746,1610612766,2806.0,2839.0,1630163,1627826,202330,1628970,1626159,1628379,202704,1626179,1626162,1629611
22100146,1610612746,1610612766,2839.0,2880.0,1630547,1627826,1630208,-3,1626159,-3,-4,1626179,-5,1629611
