game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22100530,1610612754,1610612741,452.0,491.0,1627884,1627734,1629052,202696,203200,1628470,1630245,203897,1626208,1629744
22100530,1610612754,1610612741,491.0,549.0,1627884,1627734,1629052,202696,1627747,1628470,1630245,203897,1630613,1629744
22100530,1610612754,1610612741,549.0,691.4,1627884,1627734,1629052,1629076,1627747,1628470,1630245,201942,1630613,1629744
22100530,1610612754,1610612741,691.4,720.0,1627884,1627734,1629052,1629076,1627747,1628470,1630245,201942,203200,1629744
22100530,1610612754,1610612741,720.0,833.0,1629744,1630613,1627747,1629076,1628470,1627734,201942,1629632,1629052,1628972
22100530,1610612754,1610612741,833.0,892.0,1630245,1630613,1627747,1629076,1628470,1627734,201942,1629632,1630207,1628972
22100530,1610612754,1610612741,892.0,928.0,1630245,1630613,1627747,1629076,1629052,1627734,203897,1629632,1630207,1628972
22100530,1610612754,1610612741,928.0,970.0,1630245,1630613,1627747,202696,1629052,1627734,203897,1629632,203200,1628972
22100530,1610612754,1610612741,970.0,1000.0,1630245,1630613,1627747,202696,1629052,1627734,203897,1629632,203200,1629750
22100530,1610612754,1610612741,1000.0,1080.0,1630245,1626208,1628470,202696,1629052,1627734,203897,1629744,203200,1629750
22100530,1610612754,1610612741,1080.0,1196.0,1630245,1626208,1628470,202696,1629052,1626167,203897,1629744,203200,1629750
22100530,1610612754,1610612741,1196.0,1256.0,1629632,1627747,1628470,202696,1629052,1626167,203897,201942,203200,1629750
22100530,1610612754,1610612741,1256.0,1440.0,1629632,1627747,1630613,202696,1627734,1626167,203897,201942,203200,1629750
22100530,1610612754,1610612741,1440.0,1571.0,203897,1630613,1627747,201942,1626167,203200,1629750,202696,1627734,1629632
22100530,1610612754,1610612741,1571.0,1757.0,203897,1630613,1627747,201942,1629048,203200,1629750,202696,1627734,1629632
22100530,1610612754,1610612741,1757.0,1794.0,203897,1630613,1627747,201942,1629048,1628470,1629750,202696,1627734,1629632
22100530,1610612754,1610612741,1794.0,1843.0,203897,203200,1627747,1630245,1629048,1628470,1629750,202696,1627734,1629632
22100530,1610612754,1610612741,1843.0,1928.0,203897,203200,1627747,1630245,1629052,1628470,1627884,202696,1627734,1629632
22100530,1610612754,1610612741,1928.0,1958.0,1629744,203200,1627747,1630245,1629052,1628470,1627884,202696,1627734,201942
22100530,1610612754,1610612741,1958.0,2006.0,1629744,203200,1627747,1630245,1629052,1628470,1627884,1629076,1627734,201942
22100530,1610612754,1610612741,2006.0,2151.3,1629744,1630613,1627747,1630245,1629052,1628470,1627884,1629076,1627734,201942
22100530,1610612754,1610612741,2151.3,2160.0,1629750,1630613,1627747,1630245,1629052,203200,1627884,1629076,1627734,201942
22100530,1610612754,1610612741,2160.0,2230.0,1629744,1630613,1626208,1629632,1626167,1628470,1629076,201942,203200,1627884
22100530,1610612754,1610612741,2230.0,2308.0,1629744,1630613,1626208,1629632,1626167,1629052,1629076,201942,203200,1627884
22100530,1610612754,1610612741,2308.0,2413.0,203897,1630613,1626208,1629632,1627734,1629052,1629076,201942,1628470,1627884
22100530,1610612754,1610612741,2413.0,2498.0,203897,1630613,1627747,1629750,1627734,1629052,1629744,1630245,1628470,202696
22100530,1610612754,1610612741,2498.0,2566.0,203897,203200,1627747,1629750,1627734,1629052,1629744,1630245,1628470,202696
22100530,1610612754,1610612741,2566.0,2638.0,203897,203200,1627747,201942,1627734,1629052,1629744,1629632,1628470,202696
22100530,1610612754,1610612741,2638.0,2823.5,203897,203200,1627747,201942,1627734,1629052,1629750,1629632,1628470,202696
22100530,1610612754,1610612741,2823.5,2880.0,203897,203200,1627747,201942,1627734,1629052,1630245,1629632,1628470,202696
22100535,1610612763,1610612759,0.0,319.0,203926,203500,203937,1627751,1628991,1629630,1628401,1628966,1630217,1629640
22100535,1610612763,1610612759,319.0,423.0,203926,203500,1629681,1627751,1628991,1629630,1628401,1628966,1630217,1629640
22100535,1610612763,1610612759,423.0,496.0,1630170,203500,1629681,1627751,1629634,1629630,1628401,1629022,1630217,1629640
22100535,1610612763,1610612759,496.0,603.0,1630170,1630583,1629681,1630200,1629634,1629630,1629111,1629022,1626145,1629640
22100535,1610612763,1610612759,603.0,638.0,1630170,1630583,1629681,1630200,1629634,1630270,1629111,1629022,1626145,1627854
22100535,1610612763,1610612759,638.0,694.1,1630170,1628991,1629681,1630200,1629634,1630270,1629111,1629022,1626145,1627854
22100535,1610612763,1610612759,694.1,720.0,1630170,1628991,1629681,1630200,1629634,1630270,1629111,1629022,1626145,1628966
22100535,1610612763,1610612759,720.0,856.0,1629022,1629634,1630270,1627854,203937,1628991,1628401,1627751,1626145,1630170
22100535,1610612763,1610612759,856.0,971.0,203926,1629634,1630217,1627854,203937,1628991,1628401,1627751,1626145,1628966
22100535,1610612763,1610612759,971.0,971.0,203926,203500,1630217,1627854,203937,1628991,1628401,1627751,1626145,1628966
22100535,1610612763,1610612759,971.0,1109.0,203926,203500,1630217,1627854,203937,1628991,1630200,1627751,1626145,1628966
22100535,1610612763,1610612759,1109.0,1191.0,203926,203500,1630217,1629022,1629681,1629630,1630200,1629640,1630583,201152
22100535,1610612763,1610612759,1191.0,1300.0,1630170,203500,1630217,1629022,1629681,1629630,1630200,1629640,1630583,201152
22100535,1610612763,1610612759,1300.0,1383.0,1630170,203500,1630217,1629022,1629681,1629630,1630200,1629640,1626145,201152
22100535,1610612763,1610612759,1383.0,1440.0,1630170,1629634,1630217,1629022,1629681,1629630,1630200,1629640,1626145,201152
22100535,1610612763,1610612759,1440.0,1689.0,1628401,1630217,1628991,1627751,1629630,203937,203926,1629640,203500,1628966
22100535,1610612763,1610612759,1689.0,1698.0,1628401,1630217,1628991,1627751,1629630,203937,203926,1629640,203500,1629022
22100535,1610612763,1610612759,1698.0,1762.0,1628401,1630217,1628991,1627751,1629630,203937,203926,1629640,1629634,1629022
22100535,1610612763,1610612759,1762.0,1877.0,1628401,1630217,1628991,201152,1629630,1629681,203926,1629640,1629634,1629022
22100535,1610612763,1610612759,1877.0,1912.0,1630170,1630217,1628991,201152,1629630,1629681,1630200,1629640,1629634,1629022
22100535,1610612763,1610612759,1912.0,2008.0,1630170,1626145,1628991,201152,1629630,1629681,1630200,1629640,1629634,1629022
22100535,1610612763,1610612759,2008.0,2156.3,1630170,1626145,1630583,201152,1629630,1629681,1630200,1629640,1629634,1629022
22100535,1610612763,1610612759,2156.3,2160.0,1630170,1626145,1630583,201152,1629630,1629681,1628401,1627854,1629634,1629022
22100535,1610612763,1610612759,2160.0,2404.0,1628966,1630217,203500,1628401,203937,1626145,1627751,1627854,1630583,1630170
22100535,1610612763,1610612759,2404.0,2481.0,1628966,1630217,203500,1630200,203937,1626145,1630563,1627854,1630583,1629234
22100535,1610612763,1610612759,2481.0,2583.0,1628966,1629630,203500,1630200,203937,1626145,1630563,1627854,1628991,1629234
22100535,1610612763,1610612759,2583.0,2608.0,1629111,1629630,1629634,1630200,1629681,1626145,1630563,1630580,1628991,1629234
22100535,1610612763,1610612759,2608.0,2752.0,1629111,1629630,1629634,1627854,1629681,1626145,1630563,1630580,1628991,1629234
22100535,1610612763,1610612759,2752.0,2874.0,1629111,1630270,1629634,1627854,1629681,1626145,1630563,1630580,1628991,1629234
22100535,1610612763,1610612759,2874.0,2880.0,1629111,1630270,-2,1627854,1629681,-4,1630563,1630580,-5,1629234
