game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20700896,1610612757,1610612756,1570.0,1752.0,2038,2405,406,2566,101112,255,2581,200750,1952,959
20700896,1610612757,1610612756,1752.0,1818.0,2038,2564,406,2566,101112,255,2581,200750,1952,959
20700896,1610612757,1610612756,1818.0,1950.0,2038,2564,406,2566,101112,2571,2581,200750,1952,959
20700896,1610612757,1610612756,1950.0,1953.0,2038,2564,255,2566,101112,2571,2581,200750,1952,959
20700896,1610612757,1610612756,1953.0,2030.0,2592,2564,255,2566,101112,2571,2581,200750,1952,959
20700896,1610612757,1610612756,2030.0,2126.4,2592,2564,255,2566,101112,2571,2581,101127,1952,1921
20700896,1610612757,1610612756,2126.4,2139.4,2592,2564,255,2566,1711,2571,2581,101127,1952,1921
20700896,1610612757,1610612756,2139.4,2156.2,2592,2564,255,2566,101110,2571,2581,101127,1952,1921
20700896,1610612757,1610612756,2156.2,2160.0,2592,2564,255,2038,101110,2571,2581,101127,1952,1921
20700896,1610612757,1610612756,2160.0,2257.0,2581,959,2564,101127,101112,2405,200750,2592,255,2571
20700896,1610612757,1610612756,2257.0,2376.0,2581,959,2564,101127,200746,2405,200750,2592,255,2571
20700896,1610612757,1610612756,2376.0,2386.0,2566,959,1952,101127,200746,2405,200750,2592,406,2571
20700896,1610612757,1610612756,2386.0,2570.0,2566,959,1952,101127,200746,2405,200750,2038,406,2571
20700896,1610612757,1610612756,2570.0,2657.0,2566,959,1952,101127,200746,2405,200750,101112,406,2571
20700896,1610612757,1610612756,2657.0,2739.0,2566,959,1952,101127,200746,2405,200750,101112,406,255
20700896,1610612757,1610612756,2739.0,2786.0,2566,959,1952,101127,200746,2405,200750,2038,406,255
20700896,1610612757,1610612756,2786.0,2811.0,2566,959,1952,101127,200746,2405,200750,101112,406,255
20700896,1610612757,1610612756,2811.0,2864.7,2566,959,1952,101127,2592,2405,200750,101112,2564,255
20700896,1610612757,1610612756,2864.7,2880.0,2566,959,1952,101127,2592,2405,200750,200746,2564,255
20700898,1610612766,1610612744,0.0,282.0,2731,1536,1884,101109,1737,201148,2202,2679,1733,101145
20700898,1610612766,1610612744,282.0,447.0,2731,1536,1884,101109,201162,201148,2202,2679,1733,101145
20700898,1610612766,1610612744,447.0,488.0,2731,1536,1884,101109,201162,2440,2202,2679,1733,101145
20700898,1610612766,1610612744,488.0,622.0,201176,1536,1884,101109,201162,2440,2202,2679,1733,101145
20700898,1610612766,1610612744,622.0,686.0,201176,1536,1884,101109,201162,2440,2202,1863,1733,101145
20700898,1610612766,1610612744,686.0,720.0,201176,1536,1884,101109,201162,2440,2202,1863,1506,101145
20700898,1610612766,1610612744,720.0,942.0,1737,2554,1536,201162,2202,101145,2679,1863,2440,1506
20700898,1610612766,1610612744,942.0,942.0,2731,2554,1536,201162,2202,101145,2679,1863,2440,1506
20700898,1610612766,1610612744,942.0,963.0,2731,2554,1536,201162,2202,101145,2679,1863,1884,201148
20700898,1610612766,1610612744,963.0,981.0,2731,2554,1536,201162,2202,101235,2679,1863,1884,201148
20700898,1610612766,1610612744,981.0,1019.0,2731,2554,1733,201162,2202,101235,2679,1863,1884,201148
20700898,1610612766,1610612744,1019.0,1019.0,2731,2554,1733,201162,2202,101235,2679,101109,1884,201148
20700898,1610612766,1610612744,1019.0,1034.0,2731,2554,200753,201162,2202,101235,2679,101109,1884,201148
20700898,1610612766,1610612744,1034.0,1121.0,2731,2554,200753,201176,2202,101235,2679,101109,1884,201148
20700898,1610612766,1610612744,1121.0,1198.0,2731,2554,200753,201176,2202,101145,2679,101109,1884,201148
20700898,1610612766,1610612744,1198.0,1198.0,2731,2554,200753,201162,2202,101145,2679,101109,1884,1536
20700898,1610612766,1610612744,1198.0,1353.0,2731,2554,200753,201162,2202,101145,1863,101109,1884,1536
20700898,1610612766,1610612744,1353.0,1365.0,2731,2554,1506,201162,2202,101145,1863,101109,1884,1536
20700898,1610612766,1610612744,1365.0,1435.9,1737,2554,1506,201162,2202,101145,1863,2679,1884,1536
20700898,1610612766,1610612744,1435.9,1440.0,1737,2554,1506,201162,2202,101235,1863,2679,1884,1536
20700898,1610612766,1610612744,1440.0,1737.0,2202,101145,201148,101109,201162,1884,2679,2731,1506,1536
20700898,1610612766,1610612744,1737.0,1737.0,2202,101145,201148,101109,201162,1884,2679,2731,1733,1536
20700898,1610612766,1610612744,1737.0,1806.0,2202,101145,201148,101109,201162,1884,2679,1737,1733,1536
20700898,1610612766,1610612744,1806.0,2018.0,2202,101145,2554,101109,201162,1884,2679,1737,1733,1536
20700898,1610612766,1610612744,2018.0,2160.0,2202,101145,2554,101109,201162,1884,2679,1863,1733,1536
20700898,1610612766,1610612744,2160.0,2258.0,101109,1733,1536,201162,2202,101235,2731,1863,2554,101145
20700898,1610612766,1610612744,2258.0,2382.0,101109,2440,1536,201162,2202,101235,2731,1863,2554,101145
20700898,1610612766,1610612744,2382.0,2457.0,101109,2440,1536,201162,2202,101235,2731,1863,201148,101145
20700898,1610612766,1610612744,2457.0,2467.0,101109,1884,1536,201162,2202,101235,2731,1863,201148,101145
20700898,1610612766,1610612744,2467.0,2687.0,101109,1884,1536,201162,2202,101235,2731,2679,201148,101145
20700898,1610612766,1610612744,2687.0,2707.0,101109,1884,1536,201162,2202,2554,2731,2679,201148,101145
20700898,1610612766,1610612744,2707.0,2780.0,101109,1884,1536,201162,2202,2554,2731,2679,1733,101145
20700898,1610612766,1610612744,2780.0,2783.0,101109,1884,1536,201162,2202,2554,2731,1863,1733,101145
20700898,1610612766,1610612744,2783.0,2815.0,101109,1884,1536,201162,2202,2554,2731,2679,1733,101145
20700898,1610612766,1610612744,2815.0,2823.6,101109,1884,1536,201162,2202,101235,2731,2679,1733,101145
20700898,1610612766,1610612744,2823.6,2838.7,101109,1884,1536,201162,2202,101235,2731,1863,1733,101145
20700898,1610612766,1610612744,2838.7,2838.7,101109,1884,1536,201162,2202,101235,2679,1863,1733,101145
20700898,1610612766,1610612744,2838.7,2880.0,101109,-1,2440,201162,2202,101235,2679,1863,1733,-5
