game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200025,1610612747,1610612746,1373.0,1440.0,202365,2440,977,2037,2406,2200,2581,101108,1712,201933
21200025,1610612747,1610612746,1440.0,1891.0,2730,201933,977,2584,201599,1897,2200,2406,2581,101108
21200025,1610612747,1610612746,1891.0,1925.0,2730,201933,977,2584,201599,202365,2200,2406,2581,101108
21200025,1610612747,1610612746,1925.0,1943.0,2730,201933,977,2440,201599,202365,2200,2406,2581,101108
21200025,1610612747,1610612746,1943.0,1999.0,201941,201933,977,2440,201599,202365,2200,2037,2581,101108
21200025,1610612747,1610612746,1999.0,2050.0,1712,201933,977,2440,201599,202365,2200,2037,2581,101108
21200025,1610612747,1610612746,2050.0,2093.0,1712,201933,977,2440,201599,202365,2200,2037,202721,101108
21200025,1610612747,1610612746,2093.0,2150.7,1712,201933,977,2440,1885,1897,2200,2037,202721,101108
21200025,1610612747,1610612746,2150.7,2160.0,1712,2406,977,2440,1885,1897,2200,2037,202721,101108
21200025,1610612747,1610612746,2160.0,2177.0,977,101108,2730,2037,200797,1897,202721,1885,1712,2440
21200025,1610612747,1610612746,2177.0,2427.0,977,202339,2730,2037,200797,1897,202721,1885,1712,2440
21200025,1610612747,1610612746,2427.0,2466.0,977,202339,2730,2037,200797,1897,2581,1885,2200,2440
21200025,1610612747,1610612746,2466.0,2578.0,977,202339,2730,2037,201599,1897,2581,1885,2200,2440
21200025,1610612747,1610612746,2578.0,2827.8,977,101108,2730,2037,201599,1897,2581,201933,2200,2440
21200025,1610612747,1610612746,2827.8,2838.6,977,101108,2730,2037,201599,1897,2581,2406,2200,2440
21200025,1610612747,1610612746,2838.6,2839.7,977,101108,202721,2037,201599,1897,2581,2406,2200,2440
21200025,1610612747,1610612746,2839.7,2850.8,977,101108,2730,2037,201599,1897,2581,2406,2200,2440
21200025,1610612747,1610612746,2850.8,2850.8,977,101108,2730,2037,201599,1897,202721,2406,2200,2440
21200025,1610612747,1610612746,2850.8,2858.4,977,202339,2730,2037,201599,1897,202721,2406,2200,2440
21200025,1610612747,1610612746,2858.4,2880.0,202365,202339,2730,2037,201599,1897,202721,2406,2200,2440
21200021,1610612740,1610612762,0.0,472.0,201577,202330,203076,2744,200794,202349,203085,2590,202329,101107
21200021,1610612740,1610612762,472.0,490.0,201577,202330,203076,2744,202324,202349,203085,2590,202329,101107
21200021,1610612740,1610612762,490.0,581.0,2427,202330,203076,2744,202324,202349,201583,2590,202329,101107
21200021,1610612740,1610612762,581.0,720.0,2427,202683,201160,200751,202324,203148,201583,2590,203121,201960
21200021,1610612740,1610612762,720.0,865.0,203121,200751,201160,202324,201960,203148,201583,202683,2427,2224
21200021,1610612740,1610612762,865.0,1009.0,203085,200751,201160,202324,201960,203076,201583,202683,2427,2224
21200021,1610612740,1610612762,1009.0,1079.0,203085,200751,201160,202324,201960,203076,201583,202683,202349,2224
21200021,1610612740,1610612762,1079.0,1149.0,203085,200751,201577,200794,101107,203076,201583,202683,202349,2224
21200021,1610612740,1610612762,1149.0,1224.0,203085,200751,201577,200794,101107,202329,201583,2744,202349,2590
21200021,1610612740,1610612762,1224.0,1261.0,202333,202330,201577,200794,101107,202329,201583,2744,202349,2590
21200021,1610612740,1610612762,1261.0,1350.0,202333,202330,201577,202324,101107,202329,201583,2744,202349,2590
21200021,1610612740,1610612762,1350.0,1440.0,202333,202330,201577,202324,101107,202329,201160,2744,202349,2590
21200021,1610612740,1610612762,1440.0,1896.0,202329,2590,203085,2744,101107,201577,202349,200794,201583,202330
21200021,1610612740,1610612762,1896.0,1911.0,202329,2590,201160,202683,101107,203121,202349,200794,201583,202330
21200021,1610612740,1610612762,1911.0,2034.0,202329,2590,201160,202683,200751,203121,202349,200794,201583,202330
21200021,1610612740,1610612762,2034.0,2071.0,203085,202324,201160,202683,200751,203121,202333,2224,201577,202330
21200021,1610612740,1610612762,2071.0,2160.0,203085,202324,201160,202683,200751,203121,202333,2224,201577,201960
21200021,1610612740,1610612762,2160.0,2292.0,202333,200751,201160,202324,202683,203121,201577,201960,203085,2224
21200021,1610612740,1610612762,2292.0,2438.0,202349,200751,201160,202324,202683,202329,201577,201960,203085,2224
21200021,1610612740,1610612762,2438.0,2450.0,202349,200751,201583,202324,202683,202329,201577,101107,203085,2224
21200021,1610612740,1610612762,2450.0,2511.0,202349,200751,201583,202324,202683,202329,201577,101107,2427,2224
21200021,1610612740,1610612762,2511.0,2602.0,202349,200751,201583,202324,2744,202329,201577,101107,2427,2224
21200021,1610612740,1610612762,2602.0,2753.0,202349,200751,201583,200794,2744,202329,201577,101107,2427,2590
21200021,1610612740,1610612762,2753.0,2852.5,202349,200751,201583,200794,2744,202329,201577,202330,2427,2590
21200021,1610612740,1610612762,2852.5,2872.9,202349,200751,201160,200794,2744,202329,201577,202330,2427,2590
21200021,1610612740,1610612762,2872.9,2878.7,202349,200751,201583,200794,2744,202329,201577,202330,2427,2590
21200021,1610612740,1610612762,2878.7,2880.0,202349,200751,201160,200794,2224,202329,201577,202330,2427,2590
21200018,1610612737,1610612745,0.0,348.0,2746,201600,2594,201935,202335,201952,2734,202391,201143,202718
21200018,1610612737,1610612745,348.0,375.0,2746,201600,2594,201935,-3,201952,2734,202391,201143,202718
21200018,1610612737,1610612745,375.0,473.0,2746,201600,2052,201935,-3,201952,2734,202391,201143,202718
21200018,1610612737,1610612745,473.0,577.0,2746,202332,2052,201935,-3,101150,2734,202391,2585,202718
21200018,1610612737,1610612745,577.0,604.0,2746,202332,2052,201935,-3,101150,201952,201962,2585,2568
21200018,1610612737,1610612745,604.0,706.5,201229,202332,2052,201935,-3,101150,201952,201962,2585,2568
21200018,1610612737,1610612745,706.5,720.0,201229,202332,2052,201935,-3,101150,2594,201962,2585,2568
21200018,1610612737,1610612745,720.0,875.0,2052,2568,2585,202332,202718,2734,101150,201962,201229,202694
21200018,1610612737,1610612745,875.0,913.0,2052,2568,2585,201600,202718,2734,101150,202391,201229,202694
21200018,1610612737,1610612745,913.0,932.0,201143,2568,2585,201600,202718,2734,101150,202391,201229,202335
21200018,1610612737,1610612745,932.0,998.0,201143,2568,2585,201600,202718,2734,101150,202391,2746,202335
21200018,1610612737,1610612745,998.0,1070.0,201143,2568,2585,201600,201935,2734,2594,202391,2746,202335
21200018,1610612737,1610612745,1070.0,1126.0,201143,2568,201229,201600,201935,2734,2594,202391,2746,202335
21200018,1610612737,1610612745,1126.0,1231.0,201143,2568,201229,201600,201935,201952,2594,202391,2746,202335
21200018,1610612737,1610612745,1231.0,1249.0,201143,202718,201229,201600,201935,201952,2594,202391,2746,202335
21200018,1610612737,1610612745,1249.0,1372.0,201143,202718,201229,201600,201935,2052,101150,202391,2746,202335
21200018,1610612737,1610612745,1372.0,1440.0,201143,202718,201229,201600,2568,2052,101150,202391,2746,202335
21200018,1610612737,1610612745,1440.0,1685.0,2746,202391,2594,201935,202335,201143,2734,201600,201952,202718
21200018,1610612737,1610612745,1685.0,1758.0,2746,202391,2052,201935,202335,201143,2734,201600,201952,202718
21200018,1610612737,1610612745,1758.0,1838.0,2746,202391,2052,201935,202335,201143,101150,201600,201952,202718
21200018,1610612737,1610612745,1838.0,1873.0,2746,202391,2052,201935,202335,201143,101150,201600,201952,2568
21200018,1610612737,1610612745,1873.0,2101.2,2746,202391,2052,201935,-3,201143,101150,201600,201952,2568
21200018,1610612737,1610612745,2101.2,2160.0,2585,202391,2052,202718,-3,201143,101150,202332,201229,2568
21200018,1610612737,1610612745,2160.0,2246.0,2052,201962,201229,202332,202718,2746,2585,2568,101150,202694
21200018,1610612737,1610612745,2246.0,2352.0,2052,201962,201229,202332,201935,2746,2585,2568,101150,202694
21200018,1610612737,1610612745,2352.0,2450.0,2052,202391,201143,202332,201935,2746,2585,2568,101150,202694
21200018,1610612737,1610612745,2450.0,2646.0,2052,202391,201143,202335,201935,2746,2585,2568,101150,201600
21200018,1610612737,1610612745,2646.0,2815.0,201952,202391,201143,202335,201935,2746,2585,202718,101150,201600
21200018,1610612737,1610612745,2815.0,2863.5,201952,202391,201143,202335,201935,2746,2052,202718,101150,201600
21200018,1610612737,1610612745,2863.5,2863.5,201952,202391,201143,202335,201935,2746,201229,202718,101150,201600
21200018,1610612737,1610612745,2863.5,2880.0,201952,202391,201143,202335,201935,2746,201229,202718,101150,2568
